a	b	d	c	h	rmse
0.00092014	0.56354475	0.03094318	16.1232	2.7378	5.7200
0.00093976	0.24181651	0.08328211	16.8379	2.3293	8.9029
0.00061484	0.73439986	0.02790786	19.7336	2.2372	10.8157
0.00033598	0.92597234	0.08352430	19.3334	1.6119	14.4917
0.00027775	0.81212765	0.09429148	16.2519	2.3278	8.6028
0.00029919	0.03095471	0.06996702	12.3388	2.6495	3.6518
0.00017237	0.07173961	0.07993417	13.8719	1.9972	7.1114
0.00011728	0.42747143	0.04561051	12.4066	2.5770	3.6100
0.00067408	0.82080412	0.06487545	15.1760	1.6085	9.9772
0.00063670	0.43212956	0.08231012	13.9660	2.5026	5.5401
0.00010244	0.59311360	0.02554538	12.7598	1.8540	5.5199
0.00079878	0.37153709	0.01696877	13.3730	2.6325	3.8681
0.00063132	0.29737106	0.00922246	12.2962	2.8998	3.8934
0.00072708	0.26501727	0.02992331	13.3693	2.7618	3.7919
0.00073594	0.39542100	0.02087171	19.5955	2.6093	8.9988
0.00073487	0.20055716	0.01538597	13.2462	1.7918	6.0358
0.00009098	0.10452884	0.08836382	17.5687	2.7352	7.8817
0.00047669	0.63466221	0.08829591	12.7087	2.1915	5.6874
0.00056214	0.92771727	0.02643607	13.4522	2.5881	4.0704
0.00086648	0.60020322	0.02471041	15.7236	1.8861	8.3401
0.00085628	0.88550746	0.06370034	15.7354	2.9365	5.4116
0.00034512	1.15993249	0.06773935	13.3053	2.7649	4.1161
0.00005873	1.17587113	0.02146803	14.2648	2.6503	4.4334
0.00052802	0.37138197	0.07997508	12.5006	2.5670	4.0983
0.00042986	0.80688787	0.04692487	16.7788	2.2508	8.3260
0.00082589	0.09610993	0.03537241	16.7394	1.7364	10.0723
0.00034161	0.76533782	0.00479811	13.4662	2.7784	3.8572
0.00006057	0.36815262	0.02133181	14.6642	1.6462	7.9836
0.00061778	0.29584089	0.05659919	16.7123	2.3120	8.1597
0.00023522	1.19701862	0.03631863	16.0920	2.8877	5.3727
0.00074766	0.08944072	0.04322056	17.6783	2.6306	7.5416
0.00045473	0.40533048	0.07447480	16.0941	2.3309	7.9008
0.00070483	0.95781034	0.04723974	14.2040	2.2227	6.1286
0.00044276	0.47978649	0.00722208	19.6967	1.5080	13.3052
0.00034057	0.51520300	0.01067559	15.9437	1.9378	7.8984
0.00046528	1.08660185	0.02646642	12.7690	2.3293	4.1774
0.00049029	1.07185256	0.05649862	14.2670	2.6461	4.9391
0.00011404	0.73917449	0.01121117	12.9532	1.7324	5.8950
0.00016952	0.43401012	0.09054095	18.8947	2.9316	8.5017
0.00096771	0.49284250	0.02545211	17.2689	1.5467	11.3153
0.00067023	0.84370238	0.04719304	14.2236	1.9850	7.0298
0.00061561	0.41039428	0.01681797	15.5300	2.4854	5.7097
0.00084513	1.12634313	0.06771677	12.1603	2.3122	4.5189
0.00061456	1.17198730	0.06441215	12.5059	2.6525	3.8041
0.00087428	0.26115173	0.09482203	17.5096	1.7839	12.1831
0.00037546	0.49385351	0.09204385	17.5364	1.6682	12.5729
0.00087846	0.70697653	0.08299780	19.6207	1.8982	13.5782
0.00012921	0.59627956	0.04097302	13.8437	1.9005	6.6819
0.00093101	0.07476639	0.09491330	12.2186	2.6125	4.0439
0.00063603	0.17734198	0.08858096	16.9637	1.5813	12.2876
0.00017323	0.25651765	0.06342869	19.1496	2.1247	11.3268
0.00091039	0.79905224	0.07565626	13.3136	1.8405	7.4988
0.00097971	1.04384160	0.08381444	16.1136	2.8873	6.3221
0.00008588	0.50136602	0.08582093	16.9105	2.0009	10.2639
0.00031059	0.84622860	0.02750075	16.2491	1.8193	9.1173
0.00063310	0.54316789	0.01095018	12.8834	2.5668	3.6888
0.00018885	0.42327318	0.06763592	16.7935	2.2025	8.8649
0.00054131	0.89784205	0.06538855	18.7835	1.6424	13.3890
0.00044663	0.67190135	0.09616194	12.8446	2.2694	5.7113
0.00044239	0.68127048	0.02390956	16.9797	2.2043	8.1694
0.00032862	0.05503798	0.00555566	14.4238	1.7312	7.0633
0.00036049	0.88499475	0.06929644	18.7703	1.8061	12.6969
0.00038627	0.39284703	0.02376981	17.0675	2.3289	7.6989
0.00015046	0.41580081	0.00370933	18.2255	2.6132	7.3321
0.00008333	0.95525515	0.01653348	14.8365	1.7777	7.6501
0.00005832	0.89150029	0.05540452	18.5543	2.0506	11.0007
0.00031626	0.79346454	0.00945334	13.0175	2.6249	3.7270
0.00007348	0.32005942	0.05307444	19.4925	2.8178	8.6331
0.00048595	0.57296258	0.04522312	14.2143	2.2640	5.8206
0.00080341	0.34274828	0.08932455	18.9817	2.2757	11.3454
0.00057259	0.93618143	0.07621638	17.4436	2.2027	9.9288
0.00097361	0.35939801	0.06742162	13.5492	2.8284	4.0928
0.00025021	0.97141373	0.08310047	17.9795	1.9041	11.8347
0.00010290	0.23639055	0.09644334	16.5916	2.0390	9.9934
0.00082289	0.65373820	0.04615911	13.3301	1.8912	6.5218
0.00076565	1.17646122	0.06425304	12.1001	1.9620	5.6349
0.00012389	0.51294661	0.02904414	19.4836	1.6017	13.1344
0.00075310	0.63193125	0.05182912	16.8370	1.7167	10.7779
0.00039936	0.85322982	0.03792557	17.2411	1.7723	10.5577
0.00005705	0.47720793	0.01590679	16.5210	2.8424	5.4592
0.00084260	0.64284456	0.03816432	18.2868	2.2039	9.8201
0.00020839	0.33204311	0.07844135	17.7096	2.7769	7.7128
0.00009966	0.07435606	0.07702920	17.5175	2.2311	9.5594
0.00084215	0.72620475	0.02265023	18.0948	2.6972	7.4232
0.00048816	0.79161030	0.04028594	14.8944	1.9289	7.6807
0.00038017	0.09256956	0.09133441	19.3673	2.1284	12.2263
0.00020108	0.98994631	0.02323934	19.8188	1.5023	13.9083
0.00007351	0.02487449	0.03720304	13.1091	2.1969	4.7818
0.00027733	1.19594085	0.06029919	14.7264	2.1117	7.3017
0.00017412	0.37839323	0.00110576	14.7126	1.5131	8.1594
0.00078040	0.56922203	0.03997091	16.0653	1.7192	9.7062
0.00041582	0.68627185	0.04312444	15.3384	1.7596	8.8359
0.00071916	0.81226254	0.04244152	14.1546	2.7524	4.3707
0.00052490	1.18665254	0.08763076	12.2839	2.1287	5.6765
0.00027071	0.02205228	0.06366049	16.3309	2.8485	5.9295
0.00017012	0.17224379	0.03024286	14.9888	2.2673	6.0800
0.00093203	0.22301599	0.06415106	12.9325	2.7937	3.7416
0.00051191	0.44766533	0.04152333	19.7397	2.8573	8.5887
0.00079674	0.93445945	0.03101684	16.9067	2.7866	6.2667
0.00098489	1.10413945	0.07519291	13.9054	1.5737	9.3232
0.00007805	0.02040579	0.07809760	16.2059	2.5737	6.9914
0.00050663	0.20762606	0.04709773	17.5699	2.7847	6.9587
0.00012161	0.30882213	0.09166732	17.7853	2.3185	9.8762
0.00013188	0.12903820	0.04786950	16.0123	2.7243	5.7775
0.00023608	0.03157485	0.06025696	19.1636	1.8059	12.5941
0.00018516	0.94584018	0.07409405	17.8613	2.4820	9.0337
0.00008198	0.04015321	0.06968872	13.2593	2.9814	3.7866
0.00047444	0.58356106	0.05276556	19.7722	2.0171	12.3003
0.00028107	0.64763159	0.05591665	19.7677	2.9144	8.6943
0.00011886	0.47535267	0.07870058	15.2134	2.6517	5.9550
0.00096688	0.04715026	0.04176050	17.3721	1.7440	10.8393
0.00007880	1.13507438	0.06282155	12.8973	2.5030	4.3394
0.00007254	0.07097238	0.02578898	18.5324	1.7511	11.3477
0.00015978	0.59534276	0.09317651	17.6476	2.6247	8.6208
0.00011986	0.53214574	0.07517359	14.5349	2.4593	5.9596
0.00019736	0.40631676	0.02418503	18.4916	2.1120	9.8727
0.00095165	0.64599961	0.02558143	15.1100	2.7306	4.8875
0.00048159	0.70988381	0.04400231	12.1104	1.6219	6.3278
0.00021017	0.46403581	0.04135297	15.5531	2.5543	5.8734
0.00047624	0.18813455	0.02431459	17.7822	2.3591	8.2355
0.00036988	0.25766265	0.03915551	13.6263	2.3908	4.7331
0.00097172	0.03267631	0.03777983	15.9033	2.1464	7.6466
0.00080369	0.59888059	0.08961016	18.5921	1.6024	14.0021
0.00084685	0.56841093	0.08747268	16.1446	2.1314	9.2277
0.00036141	0.62058711	0.08418075	18.8259	1.5726	14.1017
0.00049929	0.97946161	0.03972595	12.7460	2.2754	4.4995
0.00038341	0.18864064	0.02234336	19.5441	2.3531	9.8613
0.00033151	0.37640655	0.02793490	17.1560	1.6062	10.8084
0.00061129	1.08415771	0.05499293	19.6622	1.6595	13.9892
0.00079021	0.81032288	0.00910338	18.6694	1.5599	12.2827
0.00038418	0.78893471	0.00848345	16.3204	2.2350	7.1392
0.00015149	0.13680038	0.07254153	18.2550	1.6433	12.7253
0.00056435	0.77923179	0.06308494	17.0054	2.5829	7.6296
0.00089319	0.79564512	0.08163261	19.2669	2.4952	10.6465
0.00073702	0.16428961	0.06783998	18.3143	2.7523	8.2010
0.00026433	1.04054058	0.07176501	12.6682	2.0403	5.8830
0.00057022	0.82360226	0.05718533	18.7662	2.7682	8.4412
0.00048708	0.62796992	0.01218074	13.3223	2.4718	4.0570
0.00054831	0.22448303	0.00779644	18.2401	1.8256	10.4861
0.00022087	0.59008688	0.06153404	18.1876	2.4515	9.0972
0.00076648	0.61343789	0.05887600	12.2396	2.1482	4.8197
0.00048634	0.89587462	0.05223434	14.2759	2.2508	6.1388
0.00008508	0.44875723	0.03255409	13.7444	2.9136	3.9203
0.00020145	0.29587379	0.06076559	17.0447	2.0321	9.6204
0.00026882	0.99700040	0.02353059	13.1910	2.2889	4.5348
0.00080601	1.15760589	0.08193878	12.8813	1.9864	6.7146
0.00041473	0.37163165	0.06305533	19.7983	2.4634	10.6192
0.00042376	0.99843961	0.04106208	13.1647	2.9391	3.6763
0.00010220	1.07238197	0.08077517	16.9521	1.7292	11.5184
0.00044027	0.21705012	0.02255253	18.0777	2.3342	8.5700
0.00015772	0.59630007	0.08431990	15.3756	2.8428	5.6196
0.00006187	1.03469932	0.03923224	17.4201	2.9188	6.3403
0.00057010	0.97077304	0.02229915	15.0747	1.6123	8.8176
0.00033696	0.20687932	0.00237524	13.0036	2.5350	3.7936
0.00070200	0.54216009	0.04855501	15.8515	2.9230	5.2296
0.00086755	0.93856990	0.08912443	13.7956	2.7020	5.0426
0.00051749	0.49312642	0.06836147	17.1091	1.9638	10.2900
0.00049542	0.99452394	0.06901335	17.4531	1.7665	11.6319
0.00082917	0.51234484	0.05770808	17.8804	1.5831	12.5345
0.00030254	0.50237238	0.03063105	14.2500	2.9274	4.0789
0.00005451	0.90444547	0.06737638	15.3241	2.8259	5.3634
0.00012029	0.89674979	0.02778725	13.1734	2.4498	4.1563
0.00088498	0.87299407	0.08233616	17.3428	2.3605	9.3875
0.00079323	0.01534830	0.06691223	16.4915	1.5861	11.2350
0.00059646	0.50248265	0.06474927	17.0100	2.0006	9.9699
0.00093527	0.53354448	0.06391843	18.4102	2.1488	10.7819
0.00038361	0.59660697	0.00396662	18.9620	1.7305	11.5573
0.00046036	1.14881694	0.00499176	13.1546	2.7636	3.7259
0.00060713	0.84341645	0.09288079	19.2142	2.3332	11.4995
0.00048445	1.03782773	0.09716693	16.7858	1.7719	11.6970
0.00057869	0.71250445	0.06712571	15.6394	2.3964	7.1519
0.00015934	1.03027868	0.02156636	14.6057	2.5225	4.9671
0.00015590	0.12008844	0.01532490	16.3653	2.5628	6.0497
0.00075236	1.10457611	0.00980830	12.2222	2.9882	3.8995
0.00039782	0.23085095	0.08570749	15.9006	2.9096	5.8403
0.00052741	0.67873544	0.00647432	16.1884	2.7717	5.3274
0.00019686	0.78892732	0.06905641	13.0148	2.1134	5.7846
0.00079310	1.13752949	0.09045081	15.5540	1.9633	9.5934
0.00059814	0.29031852	0.05508771	17.7652	1.6221	12.0560
0.00049402	0.23970571	0.05441040	17.6948	2.8596	6.9552
0.00094162	1.11004853	0.06102528	14.8779	2.2829	6.9209
0.00022501	0.59909678	0.07473809	15.8763	2.9666	5.4962
0.00079755	0.82000715	0.00311328	15.1435	1.5157	8.8659
0.00036302	1.01227903	0.05389064	15.6468	2.9653	5.0785
0.00048640	0.10800631	0.02794087	19.7467	2.9424	7.9683
0.00030913	0.23125474	0.02080652	15.2967	2.5196	5.4182
0.00064827	0.24447417	0.07396308	17.4892	1.8598	11.2211
0.00016226	0.62770742	0.05615847	15.7200	2.7572	5.6600
0.00006736	0.47227746	0.02608607	14.4549	2.9655	4.1568
0.00073340	0.47056317	0.06049835	18.1763	2.6897	8.2185
0.00037712	0.03577934	0.04796155	13.5230	2.0610	5.8514
0.00077050	1.05049002	0.07695232	19.1462	2.2328	11.5610
0.00036501	0.88904667	0.09585063	17.1580	2.5543	8.6259
0.00058004	0.04497343	0.03128562	17.6262	2.1430	9.0746
0.00050480	0.58036906	0.01339271	15.6857	1.5601	9.3137
0.00014466	0.99373966	0.09203868	13.0671	2.9323	3.9549
0.00065469	0.25251040	0.00220940	12.6602	2.7262	3.6987
0.00039363	1.16020453	0.05122242	13.9014	2.8331	4.1679
0.00064513	0.38764527	0.05686756	19.2250	1.9481	12.1547
0.00072252	0.80976158	0.01112781	17.5147	2.0340	9.1742
0.00032469	0.61714232	0.09043299	16.9626	1.9887	10.5808
0.00088206	0.59277737	0.01840005	15.7297	2.3041	6.5917
0.00030746	0.16588247	0.00939333	14.9767	2.9296	4.3710
0.00054633	0.52097327	0.06368513	13.3453	1.8140	7.1674
0.00082997	0.65275270	0.06599180	14.3053	1.6015	9.1776
0.00051448	1.05000722	0.08858009	15.9918	2.2965	8.4639
0.00053085	1.11558354	0.06009693	16.1676	2.6913	6.4807
0.00077686	1.05427670	0.08103611	12.6784	2.6881	4.0897
0.00063496	0.54744285	0.05845872	19.7549	2.6694	9.7319
0.00048042	0.77526253	0.00788749	17.0698	2.4536	7.0386
0.00062396	0.85374945	0.05134540	15.7521	1.6485	10.0201
0.00058669	1.18184483	0.05095204	19.5730	1.8558	12.9510
0.00040094	0.33062708	0.05532098	16.0099	2.7166	5.9945
0.00099698	0.31273985	0.04926069	19.7869	2.9446	8.5320
0.00083271	0.70396507	0.03977589	18.0101	2.1968	9.6320
0.00005551	1.07446802	0.02299914	16.5778	2.4703	6.8026
0.00075958	0.45500222	0.03787183	15.7205	2.0358	7.9662
0.00075706	1.07040095	0.04605246	13.0900	2.1295	5.4694
0.00071013	0.13453133	0.06826820	19.7413	2.9312	8.8426
0.00073220	1.06729376	0.09683084	15.6765	1.5770	11.5452
0.00099190	0.80407572	0.06870705	19.1453	1.9142	12.7292
0.00025363	0.46323332	0.08601654	17.0696	1.7325	11.6266
0.00059230	0.31704593	0.02169150	15.7770	2.2577	6.7590
0.00052296	1.08412695	0.00876699	18.9335	1.9387	10.9108
0.00082557	0.45138985	0.09653901	16.2487	2.3824	8.4764
0.00012977	0.34802595	0.07317000	18.7530	2.6968	8.8519
0.00014367	0.41044733	0.01801315	18.4032	2.2676	9.0231
0.00026631	0.22652602	0.00880628	15.4623	2.7769	4.8076
0.00025765	0.85499740	0.03253121	16.3912	2.6167	6.3080
0.00082316	0.02065425	0.04066248	19.7521	2.7300	9.0302
0.00010782	0.43699116	0.08566882	13.6588	2.4433	5.4491
0.00093639	0.14544675	0.06486578	16.0451	1.5616	10.9258
0.00005463	0.79044741	0.03506148	18.0571	1.8128	11.0121
0.00034954	0.16788170	0.07410628	13.9037	2.3227	5.8246
0.00049400	0.34669212	0.08633518	18.7167	1.6980	13.4497
0.00036336	0.76010352	0.09911662	12.0394	1.8968	6.5009
0.00045064	0.25000530	0.02021128	16.4498	1.9177	8.6313
0.00092350	0.37531933	0.06207469	13.4301	1.5436	8.4188
0.00028007	0.99095315	0.05140686	13.3754	1.5851	7.9105
0.00035048	1.14199054	0.08972381	19.3718	2.3654	11.4483
0.00065483	1.17189860	0.00697168	18.1132	2.8241	6.7922
0.00055810	0.64637631	0.01232605	12.4799	1.7501	5.4793
0.00054907	0.01086988	0.01981563	19.1511	2.6190	8.4198
0.00099819	0.62632316	0.07780684	13.1648	2.7127	4.2769
0.00054475	0.57206142	0.05782630	12.1376	2.0043	5.1627
0.00026161	1.16423571	0.08437185	14.2136	2.9000	4.6769
0.00011949	0.26636449	0.07348267	12.6635	1.6445	7.2840
0.00083145	1.19220936	0.07014708	19.9524	1.5882	15.0820
0.00020749	1.04764879	0.02979735	16.6688	2.9342	5.5791
0.00080183	0.47977307	0.02473864	17.9350	1.7621	10.9740
0.00073888	0.28742325	0.03373791	14.0428	1.9370	6.6294
0.00053109	0.07527269	0.01643526	15.0126	2.6607	4.7978
0.00078239	0.30036974	0.01589001	14.2734	1.8058	6.9902
0.00066078	0.08003674	0.04263949	19.7293	2.7458	8.9699
0.00058144	0.02485541	0.06058038	14.0123	2.0435	6.6882
0.00044281	1.00558531	0.00867445	15.8274	1.9855	7.6877
0.00033220	1.16841066	0.06414646	19.4493	1.7840	13.4049
0.00015436	0.59513140	0.01338308	19.5872	2.3115	9.9189
0.00058101	0.81837618	0.09978978	12.7356	1.5301	8.8320
0.00061541	0.69202149	0.01776525	16.2101	2.4758	6.3842
0.00047638	0.57887548	0.07248025	15.5946	1.5482	10.7286
0.00085237	0.91184413	0.04673091	14.7391	2.3472	6.1679
0.00050977	0.47576550	0.02619559	14.0574	1.9424	6.4549
0.00048370	0.34590465	0.02007675	17.4395	2.7840	6.4093
0.00016595	0.09803965	0.08258893	12.0770	1.8265	6.1696
0.00080043	0.97234875	0.04818848	16.0005	2.2426	7.7734
0.00072057	0.98411989	0.08780413	17.6448	2.7564	8.2027
0.00037819	0.17554386	0.01283554	15.7560	2.1471	6.9077
0.00050245	0.51522756	0.04987290	17.0727	1.5419	11.6281
0.00016698	0.02133695	0.09786726	18.2486	2.2637	10.6449
0.00098060	1.18162727	0.04850085	13.7474	2.7357	4.2703
0.00076301	0.50804615	0.06671645	12.1670	2.0471	5.2634
0.00032244	0.77080035	0.05442078	13.6077	2.8593	3.9600
0.00085729	0.41653240	0.04007511	18.3692	1.5721	12.6034
0.00021490	0.47485647	0.09367861	18.1652	2.2792	10.5259
0.00034214	0.56758660	0.05093154	16.3342	2.6640	6.3982
0.00057880	0.56741601	0.01259627	15.8780	2.3541	6.3862
0.00038600	0.80005312	0.05373946	13.4605	1.9341	6.5840
0.00061468	0.74979603	0.03160685	18.5704	2.2818	9.5976
0.00046237	0.43031031	0.09034774	15.5551	2.4791	7.1981
0.00079406	0.51074725	0.04432117	17.4525	2.4372	8.1827
0.00044519	0.31956151	0.08878406	15.6987	2.4309	7.4497
0.00009155	0.60533565	0.08850625	15.0821	2.7602	5.7073
0.00017814	0.48548424	0.00468520	17.2887	2.3359	7.4920
0.00036365	0.42010114	0.02736077	15.4899	2.2997	6.4372
0.00035905	0.32463729	0.02392191	19.1010	2.2244	10.0133
0.00025775	0.32539496	0.00305481	13.1214	2.9089	4.0135
0.00074223	1.08435225	0.04660621	12.5921	2.6328	3.6835
0.00073903	1.19967747	0.03989585	14.4993	1.9215	7.4852
0.00019844	1.00860393	0.03178884	15.8196	1.7464	9.1188
0.00073538	0.19942725	0.06495503	19.9785	2.5265	10.6122
0.00059722	0.25530595	0.04926249	16.0330	2.8823	5.4365
0.00011840	0.69709647	0.03880503	16.7538	1.5858	10.7918
0.00020118	0.89996552	0.05352142	15.3153	1.8630	8.6302
0.00097615	0.68426460	0.01383863	18.2150	2.9917	6.4388
0.00014022	1.04043114	0.01428094	17.0155	1.5735	10.6077
0.00043094	0.93272638	0.03358429	16.3072	2.1386	8.0561
0.00009271	0.31546760	0.03376107	19.3821	2.1545	10.7277
0.00016721	0.32283866	0.02224245	15.5158	2.9094	4.7126
0.00017659	0.70674938	0.07121602	17.6088	2.3781	9.0833
0.00052780	0.03205859	0.04439715	12.0468	2.2454	3.9705
0.00096744	1.12034321	0.05988496	15.2567	2.2140	7.5319
0.00020708	0.70455056	0.09134853	14.2521	1.5015	10.0702
0.00055099	0.80786508	0.00221856	18.9101	1.5449	12.3597
0.00060280	0.65640050	0.02852099	19.8903	1.9052	12.3653
0.00045925	0.31636640	0.09497704	14.0657	1.5269	9.8325
0.00049633	0.88263613	0.01036950	18.4598	1.9589	10.3457
0.00095794	0.63553929	0.04662868	17.7822	2.4072	8.7290
0.00035290	1.11836827	0.02020102	17.1500	1.7303	10.2811
0.00047488	0.27343461	0.05201689	19.0634	2.5243	9.4080
0.00019114	0.53406304	0.06259166	13.2521	2.8992	3.7948
0.00068732	1.00509918	0.01674598	19.6802	2.0911	11.2014
0.00040231	1.17748952	0.07817852	14.9811	2.0221	8.3762
0.00036049	1.07841766	0.05925708	19.8931	2.1540	12.0896
0.00062399	0.02923013	0.06939274	13.6319	1.9739	6.8219
0.00005227	0.52271956	0.07320511	14.1300	2.2531	6.2827
0.00087995	1.02100170	0.01338662	14.6190	2.3490	5.4487
0.00046073	1.04268909	0.02424173	12.7396	2.0025	5.1019
0.00070865	1.01996315	0.00738868	19.9699	2.9490	7.9752
0.00063479	0.44201317	0.07638140	18.0357	1.5893	13.0679
0.00042298	1.13068306	0.04232224	17.3823	2.0682	9.6241
0.00097400	1.18170261	0.00281084	13.6509	2.3446	4.5520
0.00013523	0.87694538	0.04805369	17.6247	2.2878	8.9594
0.00057950	1.17320299	0.07495832	14.3861	1.5808	9.6595
0.00085884	0.88323784	0.01170505	12.2618	1.5381	6.2029
0.00059600	1.03216612	0.07993751	18.9399	2.9064	8.6315
0.00072285	0.80724740	0.04761893	13.3117	1.5094	8.1465
0.00028632	0.40467182	0.07979394	14.1668	2.9665	4.3375
0.00085750	0.75723827	0.00309665	17.7992	2.7544	6.6473
0.00091768	1.13064671	0.00511242	18.0595	2.9630	6.3273
0.00023652	1.05440795	0.03232095	13.1231	1.5556	7.3299
0.00092395	1.06390762	0.03327338	18.7448	2.7204	8.2228
0.00092828	0.35033521	0.06544139	19.2599	1.6390	13.8342
0.00018881	0.43680164	0.01493417	18.1318	2.7217	7.0860
0.00035365	0.50127602	0.08502673	18.8888	2.7568	9.0987
0.00046589	0.51708847	0.01511075	15.9811	1.8016	8.6066
0.00077173	0.88904595	0.08449551	16.1123	2.4839	7.7462
0.00055456	0.49301741	0.03305327	12.4200	2.6383	3.4942
0.00072113	0.74224943	0.07531402	18.7475	2.0049	12.0170
0.00044986	1.11150742	0.05345097	15.8536	1.8016	9.5341
0.00017404	0.80382991	0.06724607	17.0578	1.5434	12.0383
0.00027544	0.05512026	0.00535596	16.3132	2.6307	5.6860
0.00073536	0.77716160	0.04353676	17.9787	2.9912	6.7040
0.00090206	0.53129292	0.05544946	12.1074	2.9538	3.4228
0.00046054	0.19123887	0.04570170	13.9553	2.5952	4.5407
0.00016515	0.67015260	0.02956357	16.9769	2.0618	8.7936
0.00092371	0.32696477	0.02532553	18.8425	1.8589	11.4563
