a	b	d	c	h	rmse
0.00022479	0.48336196	0.08453789	15.3433	2.9748	5.2095
0.00087825	1.01548684	0.05197396	12.5355	2.4157	4.1981
0.00015826	1.07859695	0.04993460	18.7025	2.6151	8.7822
0.00065717	0.30777898	0.00222059	17.2238	2.1643	8.0731
0.00071195	1.04434514	0.06590828	16.3962	2.0510	9.3619
0.00012611	0.01781750	0.03169797	17.1757	1.7660	10.0935
0.00038467	0.46438131	0.06143291	12.7010	1.7414	6.7376
0.00083986	0.59657127	0.08075651	14.6247	2.9502	4.7663
0.00034241	0.56978756	0.08717951	15.8512	1.6492	10.8794
0.00008410	1.13385749	0.05987001	16.0234	2.1292	8.3950
0.00053203	0.35080850	0.08244590	13.8389	2.7343	4.6935
0.00095754	0.74980748	0.04558701	14.2681	2.3647	5.6472
0.00091113	0.66308242	0.09915725	14.6792	2.4715	6.7947
0.00075901	0.14422932	0.03171051	15.1584	1.6617	8.7505
0.00042184	1.17739213	0.06830004	19.6558	1.9404	13.0528
0.00096983	0.13386154	0.01498441	12.7773	2.6161	3.6034
0.00033939	0.44460502	0.02348052	14.6275	1.8121	7.4025
0.00089451	0.01067617	0.02471452	16.4963	1.7130	9.6775
0.00022640	0.33414382	0.04513219	17.1980	1.6642	10.9769
0.00026330	0.33335125	0.08555181	15.4036	2.9419	5.3432
0.00080446	0.87997055	0.03693162	16.0696	1.5679	10.3801
0.00038702	0.10201156	0.07034332	14.1285	1.7741	8.1040
0.00094807	0.42798305	0.00657765	16.5048	2.5813	6.1149
0.00095806	0.12976919	0.09318234	19.0312	1.5149	14.8365
0.00016505	0.09643558	0.06651099	12.0057	2.5106	3.6431
0.00032880	0.10059247	0.02551005	16.9463	1.8839	9.3043
0.00062667	0.68255258	0.01645438	15.5272	1.9094	7.8370
0.00063877	0.68708146	0.08313144	13.1117	1.9091	7.1066
0.00073091	0.27827966	0.07043719	14.4285	1.5062	9.6985
0.00068036	0.64018583	0.09168246	19.3295	2.6459	10.2339
0.00080700	1.07901633	0.03623700	14.9392	2.5512	5.4696
0.00043102	0.97538447	0.09252112	15.2265	2.2794	7.8635
0.00019039	0.65983820	0.04686797	19.4794	2.4456	10.0312
0.00060130	0.56307161	0.03788232	12.5725	1.9161	5.4630
0.00076263	0.28805694	0.02384547	15.0305	2.0453	6.9324
0.00033473	0.96278566	0.01257489	19.7946	2.1396	10.9224
0.00061769	1.12054551	0.02303857	18.0603	2.0269	10.0500
0.00068876	0.83953381	0.08649990	17.6504	2.8886	7.6365
0.00049909	1.09268284	0.03712179	13.9207	2.8205	4.0682
0.00099120	0.61828190	0.01137730	16.3845	2.6276	5.9797
0.00047363	0.89027399	0.03066383	12.0452	2.4022	3.5638
0.00064492	1.02283430	0.00943714	12.0893	2.5073	3.3912
0.00035237	0.09907025	0.03208975	17.9511	2.5424	7.8213
0.00081908	1.03569436	0.08372390	19.3778	2.9143	9.1468
0.00059294	1.03116179	0.07174899	15.2523	2.3957	6.9814
0.00097057	0.23333475	0.03611920	17.2698	1.7782	10.5039
0.00036621	0.22167295	0.07794987	15.9082	2.8674	5.8254
0.00016140	0.01148122	0.03126140	13.9668	2.9297	4.0066
0.00078857	0.01985658	0.04689113	13.1126	1.8378	6.3836
0.00047030	0.38667631	0.08560878	14.3820	1.7388	8.9904
0.00067057	0.43390876	0.04972035	17.8389	1.5191	12.5083
0.00013671	1.16652632	0.08670552	14.7868	2.2548	7.3811
0.00030075	0.14290251	0.09911513	13.4750	2.5551	5.1817
0.00029626	0.25990978	0.07187910	15.6002	1.5291	10.6631
0.00035327	0.98580790	0.05100960	17.1041	1.7695	10.7792
0.00008614	0.33225080	0.08140022	15.0942	1.8874	8.8226
0.00072576	0.38861912	0.02417313	13.7679	1.7112	7.0758
0.00033858	0.89262396	0.04674679	14.2147	1.9613	7.0403
0.00075788	0.43719530	0.07730917	19.8934	1.7832	14.1012
0.00024848	0.81384736	0.03138742	16.0091	2.3497	6.8623
0.00026165	0.65353000	0.04578865	18.6694	1.5349	13.1098
0.00073426	0.84778953	0.02726926	16.9581	1.6236	10.7488
0.00045583	0.31919160	0.09595804	12.1178	2.7567	3.6934
0.00049151	1.14607263	0.01285989	17.5971	2.3617	8.0247
0.00005209	1.00279772	0.06354059	18.9520	2.8177	8.4970
0.00026551	1.19281363	0.04014551	17.4125	1.8984	10.2939
0.00081158	0.58925748	0.00925002	18.1379	1.8149	10.6158
0.00070995	0.57756042	0.05722363	16.4637	2.2286	8.3609
0.00010334	0.30042669	0.04603270	15.5237	2.4032	6.3941
0.00081205	0.08651168	0.01995832	17.7901	2.7389	6.8488
0.00038708	0.62170875	0.01822963	12.6650	2.4017	3.8184
0.00075542	0.14842224	0.03306522	14.2356	2.7719	4.2422
0.00014125	0.95023638	0.02210103	12.6730	2.0418	4.8053
0.00095719	0.36298206	0.06139409	12.6581	2.1621	5.1768
0.00094254	1.13734901	0.03408718	15.6221	1.8936	8.5819
0.00012835	0.51529467	0.01804918	12.2823	1.7179	5.4224
0.00048817	0.37292787	0.08237962	13.4986	1.8071	7.7587
0.00082492	0.47831774	0.07717075	17.5844	1.7885	11.8229
0.00067401	0.43803489	0.02748459	19.5378	2.0038	11.5362
0.00058507	0.26446402	0.00588156	13.8383	1.8839	6.0375
0.00079104	1.14480138	0.07502878	17.5169	2.5490	8.6547
0.00016697	1.10893643	0.09156650	15.0690	1.7956	9.6912
0.00096318	0.45918372	0.03571547	19.8471	2.6377	9.4955
0.00031365	0.29949051	0.01187473	18.2975	2.1945	9.0930
0.00079163	0.38805395	0.06317868	15.0950	2.3126	6.8492
0.00040272	0.89281607	0.03471252	14.0358	2.4850	4.8201
0.00096326	0.81891322	0.05986480	14.4720	2.5240	5.5835
0.00036802	0.93449873	0.07959144	12.1136	2.8214	3.4934
0.00036482	0.58179873	0.03300621	14.2199	2.1670	5.9067
0.00048700	0.47195572	0.05997413	17.5369	2.7639	7.3005
0.00037427	0.76948953	0.05644625	12.5794	1.7988	6.3433
0.00033558	0.68417943	0.01248661	15.4941	2.9182	4.6383
0.00069029	0.59708637	0.01497232	17.0751	2.5284	6.9124
0.00071427	0.96221340	0.03870985	13.5428	2.3907	4.8140
0.00019405	0.24463603	0.06107011	19.6373	1.5141	14.4189
0.00051159	0.12653928	0.07058613	19.9006	1.5490	14.8244
0.00066435	0.03845217	0.09412263	15.8077	1.5168	11.5493
0.00050050	1.09570515	0.07092881	18.1121	2.7932	8.0889
0.00047142	1.16751349	0.01561723	16.2075	2.9974	4.9829
0.00098785	1.17186999	0.09063987	16.1731	2.5066	7.9893
0.00051401	0.17949875	0.06252777	14.5621	2.5834	5.3206
0.00027586	0.19983304	0.03319773	17.7693	2.3078	8.5674
0.00006906	1.16335201	0.09004133	17.6587	2.4794	9.2612
0.00087628	0.56514233	0.07081307	13.8832	2.3458	5.8475
0.00098567	0.65061283	0.07287342	19.7708	2.2457	11.9640
0.00070776	0.21529411	0.04664543	17.1744	1.5431	11.6173
0.00030675	0.58590126	0.04484392	16.1910	2.0146	8.5893
0.00056356	0.20605695	0.06727461	18.0747	1.7049	12.2734
0.00041224	0.73449290	0.02703389	13.3271	2.8207	3.7565
0.00052777	0.36903676	0.03179871	18.7790	2.4431	9.0520
0.00039069	0.49957994	0.06441879	19.5337	2.0910	11.9898
0.00098415	0.84641606	0.03682355	15.5378	1.5991	9.7569
0.00074069	0.06801851	0.01453298	15.6186	1.9134	7.7537
0.00060562	0.43965954	0.05603528	18.8813	1.6527	13.0921
0.00043120	0.98854625	0.03840338	13.6110	1.5526	7.9969
0.00016572	0.86703795	0.00851275	14.2952	2.7916	4.1658
0.00085108	0.36510459	0.04419868	16.8065	2.6974	6.6174
0.00012881	0.41009083	0.09223772	14.5410	1.8439	8.7795
0.00043455	0.31107712	0.00835405	18.8698	2.8835	7.1075
0.00091147	0.24426265	0.06506994	15.5851	2.4109	6.9642
0.00058902	0.15447892	0.08529091	19.4400	1.6963	14.1190
0.00045618	1.05436516	0.09818630	14.4024	1.6325	9.9981
0.00099698	0.23327646	0.02936792	14.8587	2.3956	5.6599
0.00047331	0.08833039	0.07482088	15.7649	2.7919	5.8758
0.00097859	0.68051726	0.03102609	12.5130	2.9410	3.5554
0.00079232	1.00375867	0.04745711	13.2376	1.9197	6.4307
0.00039840	1.01102042	0.03424946	15.6488	2.7945	5.2409
0.00069517	0.52648890	0.09347356	14.5693	2.9722	4.8544
0.00027475	0.11565315	0.03856106	17.8076	1.5012	12.0848
0.00089964	0.08275398	0.00174665	17.3444	2.5999	6.6338
0.00082020	1.19325733	0.06527349	17.6704	1.8570	11.4992
0.00008305	0.43134239	0.05789285	16.2554	1.5336	10.9218
0.00020209	0.90745324	0.04006071	16.3204	2.5750	6.5242
0.00098338	0.67659193	0.09098400	19.7607	1.8404	14.2042
0.00005633	1.09228969	0.07942370	16.7335	2.3271	8.7189
0.00093162	0.73812646	0.07777125	18.3462	1.8310	12.5055
0.00090022	1.06686330	0.05682443	13.5669	1.5808	8.4433
0.00028870	0.67585492	0.06654710	13.3582	1.6920	7.7360
0.00019068	0.85569620	0.06642950	14.1559	2.3730	5.8257
0.00023884	0.80565339	0.09092858	17.2224	1.8921	11.2966
0.00047506	0.06164918	0.05440717	17.3281	1.9852	9.9492
0.00025488	0.79589742	0.00747613	14.6866	1.8107	7.1832
0.00059203	0.30598474	0.01348092	16.2260	2.5067	6.1572
0.00021775	0.47585982	0.01148407	19.6060	2.7578	8.2108
0.00095540	0.95982718	0.01257016	16.8538	1.7018	10.0445
0.00035969	0.36549744	0.05341300	18.7464	1.9865	11.3542
0.00067802	0.93794274	0.04491179	15.7492	2.7434	5.6551
0.00021740	0.20780204	0.02278784	17.0907	2.9077	5.7817
0.00036941	0.95826697	0.02826265	16.2797	1.8891	8.9156
0.00052389	0.74550217	0.00188018	13.1464	1.5593	6.6425
0.00084887	1.17800832	0.03532656	12.0618	2.7592	3.3221
0.00093753	0.47539178	0.04626193	14.5285	2.1599	6.5831
0.00082042	0.16465688	0.03772503	12.5450	2.6316	3.5520
0.00062764	0.36225617	0.01799628	13.4679	2.2986	4.5977
0.00074757	0.88341898	0.02720859	12.0562	1.7493	5.4898
0.00020365	0.94508421	0.01999240	15.2146	2.1219	6.7641
0.00015638	0.35727337	0.00587133	12.0987	2.1458	3.8120
0.00007776	0.94139838	0.04330003	14.8104	1.9514	7.5201
0.00033466	0.25928771	0.01670741	17.7095	1.6360	10.9306
0.00009783	0.50741619	0.03802359	16.5805	2.7553	6.0452
0.00056681	0.77862048	0.06489602	14.7561	1.8091	8.6576
0.00043183	1.18473911	0.06511693	18.2922	2.2441	10.3343
0.00095099	0.41171521	0.02935961	14.0816	1.8765	6.8841
0.00080498	0.21897741	0.03348963	12.2466	1.5784	6.3451
0.00038611	0.50243771	0.01207440	16.3370	1.9788	8.1460
0.00018313	0.63166308	0.09389828	16.4291	1.9590	10.2427
0.00083977	0.54465681	0.09885672	17.8206	1.7037	13.0260
0.00005832	0.09091662	0.00698629	18.2517	1.6965	10.8752
0.00022700	0.28148481	0.02221028	14.6989	2.6929	4.5815
0.00046516	0.98071647	0.00917154	13.0853	2.3643	4.1087
0.00056384	0.16016264	0.06591943	14.1386	2.5945	5.0055
0.00037936	0.60087043	0.05512605	16.0082	2.7240	6.0108
0.00057576	0.10601227	0.06417973	14.0563	2.9565	4.1130
0.00090487	1.15938199	0.02236404	18.3899	2.5897	8.1776
0.00093593	0.99410295	0.09299368	19.6333	2.6619	10.6492
0.00048201	0.96274787	0.05013980	15.9254	1.9884	8.7029
0.00050421	0.36629838	0.09146524	13.2707	2.5115	5.0736
0.00054879	0.39000410	0.03188402	12.4879	1.9748	5.0082
0.00031374	0.19629550	0.02649124	14.7514	1.8433	7.3998
0.00035990	0.51921976	0.08785424	16.0525	2.8445	6.2703
0.00081161	0.64849204	0.02682799	12.7705	1.9779	5.2505
0.00082088	1.14322066	0.00499984	13.6455	1.8974	6.0153
0.00099920	0.54774600	0.06207681	14.4121	1.6335	9.0600
0.00065185	1.04074800	0.01173194	18.1916	1.7009	11.2859
0.00007643	0.61940914	0.05383661	15.2891	2.1066	7.5182
0.00040622	0.60156935	0.05978056	16.5648	2.1964	8.5814
0.00024974	0.54007685	0.03910611	19.9599	2.5633	9.8336
0.00020364	0.16713203	0.04271325	15.4123	2.5921	5.6124
0.00025831	1.16205215	0.00168014	12.8607	2.0669	4.6099
0.00073610	1.12196183	0.05721304	12.5188	2.7270	3.6104
0.00066139	1.07691741	0.06137555	14.5764	2.0163	7.6340
0.00074648	0.75599790	0.08290329	18.7218	2.5977	9.6827
0.00072476	1.08528519	0.04010751	13.3704	2.4634	4.5103
0.00075487	0.62391466	0.04696851	14.8968	2.9254	4.5444
0.00018502	0.50223237	0.02559955	16.4749	2.9437	5.3067
0.00040557	0.68199152	0.09041274	18.6910	2.5422	9.9592
0.00077453	0.29247904	0.07932513	13.7289	2.1179	6.6808
0.00090874	1.08521831	0.03057043	13.9594	2.8625	3.9873
0.00028807	0.69885170	0.02484377	18.5625	2.2989	9.2887
0.00017034	0.24369223	0.00961677	13.4274	2.3776	4.2542
0.00093188	0.85375434	0.00792627	15.8013	2.6220	5.4959
0.00055794	0.88971704	0.05313392	12.1902	2.1820	4.5677
0.00029414	0.68534398	0.07127517	14.6468	2.3319	6.5063
0.00016647	0.62151980	0.06714465	12.9334	2.3923	4.6798
0.00055675	0.05364627	0.08020664	12.2895	1.8912	6.1370
0.00008029	0.96478254	0.02993062	15.1168	2.5734	5.3312
0.00089668	1.16424179	0.04777048	16.4460	2.2808	8.1038
0.00063999	1.16855597	0.06517218	12.5328	2.0355	5.7407
0.00017028	0.43363547	0.07284088	16.7341	2.0563	9.5377
0.00022270	0.92651302	0.08299530	19.7558	2.6216	10.4934
0.00077380	0.95215666	0.01670815	16.5611	2.5853	6.3764
0.00045782	0.65376973	0.07535793	17.0364	2.7101	7.4005
0.00057190	0.46123821	0.06130402	17.3092	2.9844	6.3966
0.00084907	0.96462381	0.04906562	12.9021	1.5769	7.5701
0.00018660	0.70586145	0.01707450	12.3153	2.4071	3.6134
0.00064328	0.09692392	0.08198881	19.5046	2.0396	12.5825
0.00022369	0.83548850	0.08650277	14.4425	1.6903	9.3413
0.00020427	1.04597545	0.05205061	16.7552	2.4014	7.8331
0.00045519	0.86275643	0.05937824	14.9840	2.8351	4.9851
0.00024736	0.02917480	0.04947114	19.0005	2.5967	8.9084
0.00091381	0.02320431	0.03223148	19.0703	2.5296	9.0041
0.00010908	0.09597836	0.07678702	16.1000	2.4938	7.1833
0.00099500	0.67010242	0.01657334	13.4536	1.9220	5.9132
0.00006532	0.61563373	0.00913317	12.0489	2.2763	3.6025
0.00058657	0.20860553	0.03938403	18.3104	2.1673	9.8557
0.00016911	0.15789261	0.02467033	15.6508	2.4101	6.0801
0.00068913	0.85290956	0.04148884	12.3169	1.6030	6.6330
0.00065697	0.98251754	0.02480530	16.4023	2.0492	8.3729
0.00099543	0.58541715	0.06046764	14.5048	1.9011	7.9763
0.00029917	0.57209384	0.08447139	16.7553	2.8872	6.6651
0.00025830	1.08686388	0.05599293	12.6092	1.7106	6.7745
0.00029156	0.58908600	0.00391400	17.0797	1.9833	8.6627
0.00073226	0.34688553	0.04461009	18.3340	2.8436	7.4480
0.00031463	0.06080788	0.05667557	19.1146	2.6173	9.1113
0.00067216	0.44627243	0.00365183	14.4200	1.5231	8.0207
0.00050078	0.77155036	0.09653489	19.4977	2.0300	13.1383
0.00088642	0.49426880	0.05726634	15.5063	2.7809	5.5098
0.00075144	0.81973153	0.08990397	16.2438	2.4411	8.1479
0.00035797	0.83342391	0.07808036	17.1781	1.5181	12.6130
0.00071152	0.79230928	0.01959112	14.9041	2.0392	6.8477
0.00087113	0.95754254	0.07750332	14.6319	2.6502	5.6728
0.00034433	0.77202958	0.07187423	14.1841	1.7496	8.4698
0.00035588	1.08768284	0.06836996	12.8197	2.4081	4.6808
0.00083299	1.10710859	0.00196753	13.4694	2.8780	3.7999
0.00058047	0.05547328	0.00872415	18.6912	1.5595	12.0506
0.00064521	0.44369075	0.05267301	14.6357	2.2879	6.2716
0.00012767	0.47626546	0.04276159	16.4122	2.2486	7.7548
0.00032420	0.01532879	0.06554499	12.4282	1.9445	5.6483
0.00041999	0.29905236	0.08026214	14.4907	2.3321	6.5026
0.00098798	0.42886129	0.06037524	16.1828	2.2979	7.9181
0.00044993	0.92340767	0.06066714	17.2123	1.7561	11.1951
0.00023307	0.69761235	0.02344500	17.2882	2.3051	8.0212
0.00022740	1.12792420	0.05868547	13.9725	2.8686	4.2193
0.00068230	1.01869178	0.02737300	17.1583	1.5680	11.2229
0.00017331	1.07787108	0.05741779	12.7877	1.5394	7.6787
0.00090217	0.31783408	0.09986236	16.3898	2.7026	7.4108
0.00088612	0.99640852	0.01689064	17.3581	2.9955	5.8267
0.00028800	0.90831035	0.03947651	13.5257	2.0227	5.9881
0.00007324	0.49930871	0.06792100	15.5464	2.5158	6.4920
0.00068215	0.55054599	0.07519881	15.0757	2.4527	6.5871
0.00026741	0.89594078	0.03497716	12.3642	2.7146	3.4702
0.00019303	1.16618538	0.06590184	18.5978	2.5413	9.3616
0.00084082	0.29738355	0.06669001	13.1128	2.6016	4.2652
0.00008127	0.86068857	0.04887953	13.3291	1.7367	7.0843
0.00075174	0.71938318	0.04866511	19.9968	1.8399	13.3019
0.00026430	0.14125794	0.08902075	17.3375	2.0469	10.5148
0.00067253	0.51467288	0.04250082	19.9806	2.3785	10.7649
0.00085250	1.01136816	0.06303591	16.7637	2.6826	7.1484
0.00011778	0.72617000	0.06250058	14.4306	2.3982	5.8577
0.00057827	0.65949041	0.03028537	18.4008	2.1143	10.0608
0.00018853	0.53212863	0.09260043	13.4861	2.1502	6.5702
0.00046671	0.31043917	0.01403440	14.7331	2.3346	5.4323
0.00090283	0.29763854	0.07561474	12.8103	1.8112	6.9966
0.00009465	0.39722919	0.02852293	13.9419	2.0621	5.8597
0.00059569	1.18767107	0.01324307	17.2689	1.9864	9.2391
0.00034569	0.41206920	0.05817943	12.2023	2.7351	3.4468
0.00008692	0.38843697	0.04242062	17.1414	2.1596	8.7604
0.00025095	0.68234569	0.04550668	14.2986	1.7918	7.7076
0.00056193	0.03267397	0.02562425	13.2198	2.3399	4.3573
0.00018222	0.60320818	0.04478225	16.5968	2.0267	8.9041
0.00057923	0.97721267	0.04830792	16.4436	1.9207	9.4745
0.00078320	0.67941254	0.04964354	14.9574	1.8320	8.4094
0.00091776	0.62550157	0.04791475	15.1729	2.0137	7.8423
0.00041178	0.72930408	0.08460334	15.0909	2.0617	8.3591
0.00049106	0.37862515	0.08591937	18.8349	2.4138	10.4624
0.00063317	1.03789639	0.02111884	18.7921	2.9116	7.3010
0.00008031	1.13320327	0.08838071	13.0374	1.6730	8.1422
0.00088157	0.54182714	0.04664943	19.6517	2.4620	10.2562
0.00085881	0.87182128	0.02932406	12.3196	2.4636	3.6225
0.00066397	0.94915682	0.00455380	17.9737	2.1987	8.8310
0.00094540	0.13441055	0.05820865	18.0650	1.8721	11.3889
0.00039795	0.05838919	0.00925281	19.0316	2.3959	8.9186
0.00010855	1.17413127	0.01901649	18.6061	1.9840	10.5587
0.00081460	0.18377359	0.08181003	19.4218	2.9196	8.9200
0.00092724	0.66445285	0.03151824	16.6487	2.1063	8.5155
0.00075893	0.30361775	0.03228126	12.3799	2.1918	4.2523
0.00090025	0.53059936	0.09469591	14.2352	2.1873	7.3550
0.00031490	0.55978799	0.07749516	16.7271	2.4036	8.2864
0.00092368	1.18546569	0.03119226	17.2490	1.7092	10.9000
0.00054812	0.14486882	0.02858510	16.0670	1.9327	8.3853
0.00019447	0.27398339	0.01592259	15.3657	1.7688	8.0484
0.00076770	0.95073277	0.01246219	18.6699	2.6192	8.0605
0.00010306	0.87443823	0.08092555	12.4270	1.8107	6.7139
0.00071151	0.97115338	0.01832034	17.2481	2.2156	8.3822
0.00063827	0.02441721	0.04668739	18.8029	2.3669	9.6494
0.00039462	0.67624903	0.06273772	16.8556	2.1194	9.2645
0.00095337	0.20407838	0.06032124	18.1074	1.7461	12.0548
0.00022744	0.07892634	0.09660263	17.7480	2.5523	8.9726
0.00060707	1.11328411	0.04800812	18.1141	2.6949	7.9906
0.00088863	0.97632325	0.05953037	17.7624	2.3077	9.4824
0.00081734	0.33466402	0.00359287	12.1174	1.6811	5.2177
0.00092702	0.85349226	0.09028734	15.9193	2.9291	6.0996
0.00098958	1.15097237	0.01003217	14.8055	1.8975	7.2469
0.00042674	0.85165119	0.07424311	18.3994	1.7150	12.8693
0.00096639	0.59443647	0.03133083	15.0261	2.3445	6.0802
0.00024289	0.94238698	0.06448054	16.4303	2.3845	7.8568
0.00061974	0.13572133	0.05687232	19.4762	1.8545	12.7362
0.00076953	0.29162371	0.09050723	17.0082	2.4207	8.8388
0.00026670	0.69980282	0.09583410	19.7350	2.4280	11.5484
0.00021357	0.18739185	0.05590501	19.5920	1.5352	14.1387
0.00073124	1.04735398	0.05652129	13.8465	2.2287	6.0090
0.00085250	0.17836614	0.07254803	13.6756	1.7492	7.9691
0.00006016	0.85267979	0.06214569	13.4016	2.2392	5.5119
0.00097278	1.05540740	0.01833280	16.0249	2.8942	5.1198
0.00015177	0.68711239	0.08240754	18.8907	1.5446	14.2039
0.00013651	0.41976216	0.06899061	18.4132	2.5757	8.9293
0.00093543	0.47947440	0.08010224	15.4618	2.4631	7.0540
0.00020394	1.11828792	0.00272539	15.6437	1.7440	8.3253
0.00036074	0.40143985	0.09155022	15.6446	2.9903	5.5261
