"a","b","d","c","h","rmse_b"
0.00095353,1.00273228,0.04566467,14.509,1.8533,7.9175
0.00039861,0.67947668,0.02279449,12.9971,2.041,5.0905
0.00087538,0.43370122,0.07410598,16.9821,1.8605,10.8373
0.00034308,0.49804014,0.09926527,17.7529,1.7431,12.6366
0.00056865,0.3466987,0.08786757,19.2908,1.939,13.0108
0.00027575,0.96176267,0.00850127,17.3987,2.2146,8.2311
0.00069918,0.52544212,0.05289607,17.0101,2.9165,6.2395
0.00071683,1.03917408,0.00352818,17.5087,2.4752,7.3656
0.00078844,0.63513619,0.05685889,12.7844,2.8132,3.6129
0.00091114,0.12942895,0.02798097,15.5548,2.7708,5.0853
0.00060831,0.69872546,0.0019401,15.2602,1.7485,7.9148
0.00060293,0.65965539,0.04556601,12.8794,2.7814,3.6278
0.00058887,0.36339545,0.09115282,13.9125,1.5653,9.4613
0.00051195,1.00187767,0.04792124,16.5282,2.2869,8.0322
0.00068402,0.44540262,0.0124301,18.165,2.5599,7.7029
0.00046753,1.09318531,0.03017213,17.4868,2.721,6.947
0.00028175,1.08124161,0.08205368,15.0713,2.0966,8.1924
0.00076483,0.04839834,0.05166709,14.8767,1.9343,7.7901
0.00071023,0.14854403,0.00380428,16.2437,2.4481,6.1976
0.00016287,0.98938125,0.00203837,19.2573,2.4496,8.9264
0.00034577,0.72090399,0.02341915,17.8845,1.7263,10.9921
0.00077391,0.96095419,0.08292431,12.3046,2.1089,5.6563
0.00039398,0.06321694,0.04465858,16.5509,2.927,5.605
0.00025478,0.66394007,0.03820702,13.7148,2.9779,3.8696
0.0009961,1.18286788,0.04623204,12.5588,2.0709,5.2835
0.00054781,0.34278214,0.0842808,16.4842,2.1054,9.4452
0.00078571,0.7859264,0.01485708,12.647,2.1176,4.4894
0.00090686,0.97465354,0.09789541,16.5747,1.5448,12.6294
0.00099195,0.02735922,0.01426131,18.6237,2.6606,7.7676
5.524e-05,0.88673353,0.05555084,17.8725,1.9306,10.8471
0.00034927,0.83213949,0.07946168,13.6165,2.3592,5.7045
0.00025665,0.96808642,0.06669406,17.6492,1.5306,12.7359
0.00028133,0.94406104,0.08423547,14.1875,2.2387,6.8007
0.00057522,0.04190013,0.03019971,19.6756,1.8849,12.1187
0.00023987,1.1987896,0.07327908,17.5632,2.2695,9.6765
0.000279,0.16635764,0.00811068,19.6203,2.3941,9.4529
0.00081305,0.11737887,0.03546969,12.4501,2.4242,3.7716
0.00082761,0.95628279,0.02932498,16.1527,1.9494,8.6775
0.00042956,1.09862804,0.05480893,15.8469,2.3747,7.2102
0.00088621,0.75933182,0.05496675,13.8164,2.7576,4.2934
0.00055881,0.89372498,0.05177575,12.5035,2.6227,3.6769
0.00069992,0.656106,0.01463239,16.3881,2.266,7.2379
0.00019664,0.14364925,0.01973817,18.1787,2.6518,7.3942
0.00081442,0.39523041,0.02383629,15.794,2.1377,7.326
5.322e-05,0.64950806,0.03629239,15.7477,2.9565,4.9037
0.00054192,1.05696714,0.0608514,17.1306,2.754,7.1224
0.00035184,0.51324439,0.0760423,15.4057,2.7645,5.7446
0.00016598,0.58870596,0.02264972,18.0984,2.2186,9.0681
8.284e-05,0.04065681,0.07540914,14.3632,2.4119,5.8687
0.00021175,0.71974719,0.00942688,19.0432,2.8788,7.3183
0.00088413,0.55911136,0.06154097,12.6165,2.7866,3.5889
0.00056059,0.24322134,0.03790605,18.589,2.9605,7.1089
0.00018095,0.93388182,0.01072999,16.374,1.7489,9.1395
0.000954,0.05429967,0.00292514,19.9658,2.7283,8.53
0.00053262,0.29349652,0.07086807,15.9746,2.8534,5.8305
0.00053773,0.09253161,0.04259904,16.8091,2.8337,6.0615
0.00058654,0.94490474,0.04113552,19.036,1.8649,12.0746
0.00079324,0.66877311,0.03357618,16.9668,1.5709,11.1099
0.00030083,0.45234641,0.09752036,12.1321,2.6245,3.9862
0.0005876,0.23016556,0.07220409,16.775,2.6066,7.4089
0.0007737,1.11342549,0.05010774,12.9754,2.164,5.3415
0.00085013,0.56876707,0.01723455,19.7366,2.9165,7.9959
0.00065113,1.08523667,0.01175045,15.2662,2.3259,6.033
0.0006491,0.68072122,0.02420618,17.4843,1.7844,10.4356
0.00098325,0.78270459,0.02337003,18.6194,2.8511,7.4032
0.00080098,0.48584691,0.06086295,14.7986,2.2831,6.6601
0.00015619,0.13812718,0.0705102,15.9881,2.2825,7.7683
0.00095508,0.60481554,0.01988873,13.9094,2.6902,4.1072
0.00014409,0.08702862,0.01149753,14.3998,2.9612,4.1926
6.957e-05,0.26700854,0.04938006,15.5864,1.6824,9.3616
0.00040399,0.19848885,0.07923616,12.8982,1.6175,7.8308
0.00043834,0.50220585,0.09610929,13.3255,2.0017,7.1577
8.264e-05,0.44393027,0.04399399,15.0915,2.7435,4.9884
0.00068371,0.18852885,0.02795529,12.2213,2.1064,4.2771
0.00096262,0.93161899,0.02941669,19.949,2.7525,9.1181
0.00045934,1.17761827,0.0444523,12.5562,2.9252,3.5151
0.00062737,0.56707078,0.07922548,18.133,1.8188,12.2526
0.00036226,1.06832552,0.06003081,18.638,2.8266,8.1768
0.00084334,0.98517179,0.09239435,14.3891,2.9382,4.8918
0.00026189,1.04288042,0.0906646,17.5147,1.8471,11.8479
0.0002317,0.26332766,0.06951212,13.7537,2.3341,5.5526
0.00033768,0.04533894,0.03396729,15.7132,2.3627,6.4659
0.00087964,1.01109028,0.05019211,13.8281,2.2427,5.8251
0.00012647,0.08657176,0.0868729,18.9956,2.02,12.149
0.00071256,1.19225478,0.02920147,15.198,1.6146,9.1888
0.00021539,0.51823395,0.08147551,12.0062,2.1098,5.1119
0.00064035,0.38742673,0.06657773,17.6471,2.7472,7.6097
0.00086359,0.41488042,0.0767568,15.5231,1.8166,9.657
0.00058002,0.67299479,0.09494025,14.4185,1.595,10.016
0.00083234,0.27351499,0.06654124,14.5496,2.1344,7.0922
0.00042823,0.97795039,0.01365889,13.9052,2.9181,3.9332
0.0003495,0.99220127,0.03117992,19.9495,1.8998,12.5319
0.0003247,0.01007433,0.08897111,16.9033,2.2435,9.2453
0.00039393,0.19015513,0.00480432,14.2682,2.6528,4.279
0.00053103,0.16326489,0.04161413,12.5593,2.977,3.667
0.00069575,0.79918343,0.00258614,16.5793,2.9291,5.2305
0.00094761,0.23649928,0.06618877,17.6014,2.1721,9.8769
0.00083215,0.27643621,0.09243415,19.9547,1.5662,15.5066
0.00042657,0.99049109,0.02788264,14.8009,1.6998,8.2825
0.00051028,0.91259468,0.0298929,19.2265,1.574,13.2306
0.00018843,0.83550036,0.04175919,18.8558,2.9911,7.354
0.000335,0.25695911,0.00567545,18.2105,2.8571,6.5877
0.00075277,1.08842027,0.05717985,12.1236,1.5439,7.1681
7.318e-05,1.09425664,0.09705611,14.7784,2.5415,6.4876
0.00058748,0.75719875,0.01406731,15.9119,2.8552,5.0312
0.00014499,1.06126499,0.07737584,16.577,1.6494,11.4208
0.00011267,0.05319864,0.03777408,13.7211,2.3226,4.9261
0.00096368,0.89463335,0.04153068,16.4714,2.2491,8.0621
0.00049587,1.14940333,0.00550398,12.5172,2.6925,3.5508
0.00028432,0.43740225,0.07789996,17.225,2.3056,9.1285
9.225e-05,0.99880844,0.03168893,15.2392,1.9177,7.8194
0.00092348,0.35695654,0.03623501,14.6122,2.8318,4.4146
0.00022134,0.86522758,0.05186696,18.3443,1.749,12.0441
0.00055555,0.75932086,0.04956127,13.2465,1.6678,7.3993
0.00058367,0.94200736,0.09941228,15.7104,2.6771,6.9576
0.00072387,0.63683885,0.02523062,15.9584,1.96,8.2512
0.00041764,0.86056167,0.06656597,12.0936,2.0717,5.1126
0.00045765,1.00989556,0.0777381,12.1435,2.3245,4.5771
6.911e-05,0.35365981,0.05396665,19.7819,2.136,11.6683
0.00071176,0.03334532,0.02072949,18.6986,2.8711,7.1906
0.00095697,1.06046152,0.06919537,16.8217,2.5158,8.0116
0.00066908,0.92224306,0.07395388,15.4801,2.6026,6.4595
0.00092521,0.17811739,0.07829763,12.3474,1.8465,6.4507
0.00016093,0.68901783,0.05335323,19.9939,2.3226,11.182
0.00045543,0.07505756,0.01839422,19.5593,1.5308,13.236
7.962e-05,0.69683969,0.05530075,17.6199,1.7563,11.3008
0.00032654,0.53661507,0.02430814,15.461,2.4403,5.8968
0.00045517,1.0920825,0.02683936,13.8474,2.4904,4.5797
0.00020704,0.78800267,0.02690146,17.1533,1.947,9.411
0.00099153,0.09166712,0.08462192,13.6128,2.5246,5.2074
0.00031218,0.1710882,0.0686566,17.0672,2.2891,8.7662
0.00084031,0.1055086,0.07558321,17.8982,2.164,10.3684
0.00024645,1.05952871,0.02436539,17.3562,2.7527,6.5868
0.00020559,0.46087533,0.00998876,19.7505,1.7296,12.3973
0.00074099,0.64617527,0.04912674,14.0377,2.9107,4.0744
8.696e-05,1.11011732,0.0809121,19.1849,1.8365,13.2574
0.00029124,0.87,0.07479559,12.1589,2.3274,4.462
0.00071748,0.89127553,0.07768231,13.5492,2.4716,5.3032
0.00087518,0.95273161,0.08174919,18.6461,2.6872,9.3024
0.00055512,0.76106656,0.09627949,12.1445,1.5979,7.8405
0.00073731,0.45766988,0.06263825,16.956,1.8582,10.5003
0.00046953,0.52087992,0.0392139,19.7104,1.761,13.0027
5.962e-05,0.68000942,0.05830159,15.6741,2.1074,7.9939
0.00034345,0.05741774,0.08442734,18.2066,1.9727,11.5677
0.00053124,0.74700439,0.06357954,15.308,2.8762,5.1801
0.00052902,0.50231391,0.00391635,19.1754,1.5699,12.4696
0.00040032,1.15664172,0.01805084,15.6247,2.4125,6.14
0.00079864,0.81528002,0.00285096,18.0848,2.7555,6.8835
0.0007331,0.30906853,0.01985536,19.1047,2.3512,9.4988
0.00039661,0.51227945,0.05302868,19.4979,1.8158,12.8718
0.00082322,0.28335062,0.04579391,19.7249,2.9733,8.2634
0.00043906,0.94981587,0.05111385,12.4065,2.9274,3.489
0.00026434,1.17622113,0.06190316,19.715,2.3066,11.3316
0.00068013,0.0373073,0.08992597,19.8558,2.2516,12.2032
0.00041471,0.942949,0.02696525,17.776,2.293,8.6928
0.00017987,0.27360448,0.00377165,13.2447,2.366,4.119
0.00024432,0.93916738,0.01235998,12.0445,1.62,5.5666
0.00074594,0.16441458,0.07923657,17.942,2.7633,8.0675
0.00061725,0.56866646,0.07674424,12.3742,1.6198,7.4094
0.00095876,0.14191496,0.06554244,17.0825,2.9675,6.3387
0.00057833,0.6620428,0.06910019,13.9919,1.8927,7.6422
0.00082669,0.03886215,0.05148488,19.2886,1.9474,12.0442
0.00083705,0.13235727,0.0050846,16.8097,1.926,8.6749
0.00037248,0.53855819,0.00272277,19.4707,1.5085,12.9694
0.00060363,0.7126509,0.0538702,13.1587,2.0167,6.0098
0.00040391,0.83916396,0.04476326,16.931,1.6905,10.7708
0.00035687,1.14180899,0.02516316,12.0892,2.7264,3.4112
0.00088197,1.01824176,0.01810092,16.8439,2.6913,6.3254
0.00048923,0.24421641,0.00726312,12.3721,1.9978,4.3939
0.00029828,0.52280813,0.0809645,16.9946,1.7979,11.1641
0.00061501,0.18983665,0.09632491,13.7778,2.0808,7.2305
0.00047225,0.23695578,0.07241086,19.2311,2.5066,10.0965
0.00074464,0.70786172,0.06610382,14.22,2.9714,4.2531
0.00026655,0.52907246,0.09691465,18.1357,2.595,9.2986
0.00035444,0.1892629,0.00359321,19.1926,2.141,9.9704
0.00018745,0.05688322,0.08391407,19.5243,2.3417,11.2247
0.00055481,0.30208984,0.07821696,13.898,2.6964,4.763
0.00042485,0.83217496,0.07396954,12.0672,1.521,7.4838
0.00026025,0.63843369,0.010294,17.1538,2.6795,6.3581
0.00019699,0.40755016,0.0668038,18.9258,1.8805,12.2872
0.00075143,0.49704528,0.04636711,16.2455,2.4637,6.9947
0.00064303,0.71779996,0.00624659,12.5296,2.3492,3.7458
0.00079502,0.98610848,0.07142194,14.4161,2.4261,6.129
0.00048278,0.63635337,0.09993245,18.9303,2.9546,8.7752
0.0009911,0.45644331,0.08553185,15.4161,1.9826,9.1115
0.0004172,0.96563685,0.03200777,12.2328,2.3984,3.7023
0.00051707,0.66839308,0.0682969,16.9824,2.6004,7.6218
0.00059491,0.18384069,0.01671461,14.9411,2.5796,4.9497
0.00071599,0.52100742,0.03220281,17.7834,2.2799,8.8354
0.0009066,0.41639563,0.08797083,12.4236,1.8752,6.7127
0.00051813,0.30394629,0.06604547,18.7091,2.1614,10.9042
0.000621,0.3090255,0.08742029,12.957,1.8458,7.2231
0.00080665,0.29591361,0.03799048,13.1634,1.609,7.2293
0.00024053,0.81534868,0.06165794,12.4728,2.7276,3.6003
0.00017811,1.0934068,0.07345866,12.8126,2.4413,4.6452
0.00033599,1.16442609,0.06036146,15.1053,2.9086,4.9343
0.00034982,0.19771324,0.00236005,16.1895,1.9078,8.0117
0.00060992,1.04484415,0.09315471,16.2701,2.8583,6.688
0.00032595,0.7740826,0.03623023,15.4039,2.6528,5.4289
0.00032781,0.4441134,0.03846959,15.0222,2.1102,6.9289
0.00099951,0.15408328,0.08018289,19.2812,1.5735,14.4964
0.00071212,0.34735468,0.04375056,14.0048,2.8933,4.0283
0.00037894,0.4019011,0.00820666,13.7863,1.9655,5.7318
0.00078868,0.99451524,0.05607151,12.6359,2.6013,3.8707
0.00071722,0.54597169,0.06036289,12.6997,2.5533,4.0128
0.00020255,0.14928354,0.01316974,12.9351,2.4409,3.8742
6.219e-05,0.70084804,0.08493152,14.2704,2.4466,6.0068
0.00063661,0.38547283,0.06180217,13.2066,2.8594,3.79
0.00064084,0.07710465,0.02239858,17.5584,2.5574,7.2746
0.00061255,0.12316976,0.07098173,15.6013,1.9,9.0832
0.00021675,0.85592926,0.06757769,18.4865,1.711,12.7445
0.00070962,0.93060797,0.01892322,16.9818,1.8838,9.4796
0.0005041,1.04236352,0.09418693,15.9051,1.9689,9.9005
0.00095058,0.87571639,0.01613658,15.1865,2.967,4.415
0.00052998,1.14144659,0.03317922,17.8776,2.079,9.8741
0.00049746,1.19941783,0.08239105,13.8662,1.5639,9.4054
0.00042712,1.03110278,0.08172257,17.1436,2.4376,8.7914
0.00073646,0.50062817,0.09243929,13.4222,1.9028,7.6453
0.00041759,0.89601135,0.01006103,15.184,2.2176,6.2297
0.00086715,0.96025133,0.00327913,19.7237,1.9814,11.4304
0.00048898,0.97600055,0.03429201,18.8142,1.5162,13.1982
0.00091598,0.76727849,0.08601356,13.7041,2.8263,4.5349
0.0006849,0.96255529,0.09154655,12.5298,2.6855,4.1461
0.00082181,0.12399085,0.05426585,17.1586,2.3409,8.4212
0.00099366,0.97411734,0.06376944,19.4264,1.5492,14.5532
0.00017922,0.95740294,0.05620004,13.598,2.9773,3.8622
0.00066998,0.62129176,0.0604833,16.9117,1.5287,11.873
0.00051315,0.22865617,0.0204642,13.4922,1.6166,7.0259
0.00080072,1.08375216,0.05788267,17.9971,2.5283,8.7789
0.00078233,1.07145047,0.05376861,16.0196,2.4554,7.1102
0.0007998,0.56755096,0.05670767,17.3239,2.5684,7.8419
0.00079702,0.70193112,0.01637653,19.1829,2.6516,8.4432
5.891e-05,0.78100562,0.09548668,16.1792,2.3144,8.5548
0.00019958,0.22448084,0.07609577,13.5356,1.9893,6.777
0.00022028,0.3632443,0.09474568,13.753,2.0789,7.121
0.00060197,0.80906433,0.05507775,15.0257,2.506,5.9633
0.00034775,0.94099921,0.020956,13.5617,2.2253,4.9839
0.00014473,0.65724605,0.00810561,18.4925,2.7295,7.2892
5.807e-05,0.96504533,0.07729987,19.3893,2.9488,8.6981
0.00010513,0.36906797,0.0879786,12.5599,1.5419,8.0211
0.00045031,0.72782826,0.08276899,13.2318,2.5724,4.7409
0.00088163,0.87944669,0.08061524,13.5796,2.5161,5.2724
0.00043993,0.91297328,0.0945276,12.3324,2.2066,5.5048
0.00063415,1.19197989,0.0597981,14.0064,1.6301,8.6976
0.00034387,0.16504416,0.06848255,16.8732,1.5491,11.7319
0.00020486,0.3091616,0.03398507,16.4667,2.787,5.7826
0.00076301,0.51044357,0.03933033,13.1697,2.1502,5.211
0.00067404,0.81475937,0.02912075,17.5354,2.9478,6.2284
0.00054677,0.63089466,0.05876051,15.4215,1.7649,9.2971
0.00044555,1.09324276,0.00983811,12.6478,1.8795,5.1851
0.0002508,0.07843997,0.07543823,18.245,2.9846,7.3465
0.00065534,0.05257758,0.03169554,14.1965,2.9234,4.0435
0.00089679,0.18015973,0.09149067,16.0043,2.7976,6.4944
0.00079867,0.74725461,0.06451287,19.9357,1.6183,14.6474
0.00023957,0.50347298,0.07948459,18.2539,1.6708,12.9067
0.00037339,0.30134743,0.05989486,14.2425,2.4928,5.29
0.0009361,0.82583547,0.05901116,16.2243,2.499,7.2263
0.00020924,0.72783774,0.00487643,17.1362,2.5017,6.8318
5.26e-05,0.64863777,0.04166043,13.3457,2.9245,3.7832
0.00083493,0.78820384,0.01476777,18.8331,2.5525,8.4831
0.0004907,0.16552407,0.06638312,18.8099,1.7489,12.7527
0.00065544,0.70555627,0.04472547,12.1578,2.6362,3.4224
0.00096242,0.20136036,0.03855111,19.5442,1.8706,12.3913
0.0004868,0.9737373,0.03572585,13.0106,2.5475,3.9586
0.00066382,1.10847688,0.04889456,17.5479,2.5464,8.059
0.00052967,0.6089595,0.00799424,14.5624,2.8732,4.1986
0.00066332,0.81208497,0.05111096,13.7563,2.4251,5.0723
0.00095355,0.59286189,0.0197208,13.3822,2.6152,3.9148
0.00022747,0.97856438,0.07744473,16.1546,2.9313,5.9399
0.00022444,0.30533695,0.03651295,15.587,1.8734,8.3076
0.00023333,0.10852338,0.0618328,16.1718,2.9625,5.4601
0.00084331,0.90958732,0.01590362,12.4085,1.9199,4.978
0.00076757,0.39849025,0.01194458,17.3448,1.6769,10.4293
0.00013779,1.10742927,0.01108686,15.5111,2.6018,5.3226
0.0005064,0.34929544,0.04031899,14.516,2.2405,6.0346
0.00069324,0.92357063,0.00693618,12.3168,1.9975,4.4662
0.00063846,0.15752278,0.02884649,13.8325,1.8471,6.6254
0.0007709,0.40729758,0.0674754,18.4127,1.8165,12.2338
7.861e-05,0.44704032,0.04765004,14.2381,2.475,5.1108
8.534e-05,0.94223171,0.05565421,17.6048,2.7852,7.2227
0.00035793,0.91205013,0.03961285,12.3805,2.3344,4.0261
0.00050458,0.90860134,0.02428108,17.6668,1.9387,9.9847
6.916e-05,0.96296507,0.01859222,17.5699,1.7833,10.3206
0.00030016,0.41907287,0.07480014,19.6098,2.0897,12.2825
0.00073538,0.0714703,0.09067941,16.3308,1.8416,10.5684
0.00083821,0.09630875,0.08897997,19.8891,2.2925,12.0942
0.00093278,0.76464468,0.02758904,18.3691,2.2767,9.4121
0.0003594,0.83717704,0.00950936,13.9764,2.0774,5.6123
0.00015286,0.63614702,0.06314409,15.3665,1.8104,9.0564
0.00040715,0.14588921,0.00316579,14.3475,1.8014,6.7076
0.00020433,1.04108906,0.07434275,18.3171,1.9654,11.6823
0.00082217,1.03628063,0.01165701,16.2646,2.2958,7.0566
0.00074177,0.64876568,0.04310654,14.4835,1.8622,7.6503
0.00043024,0.75321686,0.01139893,16.4646,2.6354,5.9742
0.00075267,0.26463148,0.07185929,16.3139,2.8047,6.3239
0.00024394,0.19963032,0.0126052,19.2719,2.6764,8.1726
0.00031659,0.56649125,0.05483792,16.9083,2.5551,7.37
0.00044459,0.28627485,0.0987054,14.222,2.6825,5.4414
0.00081748,0.25860006,0.00643189,12.4774,2.214,3.9432
0.0002326,1.10420799,0.09129738,17.1472,2.261,9.7309
0.00018359,0.78649807,0.08338247,16.6582,1.5663,11.9594
0.00049827,0.82959723,0.05466556,15.557,1.9838,8.444
0.00037247,0.60084951,0.01604162,13.5382,2.7948,3.8537
0.00047655,0.34012559,0.09724207,12.3728,2.3103,5.0997
0.00088333,0.87752324,0.02838265,19.6489,2.7412,8.8325
0.00055843,0.63928217,0.09699585,15.3166,2.6669,6.5065
0.00078068,0.26668444,0.06197445,18.4662,1.7152,12.5569
0.0006021,0.51591045,0.0151354,16.7141,2.8953,5.4994
0.00035986,0.80251634,0.0419161,16.727,2.6966,6.5094
0.00087659,0.24022917,0.09409314,16.118,1.5254,11.9371
0.00083589,0.87828022,0.02028716,14.9095,1.82,7.7859
0.00057003,0.39270625,0.01130526,17.2897,1.5185,10.9887
0.00091722,1.02766657,0.01158036,18.3696,1.9295,10.5458
0.00080565,0.31717053,0.03682944,18.8381,2.9532,7.3794
0.00055432,1.04673541,0.03276574,14.6904,2.1159,6.6575
0.00091571,0.08762017,0.08128364,15.0547,2.3863,6.9
0.00040146,0.41651556,0.00175515,15.7629,2.6684,5.1846
0.0001078,1.03195632,0.04900866,12.065,2.3042,4.0001
0.00025393,0.64080459,0.03578792,17.0754,1.7114,10.5125
0.00012294,0.85206586,0.03139027,18.1284,2.9088,6.8122
8.968e-05,0.56584394,0.02445742,14.7838,1.9758,6.9043
0.00026501,0.65860438,0.09444524,12.4521,1.5213,8.3078
0.00077681,0.39237201,0.01628079,17.2793,2.7588,6.337
0.00071868,0.23728354,0.06788529,17.6143,2.8615,7.1796
0.00044639,0.2737757,0.08590423,17.0314,1.8159,11.221
0.0003259,0.99411386,0.07702391,17.8789,2.9407,7.4097
5.923e-05,0.41704011,0.00722089,14.0838,1.5135,7.6662
0.0001848,0.99531442,0.07138786,16.7834,2.2241,9.0003
0.00073183,0.32913464,0.08406851,18.9427,2.272,11.1684
0.00072668,0.20655382,0.02598874,17.971,1.771,10.9124
0.00035509,0.72500467,0.0193439,19.249,2.0107,11.0296
0.00073193,0.90715176,0.05337004,18.7816,1.5286,13.6424
0.0002625,0.25172138,0.09433993,18.5001,1.5603,13.9679
0.00030507,0.77294129,0.09117676,16.5966,2.6916,7.4169
0.0004139,0.04170124,0.01077374,15.7915,1.6881,8.6713
0.00060257,0.26960483,0.08085676,12.2953,2.5594,3.9785
0.00056112,0.97257018,0.01215812,13.8113,1.5436,7.6369
0.00045286,0.82807148,0.03940426,18.2575,1.5355,12.6385
0.00098843,0.76191002,0.08540598,17.8802,2.7168,8.5284
0.00098744,0.8983137,0.00868233,17.8469,2.3765,8.1631
0.00088774,0.77588147,0.07912634,19.8034,1.7804,14.2045
0.0006995,0.86966485,0.02852166,18.6741,2.2305,9.8852
0.00086732,0.32605374,0.09179445,12.2299,2.5481,4.1963
0.00088343,0.51658392,0.05929637,15.6362,1.925,8.8966
0.00081987,0.55026823,0.07511427,18.218,2.2956,10.2237
0.0007462,0.6433413,0.09619488,16.5962,2.9878,6.5281
0.00034887,1.04068291,0.06057547,15.5727,1.5361,10.5464
0.00026057,0.45798013,0.08576021,14.9287,2.0317,8.2453
0.0003197,0.99855012,0.08334782,14.9407,2.2587,7.429
0.00081426,0.70422143,0.0515012,12.5397,2.3396,4.345
0.00059497,0.72224963,0.06073224,16.5488,1.7345,10.6225
0.00065479,0.29035088,0.01518844,15.0123,2.6596,4.8098
0.00068618,0.89134258,0.0017756,16.1116,2.5326,5.8996
0.00011906,1.08564615,0.03776415,14.1885,2.4706,5.0277
0.00099889,0.7199865,0.05254751,17.472,1.7729,11.2678
0.00087396,0.55400252,0.06108224,12.2826,1.5247,7.3891
0.00067669,0.4398748,0.07229602,15.407,2.3366,7.2417
0.00043322,0.17163423,0.09688518,16.7079,2.4997,8.2784
0.00014256,0.48192948,0.06355499,19.6098,2.5014,10.2571
0.00053441,0.38303819,0.0893844,17.8119,2.2456,10.2762
0.00068851,0.53077269,0.00269339,13.2826,2.3615,4.1621
0.00067965,0.73406994,0.0940707,12.9294,2.4512,5.1577
9.961e-05,0.90251279,0.04096282,18.1208,2.5244,8.3435
0.00066361,0.2780109,0.0085928,14.6469,2.0239,6.3336
5.135e-05,0.71310741,0.01798195,19.9696,2.3739,10.1369
0.00044571,1.16516328,0.00429839,13.5903,2.3807,4.3914
0.00034341,0.61551332,0.03981788,18.6246,2.9978,7.0836
0.00041593,0.82705879,0.06616425,16.5827,1.6267,11.2464
0.00075761,0.20425855,0.04062011,13.7378,2.8536,3.9181
0.00029922,1.02080262,0.04077215,19.3589,2.7024,8.8807
0.00040303,0.20203766,0.00887207,15.8606,1.8857,7.9326
0.00039758,0.47885475,0.01687728,18.8293,1.5344,12.5504
0.00092653,0.4715893,0.08416896,15.2463,1.6942,10.1462
0.00062444,1.19814527,0.06396214,14.4267,2.0733,7.3439
7.864e-05,0.09290889,0.07026947,12.6828,1.9094,6.0928
0.00092462,0.65380955,0.09557147,18.0251,2.9718,7.8802
0.0006113,0.7963298,0.00901337,17.5969,1.7982,10.1542
0.00038899,0.59072721,0.06046439,13.9781,2.866,4.2034
0.00092389,0.48507676,0.05332086,19.1083,2.1883,11.022
