a	b	d	c	h	rmse
0.00010762	0.48176032	0.08277725	13.2632	1.9780	6.7704
0.00040206	0.65271497	0.07096785	14.1630	2.1078	6.9304
0.00019634	0.23070270	0.09573323	18.9437	1.9797	12.5578
0.00087518	0.28428975	0.01377609	14.8217	2.6596	4.6734
0.00019895	0.75181210	0.06286556	19.2485	2.8595	8.5735
0.00059504	0.04160386	0.05295034	15.5625	2.5571	6.0664
0.00060568	0.18865007	0.04324205	17.5157	2.0399	9.7024
0.00010999	0.14532554	0.00640269	15.4299	2.7588	4.8024
0.00012726	0.12271617	0.03867609	19.8697	1.8442	12.5936
0.00078227	1.12680805	0.00495284	18.1446	2.3213	8.5851
0.00067221	0.66055769	0.07015670	17.9254	2.3676	9.5123
0.00089363	0.65672749	0.09773766	19.6640	1.6138	15.2729
0.00093051	0.27712238	0.07719143	18.3504	2.3523	10.1226
0.00017943	0.08426534	0.03302340	15.8603	1.8584	8.4911
0.00061914	0.44843912	0.00117216	17.6632	1.7025	10.3617
0.00080037	0.65163684	0.03999311	15.4049	1.5933	9.6280
0.00060396	0.59940606	0.01185526	12.5227	1.8349	5.2002
0.00084081	0.18494642	0.03547217	15.2859	2.2272	6.7165
0.00060554	0.02810519	0.09014779	17.8881	2.5445	9.0598
0.00021556	1.08113980	0.08778486	12.8044	1.5903	8.2806
0.00060790	0.06381594	0.07990117	12.5003	2.8741	3.5725
0.00033750	0.23314026	0.09658507	18.3864	1.9150	12.3548
0.00079979	0.80203164	0.00436846	14.6499	2.6608	4.5072
0.00084742	0.91473675	0.04479041	18.0477	2.8487	7.3106
0.00046359	0.99687070	0.08801232	17.5038	1.8179	11.9401
0.00071831	0.70451725	0.09601102	16.0257	2.2652	8.7722
0.00029003	0.19494748	0.03616643	14.6799	1.9112	7.2683
0.00038511	1.14515841	0.08007284	19.0542	2.6085	9.8998
0.00006934	1.06857121	0.04147017	16.1608	1.8022	9.4297
0.00006651	1.14749277	0.00861336	14.8745	1.5698	8.4053
0.00086969	1.01339734	0.04711773	12.3304	2.3059	4.2624
0.00092850	0.83085859	0.04782828	17.8827	2.7849	7.4481
0.00096286	0.78113490	0.06687154	14.4421	1.6797	9.0673
0.00055854	0.92408311	0.06489850	18.3390	1.9211	11.7215
0.00061842	0.48433760	0.06559806	16.6135	1.5276	11.6618
0.00098778	1.16271877	0.02718131	18.5355	2.9235	7.2237
0.00027792	0.69027287	0.09503620	19.2349	2.3721	11.2793
0.00050367	0.52450615	0.04976996	19.9346	2.3524	10.9586
0.00012298	0.28495032	0.00535496	12.9738	2.8010	3.8791
0.00055366	0.37434995	0.04801546	19.7888	2.9231	8.5155
0.00080358	1.14773452	0.03173998	14.6722	2.6520	4.8957
0.00081295	0.97806609	0.03472273	17.6355	2.3214	8.7133
0.00005499	0.42842621	0.07439021	18.6203	2.4511	9.7320
0.00007446	0.80809468	0.09861761	19.5208	2.2367	12.2067
0.00071135	0.22084555	0.05530060	15.0106	1.5816	9.5328
0.00027913	0.75570846	0.00889629	18.2074	2.4839	7.9382
0.00092706	0.98566157	0.03858034	16.7401	2.5961	6.9408
0.00091980	0.25453743	0.05140590	18.3957	2.6468	8.3806
0.00081469	0.69865978	0.00176413	19.5583	1.7635	12.0826
0.00054841	0.70240504	0.00573828	12.7423	2.2901	3.9803
0.00028092	0.29703441	0.05385408	16.4011	1.9629	9.1401
0.00067303	0.49248883	0.02950658	13.9559	1.9989	6.2518
0.00097685	0.66479236	0.05465411	19.7100	2.1009	12.0775
0.00047187	0.21915452	0.08132799	19.0642	1.9549	12.4884
0.00041100	1.18528831	0.04530709	18.7592	2.7347	8.3560
0.00043271	0.07437692	0.05746245	12.0748	2.6799	3.4176
0.00074473	0.98541468	0.07406944	15.4623	2.9267	5.4074
0.00063321	0.76008254	0.08383135	12.7991	2.4292	4.8931
0.00030736	0.62430578	0.05516662	13.0910	1.7801	6.8233
0.00019244	0.19984622	0.00331432	16.7920	2.5170	6.3819
0.00054599	0.41537240	0.04176649	18.4133	1.7661	11.7550
0.00056065	0.53307217	0.03814482	16.7847	2.6892	6.4980
0.00082806	0.77487767	0.07162971	18.9589	2.3296	10.7751
0.00009273	0.43546695	0.05054267	18.1995	2.3791	9.0848
0.00068058	0.64648944	0.06617665	18.7885	2.2689	10.6607
0.00065238	0.46350822	0.00637139	15.5515	2.1754	6.6004
0.00029282	0.33653373	0.08381610	17.9085	2.5198	9.0303
0.00038754	0.47019815	0.05125567	15.0200	2.0411	7.4993
0.00082746	0.34631556	0.08941842	15.0427	2.2182	7.7939
0.00091384	0.77524453	0.01410787	12.7590	2.2968	4.0919
0.00086779	0.96317852	0.07954141	19.3721	2.0837	12.4968
0.00069451	0.04877547	0.04731129	15.0172	1.6171	9.1371
0.00031880	0.94577754	0.02869062	17.2985	2.6031	7.1073
0.00071606	0.81389093	0.02745206	17.2452	2.3106	8.1683
0.00030940	1.00682330	0.08914814	16.3216	1.5726	11.8515
0.00036653	0.10451523	0.03880654	15.9681	1.7053	9.4172
0.00080858	0.97464210	0.04983257	17.0904	2.0381	9.7034
0.00013154	1.12079418	0.05777884	19.8862	1.6782	14.0756
0.00074258	0.39823860	0.00543180	14.4459	1.6836	7.4323
0.00067787	0.97807217	0.00503824	14.7987	2.8542	4.3097
0.00019939	0.72489327	0.05370710	13.2638	2.9779	3.7366
0.00063107	0.73917663	0.05911240	16.6577	2.0443	9.3749
0.00068944	0.84111208	0.00156075	12.9028	2.5498	3.6899
0.00076055	1.04799962	0.06869311	14.2721	1.5242	9.6476
0.00007136	0.87928718	0.01834695	18.1457	1.9506	10.1549
0.00045640	0.75898290	0.00835399	12.0863	2.8148	3.7171
0.00005717	0.12430783	0.06780047	19.2636	1.5624	13.9331
0.00046425	0.30739304	0.03431745	17.0448	2.5444	7.0962
0.00068217	0.27769810	0.03376855	13.6862	1.6965	7.2384
0.00028036	0.04319247	0.02344532	16.6001	2.8489	5.5581
0.00068857	1.19498968	0.00191193	18.5059	2.9950	6.5336
0.00092166	0.58322954	0.06145311	15.5431	1.7863	9.4798
0.00060556	0.22133134	0.07364563	12.2677	2.9893	3.4798
0.00029589	0.44625348	0.04276474	12.3860	2.6150	3.5416
0.00077463	0.52545553	0.01174346	14.7342	2.3114	5.5423
0.00005502	0.27491525	0.04260045	18.2168	1.6958	11.7222
0.00055446	0.44005829	0.02282377	18.0112	2.2861	8.7715
0.00041021	0.20558570	0.00569526	13.4401	2.6859	3.8841
0.00040992	0.98520595	0.00756379	14.2493	2.0578	5.9235
0.00060193	0.35568187	0.00513909	17.4044	2.9335	5.7869
0.00098310	0.77079254	0.00366037	15.7183	1.8373	8.1333
0.00005091	0.01547207	0.05761388	16.7127	1.7029	10.5097
0.00052601	0.23301408	0.03448969	16.1470	2.9336	5.1894
0.00019551	0.97455508	0.05054363	18.4770	2.8881	7.5642
0.00013697	1.13735497	0.09212149	19.9200	2.1757	12.8036
0.00061660	0.84722477	0.02080362	16.2856	2.7917	5.5520
0.00080926	0.90888900	0.03326875	16.5559	2.1829	8.1888
0.00082709	1.08330762	0.05716274	18.4557	2.0484	11.2071
0.00017762	0.59738070	0.05199818	15.1276	2.0395	7.6076
0.00006265	0.74033195	0.04114417	19.9033	2.7003	9.2962
0.00040203	0.84422988	0.09627398	18.5329	2.3190	10.9286
0.00086832	1.19523823	0.03918562	14.3103	1.7911	7.8567
0.00048084	0.64480793	0.09309645	16.4493	1.6673	11.6061
0.00064238	0.64229155	0.01300271	19.0809	2.8991	7.3885
0.00095905	0.45345682	0.07372402	17.1151	2.9009	6.8086
0.00073928	0.79472297	0.05519219	13.4429	2.8429	3.9047
0.00013611	0.88723159	0.02438363	19.2580	2.8741	7.7900
0.00028139	0.55278718	0.07735610	14.8218	2.8817	4.9609
0.00024241	1.01724029	0.06103637	16.1020	2.4606	7.1995
0.00036685	0.53833497	0.03776935	19.7817	2.8631	8.5230
0.00025231	0.80181795	0.08515664	14.2865	2.8403	4.8352
0.00005482	0.13216455	0.06338483	19.8490	2.4815	10.4597
0.00043259	0.79939270	0.06061206	16.1628	1.5299	11.1131
0.00032202	0.23286386	0.08028365	18.2832	1.5032	13.6515
0.00025216	0.66218400	0.05859916	18.9103	1.7589	12.6812
0.00024429	0.10500904	0.03530981	12.5263	2.9732	3.7966
0.00076677	0.59925485	0.03843661	16.9127	1.9249	9.6272
0.00080474	0.45455989	0.09909236	17.5583	1.6125	13.1452
0.00088556	1.14467835	0.03962631	17.5875	2.5287	8.0183
0.00079639	0.17180757	0.06663474	13.4664	2.9999	3.8012
0.00071200	1.07846689	0.04582577	18.6638	2.0155	11.2418
0.00068576	0.90104425	0.01640356	17.2790	2.4564	7.4356
0.00048035	0.89698398	0.07993110	15.1116	2.5416	6.4364
0.00007996	0.36637861	0.01195777	15.7716	2.5658	5.5412
0.00048158	0.60634995	0.03750875	19.6346	1.8368	12.5813
0.00088324	0.89051944	0.04101579	15.2568	1.5181	9.9227
0.00063172	0.67291164	0.05289368	15.9684	1.5996	10.4381
0.00057172	0.24043587	0.04263652	13.5611	1.9977	6.0924
0.00032318	0.44688463	0.05434024	14.3206	2.0721	6.7664
0.00041764	0.23319744	0.06461591	13.7129	2.3806	5.2873
0.00068446	0.45155683	0.07027683	16.0783	2.1700	8.5027
0.00041694	1.11689246	0.08658926	19.4309	2.1916	12.1843
0.00021265	0.15773593	0.02493835	19.9896	1.6857	13.1008
0.00061757	0.36527401	0.04011391	17.6304	2.3240	8.6311
0.00010758	0.07082789	0.04085349	18.2270	2.1326	9.8074
0.00045428	0.06575664	0.01922996	15.0035	2.8711	4.4506
0.00019367	0.84905434	0.03065745	14.0332	2.4366	4.8629
0.00048312	0.58394784	0.08081555	15.1748	2.6187	6.1669
0.00059715	1.14674056	0.09793678	12.6042	1.6587	8.1945
0.00096649	0.58200270	0.05136715	17.5388	1.5036	12.4453
0.00075515	0.48656884	0.03433784	14.8900	1.8507	7.8476
0.00085072	1.08220530	0.05339647	14.1925	1.7414	8.2674
0.00011795	0.77387714	0.08976804	15.0694	1.6459	10.1884
0.00035378	0.08196999	0.08913109	16.4944	2.7889	6.7806
0.00059830	0.85845041	0.04780553	19.6938	2.5544	9.9586
0.00018124	0.13255438	0.01379135	17.3701	2.3680	7.5535
0.00097974	0.98778844	0.04561266	18.4917	2.7546	8.1131
0.00017439	0.84221905	0.02463923	13.3241	2.6029	3.9473
0.00034881	0.14953521	0.06953314	12.3076	2.0690	5.2031
0.00019473	0.59848881	0.03247751	14.0389	1.9486	6.5085
0.00074884	0.55401212	0.05599224	18.7020	1.6388	13.0463
0.00086062	0.42977366	0.07801668	18.0153	2.0414	11.1606
0.00057048	0.70867270	0.06135412	14.9356	1.6151	9.5615
0.00025208	0.19283612	0.01052500	13.9874	2.2315	5.0369
0.00079128	1.14429188	0.08450362	14.7338	1.6988	9.7879
0.00024481	1.02594852	0.02141873	15.5465	1.7278	8.7045
0.00075227	0.75831985	0.08736001	19.3474	2.9656	8.9209
0.00092930	0.54373515	0.04852907	16.4389	2.3033	7.8823
0.00067980	0.21886279	0.08827885	17.3350	1.6679	12.2854
0.00074278	0.88846433	0.02322978	13.6240	2.4819	4.3873
0.00023311	0.44947872	0.02033873	15.3369	1.9931	7.2747
0.00065749	0.58630621	0.00697338	12.1154	1.6151	5.5489
0.00068408	0.72424322	0.05747179	13.4399	2.3645	5.1087
0.00048765	0.21027032	0.02909503	19.4184	2.4306	9.6055
0.00055731	0.79144299	0.05717625	18.8889	2.7465	8.6274
0.00016703	0.84483832	0.01215988	18.3573	2.8063	7.0227
0.00024153	0.84816349	0.00134930	15.9200	1.9637	7.6344
0.00087274	0.80758327	0.07962175	17.9389	2.8931	7.7612
0.00019738	1.19781077	0.01734837	14.9824	2.5796	5.0732
0.00018551	0.04991999	0.05346476	18.5869	2.5055	8.9507
0.00032866	0.43938020	0.08858667	19.4145	2.5283	10.5858
0.00024475	1.17216873	0.06533769	18.8253	2.6303	9.2226
0.00057813	0.05759719	0.05604222	16.9794	2.2777	8.4718
0.00083637	0.05377671	0.09668573	12.3097	2.3715	4.8339
0.00044101	0.85540652	0.00622649	19.4506	2.8456	7.7803
0.00045220	0.46275949	0.00864040	12.0007	2.7134	3.5990
0.00082409	0.05314898	0.05981509	19.6020	2.0558	12.0914
0.00040879	0.92927068	0.06013957	12.3739	2.1562	4.9362
0.00005540	0.84741080	0.08780785	16.3174	2.9973	6.0156
0.00092103	0.91230124	0.08579998	13.4409	1.8800	7.7531
0.00005153	0.36373118	0.05267039	19.9393	2.5888	9.9270
0.00080412	0.52623045	0.05199092	15.0218	2.7706	5.0603
0.00025535	0.18354371	0.06808218	18.6841	1.7787	12.4810
0.00074134	0.62987041	0.04757280	12.3377	1.5216	7.0988
0.00094245	1.10024023	0.02811515	17.9219	2.8645	6.8849
0.00088093	0.89572352	0.00820342	12.9041	1.5406	6.7400
0.00087788	0.98965585	0.07655470	14.2027	2.3398	6.3944
0.00075264	1.09499085	0.08623136	12.7378	1.6132	8.2347
0.00067519	0.72230059	0.00182984	19.8915	1.5141	13.4656
0.00026592	0.45332906	0.01104729	12.6664	1.9054	4.9898
0.00082810	0.56008822	0.04710951	18.1486	2.8820	7.2558
0.00026196	0.14493415	0.02105722	13.4230	1.9207	5.7344
0.00050094	0.94620603	0.06417748	15.6724	2.8398	5.6141
0.00050762	1.16203570	0.09706780	16.3655	1.7582	11.3847
0.00057986	0.90059125	0.07502576	16.6274	2.6863	7.1902
0.00077221	0.06617697	0.04915517	19.5695	2.7225	9.0662
0.00090352	0.95385832	0.00788577	14.9745	1.5146	8.8764
0.00091623	0.55258185	0.03343976	13.4411	2.8788	3.7436
0.00095162	1.06734347	0.01692820	14.1141	2.2602	5.3856
0.00046337	0.18099755	0.09148873	12.6194	1.9079	6.6732
0.00023655	0.97479296	0.07113882	15.3528	2.6489	6.0543
0.00013121	0.22465865	0.07953164	13.6786	2.8662	4.1915
0.00013148	0.52471167	0.05662592	17.8226	1.8583	11.0595
0.00099097	0.14880413	0.08614054	15.1270	2.4911	6.7129
0.00072599	0.58683693	0.01752290	15.7034	1.9623	7.8171
0.00055568	0.96105331	0.08587310	14.6958	1.5369	10.3797
0.00026151	0.96199995	0.02490706	19.5633	2.6047	9.0943
0.00054994	0.31353512	0.09476498	12.1942	2.6931	3.8405
0.00063601	0.81856644	0.06560612	12.6331	2.8763	3.5618
0.00026494	0.84715533	0.02054989	16.3623	2.8183	5.5064
0.00089983	1.16747749	0.04662596	18.0521	2.2932	9.5671
0.00031424	0.65369475	0.03526675	19.1224	2.8966	7.7765
0.00019257	0.67735696	0.09187365	17.2999	2.3155	9.5406
0.00017701	0.61982095	0.05676316	15.3627	1.7206	9.2796
0.00075486	0.40685377	0.09880351	19.2777	2.6138	10.4492
0.00070115	0.70484191	0.02923231	14.6194	2.3742	5.5589
0.00085497	0.71644557	0.06222253	16.8247	2.7794	6.7749
0.00068975	0.69198895	0.02940414	19.4659	2.0986	11.1767
0.00019579	0.37655905	0.06553485	16.7812	2.1202	9.1316
0.00069219	0.70278013	0.00908682	16.4980	2.3062	7.0919
0.00067082	0.72338480	0.06520353	16.8382	1.6235	11.5306
0.00033569	0.64803255	0.03411660	13.5570	2.8226	3.8618
0.00081251	0.87592596	0.06833316	19.9839	2.1769	12.3703
0.00044294	0.19445977	0.04181343	18.5693	1.5898	12.5949
0.00014342	0.90664768	0.09683337	19.4941	1.9448	13.4560
0.00089417	0.11311778	0.09258612	17.5695	2.5316	8.9590
0.00038096	0.14693621	0.03920679	15.6394	2.4858	6.1029
0.00018449	0.50110680	0.02206573	16.1060	2.5608	6.0012
0.00080203	0.27910393	0.03109348	14.5322	2.0126	6.7508
0.00023364	0.80165678	0.06870604	14.0472	2.1884	6.4533
0.00095589	0.93006796	0.07426403	15.3648	1.5403	10.8225
0.00082212	0.41578656	0.06599306	19.4511	2.3200	11.0617
0.00091356	0.57563901	0.05347679	17.6353	2.1672	9.7024
0.00051286	0.72543025	0.04555148	12.1074	2.7794	3.3803
0.00045936	0.50919533	0.06284434	19.1597	2.4269	10.1935
0.00008666	0.88781720	0.04388903	18.2735	2.6898	7.9212
0.00025472	0.42598793	0.04290217	14.2763	2.4525	5.1490
0.00078213	0.02447984	0.06203474	15.5315	2.5699	6.2014
0.00080980	0.95838785	0.09014191	19.2039	1.9349	13.2426
0.00021338	0.52057910	0.02683830	16.9661	1.5181	10.9832
0.00059695	1.13588488	0.07833886	19.1594	1.7414	13.7393
0.00030847	0.18271078	0.08013051	18.0793	2.2043	10.3696
0.00057067	0.13687216	0.05209995	14.3322	2.8064	4.4147
0.00067926	0.60029876	0.06438814	16.9279	1.5679	11.8126
0.00087259	1.02976310	0.06370863	13.6096	2.2481	5.9090
0.00064144	0.09362357	0.07997386	13.1087	2.4129	4.9865
0.00033681	0.72477323	0.01584498	14.5090	1.7993	7.2381
0.00016513	0.79255742	0.09329648	17.6952	2.0594	11.0705
0.00022815	0.85291731	0.03134588	13.2494	1.6088	7.1551
0.00070664	0.69438612	0.09471146	15.4476	1.5306	11.3519
0.00006229	0.12871930	0.09134840	12.6116	2.7857	3.8301
0.00082117	0.38544524	0.08381941	17.8820	2.6978	8.4359
0.00071658	0.67327195	0.05901840	15.7037	2.2039	7.8032
0.00094262	0.09531844	0.02277380	17.9450	2.8022	6.8434
0.00035397	0.86629498	0.09360915	14.2090	2.8607	4.8970
0.00016032	0.88076419	0.06969609	17.3242	1.9673	10.5284
0.00029470	0.70007217	0.05865465	14.3004	1.8920	7.6250
0.00074314	0.35968491	0.00653704	16.4376	2.4160	6.5530
0.00056859	0.59650761	0.07702003	16.6244	1.5158	12.0404
0.00080795	0.92445445	0.07842435	13.1067	1.9463	6.9386
0.00073331	1.10278952	0.03670826	13.9052	2.9234	3.9321
0.00019242	1.17037201	0.08800898	17.4771	2.9022	7.4369
0.00024403	0.32921112	0.08712362	13.7103	2.2379	6.2700
0.00092533	0.13103934	0.04107778	15.0704	1.5784	9.2855
0.00034851	0.68735105	0.01024049	12.4963	1.9481	4.7407
0.00082979	1.12491047	0.06574342	16.9730	2.4848	8.1817
0.00029970	0.30599588	0.04727023	12.3065	2.3553	3.9468
0.00039547	0.72808087	0.01718665	19.5165	1.7532	12.3488
0.00059237	0.17388354	0.09628418	12.2655	2.6953	3.8890
0.00017900	1.00675273	0.00181614	12.9747	1.8159	5.4938
0.00055119	0.94472784	0.05326066	13.8074	2.9224	3.9851
0.00079007	0.40250310	0.04579794	13.9388	2.4168	5.0995
0.00026590	0.86935425	0.06176585	16.7666	1.8216	10.4357
0.00097644	1.18273866	0.03680675	15.3925	2.7846	5.1947
0.00013857	0.49122819	0.08419935	16.0810	2.0426	9.2506
0.00096659	1.19565475	0.06385851	12.5966	2.7472	3.7102
0.00083113	0.17497408	0.09746759	17.4234	2.4575	9.2414
0.00085837	0.80141973	0.03408832	19.2531	1.6306	13.1759
0.00026928	0.40229398	0.02123495	12.1213	2.9852	4.0137
0.00091543	0.65783346	0.08057296	17.5860	2.3798	9.4487
0.00056687	0.78196758	0.08748617	19.3454	2.9505	8.9441
0.00080336	0.99732786	0.07067127	16.9670	2.4709	8.3086
0.00081835	0.13320737	0.02400071	19.0248	1.9816	11.0078
0.00092446	0.41661063	0.01084750	16.7847	2.6465	6.2084
0.00054407	0.77230412	0.04440914	18.9364	2.9123	7.7909
0.00051613	0.21355818	0.02660322	18.2391	2.7320	7.3556
0.00060969	0.82249981	0.00537099	18.2612	2.5415	7.7835
0.00071664	0.41772160	0.01606038	14.7933	2.3902	5.3903
0.00028405	0.66350907	0.03247193	14.5156	2.4699	5.1645
0.00013323	1.18433332	0.03238950	15.4544	1.8138	8.5236
0.00062543	0.34991309	0.04123763	17.2618	1.6742	11.0099
0.00058609	1.15335250	0.09590561	14.8849	1.5421	10.8791
0.00040986	1.11949587	0.01168347	18.4531	2.3182	8.9491
0.00071754	1.02474868	0.06377937	15.1530	2.4682	6.4644
0.00096383	0.09653041	0.08888736	17.7808	2.2719	10.1587
0.00065968	1.03143477	0.09734996	14.4385	2.5464	6.2862
0.00055076	0.99652386	0.07232092	16.7544	1.5597	11.9593
0.00095024	0.40629002	0.04798527	16.6518	2.2739	8.1604
0.00079585	0.97905242	0.05286964	14.1030	2.1374	6.5086
0.00062009	0.30263758	0.09216475	14.5959	2.7833	5.3330
0.00059621	0.39085874	0.03574250	16.2190	2.6203	6.1740
0.00033995	1.14407361	0.07809316	15.2204	2.6565	6.1131
0.00077022	0.39761797	0.09887090	12.2922	2.9230	3.6196
0.00006149	0.91519278	0.05319123	13.5687	1.5972	8.0141
0.00081763	0.28590876	0.03097336	13.3619	2.5272	4.1334
0.00095507	0.85661936	0.07756917	13.1851	1.9799	6.8744
0.00084773	0.96673095	0.07391885	12.9142	2.4524	4.7916
0.00029445	0.93987727	0.06743169	18.9739	2.1734	11.2545
0.00012217	0.29619136	0.07716279	13.1013	2.0348	6.2164
0.00030138	0.54591435	0.03970439	15.7093	1.9382	8.3089
0.00027146	0.57981294	0.05193959	16.9924	2.4814	7.6547
0.00046952	0.84042835	0.09903089	17.8567	2.4077	9.9863
0.00071322	0.62695360	0.09605291	12.3730	1.9800	6.4529
0.00062346	1.12086201	0.01936896	13.0414	2.8160	3.6380
0.00031488	0.39837301	0.03392409	15.0265	2.6774	4.9852
0.00009171	0.63426244	0.05955624	15.5320	2.4051	6.7357
0.00099327	0.98808306	0.03639689	14.0654	2.4154	5.1796
0.00018079	0.50846153	0.01228705	18.4974	2.5827	7.8469
0.00064335	0.60617107	0.02667222	14.1472	2.3689	5.1080
0.00099756	1.07889509	0.08024904	17.7454	2.8132	7.9899
0.00029327	1.18474519	0.02620191	19.6570	1.7873	12.6467
0.00030212	0.06273958	0.00902706	18.7674	2.2265	9.3016
0.00092553	0.53352505	0.07997440	16.9041	1.5101	12.5063
0.00061646	0.03451672	0.08692834	13.7649	2.1998	6.4744
0.00014037	0.44764045	0.01904751	15.9558	1.7044	8.9801
0.00024844	0.99510753	0.04980694	15.9625	2.9750	5.2168
0.00091926	1.16931486	0.08966149	15.9622	1.6650	11.3266
0.00052459	0.99819809	0.06825190	13.8096	2.1485	6.4906
0.00025913	0.16515446	0.08577389	12.4880	2.9093	3.5968
0.00015514	0.70027673	0.05877086	17.5679	2.6454	7.7198
0.00050788	0.74281037	0.06172705	17.5785	1.7599	11.5326
0.00057901	0.69302338	0.04865607	17.4826	2.9465	6.4792
0.00084976	0.68729240	0.08228076	17.4033	1.9867	10.9746
0.00081380	0.49517027	0.06541599	18.1191	2.8447	7.7150
0.00057208	1.03993928	0.03808475	16.1897	1.7049	9.9133
0.00073108	0.16513267	0.01066189	13.6934	2.6012	4.0471
0.00013314	0.94225001	0.07024328	17.7479	2.6040	8.3437
0.00089818	0.21795255	0.00672444	12.0551	1.8065	4.7690
0.00077413	0.39719352	0.09216100	15.2024	1.5472	10.9001
0.00019587	1.09605384	0.01094304	18.4662	2.8923	6.8685
0.00085181	0.51030248	0.08207458	15.2081	2.3671	7.2245
0.00032555	0.29034477	0.05210492	19.2834	1.9665	11.9072
0.00063454	0.42794141	0.08757430	15.2133	1.5141	10.9040
0.00090713	0.70656443	0.06560910	13.7975	1.8203	7.7691
0.00014392	0.30492845	0.05834378	12.7720	2.4822	4.1201
0.00054198	1.17933941	0.07419718	13.0620	2.6269	4.3948
0.00063841	1.17920172	0.07113196	16.6373	1.9626	10.1226
0.00091733	1.19199121	0.00696459	17.7179	2.9270	6.1908
0.00036508	0.33391508	0.05040155	12.9627	2.7662	3.7031
0.00089507	1.06459296	0.04585802	13.2025	2.8816	3.6911
0.00042421	0.90729046	0.06089511	13.5441	2.1115	6.1705
0.00074965	1.14575732	0.07326224	12.4029	1.9405	6.2114
0.00085521	0.67582047	0.08780046	12.5485	2.1069	5.9530
0.00028673	1.15924919	0.03529034	16.1114	2.0984	8.0891
0.00094047	0.42882460	0.01603852	17.1302	1.6863	10.3250
0.00049432	0.99183661	0.09117725	12.1408	2.0898	5.7235
0.00033650	0.10300372	0.09212565	13.4860	1.7474	8.1362
0.00073329	0.94405848	0.05885581	14.1998	1.6631	8.6782
0.00030547	0.05273164	0.03771492	12.2584	2.9466	3.7361
0.00082064	0.24270292	0.02392414	15.3571	2.3367	6.1695
0.00025474	0.82069319	0.09647816	18.6226	1.7251	13.5688
0.00024053	0.68592769	0.08471475	17.5539	1.9746	11.0699
0.00025329	0.21374550	0.01532739	15.0053	1.6839	8.0329
0.00034317	0.59116793	0.08522534	19.2132	2.4354	10.7390
0.00080774	0.15466951	0.06110942	14.9436	2.7209	5.2308
