a	b	d	c	h	rmse
0.00098611	0.71645671	0.01832961	14.4883	2.2696	5.6460
0.00071047	0.13115637	0.02558305	15.9307	1.6299	9.4811
0.00087014	0.17225479	0.03174385	15.5112	2.4132	6.1824
0.00024688	0.80714583	0.08345264	17.6272	1.7196	12.2619
0.00027433	0.98530883	0.05207478	16.6293	2.1026	8.9106
0.00053855	1.01150310	0.08170319	13.1401	2.9760	3.8340
0.00049555	0.75854117	0.08389208	15.2479	1.8175	9.5624
0.00019108	0.25438812	0.03681763	18.6000	2.8532	7.4016
0.00026884	0.76822549	0.04973433	18.0538	2.5993	8.1870
0.00080872	0.62658828	0.09293231	14.2079	1.5416	10.0454
0.00024496	0.63393819	0.04322942	15.2300	1.8075	8.4759
0.00095842	1.06703055	0.07252045	12.7592	1.5940	8.0237
0.00074503	0.89805895	0.09168254	17.0817	2.1688	10.1480
0.00078051	0.32432669	0.08902005	18.9219	2.4834	10.3920
0.00094617	0.25690308	0.01726528	16.8125	1.9046	9.0848
0.00041087	1.19110453	0.05760834	14.7082	2.0280	7.5887
0.00005028	1.06259227	0.00372469	12.6346	1.5365	6.2549
0.00041736	0.23576643	0.01657776	17.9768	1.9060	10.0635
0.00056724	0.65854520	0.03505227	18.6195	1.6474	12.3815
0.00089239	1.02332866	0.02442548	19.8246	2.2808	10.7804
0.00051339	0.21216449	0.00277818	16.7441	2.8974	5.3653
0.00069034	0.35304463	0.08545165	15.7775	2.2349	8.2947
0.00052050	0.43203679	0.04019298	17.3315	2.1021	9.2353
0.00060595	0.52482003	0.00432991	17.6874	1.5907	10.9487
0.00063122	0.36860517	0.03530700	18.8507	1.9284	11.3400
0.00030671	0.11051027	0.07572975	16.6613	1.9235	10.0515
0.00092609	0.53675312	0.03003610	18.7129	2.6545	8.2620
0.00084898	0.96122152	0.02527636	14.9266	1.5944	8.8892
0.00025790	0.04813257	0.05409613	17.6539	2.5711	7.8584
0.00050260	0.50250989	0.03194625	19.2331	2.1228	10.8151
0.00028522	0.99510634	0.06888816	16.1812	1.6853	10.6739
0.00091168	0.98729265	0.05219451	12.0273	2.7227	3.3445
0.00035419	0.91355300	0.08405028	13.2037	2.5668	4.7816
0.00032829	1.19247603	0.08090509	15.6491	2.8663	5.8488
0.00039057	0.44113570	0.02392476	13.1563	2.0503	5.1745
0.00013125	0.46792281	0.04872148	12.4810	2.5829	3.6635
0.00036466	0.17765181	0.04539681	19.0024	2.5784	8.9501
0.00091166	0.06941696	0.01872831	18.8186	1.7899	11.5052
0.00046529	0.81674266	0.01197918	12.2149	2.1436	4.0104
0.00056981	0.28876778	0.01060648	17.2291	1.8858	9.3376
0.00050129	0.74880326	0.03711358	19.9010	1.5072	14.3289
0.00025039	0.92863762	0.00210925	16.8652	2.7095	5.9585
0.00046409	0.06832429	0.00369794	17.7726	2.9538	5.9599
0.00080536	0.21709451	0.03445905	14.3655	2.4813	5.0366
0.00051652	0.84697932	0.08051739	18.6386	2.5735	9.6116
0.00058840	0.96998012	0.05055526	14.8733	2.9684	4.5101
0.00016231	1.13860989	0.08737172	12.5532	2.7382	3.9479
0.00067543	0.23471951	0.07859512	18.7769	1.8699	12.5681
0.00065231	0.60573089	0.05258306	14.2813	1.5405	9.0144
0.00014170	0.44969916	0.04164398	16.9684	2.3344	7.9183
0.00070121	0.94398332	0.06694554	13.5975	1.7093	8.0899
0.00098307	0.27595595	0.03059885	14.7458	2.4586	5.3881
0.00072740	1.04698062	0.02966963	14.4583	2.6202	4.7646
0.00093161	0.77429003	0.07919211	15.3357	1.8179	9.6505
0.00098691	0.72570872	0.03830882	17.9598	2.1477	9.7953
0.00047344	0.96153539	0.01321094	14.5575	2.7158	4.4214
0.00066993	0.89291269	0.04564836	19.3676	2.1104	11.4616
0.00067242	1.10338604	0.06822777	16.2674	1.7720	10.5005
0.00050412	0.35775423	0.05749705	17.1204	2.7010	7.0801
0.00042558	0.53055871	0.06753027	12.7427	2.3681	4.6273
0.00053476	0.43432456	0.02316720	15.7353	2.3208	6.5360
0.00083368	0.14235409	0.05150580	16.5250	2.4693	7.2781
0.00049938	1.17680371	0.07741366	18.1197	1.9436	11.7799
0.00005063	0.42106932	0.01610323	16.5827	2.7979	5.6088
0.00060850	0.09995552	0.07376751	13.0761	2.2056	5.5342
0.00053144	0.62098604	0.09488140	17.1205	2.9673	6.9812
0.00042676	0.23408639	0.09916042	12.3738	1.8774	6.7677
0.00090864	0.62470156	0.02871340	14.6001	2.2731	5.8957
0.00036996	0.58047718	0.09253359	18.6156	2.7251	9.1648
0.00070754	0.11771252	0.01537018	19.9669	2.9829	7.8432
0.00021269	0.18497798	0.01619411	13.0274	1.7587	5.8701
0.00006282	0.44565931	0.05648124	13.1090	1.5096	7.8961
0.00009318	0.30680263	0.05532154	14.4066	1.6694	8.4255
0.00042341	0.71101898	0.06185548	12.2714	2.4793	3.9012
0.00072814	0.97607774	0.01006828	12.6424	2.5765	3.5656
0.00092881	1.16401851	0.02854373	19.5876	2.5731	9.5021
0.00060757	0.81734890	0.03962877	19.4190	1.7521	12.8791
0.00049863	0.72567308	0.03172241	17.9178	1.6827	11.4528
0.00048043	0.59518701	0.06781342	13.0731	2.4315	4.7299
0.00023882	0.47265196	0.09648129	19.8947	1.6716	14.9634
0.00079859	1.08725977	0.00301137	17.6150	2.1886	8.5577
0.00070642	0.29452062	0.08859320	17.1287	2.7660	7.5408
0.00098562	0.36897498	0.06989158	17.0027	2.6957	7.3492
0.00096383	0.21637940	0.01204434	18.0107	2.6068	7.3969
0.00089041	0.30434108	0.03643186	15.9160	2.0129	8.2079
0.00034145	0.77389663	0.00393807	17.5989	2.6539	6.7443
0.00071980	0.41910911	0.03314608	17.7603	2.7336	7.1159
0.00024821	0.21668163	0.06972226	12.4885	2.1215	5.1759
0.00017092	0.98225105	0.09462953	17.2757	2.7803	7.8051
0.00077795	0.35003844	0.07553060	12.1607	1.9069	5.9700
0.00077609	0.75349432	0.09362093	16.7808	2.8282	7.2302
0.00081887	0.01205128	0.06481583	14.7194	2.6405	5.3322
0.00060188	0.22306125	0.08475593	16.5001	2.1084	9.4421
0.00033515	1.17618549	0.04009021	16.5026	2.0007	8.9901
0.00029533	1.18208611	0.03023184	12.6663	1.7374	6.1472
0.00019817	0.80183476	0.08011254	15.4732	1.6240	10.4584
0.00062853	0.05600631	0.05524073	17.1219	2.9174	6.2819
0.00054378	0.83827370	0.02037464	18.1338	1.8205	10.8415
0.00051199	0.88353801	0.03542002	13.3866	2.4107	4.5390
0.00044781	0.35036704	0.05770465	14.0139	1.7148	8.0112
0.00087282	1.09475350	0.08304625	19.2692	1.9258	13.2188
0.00022678	0.07805540	0.05835599	14.8373	2.5435	5.5405
0.00095027	1.12940300	0.09140448	12.4366	1.5289	8.5213
0.00062574	1.14815271	0.02622421	15.9910	2.8341	5.3264
0.00097868	0.86108536	0.06924331	13.6647	2.7065	4.5532
0.00035126	0.03036777	0.09755760	14.0694	2.7428	5.0433
0.00042370	0.33484256	0.02317720	19.3788	2.7805	8.1474
0.00077160	0.59215760	0.02903136	16.2151	1.8611	8.9941
0.00089411	0.91861087	0.07935750	16.1218	2.1683	8.9530
0.00023668	0.91738147	0.07496338	15.8162	2.8405	5.8857
0.00072789	0.26413652	0.02111276	18.1090	1.6876	11.3054
0.00033740	0.79585904	0.03475950	19.0604	1.9586	11.4381
0.00054426	0.64816391	0.03239954	19.1073	2.8198	8.0164
0.00057541	0.10749470	0.05360147	18.4666	2.7679	7.9397
0.00033078	0.70377433	0.03298667	17.1279	2.0339	9.1755
0.00044829	0.96229368	0.08539914	19.8995	2.0804	13.0640
0.00095334	1.17842340	0.06003619	15.2713	2.7972	5.4514
0.00090736	0.30182010	0.06164700	13.1132	2.7767	3.8469
0.00047979	0.96305436	0.06490830	18.0362	2.2223	10.1265
0.00084403	0.73859727	0.08019476	17.0275	2.2095	9.6144
0.00058175	0.14588800	0.04413608	14.5020	1.5055	9.0296
0.00052039	1.16964459	0.09680904	14.8296	2.1022	8.4020
0.00094947	0.28703755	0.08775966	12.9520	2.7639	4.1118
0.00093204	1.15554118	0.00606012	13.6586	1.9424	5.9056
0.00090744	0.51987541	0.06886667	13.9239	1.9597	7.3414
0.00024131	0.15101083	0.04184301	15.1528	1.5374	9.3887
0.00099223	0.66549814	0.00777646	13.3406	2.7949	3.7354
0.00027966	0.64644146	0.09484036	18.3014	2.6888	9.0627
0.00098024	1.17595065	0.01478796	16.9291	2.6565	6.4982
0.00034790	1.13313007	0.05013828	14.9336	2.6675	5.2938
0.00072125	0.44801304	0.09149831	12.9647	2.5973	4.6158
0.00049866	0.95813233	0.04075129	19.8307	1.9483	12.4669
0.00008065	0.60313839	0.09970456	12.1218	2.0427	5.8962
0.00059858	1.16606200	0.01904800	16.3802	2.1762	7.7520
0.00082126	0.18044807	0.06613674	14.4679	2.7246	4.9347
0.00028567	0.75601238	0.04973547	15.4951	2.8160	5.2448
0.00061395	0.76616395	0.07204817	16.7073	2.6258	7.3989
0.00022790	0.18733688	0.05996105	17.2764	2.4539	8.1012
0.00061658	0.25076312	0.06959165	13.5368	2.0548	6.4692
0.00019819	0.53191948	0.06385978	15.4401	2.7206	5.6646
0.00093937	0.86458969	0.07649404	14.6966	2.1828	7.4547
0.00079353	0.76694864	0.01384811	15.5226	1.7419	8.5174
0.00099504	0.28371200	0.03383274	12.8462	2.4130	4.0735
0.00018196	0.97627819	0.07166095	14.0730	1.5160	9.3800
0.00059655	0.04990481	0.04142021	18.5695	2.9483	7.1658
0.00091718	0.60573649	0.07485390	19.8009	2.4995	10.9359
0.00007409	0.46487859	0.08348768	15.6806	2.3211	7.6885
0.00080905	0.82581687	0.02182543	14.7178	1.6530	8.3091
0.00056435	1.01190865	0.01286181	14.9823	1.7195	8.0694
0.00040272	0.56340915	0.03531324	19.4728	1.8949	12.0864
0.00007302	0.65978968	0.09915490	13.6602	2.7155	4.9079
0.00049565	1.00061226	0.08789497	18.8230	1.8298	13.1955
0.00047650	0.03698812	0.00132500	15.9564	2.7071	5.2055
0.00021644	1.09030986	0.06414242	13.3906	1.8873	6.9873
0.00084818	0.81320292	0.08025809	13.5699	1.8260	7.9134
0.00037328	1.18099272	0.03891612	17.2485	1.6511	11.1941
0.00056889	0.69667655	0.01494279	18.3830	1.7683	11.1524
0.00029096	0.56956059	0.02912631	17.4997	1.9063	9.9345
0.00022204	1.00951064	0.07181388	13.8005	1.9559	7.2669
0.00059588	1.10874081	0.01998992	12.4762	2.7413	3.4834
0.00017191	0.20832756	0.08673071	16.7493	2.5632	7.7808
0.00038246	0.16649012	0.04061397	19.7490	2.8241	8.6203
0.00072845	0.48626816	0.09425678	17.0070	2.9295	7.0097
0.00042130	1.13046956	0.05856719	15.3691	1.5533	10.2634
0.00013626	0.35277098	0.01170352	13.9355	1.9271	6.0176
0.00013996	0.88156503	0.04740980	12.0898	2.3546	3.8551
0.00041509	0.08158868	0.09999525	12.3358	2.9770	3.5883
0.00087742	0.44053763	0.01508729	14.0631	1.8157	6.7868
0.00066847	0.38164923	0.00885688	18.3837	2.1745	9.2832
0.00095407	0.07328701	0.09437902	15.8675	2.7516	6.5872
0.00087341	0.11248707	0.05908678	14.8085	2.4830	5.8397
0.00030330	1.14770770	0.06025786	18.5485	2.4265	9.6683
0.00083736	0.07278816	0.03277922	17.5621	1.8084	10.5063
0.00029517	0.91043544	0.08536614	14.0552	2.0219	7.5694
0.00044835	0.93943763	0.04136026	12.5366	1.8915	5.6509
0.00026208	0.49262813	0.06589677	17.1250	2.3387	8.6240
0.00079324	0.10441295	0.02668502	19.1990	2.9259	7.5674
0.00034412	0.70606554	0.06506332	13.2069	2.6896	4.1149
0.00016071	0.52363962	0.03658358	19.6260	2.1810	10.9846
0.00053423	0.43808708	0.06103122	12.3879	2.5581	3.7773
0.00080415	1.15300190	0.09671954	13.0661	2.2446	6.2332
0.00089976	0.73048663	0.07021846	19.0337	2.5423	9.9353
0.00060580	0.46616879	0.03652935	13.1409	2.9127	3.6785
0.00010468	0.59044462	0.09490270	13.9440	1.8660	8.2203
0.00078327	0.92287511	0.03972431	13.2928	1.5587	7.7675
0.00015449	0.64176065	0.03079368	15.0187	2.8850	4.5303
0.00021622	0.16682236	0.08191927	17.4081	2.6191	8.0693
0.00034598	0.66921073	0.00967360	18.4564	1.9791	10.1579
0.00043046	0.40079114	0.04762247	13.1082	2.5298	4.1372
0.00072205	0.87970674	0.04260897	19.8410	2.2601	11.2273
0.00030324	0.88176888	0.08011474	15.3353	2.2806	7.6016
0.00059396	0.07842863	0.08488640	15.6533	2.6404	6.5136
0.00082963	0.85593897	0.06768207	15.0141	2.9575	4.8630
0.00018970	1.00444424	0.03002849	16.3657	2.0793	8.2328
0.00096975	1.07963431	0.08069766	14.8998	1.7111	9.8284
0.00046756	0.18456219	0.02853800	12.0838	2.4351	3.4972
0.00007907	1.17351735	0.02736663	13.9046	1.9357	6.4283
0.00022471	0.80080116	0.03473777	12.4794	2.9386	3.6509
0.00025830	0.68465722	0.07775509	12.1690	2.7507	3.5543
0.00078097	0.22351491	0.01378435	16.6134	2.0260	8.2807
0.00053994	0.10830535	0.01054918	17.4534	1.9514	9.2369
0.00007948	0.89713180	0.03204855	14.1548	2.9910	4.0226
0.00014734	0.75441080	0.05888071	12.5110	1.5506	7.3038
0.00052106	1.17777121	0.09139029	15.7687	1.6061	11.3295
0.00064011	0.29057580	0.08651150	15.8454	2.0389	9.1735
0.00069937	0.53356367	0.03418059	18.5004	2.3166	9.4158
0.00091408	1.18610799	0.02436918	18.1569	1.7889	11.2800
0.00038672	0.88794893	0.06592930	14.4792	1.7913	8.4716
0.00076241	0.96011114	0.05554135	19.3767	2.3170	10.8750
0.00062156	0.13529305	0.03579832	18.4928	2.7734	7.6092
0.00099167	1.19152999	0.09026561	14.3390	2.8858	5.0231
0.00039335	0.61011696	0.01509316	13.3163	2.7405	3.7896
0.00013671	0.80140656	0.05691569	14.7558	1.7692	8.5220
0.00065847	0.49032789	0.00286603	13.9516	1.8345	6.3251
0.00035270	1.07990873	0.07720912	15.0199	2.8750	5.2243
0.00038509	0.07033599	0.02986450	17.1038	2.8187	6.1287
0.00010787	0.14024641	0.04275677	13.7308	2.0208	6.0519
0.00063306	0.69829887	0.06667630	12.2377	2.3272	4.3895
0.00063466	1.03595996	0.05956394	13.5481	1.5385	8.5961
0.00007821	0.58148044	0.02738629	18.6292	2.3034	9.3182
0.00096374	0.97654825	0.00292813	12.7565	2.3077	3.9674
0.00012574	0.78693497	0.06816296	13.7736	2.9086	4.1023
0.00065197	0.85883933	0.03966046	13.2035	2.2348	5.0107
0.00023221	0.54920322	0.03356667	13.0658	1.8792	5.8872
0.00027890	0.25926509	0.04735504	16.9352	2.5824	7.0737
0.00092953	0.61919940	0.05061569	12.2572	1.9284	5.4895
0.00051462	0.96937048	0.07201448	13.0451	2.4818	4.7120
0.00057971	0.98943979	0.03971545	14.8364	2.9852	4.3575
0.00080240	0.39977309	0.01321564	15.1093	1.5172	8.9567
0.00028805	1.18121994	0.02509050	19.9942	1.6545	13.5309
0.00012038	0.43542701	0.01404505	17.9417	2.8027	6.6488
0.00013372	0.07924112	0.06772234	15.9980	1.9044	9.2358
0.00054049	0.33911273	0.09409691	19.6500	2.5659	10.8189
0.00050675	0.60830557	0.05353922	17.3148	2.5887	7.6373
0.00026066	0.31189117	0.05152754	18.9018	1.5364	13.3846
0.00007951	0.56121063	0.04836394	17.9525	2.6685	7.7286
0.00078213	0.72613007	0.02286758	17.3654	2.8927	6.1565
0.00097793	0.41909394	0.07408571	13.7723	2.1557	6.5283
0.00088556	0.41716841	0.00421964	17.5410	1.7623	10.1158
0.00055296	0.81530011	0.08068195	14.7303	2.9742	4.7840
0.00051187	0.31067935	0.01967984	17.7773	1.7580	10.6027
0.00091906	0.88589060	0.07280721	14.0354	2.9336	4.3261
0.00019883	0.82713866	0.08118329	16.2864	1.5551	11.6001
0.00069425	0.96694309	0.09908340	14.9377	2.5728	6.6708
0.00092936	0.01389729	0.04536666	12.3846	1.5464	6.8725
0.00036139	0.45903215	0.05592623	19.7889	1.7905	13.3188
0.00093833	0.46078271	0.01056190	14.5192	2.3590	5.2082
0.00010353	0.74146962	0.04287416	17.3753	1.6541	11.2149
0.00084323	0.46802872	0.03851777	14.9432	2.3299	6.1507
0.00066004	0.57671666	0.04085832	16.0069	2.4080	6.8666
0.00051165	0.83285618	0.00291738	13.8818	1.8444	6.2661
0.00011340	0.83458841	0.04188547	14.6610	2.1047	6.7291
0.00071286	0.59251130	0.05009267	13.8616	1.9097	7.0033
0.00018798	0.53910983	0.01476530	13.1481	1.9472	5.3394
0.00033347	0.80400568	0.07024190	18.8445	2.6656	9.1447
0.00052965	0.01847650	0.02769941	15.7452	2.5641	5.7497
0.00070458	0.37274510	0.07077996	17.1800	1.9390	10.5439
0.00090909	0.43871999	0.02719006	14.7700	2.8000	4.4956
0.00029979	0.34532914	0.00318653	14.6478	1.6854	7.4632
0.00015438	0.57022858	0.03960796	17.9248	2.7502	7.2597
0.00017231	0.04608249	0.00840504	14.8159	2.1430	5.9476
0.00041272	0.46600401	0.01276401	15.0182	2.1818	6.1759
0.00040537	0.16803050	0.09893040	16.7343	2.4282	8.6319
0.00009892	1.09655392	0.09352244	18.8544	1.9529	12.7448
0.00048113	0.97532827	0.00534450	13.2272	2.6524	3.7753
0.00090784	0.33176345	0.06786592	16.7128	2.1033	9.3592
0.00019967	0.62986904	0.03743034	12.6981	2.1753	4.6232
0.00015536	0.86775208	0.08342564	19.0846	2.0017	12.4487
0.00009183	0.51832110	0.08960816	14.1266	2.8346	4.7427
0.00060840	0.65965909	0.08571727	12.6784	1.5110	8.4383
0.00067505	0.23172572	0.00442109	19.7208	2.6760	8.5076
0.00093084	0.41983798	0.04856131	16.7494	2.5333	7.2637
0.00050307	0.08126524	0.05793762	16.6033	2.0441	9.0953
0.00097751	1.04276371	0.09618203	13.0065	1.5065	9.2896
0.00052968	0.99734879	0.05691694	18.5100	1.7241	12.5637
0.00036942	0.79887587	0.04801695	18.7909	2.6205	8.7839
0.00084425	0.85297221	0.08551694	12.9225	2.9212	3.8332
0.00065529	0.82306111	0.07196786	12.3899	2.7421	3.6400
0.00048432	0.71540225	0.09406695	19.7535	2.6425	10.6837
0.00010059	0.72645515	0.05706365	14.4839	2.8795	4.4587
0.00058153	1.11435938	0.04643044	15.3273	1.9245	8.3651
0.00029945	0.66110325	0.05913614	16.9230	2.4020	8.0767
0.00085574	1.14938259	0.09487907	13.4160	2.6736	4.9867
0.00006476	0.78981996	0.04369824	16.4416	1.7970	9.7064
0.00074366	0.56853342	0.02881888	15.8042	1.8018	8.8251
0.00026262	0.56219077	0.08843137	15.2890	1.7484	9.9005
0.00040806	0.54777032	0.09600783	15.0876	2.3781	7.3075
0.00058561	0.61919302	0.08124981	17.3632	1.9649	10.9119
0.00014202	0.18711339	0.03240338	15.8781	1.7122	9.1157
0.00084418	1.18337882	0.04925725	13.9114	2.8554	4.1357
0.00053869	0.80212522	0.06260327	19.7084	2.7249	9.5995
0.00059573	1.11833286	0.04554685	15.7324	1.7967	9.2814
0.00027344	1.14139819	0.02734372	15.2208	2.8161	4.7980
0.00099073	1.07948840	0.06595159	15.6697	2.5529	6.7407
0.00015299	0.05822627	0.00536035	12.3202	1.8844	4.5992
0.00092219	0.13480513	0.09935473	17.0203	1.6186	12.5349
0.00033070	1.00049508	0.03204616	13.6411	2.3156	4.9634
0.00040649	0.33073574	0.05067957	14.6864	2.6736	4.9720
0.00076169	1.17769909	0.09978720	19.7239	2.5056	11.5688
0.00057771	0.58640689	0.01146113	18.5407	2.8443	7.0600
0.00057450	0.09662354	0.02727240	16.7976	1.7459	9.8346
0.00066253	0.11824499	0.05819793	15.8520	2.6126	6.2580
0.00056121	1.15917587	0.02115224	12.6651	2.6677	3.5471
0.00088350	0.11100897	0.07373158	12.7885	2.2083	5.3264
0.00089611	0.29387742	0.02780967	12.0040	2.4656	3.4103
0.00063080	1.02681661	0.08188824	15.7058	2.2475	8.2491
0.00077156	0.84696102	0.00687346	18.4623	1.5630	12.0159
0.00020717	1.11299932	0.06097934	17.0656	2.7174	7.1459
0.00095117	0.19777983	0.00577917	18.8657	2.0824	10.0724
0.00039022	0.72337264	0.09714488	15.8380	2.5276	7.4901
0.00084117	0.93605298	0.06224836	12.1069	2.4604	3.9137
0.00012680	0.65096897	0.03951233	16.7454	1.6825	10.3727
0.00076422	0.05363719	0.05749291	17.3932	2.9159	6.5748
0.00085447	0.95938337	0.04320317	17.5296	2.0843	9.7847
0.00020462	0.97141778	0.07500686	14.0285	2.0838	7.0298
0.00060957	0.82731599	0.08311158	18.8214	2.3232	10.9098
0.00054865	0.97525603	0.08946400	12.7707	2.7592	4.0898
0.00032475	0.95885718	0.05974967	18.7297	2.7844	8.3811
0.00045824	0.47019234	0.02075523	19.6361	2.6208	8.9526
0.00041231	0.97711241	0.06585004	17.8328	2.1404	10.2833
0.00060954	0.41997990	0.05874741	17.6999	1.5155	12.5948
0.00045917	0.77299720	0.07605438	15.5370	1.5576	10.7736
0.00027006	0.43834400	0.02267453	19.2528	2.5896	8.7108
0.00049087	0.11846444	0.02304862	16.6170	2.3362	7.2086
0.00094995	0.96083432	0.02157591	14.6695	2.6933	4.6445
0.00013083	0.98753142	0.07487717	16.0965	2.8395	6.1200
0.00029254	1.04734051	0.07560283	18.4734	1.7833	12.6927
0.00046195	1.12752783	0.02421051	15.8363	2.4237	6.4054
0.00077675	0.09008745	0.08981156	15.2115	1.6516	10.2967
0.00024654	0.22511928	0.09653301	17.0312	1.9478	10.8525
0.00006699	0.89848429	0.06664557	13.4980	2.4633	4.9528
0.00089906	0.90560764	0.03833944	18.6295	1.6238	12.7338
0.00073161	0.81643629	0.06593148	17.6061	1.7536	11.7767
0.00005796	0.13768905	0.09575554	18.5098	2.5562	9.6355
0.00040247	0.86419261	0.02452393	17.1394	2.9084	5.9332
0.00060922	0.29164633	0.09696875	16.8482	1.7562	11.6433
0.00009331	0.70143592	0.08192069	12.4993	2.3790	4.6567
0.00040485	0.39154115	0.08964781	12.4565	2.2009	5.3826
0.00010122	1.02303541	0.06910095	19.5238	1.9183	12.9100
0.00083941	1.12875497	0.00992021	15.7006	1.5880	9.3510
0.00080454	0.83320719	0.06811778	17.4220	2.8562	7.1727
0.00054834	0.21502416	0.05299773	15.6805	1.6909	9.6158
0.00056153	0.22159499	0.08088911	12.1239	1.6018	7.2394
0.00066003	1.00208139	0.01646449	17.4128	2.3918	7.8151
0.00062172	0.43631086	0.06969033	14.3984	2.8252	4.6902
0.00030546	1.02561176	0.03402949	18.8334	1.6246	12.6957
0.00047272	1.09098637	0.00231878	13.9155	1.6403	7.1302
0.00081820	0.48757115	0.07825702	19.3479	2.3352	11.2150
0.00020621	0.46868289	0.02875200	14.3940	2.8505	4.2146
0.00042177	0.37732077	0.04375878	12.3406	1.8356	5.5994
0.00088752	0.33411255	0.00716078	14.9604	2.5416	4.9832
0.00030325	0.45110962	0.08794554	19.2736	2.6386	9.9800
0.00079102	0.22899301	0.02581312	15.5514	1.9298	7.9155
0.00051973	0.74180996	0.08851983	19.7754	2.0329	13.1885
0.00084541	0.54777563	0.09203581	15.3293	2.0761	8.7836
0.00060298	0.70517421	0.03209775	18.5183	2.3850	9.1315
0.00020965	0.64924705	0.06038139	14.7622	2.9783	4.4835
0.00082288	0.45287880	0.00997862	18.1771	2.9413	6.4512
0.00020402	1.11169922	0.00933960	17.0295	2.7463	6.1036
0.00061334	0.54792196	0.08032022	19.5765	1.9035	13.3231
0.00048313	0.07029776	0.07465310	14.9274	2.3407	6.7049
0.00050970	0.14174026	0.00201105	19.2624	2.9866	7.0159
0.00092962	1.12125504	0.01972342	14.0710	2.5028	4.6699
0.00060337	0.26135069	0.00440939	15.3528	2.4785	5.3871
0.00099618	0.43175811	0.00173190	18.7753	1.5295	12.3010
0.00084609	1.17463088	0.05986438	18.0172	2.1814	10.3071
0.00079806	1.14274311	0.08033267	17.3064	2.8558	7.4021
0.00081465	0.34019127	0.01553431	19.2051	2.4374	9.1885
0.00024055	0.43875596	0.02320043	17.3040	1.8518	9.7921
0.00009385	0.74041730	0.03250901	14.0102	2.8030	4.1007
0.00081902	0.25444779	0.00105888	13.7382	2.7339	3.9360
0.00067400	0.15689449	0.04336037	15.7582	2.7779	5.4149
0.00089126	0.04195148	0.09889752	13.8595	2.6899	5.1511
0.00051356	0.56404620	0.01716345	14.6647	2.6766	4.5717
0.00087450	0.65048635	0.04734835	14.8067	2.0659	7.2643
0.00049674	0.32292527	0.07284123	17.9154	2.5360	8.7607
0.00022848	0.42814475	0.00280571	12.7379	2.8066	3.8581
0.00025290	0.77380979	0.06970618	12.6375	1.8416	6.5184
0.00092781	0.65325063	0.03829614	17.2672	1.9837	9.7754
0.00096444	0.60159391	0.05836736	19.4862	1.6615	13.8569
0.00051378	1.16328108	0.08985274	19.1764	2.3737	11.2755
