a	b	d	c	h	rmse
0.00051392	0.22714317	0.06328958	15.6748	2.2826	7.4091
0.00081540	0.03745313	0.02158257	12.7088	2.3609	3.9219
0.00066907	0.45228931	0.09670090	17.4453	1.6778	12.6368
0.00027646	1.04594958	0.07190792	13.4484	1.8518	7.3849
0.00085297	0.59467375	0.00386599	19.9416	2.5787	9.1616
0.00068582	0.76170772	0.05723876	18.9323	1.8753	12.3035
0.00023407	0.11753598	0.02941849	16.0891	1.6034	9.7174
0.00093374	1.00493395	0.08601779	15.6874	2.9579	5.7580
0.00085204	0.39084759	0.09416168	19.6864	1.6976	14.7336
0.00097051	0.67410660	0.09854496	14.0762	2.4132	6.4683
0.00010014	0.49814227	0.02972463	17.5166	2.2848	8.3746
0.00083524	0.07156116	0.05374737	17.6928	2.1007	9.8950
0.00086001	0.49886674	0.09876494	18.0324	1.5339	13.9884
0.00006854	0.75016534	0.03046305	15.1746	1.6721	8.6746
0.00022324	0.01626868	0.04072938	19.1171	1.9274	11.5436
0.00056383	0.48242804	0.04152178	18.5091	2.0702	10.5639
0.00024759	0.01684640	0.05140789	17.6590	2.2293	9.1260
0.00051093	0.01560194	0.06497689	18.2104	2.7900	7.8282
0.00092252	0.08813611	0.02224048	12.2947	2.6332	3.4368
0.00096938	0.30231655	0.07829709	19.4740	1.8521	13.4284
0.00085323	0.32525635	0.02942911	19.1454	2.5670	8.9241
0.00066961	0.13547279	0.02516746	13.3155	2.0393	5.3644
0.00054158	0.01859467	0.00266542	14.2188	2.6723	4.2183
0.00023919	0.61766380	0.08007716	19.2168	2.0647	12.1743
0.00019715	0.25695044	0.05349048	19.1230	1.7037	12.8829
0.00075450	0.91345543	0.04459201	16.6471	2.9339	5.8199
0.00014607	1.15442240	0.09789646	17.8403	2.6843	8.8157
0.00083440	0.23244821	0.07003417	17.5076	1.9687	10.7154
0.00066729	0.43435916	0.04604220	14.7393	2.6042	5.1815
0.00048411	0.01229918	0.04040054	18.3521	2.7280	7.6837
0.00041692	0.69155121	0.08594426	18.0877	2.4685	9.5799
0.00096008	0.89410108	0.04118739	18.5162	2.7448	8.0556
0.00040291	1.14730120	0.00434627	19.5785	1.8279	11.8963
0.00076915	0.22404575	0.06477702	19.0976	2.0673	11.6993
0.00082179	0.81064045	0.07633665	17.8880	2.2466	10.2096
0.00029692	0.48026803	0.02927524	18.5500	1.8501	11.1810
0.00051722	0.40368938	0.07637597	13.3567	1.6213	8.2752
0.00041277	0.03240529	0.06523667	19.5197	2.6402	9.6074
0.00040686	0.17892209	0.07971932	19.9009	2.0921	12.6451
0.00093005	0.92577845	0.05696381	19.2203	2.9372	8.3183
0.00057824	0.70906252	0.04986013	19.7505	2.5550	10.0167
0.00099212	0.80493832	0.05252311	17.6341	1.5522	12.4223
0.00086809	0.35320982	0.07501223	14.0555	1.7434	8.4786
0.00032674	0.97825164	0.01457176	14.7595	2.2303	5.8912
0.00068960	0.10969500	0.03324076	13.4720	2.3326	4.6999
0.00052372	0.17358762	0.03384376	12.9355	2.6205	3.7431
0.00020088	0.41139239	0.07763484	19.9493	2.8933	9.3403
0.00049664	0.09938312	0.01428236	12.0707	2.8307	3.7834
0.00040947	0.06293939	0.08920990	12.5271	2.2364	5.2321
0.00088979	1.02811539	0.09742603	15.9016	2.5603	7.6271
0.00075548	1.05204451	0.05072685	16.4570	1.8987	9.7057
0.00089432	0.60734957	0.01375156	13.8053	1.6818	7.0895
0.00033180	0.29435754	0.06074647	12.5666	2.7194	3.6228
0.00012158	0.96560687	0.07606562	16.2687	2.2095	8.6565
0.00085298	0.23433529	0.05333630	17.0312	1.9642	9.8624
0.00047969	0.18651928	0.04435527	14.7209	1.8830	7.6458
0.00005126	1.02758634	0.03992555	15.6052	2.1058	7.5992
0.00054835	0.89790463	0.01180937	17.6703	1.8075	10.2603
0.00026553	1.19212198	0.00948726	13.6776	2.2790	4.7727
0.00095086	1.19141066	0.03117781	16.2402	1.7470	9.7534
0.00018392	0.67206919	0.03679166	12.9750	1.6309	6.8708
0.00041781	0.09772301	0.06789661	15.3309	2.4536	6.5011
0.00034615	0.92764199	0.04467713	17.3901	2.3995	8.2775
0.00073936	0.32697690	0.09562108	17.6144	1.7675	12.3600
0.00017338	0.43548971	0.02685680	14.6748	1.8276	7.4214
0.00039907	0.40245953	0.08892961	12.7517	2.9137	3.7381
0.00034092	0.57223856	0.08369869	19.3619	1.5302	14.7918
0.00056858	0.15285996	0.01111415	19.3966	2.3112	9.6818
0.00059139	0.85550225	0.03470194	12.7379	1.8113	6.0124
0.00053204	1.14077795	0.05211682	19.8369	2.2826	11.3740
0.00037624	0.91716093	0.03712816	15.8628	2.0074	8.2229
0.00098832	0.32685965	0.00238119	14.1075	1.6828	7.0850
0.00051268	0.58069158	0.03562370	13.3591	2.1226	5.3710
0.00031961	0.71755296	0.03298993	16.7752	2.7286	6.2689
0.00042378	0.85232288	0.06938046	18.5109	2.1286	11.0517
0.00019019	0.92295569	0.08556046	18.9143	2.1237	11.8310
0.00039520	0.37833861	0.03509023	13.6039	2.4013	4.6449
0.00010137	1.06743407	0.05162054	12.6767	2.0319	5.4364
0.00022777	0.84717643	0.07329618	18.9267	2.4624	10.0995
0.00048020	0.87104321	0.09117827	19.3104	2.7966	9.6028
0.00038483	0.60535103	0.00439229	16.8214	2.0198	8.3060
0.00058251	0.14447707	0.06436075	18.6171	2.0007	11.4344
0.00093888	0.37607205	0.03450039	15.1019	2.3808	6.0341
0.00076693	0.99926502	0.08403196	12.5551	2.3921	4.8943
0.00052634	0.32938227	0.06076343	13.5180	2.5320	4.6270
0.00035708	0.59596801	0.05413065	14.7829	2.8444	4.6978
0.00028755	0.96588862	0.08362681	15.0160	2.5013	6.5565
0.00044157	1.10029447	0.06611170	12.3244	2.3613	4.3937
0.00029251	0.77119970	0.08902179	13.4905	2.7550	4.5341
0.00073916	0.81258780	0.07553314	15.6845	2.1641	8.3852
0.00005904	0.11763648	0.06741118	15.9914	2.9038	5.5487
0.00034099	0.05150370	0.03644772	13.3726	1.9932	5.7230
0.00058287	0.54687935	0.02354470	17.1275	1.9087	9.4986
0.00097260	0.13754825	0.08488069	18.9858	2.7125	9.4177
0.00066390	0.39650983	0.09760860	14.9652	2.2942	7.5891
0.00075906	0.55370188	0.02182524	17.7920	1.8991	10.1907
0.00052499	0.78217226	0.05803905	14.4012	1.9473	7.5578
0.00075994	0.77808529	0.05022839	12.7955	2.7808	3.6129
0.00016635	0.65370321	0.06547032	13.1684	2.8490	3.8279
0.00060285	0.69495982	0.08894030	18.3496	2.4718	9.9383
0.00093581	0.13682909	0.08433116	12.1002	1.9758	5.8430
0.00034402	1.05432820	0.07791034	15.1051	1.7469	9.6144
0.00092091	0.07998652	0.01490492	15.5151	2.6312	5.2427
0.00053808	0.92788917	0.01448780	19.2825	2.7055	8.2979
0.00099448	0.42229769	0.06867088	12.3226	1.6836	6.9436
0.00031554	0.94926012	0.08475559	13.3831	2.5002	5.1536
0.00038511	0.24093656	0.05453876	13.7321	1.8601	7.0194
0.00037681	0.20411335	0.09958035	18.7525	2.9725	8.4107
0.00084401	0.40405020	0.09006305	16.4220	2.9180	6.4519
0.00007625	0.20887691	0.08766355	17.2232	2.1479	9.9101
0.00038381	0.56986737	0.04097412	15.1846	2.7378	5.0714
0.00076999	0.02731723	0.06246549	18.4816	2.2998	10.0101
0.00037864	0.13717516	0.07701536	17.3933	1.5438	12.4925
0.00020638	1.05744755	0.01592785	13.4534	2.2048	4.8768
0.00051383	0.31341732	0.07926495	12.8252	2.7263	3.9488
0.00025795	0.68120253	0.08630200	15.0757	2.4427	6.8163
0.00014542	0.93484235	0.09044779	14.7077	2.2911	7.1963
0.00066988	1.04393995	0.01749126	12.8687	2.1277	4.7119
0.00077504	0.94225824	0.02072162	18.6910	2.7665	7.7068
0.00056780	1.13946939	0.03415572	18.6388	1.9585	11.1580
0.00067899	0.47657344	0.05569368	16.4672	1.7208	10.4309
0.00069514	0.72307760	0.01022896	14.3211	2.2243	5.4659
0.00094341	0.23438741	0.01688291	15.2182	2.3200	5.9960
0.00066811	0.68270791	0.00328706	17.6520	1.9252	9.5376
0.00080882	0.48007780	0.07015569	14.5584	2.7188	5.1424
0.00022086	0.59648412	0.06307518	13.7911	2.4342	5.1875
0.00040050	0.43102053	0.04438015	14.8566	2.8739	4.5592
0.00010710	0.78111154	0.03758971	18.3140	2.8408	7.2875
0.00053374	0.20172302	0.05118409	17.1605	2.3422	8.3029
0.00083215	0.98192376	0.00575270	16.1550	2.9914	4.8789
0.00098763	0.23246183	0.09989019	13.5720	2.4942	5.6444
0.00005459	0.67975289	0.03456341	13.5111	2.9896	3.8549
0.00026040	0.52866340	0.06323569	12.4344	2.6944	3.6152
0.00023904	0.03916239	0.09408483	12.1525	2.1345	5.3365
0.00049671	0.27318004	0.09744430	13.2816	1.8932	7.5523
0.00090062	0.55440044	0.04746163	14.7232	2.8943	4.4995
0.00060998	0.91827691	0.08710257	16.3966	1.6554	11.5646
0.00070537	0.31743538	0.05971237	17.8196	1.5622	12.5291
0.00039075	1.16791642	0.03325017	19.6615	2.3780	10.3403
0.00037652	1.02158141	0.09215885	17.6343	2.2431	10.3154
0.00008972	0.01953257	0.05963041	19.3709	1.6810	13.2889
0.00006974	0.58563268	0.03026433	14.9336	1.8491	7.6693
0.00092301	0.78171617	0.06233725	14.6444	1.6062	9.4582
0.00014875	0.55416775	0.08760723	14.7281	2.2984	7.0230
0.00031132	0.11669972	0.06031626	12.4095	1.5409	7.1548
0.00074124	1.14145839	0.05303309	13.6663	1.8638	7.2225
0.00056959	0.93649453	0.05919702	12.6844	1.9458	6.0129
0.00060940	0.98643398	0.06959071	19.2069	1.8599	12.9957
0.00007134	0.39551291	0.01842917	19.5158	2.8461	7.9127
0.00086126	0.09817363	0.07850046	15.2468	1.9810	8.6428
0.00057915	0.02584757	0.06241287	19.1341	1.9644	12.0186
0.00015091	1.09840417	0.06269538	16.7473	1.5289	11.7543
0.00036005	1.01180887	0.06699073	17.1514	2.6764	7.5090
0.00053453	1.04828238	0.01726895	12.6387	1.5861	6.4581
0.00083598	0.22120737	0.09286227	13.3096	1.9954	7.1135
0.00081522	0.11405937	0.02531836	19.3532	1.8926	11.7325
0.00070461	0.10075469	0.02119159	19.9390	1.9905	11.7631
0.00034507	0.97323728	0.01733664	15.5120	2.1593	6.8785
0.00082820	1.12001085	0.07243440	15.0164	2.0828	8.1091
0.00081335	0.09747462	0.09364592	17.0599	1.9657	10.8490
0.00081381	0.65740609	0.09235909	12.5764	2.9850	3.6428
0.00077859	1.02553308	0.08310083	16.3188	2.5278	7.7698
0.00070950	0.26842898	0.03703712	17.9699	1.8492	10.8505
0.00007616	1.06508803	0.07535237	12.3060	2.2577	4.8230
0.00010492	0.26718485	0.03784588	17.3760	2.3841	7.9835
0.00094256	0.93169081	0.05284515	18.3724	2.6881	8.3896
0.00088952	1.02732277	0.09255720	12.9535	2.5616	4.8916
0.00099352	0.77072173	0.09604379	19.5269	1.7441	14.5679
0.00043616	0.14104480	0.03837551	12.3591	2.5304	3.5798
0.00063835	0.73371583	0.08159932	19.4556	1.7042	14.1812
0.00099940	0.70762730	0.03784848	12.6732	1.6360	6.7938
0.00039299	1.13252878	0.07913611	15.2866	2.7852	5.7683
0.00056415	1.03925633	0.00608755	18.2278	2.3330	8.5781
0.00086429	0.12492982	0.07369058	14.0411	2.7236	4.7320
0.00022762	0.99644160	0.05431453	12.2637	2.9156	3.4768
0.00081578	1.12565553	0.01872963	12.7209	2.5278	3.6884
0.00073767	0.48231271	0.06362605	17.7953	2.9240	7.0897
0.00089891	0.76973450	0.04731065	18.1379	2.1450	10.1818
0.00071098	0.65485764	0.09675032	12.0717	1.5057	8.1994
0.00097172	0.45905471	0.05547661	15.5578	1.5605	10.3058
0.00005770	1.03508580	0.05386566	17.6433	2.2434	9.3115
0.00095514	0.08132084	0.06182478	17.8499	1.8043	11.5509
0.00080979	0.99953979	0.04925671	18.1127	2.1175	10.3564
0.00092348	0.90337962	0.05393858	13.6402	1.6087	8.2813
0.00099921	0.09726843	0.02248038	13.9394	2.4025	4.7476
0.00091023	0.38541618	0.08698150	14.6359	2.1728	7.5633
0.00092991	0.10104521	0.02304093	14.8572	1.9213	7.2292
0.00009305	0.66689342	0.04671995	13.3160	2.6715	3.9983
0.00038261	0.40450698	0.02560388	12.7737	2.5907	3.6702
0.00066303	0.04456063	0.07039192	13.8902	2.4708	5.2615
0.00007980	0.99031883	0.06861581	18.3583	1.5342	13.4287
0.00095912	1.00211251	0.06189588	12.7299	1.9860	6.0732
0.00095655	0.87438512	0.03717257	16.6668	2.2904	7.9793
0.00039006	0.29588941	0.01526018	15.8222	1.7054	8.7833
0.00021888	1.01210403	0.05487419	16.5018	1.9187	9.6164
0.00074291	1.11967337	0.07990040	12.0647	1.9744	5.9181
0.00023281	0.41251457	0.03345382	13.1577	2.4568	4.1529
0.00055765	0.65444803	0.00451839	15.2299	2.1128	6.5193
0.00016888	0.12908289	0.02971109	16.1846	2.0702	7.8881
0.00013720	1.11150420	0.04119967	19.0769	1.6967	12.7754
0.00086224	0.92351556	0.00317345	16.3559	2.8362	5.3037
0.00077375	0.80868906	0.00178243	12.3652	2.9320	3.9240
0.00083191	0.86178464	0.03778877	18.2636	2.8160	7.4686
0.00006360	0.63011926	0.04167686	12.3582	2.4562	3.7342
0.00064391	0.09621640	0.08294529	19.8185	1.5175	15.2350
0.00075197	0.10653254	0.01664358	12.4229	2.7321	3.5570
0.00093512	1.00136602	0.08091885	12.3707	2.2495	5.1948
0.00043410	1.14587009	0.06371893	13.6012	2.4961	4.9856
0.00065016	0.81999606	0.01545897	12.9410	2.0295	5.0143
0.00070434	0.18204497	0.08916743	12.0183	2.7164	3.6138
0.00051472	0.65204448	0.03438711	17.4601	2.2093	8.8432
0.00066745	0.23529468	0.02491096	17.9407	2.2434	8.8964
0.00013829	0.72154033	0.01254830	14.7588	2.7052	4.5445
0.00063832	0.59973377	0.05439084	18.0420	2.0451	10.5710
0.00020118	0.92050964	0.02156365	19.1951	1.7568	12.1205
0.00040448	0.20750676	0.02703523	16.2342	2.2789	7.1477
0.00009408	1.06206322	0.04339001	13.7067	1.6698	7.6496
0.00018293	0.31424180	0.06417911	19.1380	2.9986	7.9013
0.00065434	0.54353523	0.08645909	16.4480	2.9815	6.1852
0.00043354	1.05516040	0.06037226	13.2227	2.9806	3.7190
0.00092600	0.61540478	0.02355830	18.3813	2.9769	6.7524
0.00008423	0.85442054	0.07648248	19.2756	1.8430	13.1324
0.00099927	0.34747058	0.08879058	14.5814	2.7465	5.4427
0.00040817	0.77253473	0.01930030	12.4932	1.7361	5.6828
0.00041170	0.74448019	0.06969870	18.8421	2.3643	10.3562
0.00053678	0.06280562	0.01874792	12.9665	1.6150	6.4592
0.00009801	0.49434796	0.09342987	12.0402	2.3305	4.6284
0.00086451	0.25719467	0.04502248	19.1874	1.7197	12.8454
0.00054536	0.08861326	0.05434530	17.4424	2.3973	8.3993
0.00058478	0.47636151	0.00279029	19.8291	2.9532	7.6569
0.00026494	0.71928561	0.01422399	19.2470	1.7668	11.9207
0.00010550	0.13656269	0.04445747	15.7119	2.8604	5.1323
0.00048367	0.52150083	0.07485419	12.8373	1.8722	6.7028
0.00042402	0.47013071	0.00991488	18.7883	2.0955	9.9783
0.00034257	0.70285147	0.09924543	18.9319	2.8127	9.2990
0.00016860	0.52125424	0.05001490	18.5942	2.9934	7.2097
0.00063030	0.01760414	0.05041760	18.5096	1.9240	11.2972
0.00048266	0.30292845	0.00768554	15.6430	1.9178	7.6134
0.00014020	1.14979911	0.03932693	18.1473	2.9591	6.8550
0.00068262	0.72130227	0.08470629	17.9426	2.8878	7.8368
0.00028546	0.16776374	0.01008203	14.4846	2.3181	5.1824
0.00075155	0.77137595	0.08594261	14.7908	1.6552	9.9534
0.00093364	0.68297368	0.04024720	16.0098	1.6590	9.9890
0.00094891	0.22861028	0.04003516	19.3138	2.4847	9.6335
0.00048001	0.29792899	0.08131123	19.8643	2.5669	10.6857
0.00069576	0.85557508	0.09369809	12.4470	1.6604	7.8622
0.00041741	0.59820867	0.00811610	16.4465	2.0464	7.9292
0.00034934	0.96264291	0.04029334	13.6375	1.8486	6.8138
0.00063127	0.59920579	0.01698630	16.9602	1.6006	10.5126
0.00067029	1.19352722	0.01124504	12.7140	2.7683	3.5650
0.00087031	0.09538071	0.06696822	14.9945	2.0608	7.7870
0.00032154	0.02573933	0.02978221	18.0148	2.2402	8.9643
0.00012842	0.67965829	0.01223608	14.2628	2.0024	6.1139
0.00097346	0.59646916	0.00610483	18.6499	1.8183	11.0719
0.00094885	0.72782630	0.02886942	17.3042	1.9522	9.7460
0.00044950	0.71159554	0.02218335	15.8391	1.6309	9.3877
0.00076165	0.82934928	0.05656413	18.3222	2.7894	7.9794
0.00015364	0.81983012	0.09540960	14.8860	2.2784	7.5077
0.00012496	0.34123501	0.06893182	15.8809	2.5634	6.6196
0.00053614	1.17737889	0.07107181	15.2929	1.9594	8.7975
0.00045145	0.40741843	0.06063111	13.8073	1.8649	7.2740
0.00053647	0.41629952	0.09860171	19.6674	1.6148	15.1197
0.00006249	0.97177023	0.05023368	16.2335	1.8849	9.3352
0.00039203	0.40206566	0.05174274	16.0690	2.9440	5.3371
0.00035175	0.12306727	0.03679173	14.3087	2.6567	4.5284
0.00094213	0.78043032	0.01680679	19.3653	2.2278	10.3357
0.00071364	0.31874517	0.07741675	16.7778	2.6076	7.5700
0.00074738	0.71735018	0.04186421	15.8678	2.6651	5.9181
0.00009468	1.17353892	0.09027502	18.1040	2.2996	10.4510
0.00032170	0.56530070	0.02212811	18.1958	2.7838	7.0972
0.00084514	0.36304933	0.02187255	12.3161	2.9938	3.8354
0.00066437	1.10179520	0.04854451	13.9899	2.3211	5.6317
0.00067770	0.49557731	0.09374954	17.6041	1.7319	12.4892
0.00088416	1.06898379	0.09395273	12.4524	1.9961	6.5782
0.00038263	0.45518956	0.06596112	12.0890	1.7415	6.2602
0.00096121	0.20224833	0.05144343	13.2182	1.9509	6.2245
0.00027712	0.25227392	0.08296350	18.9957	1.7162	13.4698
0.00013863	1.05602610	0.09395008	19.5498	2.3055	11.9051
0.00026794	0.17776969	0.01103271	19.3080	2.0238	10.6962
0.00098144	0.68552828	0.06892941	14.6425	1.5646	9.7996
0.00012018	0.52151573	0.08818656	13.1749	1.8354	7.4204
0.00040178	0.71171522	0.08343046	14.2863	1.8431	8.4654
0.00040043	1.09261262	0.03279000	18.4664	2.2247	9.7898
0.00034553	0.21805951	0.07192115	12.0064	2.9067	3.4257
0.00029817	0.24229386	0.02338111	17.5860	2.6327	7.0330
0.00006143	0.27258134	0.04599728	18.7232	1.8328	11.7122
0.00041569	0.41248322	0.00865685	14.9049	1.9226	6.9308
0.00038995	1.01092541	0.04960540	17.8497	2.8381	7.2037
0.00096825	0.89030677	0.00158781	16.0214	1.7472	8.7749
0.00078220	0.98718798	0.05878827	17.3734	1.7674	11.3657
0.00092559	0.06931142	0.02276813	16.9878	2.5628	6.8005
0.00090726	0.23025045	0.07007738	17.1554	2.1313	9.6986
0.00043652	1.11825514	0.07322475	12.2762	2.3797	4.4408
0.00045019	1.04043198	0.04286820	18.6160	1.6230	12.7504
0.00028119	0.73501229	0.07057478	14.2950	1.9769	7.5660
0.00019317	0.31764448	0.09911986	18.4474	2.7541	8.9424
0.00059746	0.26489469	0.01218635	16.8925	2.9993	5.3419
