a	b	d	c	h	rmse
0.00086804	0.69877827	0.00664727	19.0688	2.4745	8.8235
0.00072571	0.71489441	0.07463520	14.2156	1.7486	8.6640
0.00009340	1.11189878	0.08777653	17.4795	2.0152	10.9775
0.00038069	0.62102622	0.03858326	16.2909	1.7662	9.6036
0.00054969	0.65891403	0.01873574	16.8398	2.2076	7.9337
0.00076396	0.35981131	0.08105494	13.4577	2.1394	6.3992
0.00037204	1.12727273	0.08124725	14.1514	1.6246	9.3302
0.00089819	0.70944768	0.05607938	18.2876	2.9220	7.4582
0.00087877	0.19580969	0.08437729	12.4111	1.7930	6.8802
0.00072569	1.11524689	0.02902637	13.3912	2.9820	3.7210
0.00044221	1.10216868	0.05561085	14.6155	1.5468	9.4719
0.00047550	0.05025066	0.03469882	17.6709	2.4321	8.0382
0.00017686	0.18055567	0.09610585	14.7772	2.5817	6.1297
0.00046312	0.90756637	0.09195882	15.1244	2.8950	5.5104
0.00095566	0.58322835	0.03535583	15.5650	2.2028	7.1768
0.00075939	0.83062989	0.04441968	18.5093	1.9362	11.3439
0.00045980	0.88623339	0.06461373	13.2949	1.8920	6.8956
0.00030695	0.63378149	0.08739281	14.6137	2.9290	4.8652
0.00097954	0.43385366	0.01161735	19.0818	1.5785	12.6219
0.00078349	1.17440689	0.09252630	15.0780	2.9997	5.2780
0.00016220	1.04365897	0.08485323	13.2880	1.8604	7.4935
0.00039614	0.73679650	0.09247937	19.8590	2.1694	12.7402
0.00096386	0.84494883	0.06885401	13.3312	1.7758	7.6421
0.00089604	0.56762630	0.01821511	17.1224	2.2150	8.2128
0.00005974	1.05623782	0.09893732	19.6970	2.3330	12.0368
0.00065237	0.67213005	0.07606606	12.7567	1.8242	6.9382
0.00022545	1.19385004	0.06492833	17.4291	2.0294	10.3476
0.00010736	0.44397181	0.06693402	14.2553	1.7667	8.1919
0.00055345	0.09539681	0.05842253	17.9050	2.7135	7.7188
0.00021366	1.15429235	0.08269946	12.6375	2.3876	4.8771
0.00016208	0.97635311	0.08501365	14.8576	1.8766	8.9266
0.00096741	0.44026995	0.07394117	12.9924	2.2129	5.5922
0.00016036	0.73597634	0.06618860	15.7243	1.9142	9.0685
0.00057557	0.62407768	0.03280696	16.7876	2.4236	7.3541
0.00087576	0.88163972	0.05752690	16.9436	1.9220	10.2369
0.00062418	0.46177655	0.09065533	14.4281	2.8150	5.1054
0.00098911	0.35487321	0.02507014	15.4147	2.3062	6.4006
0.00044062	1.18190646	0.05772307	17.5382	2.2555	9.3802
0.00039456	0.72252429	0.04293033	15.5622	2.0304	7.9311
0.00026062	0.58826888	0.02573534	13.4360	2.4770	4.2339
0.00063549	1.05084419	0.04433325	19.0945	2.6896	8.8349
0.00049569	0.41737461	0.06543189	16.1895	1.7827	10.0692
0.00061972	0.81381130	0.02726393	13.5014	1.5719	7.5433
0.00006640	0.16011924	0.00152990	15.6544	2.1742	6.4667
0.00032590	0.27243301	0.09446522	15.7093	2.8285	6.1089
0.00086079	0.49729097	0.09266704	14.5940	1.7507	9.4733
0.00089775	0.12096237	0.07872520	16.6453	1.6198	11.6024
0.00060950	0.59544587	0.04001360	17.7285	2.7111	7.3107
0.00015755	0.92325741	0.09229960	18.0520	1.5009	13.8997
0.00016540	0.20916998	0.02966960	15.7647	2.7817	5.1906
0.00094309	1.00810671	0.00267480	12.2248	2.8941	3.7682
0.00009690	0.41134098	0.00222558	19.9577	2.9150	7.8093
0.00070568	0.67485535	0.04546392	13.1435	1.8053	6.6502
0.00028284	1.10839283	0.01422410	19.5517	2.0035	11.3140
0.00093995	0.88397187	0.04281750	14.7843	2.5140	5.5626
0.00040660	0.68886828	0.08955154	16.2489	2.8422	6.5282
0.00044186	0.96002674	0.07469571	17.5091	2.7516	7.7304
0.00027018	0.59100419	0.09031224	15.7960	2.2014	8.5266
0.00030695	0.78674746	0.00381289	12.0162	2.0305	4.0326
0.00085666	0.10919324	0.04495187	12.9360	2.1875	4.9279
0.00019549	0.84926033	0.04513799	13.3932	1.7119	7.1842
0.00079325	1.17345989	0.05220649	14.7990	1.8012	8.5830
0.00029268	1.12299323	0.09972177	12.3568	2.9913	3.6439
0.00095801	0.55797642	0.06157780	16.8069	2.2863	8.6121
0.00013179	0.47644052	0.08246537	12.2583	2.4341	4.2769
0.00014649	0.51823980	0.02643423	15.3485	1.9986	7.3890
0.00026243	0.61212319	0.01386566	18.3554	2.4010	8.4465
0.00065637	0.55445224	0.02599831	17.7748	1.7063	11.0683
0.00089407	0.90989995	0.04875267	19.4388	2.7427	9.0716
0.00043360	0.24384850	0.07908922	13.4563	1.9676	6.9232
0.00064638	1.19566357	0.06527132	18.6515	2.4854	9.7400
0.00068133	1.03340936	0.04779544	14.5485	2.0095	7.3042
0.00067693	0.02798184	0.06030498	18.7361	1.8396	12.1429
0.00087561	0.07253785	0.03106261	16.1592	2.7673	5.5894
0.00046017	0.89848250	0.04916813	15.0953	1.9491	8.0191
0.00068285	0.05586750	0.01227344	15.0451	2.9853	4.3358
0.00080850	0.01849353	0.07337180	13.0218	2.4439	4.6995
0.00005477	0.33384755	0.07086984	16.2928	1.7596	10.2670
0.00099072	1.14313793	0.08839430	14.0242	2.5720	5.7212
0.00029702	0.97942489	0.05854364	19.5756	2.9404	8.5506
0.00089902	0.12993425	0.08744506	19.5029	2.4282	11.1267
0.00020932	0.69368416	0.01811723	19.5378	1.6319	12.8614
0.00054047	0.78983492	0.04689673	16.9306	1.5229	11.5817
