a	b	d	c	h	rmse
0.00093659	0.67250389	0.01512263	13.7690	1.9049	6.2290
0.00027907	0.93489057	0.05166242	17.2574	2.4817	7.9747
0.00067009	0.02920488	0.06607784	16.4347	1.6305	10.9315
0.00038155	1.13002348	0.00315718	19.0428	2.8407	7.4278
0.00045628	1.17162693	0.04627499	12.8063	2.9921	3.5905
0.00024614	0.48006794	0.02734226	12.3033	2.6710	3.4896
0.00063600	1.09270477	0.06017112	14.7620	2.0004	7.8459
0.00008479	0.73786694	0.05741579	13.8879	2.1118	6.2959
0.00084072	0.10703805	0.05240305	17.7287	1.9906	10.3730
0.00049688	1.05851388	0.08438575	18.2800	2.6779	8.9919
0.00016096	0.48667353	0.01499658	14.6492	2.6429	4.5955
0.00090946	0.87790811	0.05287966	18.6438	2.7087	8.5449
0.00013853	0.76429623	0.02246593	17.8496	2.7398	6.9558
0.00017453	0.66708225	0.00477197	15.2661	1.6147	8.4236
0.00040081	0.58031768	0.06562319	12.8384	2.6342	3.9828
0.00054739	1.12483287	0.02561201	17.9740	2.0568	9.8850
0.00022380	0.76265430	0.00807072	15.4098	1.9573	7.2942
0.00068048	0.67140269	0.02582453	13.6488	1.6087	7.4781
0.00027362	0.03329709	0.08307127	18.7358	2.0840	11.5470
0.00091987	0.85727227	0.00942022	18.8814	2.2219	9.7440
0.00055352	0.80126929	0.04298646	12.9892	1.8066	6.4352
0.00065095	0.76457018	0.04428473	15.9155	1.7604	9.5053
0.00025431	0.84994906	0.08016368	12.2903	1.6854	7.1187
0.00099946	0.14605376	0.02335283	18.9735	2.8754	7.5205
0.00035561	0.86262912	0.05229549	19.9999	2.3147	11.2872
0.00096365	0.18584141	0.08938727	12.9257	2.1952	5.8985
0.00032949	1.15674126	0.05068123	15.8746	2.6458	6.1662
0.00017069	0.07619633	0.08569913	13.0626	1.5378	8.4048
0.00088143	1.06930697	0.08075213	17.0485	2.3366	9.2161
0.00086971	0.10840834	0.07853565	17.1786	2.5942	8.0043
0.00030082	0.61113739	0.00682738	19.4800	2.6867	8.3022
0.00076456	0.84525681	0.09033491	15.8452	2.0007	9.6214
0.00058143	1.06673968	0.03080759	14.7813	2.4306	5.5890
0.00091316	0.07015931	0.05248410	17.7846	2.1363	9.8244
0.00055595	0.44180819	0.06971925	17.7093	2.2000	9.9038
0.00053037	0.91537827	0.01111772	17.6225	2.0672	9.1243
0.00051426	1.15169168	0.06953909	16.0491	2.1243	8.7856
0.00031036	0.86741412	0.04887071	18.1034	1.6183	12.3293
0.00038021	0.92975324	0.09032671	19.4343	2.1449	12.4237
0.00028583	0.34197786	0.05161494	18.5135	2.8315	7.7083
0.00059523	1.09039199	0.01002283	15.5242	2.8044	4.8632
0.00009444	0.20952640	0.09132025	18.5629	1.6728	13.3879
0.00049339	0.49747050	0.00757356	16.2159	2.4359	6.2978
0.00099353	0.82022893	0.06354790	16.9996	2.1546	9.4666
0.00063085	0.40434924	0.08914199	14.1109	1.5597	9.6508
0.00061009	0.44619787	0.01613283	15.6820	2.1359	7.0410
0.00064886	0.08521459	0.08110917	16.0617	2.1448	8.7515
0.00098116	1.17549098	0.08579662	13.2045	2.1020	6.7010
0.00094147	0.50172186	0.08809417	13.6345	2.1272	6.8677
0.00012765	0.19983970	0.00627975	15.0518	2.5556	4.9531
0.00013091	0.49122912	0.00201381	13.9292	1.7668	6.4435
0.00067080	0.71130961	0.05002389	17.8423	2.7339	7.5659
0.00056216	1.15318441	0.07440138	13.0655	2.4391	4.9582
0.00056239	1.19787097	0.06442124	15.0150	1.7477	9.2759
0.00077558	0.81799865	0.09242084	12.7822	2.1308	6.2089
0.00006034	0.98327190	0.01791283	15.4734	2.3183	6.2393
0.00092569	1.15228665	0.09522407	15.7841	2.0596	9.5701
0.00052768	0.06245749	0.08339729	13.9061	2.8320	4.4705
0.00049212	0.23276256	0.03757039	13.1189	2.1103	5.1687
0.00041597	0.63255197	0.01810536	12.3976	1.8455	5.1415
0.00042387	0.65569478	0.03938702	14.9299	2.4779	5.6180
0.00078314	0.42469475	0.08351038	17.1381	2.9224	6.9181
0.00053651	0.96436799	0.05209349	14.2700	2.4792	5.3603
0.00015480	1.02949500	0.05920919	17.0751	1.6625	11.3816
0.00019237	1.17152691	0.03389807	19.9052	2.2633	11.0172
0.00013580	0.89032471	0.01441140	12.3691	1.6656	5.7054
0.00063478	0.14930554	0.09435017	13.8815	2.1292	7.0772
0.00035838	0.07320459	0.07631359	16.5759	2.8770	6.2954
0.00025314	0.09932142	0.08900188	18.8726	2.8789	8.5877
0.00099003	0.01041047	0.04742852	18.2952	1.6539	12.2801
0.00010554	0.49198374	0.08642928	13.7078	2.6240	4.9415
0.00013022	1.17279983	0.06328525	19.4040	2.2696	11.1837
0.00096707	0.01451623	0.03159362	17.7518	1.9742	9.9807
0.00069859	0.76561517	0.05104780	19.7749	2.9161	8.7006
0.00087364	1.00336826	0.05399643	16.0216	2.1760	8.2219
0.00038856	1.14502501	0.07288674	13.2017	2.3812	5.2002
0.00014151	0.17025904	0.04109476	15.5728	2.0167	7.7685
0.00076136	0.61004496	0.00119508	18.7592	2.3860	8.7241
0.00020707	0.71471000	0.04448734	16.6491	2.4728	7.2319
0.00069263	1.08501661	0.09264278	13.3148	2.2702	6.2140
0.00012377	0.43033186	0.09575157	12.5372	1.5608	8.1469
0.00062480	0.48588607	0.04773128	14.4994	2.8280	4.4672
0.00037006	0.88832641	0.02224552	19.2670	1.5863	12.9855
0.00032535	0.22227585	0.07805022	17.2514	2.5702	8.0605
0.00036141	0.55958617	0.07562226	14.2780	2.5647	5.4387
0.00026817	0.73388278	0.05072483	15.4567	2.2309	7.1891
0.00025277	0.74222434	0.06312565	13.9849	1.7046	8.2141
0.00081001	0.59569675	0.02781403	12.1905	2.2486	3.9368
0.00086065	0.63989329	0.04880816	15.9873	1.5331	10.6995
0.00035375	0.48347837	0.06642511	13.8506	1.8854	7.3673
0.00049060	0.69753736	0.03189566	12.3732	1.5313	6.6663
0.00050743	1.19323254	0.04829792	15.6210	2.7531	5.5987
0.00081726	1.11812377	0.07018788	15.0493	1.9591	8.5991
0.00025562	0.03889513	0.05200072	14.2045	2.6103	4.7387
0.00041587	0.05326361	0.09238441	16.9797	1.7625	11.5025
0.00014666	1.17587054	0.04269217	16.9445	1.8997	9.8580
0.00052628	0.34914237	0.01287549	12.9980	2.9471	3.8865
0.00055311	1.19641840	0.00631879	15.8092	1.9000	8.0269
0.00041225	1.11680257	0.00411129	17.9390	1.6460	11.0533
0.00007336	0.18572076	0.02506931	12.5167	1.9753	4.7990
0.00042264	0.08318090	0.06214399	13.7900	1.6513	8.0951
0.00053524	1.01025534	0.02038367	13.0118	1.7719	6.1339
0.00089535	0.36495116	0.03450344	15.5867	2.5812	5.7790
0.00025922	0.87714273	0.09596919	19.8777	1.8982	14.0426
0.00023615	0.78925002	0.08419872	16.4850	2.0431	9.7462
0.00066442	0.54219985	0.02819068	13.6442	2.3263	4.8396
0.00055563	0.07582324	0.09236681	19.9671	2.3423	11.9617
0.00025389	0.65255296	0.04786005	13.5654	1.9136	6.5630
0.00042260	0.53531635	0.01491516	19.7307	1.9157	11.7693
0.00030049	0.76632994	0.00359332	12.7759	2.6686	3.6718
0.00075233	0.18171309	0.07826296	18.5519	1.9497	11.9952
0.00056805	0.80031377	0.02982380	16.6898	1.5145	10.9654
0.00035473	0.92756176	0.07943430	12.5999	2.2486	5.2218
0.00085568	0.83816695	0.02391507	17.4868	2.5552	7.4305
0.00092943	0.26247266	0.05199258	17.8624	2.3718	8.9733
0.00055850	0.97882760	0.02025143	15.5822	2.0506	7.4643
0.00046560	0.79885870	0.00118812	19.7225	1.6099	12.8308
0.00035001	0.63354141	0.06179402	14.9884	2.7185	5.3037
0.00038485	1.04364550	0.08303562	12.7748	1.7974	7.2780
0.00048200	1.05779183	0.09882209	18.1162	2.8935	8.3330
0.00048307	0.40845877	0.01915251	17.9770	1.9082	10.1693
0.00038834	0.78281814	0.09661857	19.0117	1.6409	14.3622
0.00031580	0.90867972	0.07936266	17.4866	1.7208	12.0592
0.00032540	0.08552136	0.03487923	12.1185	2.1726	4.0651
0.00055805	0.04923914	0.03418009	12.4136	2.7288	3.4992
0.00028398	0.93783331	0.01247176	18.7095	2.6051	8.0592
0.00020045	0.49055856	0.03551549	16.8270	1.6710	10.3833
0.00047185	0.50572413	0.04696314	19.0859	2.6217	8.9888
0.00072773	0.68804729	0.07971358	15.4991	2.7133	6.1699
0.00033455	0.65683120	0.05036226	13.7375	2.3040	5.3541
0.00076442	0.02957428	0.02917602	18.1863	2.0375	10.0381
0.00081711	1.16501784	0.09707128	15.5990	2.0909	9.2785
0.00080685	1.14543664	0.08627672	17.9508	2.2352	10.6567
0.00048315	0.81333154	0.08444819	14.0444	1.5633	9.5206
0.00068501	0.66642201	0.01088302	18.9548	2.7743	7.6709
0.00036707	0.08971011	0.02299455	15.3052	2.9465	4.5368
0.00045750	0.33673602	0.06579828	12.8232	2.0772	5.6210
0.00036573	0.88901752	0.01584907	17.3858	2.8896	6.0589
0.00066845	0.87771565	0.05028754	19.8166	2.0752	12.1611
0.00072344	0.54210854	0.06870855	12.4266	1.7084	6.8999
0.00099156	0.67608696	0.03202107	15.4928	1.9891	7.9117
0.00018746	0.06820513	0.07137058	13.2656	2.8763	3.8631
0.00015725	1.00904953	0.08883670	17.2196	2.3127	9.4781
0.00032614	0.88125390	0.09929223	19.9978	2.0277	13.6948
0.00015761	0.97841400	0.04495060	17.6716	2.1348	9.5869
0.00084189	0.85326964	0.01883065	16.4510	1.8287	9.2047
0.00070868	0.35606551	0.09915452	16.5445	2.2550	9.2960
0.00064608	0.98877907	0.03613156	18.7908	2.4393	9.3390
0.00010966	0.53729755	0.06343531	13.0847	2.7303	3.9182
0.00094997	1.14901400	0.07426636	17.6949	2.9922	7.1608
0.00069504	0.85896808	0.02740308	12.9967	2.8202	3.6165
0.00022637	0.39189124	0.04710222	17.3520	1.7361	10.8806
0.00007340	1.02255213	0.06140523	18.4905	2.7569	8.2625
0.00005583	0.81016016	0.08213904	12.2794	2.7665	3.6392
0.00056082	0.58133686	0.06468481	15.1688	2.4408	6.4659
0.00013254	0.71136415	0.08273123	12.0026	2.7400	3.5337
0.00095097	0.86052090	0.08372271	12.1115	2.7706	3.6039
0.00030958	0.15843920	0.05545706	18.2315	2.8029	7.6003
0.00067632	0.38909534	0.06157052	19.5129	2.7088	9.3889
0.00087861	0.26338142	0.04997585	14.8108	2.8424	4.6686
0.00036087	0.55453336	0.09238383	16.7210	2.6488	7.6809
0.00053098	1.16319406	0.03956341	12.9019	1.6713	6.9089
0.00014446	0.33162364	0.06525079	15.4000	2.0634	8.0071
0.00073196	0.42391175	0.07350717	15.7037	2.5468	6.7545
0.00099407	1.12309706	0.07152014	14.0234	2.2820	6.3925
0.00010757	1.02426589	0.09168366	19.2267	2.5793	10.3664
0.00049704	0.01650027	0.00517823	14.0895	1.6791	6.9689
0.00062395	0.21307763	0.08889202	19.8711	1.7473	14.4387
0.00072032	0.15668830	0.07081202	13.4877	1.8814	7.1506
0.00033840	0.32740462	0.04619902	16.8398	2.9768	5.7446
0.00091836	0.48036209	0.09229210	13.7418	2.8157	4.6526
0.00077173	0.20486747	0.02265934	19.6962	2.0787	11.2296
0.00098055	0.57527828	0.02904676	17.2380	2.5849	7.1683
0.00039018	0.49163052	0.06991632	16.8802	2.4944	7.9000
0.00019710	0.89785796	0.04861757	19.1922	1.7607	12.7516
0.00026171	0.03934844	0.05389523	17.6604	1.9822	10.2149
0.00077794	1.08955228	0.04159677	18.3059	1.7829	11.8129
0.00037949	0.72058213	0.01928264	15.3407	2.6446	5.1589
0.00051695	0.09481044	0.01783826	14.9864	2.4237	5.4059
0.00016439	0.90104669	0.05731099	16.1646	2.0935	8.5767
0.00026616	1.13524437	0.00984715	16.1317	2.7028	5.5302
0.00028413	0.35044116	0.04582952	12.2466	1.5960	6.4694
0.00079724	0.03398262	0.02126442	18.7691	2.3190	9.2902
0.00026843	0.65602171	0.08957010	13.0742	1.6757	8.1133
0.00055013	0.03165741	0.06715438	13.5015	1.6918	7.7875
0.00049899	0.65474838	0.05115108	19.9449	2.7866	9.2864
0.00072727	0.09997325	0.01500980	14.6588	2.6815	4.5158
0.00023640	0.49357328	0.01266854	16.3777	2.3186	6.8878
0.00035020	0.32242435	0.07375841	15.4537	2.7663	5.7004
0.00030109	0.55577117	0.01531065	15.1845	1.6023	8.6350
0.00049486	0.41966817	0.07032158	13.2096	1.7561	7.4025
0.00073415	0.10603319	0.01985864	18.3797	2.9892	6.5613
0.00086291	1.07374990	0.01291526	18.1443	1.7295	11.2072
0.00048435	0.93285227	0.02756378	19.2582	2.8324	8.0603
0.00009846	0.42965356	0.08608642	14.7777	2.0498	7.9853
0.00054746	1.07746589	0.03916843	16.5008	1.9911	9.0336
0.00050208	0.10396829	0.00330243	14.6379	2.2463	5.4374
0.00083918	0.22589915	0.03531737	18.6653	1.5415	12.8576
0.00059846	0.80623221	0.04402660	17.2504	2.8415	6.5594
0.00012210	0.91382492	0.06660838	16.2621	2.7217	6.4753
0.00024474	0.37616950	0.02352497	16.4850	2.8229	5.5702
0.00043891	0.49909288	0.05748051	12.8258	2.0559	5.5512
0.00098079	1.15099764	0.03408368	19.6390	1.7397	13.2052
0.00091580	0.06235898	0.07443131	14.8522	1.6681	9.5011
0.00092644	1.00059855	0.04445382	15.3175	2.6159	5.7366
0.00092512	0.03418981	0.01027836	17.8487	2.3544	8.0902
0.00034781	0.43244025	0.09386692	13.7113	1.9184	7.7702
0.00028246	0.44593552	0.02788094	13.1750	1.6108	6.9090
0.00011401	0.49001595	0.00222180	12.4298	1.8253	4.8877
0.00057367	0.07773429	0.07112017	14.3115	2.9527	4.3323
0.00021907	0.05631046	0.02961600	14.3627	2.9272	4.1417
0.00043780	0.10996290	0.00831729	15.1288	2.9620	4.4045
0.00005490	0.25865835	0.01395948	13.2925	1.6037	6.6535
0.00060217	0.89364994	0.03035803	12.7093	2.8951	3.5769
0.00097042	0.68719226	0.02628485	12.7322	2.5504	3.6922
0.00073836	1.08604145	0.03523810	12.5662	2.9484	3.5381
0.00012311	0.15319808	0.02378896	18.6213	2.3822	8.8447
0.00031675	1.11102033	0.02822178	14.9301	2.8683	4.5134
0.00062022	1.17299354	0.00412481	13.1272	1.9448	5.3250
0.00071581	0.49569264	0.03538817	15.1534	2.4133	5.9691
0.00085203	0.99733549	0.09722237	15.1281	2.1098	8.7097
0.00072370	0.72001916	0.00627792	15.7141	1.6743	8.7853
0.00076396	0.82842833	0.00107161	15.8259	2.3832	6.1193
0.00057250	0.20553654	0.06738304	14.7521	2.6434	5.3943
0.00085232	0.65107793	0.06299997	15.9490	2.4693	7.1142
0.00070124	1.04641986	0.09162673	12.0706	2.0112	6.0449
0.00017704	0.73370224	0.08172721	13.2636	2.3009	5.5920
0.00073710	0.82803589	0.01304184	16.8899	2.6834	6.2551
0.00083841	0.05558450	0.01852114	16.0286	2.5124	6.0469
0.00042893	0.07800603	0.06161480	19.7462	1.5905	14.2196
0.00006580	0.55209172	0.09507021	19.9998	2.6279	10.8594
0.00046594	0.73617160	0.09449904	16.5210	2.6368	7.6591
0.00024028	0.57008678	0.01159481	19.4536	2.2012	10.2078
0.00053313	0.56176871	0.05868953	15.5986	2.4423	6.7125
0.00051205	0.08347845	0.03709558	19.6762	2.4734	9.8301
0.00070687	0.86194509	0.01210026	19.1025	2.6934	8.1499
0.00032950	0.19437812	0.02196275	14.8489	2.5848	4.9144
0.00078724	0.87686020	0.01295229	14.1453	2.4094	4.8379
0.00084573	0.99624640	0.05016231	13.7416	2.0142	6.6057
0.00024900	0.07634273	0.02194309	16.8972	1.8833	9.1559
0.00006118	0.74354595	0.02049065	17.4597	1.5300	11.2846
0.00060509	0.12610668	0.05047027	18.7973	2.3916	9.6458
0.00017533	1.10843599	0.04383265	12.0370	1.6595	6.1276
0.00022029	1.09217966	0.00900091	13.4269	2.6546	3.8801
0.00071599	0.20325269	0.03266797	17.8414	1.8596	10.5616
0.00016547	0.23452893	0.03195971	15.0135	1.7909	7.9591
0.00084504	0.32949319	0.02779754	19.4787	1.8309	12.2418
0.00060671	0.88388622	0.08950925	19.9548	1.6140	15.3229
0.00048385	0.88386345	0.01780630	17.9738	2.9504	6.3946
0.00030611	0.30263224	0.05611619	15.0317	2.3996	6.2036
0.00093758	0.06350640	0.05997596	14.3442	2.4332	5.6232
0.00056448	0.93849766	0.01776561	12.1129	1.5594	6.0545
0.00023662	0.15815207	0.08065289	16.5837	2.5750	7.4488
0.00008590	0.01984119	0.00464883	17.6246	1.9707	9.0825
0.00024503	0.30827022	0.06710491	18.1419	2.0138	10.9356
0.00018208	1.11206365	0.06640787	17.4001	1.8176	11.2361
0.00052645	0.60807544	0.07930176	18.9199	2.4043	10.4912
0.00067296	0.90579027	0.01201554	17.1138	2.2869	7.8265
0.00034717	0.06874193	0.03533626	15.9398	1.7647	9.0443
0.00038555	0.82446462	0.07556898	15.9438	2.3388	7.8409
0.00049879	0.72392827	0.00196587	12.7022	2.8512	3.8200
0.00032540	0.47510123	0.08117390	14.0855	2.1592	6.8355
0.00074642	0.33926347	0.02764172	13.3256	2.6884	3.8298
0.00010484	0.04719970	0.06841635	16.3652	1.5935	10.9354
0.00059185	0.01974927	0.04662985	13.5682	1.5596	7.9139
0.00029936	0.47446620	0.08074698	16.1328	2.4657	7.5365
0.00071064	0.84023416	0.04585689	13.1556	2.4492	4.4335
0.00079057	0.29489234	0.02706914	16.8648	2.0982	8.5375
0.00006237	0.29396275	0.08205519	19.6613	1.7716	13.8109
0.00049379	0.30457091	0.04176428	17.7058	2.6200	7.5722
0.00028798	0.21367124	0.00398346	13.7363	2.4368	4.2989
0.00049919	0.27109563	0.09888881	13.2027	1.7382	8.1714
0.00096982	1.02991533	0.05121507	19.0588	2.0474	11.6798
0.00074533	0.13799390	0.09672232	14.5740	2.6028	5.9948
0.00030416	1.14499116	0.04216449	12.3593	1.5152	7.0366
0.00090553	0.90796489	0.02844070	15.5874	2.1189	7.4380
0.00078975	0.80884099	0.01555123	13.5713	1.6358	7.1158
0.00025492	0.45076063	0.02152796	16.4148	2.3385	7.0100
0.00042191	0.45045769	0.09946938	19.7814	2.4133	11.7211
0.00019696	0.36938211	0.01970311	15.2453	2.8441	4.6411
0.00059245	0.58760089	0.09180976	19.5370	1.6967	14.5083
0.00059736	0.70264506	0.03730353	15.8089	1.6061	9.8634
0.00090592	0.97693980	0.05743343	17.0698	2.7706	6.9911
0.00070767	0.74277812	0.06890890	15.6384	1.8136	9.6295
0.00058528	0.62751353	0.01988506	19.5384	2.7527	8.4127
0.00040901	1.18014765	0.08564003	18.1410	2.7480	8.6243
0.00013800	0.98639929	0.09337130	13.3937	2.6100	4.9702
0.00015365	0.40413049	0.02205219	15.5954	2.2198	6.6774
0.00032589	1.03418577	0.00182434	15.3177	1.6854	8.2386
0.00016761	0.66425925	0.03035583	18.6254	1.8298	11.3813
0.00080322	1.06642926	0.04436249	14.2914	2.3348	5.7848
0.00052739	0.26667348	0.05926443	15.1265	2.8377	5.0070
0.00085893	1.05436754	0.06401598	13.6618	2.6931	4.5148
0.00051928	0.15577275	0.05498330	14.5491	1.5222	9.2596
0.00025776	0.48999339	0.07223765	13.7546	2.4418	5.2963
0.00015231	0.15486485	0.02428195	16.6704	1.6346	10.0233
0.00085622	0.80411488	0.08584748	19.1599	1.6399	14.3712
0.00037659	1.15086782	0.09775469	15.7300	2.7507	6.6725
0.00090049	0.23061588	0.06896220	14.6423	2.4710	5.9675
0.00058333	1.12485480	0.04855031	13.2189	2.1180	5.6584
0.00049675	0.41714683	0.05517917	18.4439	2.7926	7.9101
0.00015558	0.79806316	0.05447464	15.4252	2.4417	6.4476
0.00008260	0.43275604	0.01592826	18.1727	2.2190	8.9444
0.00053895	0.82781178	0.03065537	15.6862	2.9609	4.8292
0.00020493	0.03758641	0.06581014	17.2389	2.5389	7.8313
0.00058238	0.53024060	0.08386587	12.8565	1.9506	6.6555
0.00048162	0.96710175	0.03763297	19.9205	2.1838	11.4713
0.00094657	0.21495295	0.03889259	13.2785	1.8189	6.5168
0.00023745	0.57455993	0.07338825	13.6555	1.6334	8.4080
0.00031725	0.61507463	0.08316332	14.7656	1.7694	9.1907
0.00087837	0.53017122	0.03329026	14.4512	1.9131	7.1894
0.00090730	1.03269374	0.02452683	18.8174	1.7858	11.9058
0.00082722	0.71450311	0.05579511	15.8743	1.5200	10.8352
0.00069334	0.25938007	0.04098433	16.4551	1.6513	10.3025
0.00085401	1.12153077	0.08191317	14.4230	2.3932	6.5478
0.00018635	0.75962192	0.09634521	12.3650	2.1966	5.5174
0.00065529	0.93334574	0.06522188	12.2202	2.9058	3.4148
0.00099367	1.00590789	0.03917417	16.0394	2.2579	7.5987
0.00026571	0.46910846	0.04235705	16.9748	2.7715	6.4129
0.00006374	0.96140999	0.07871119	15.5938	2.3673	7.4334
0.00014344	0.55479187	0.06232936	19.0509	1.6917	13.1517
0.00060932	0.91334015	0.03359679	16.4668	1.9856	8.8673
0.00011421	0.18731794	0.02295801	17.4230	2.4115	7.6153
0.00038469	1.13200450	0.06817864	19.5103	1.7744	13.6155
0.00013614	0.56371593	0.07911206	15.2018	1.6464	9.9832
0.00080230	0.29244423	0.06255267	14.0888	2.2471	6.1359
0.00060940	1.01747501	0.06651340	18.6105	1.7004	13.0414
0.00024498	0.54834974	0.06504565	19.3541	2.1929	11.3696
0.00083257	1.12017357	0.08179907	18.0452	2.1779	10.8801
0.00038358	0.23042268	0.04099964	17.4460	2.1532	9.0756
0.00017943	0.36845422	0.01489582	17.1667	1.6585	10.2495
0.00086010	0.05298330	0.04283662	19.6672	2.8960	8.3928
0.00093661	0.34227285	0.01707401	12.4812	2.1794	4.1695
0.00028469	0.10839657	0.09773025	15.5954	2.3126	7.9448
0.00032456	0.92091519	0.02348617	18.4636	2.2323	9.4903
0.00018653	0.10430322	0.00217952	17.6617	1.8040	9.7802
0.00082795	1.09064507	0.06690723	14.1181	1.6571	8.8991
0.00084907	0.95275182	0.05153185	15.0267	2.5247	5.9037
0.00095914	0.13281350	0.07564761	19.9413	1.6326	14.7504
0.00035948	0.02570061	0.06008195	16.9470	2.1010	9.1941
0.00026314	0.55102444	0.02867519	13.2709	2.5632	3.9909
0.00093582	0.69212860	0.01021858	19.8018	2.3531	10.0802
0.00057094	0.29388103	0.09450819	15.0005	2.2167	7.8079
0.00046479	0.65017837	0.00713748	13.2515	2.9779	3.9601
0.00036780	0.74803650	0.04713000	12.7503	2.6823	3.6793
0.00027133	0.82813078	0.01474114	16.9236	1.7991	9.5511
0.00027476	1.17447031	0.07268882	16.8304	1.5364	12.1194
0.00093155	0.06655623	0.03225061	17.2592	2.0341	9.2728
0.00027033	0.60777813	0.02716400	16.5997	2.3397	7.3172
0.00060744	0.44697145	0.04272508	12.6709	1.9168	5.6298
0.00072979	0.64926225	0.09125369	13.6161	2.6386	5.0514
0.00091006	0.85011595	0.04757287	18.6226	2.5690	8.9455
0.00063464	1.18545365	0.06576337	19.2708	2.2763	11.2188
0.00071549	0.44958830	0.01609004	13.4516	2.9696	3.8526
0.00076124	0.65663272	0.09569076	15.7792	2.3863	8.0318
0.00098194	0.74954313	0.07120140	13.8206	2.4915	5.3525
0.00067891	0.36200857	0.03014842	14.1126	2.4253	4.9345
0.00058823	0.05430570	0.02181880	17.3317	2.9593	5.8302
0.00090811	0.12645806	0.09075330	13.1803	2.7225	4.3911
0.00064509	0.73617488	0.02887074	18.2803	2.0959	10.0222
0.00095233	1.11306894	0.08104485	13.0930	1.9771	6.9574
0.00028114	0.93474174	0.01035239	18.8065	2.0588	10.2307
0.00021309	0.26247862	0.02018525	18.0029	1.6453	11.2314
0.00066645	1.15752900	0.04228261	13.6737	1.5608	8.2265
0.00095396	0.77876395	0.02482348	13.7678	2.9009	3.8396
0.00010516	1.03018427	0.06864388	12.5604	1.9321	6.0894
0.00095502	0.39775741	0.00827595	12.7743	2.7660	3.6235
0.00077239	0.70882285	0.07405174	16.3142	1.8355	10.3368
0.00068955	0.43593892	0.03262186	18.0555	1.8404	10.9043
0.00039574	0.55458069	0.00150205	17.8470	1.8692	9.8257
0.00056306	0.91571891	0.05369726	19.0254	2.1066	11.3166
0.00064222	1.18113565	0.06338693	14.6770	2.4870	5.9808
0.00056581	0.27307642	0.06458910	12.8226	2.9533	3.5975
0.00072117	1.12591875	0.04214989	18.0017	2.6890	7.8123
0.00063350	0.47119594	0.05539972	13.5733	1.5837	8.1629
0.00011558	0.63020229	0.05133257	15.6915	2.7339	5.6196
0.00071599	0.94327939	0.06781647	14.4633	2.5742	5.5493
0.00086450	0.33618993	0.01432129	16.5310	2.2059	7.5562
0.00054564	1.12975812	0.08863743	15.5228	2.8346	6.0289
0.00045685	0.05312700	0.01871450	18.9975	2.9719	7.0649
