a	b	d	c	h	rmse
0.00029101	0.85377920	0.01103306	16.0602	2.8030	5.2141
0.00030688	0.78572327	0.03990295	13.2888	2.1607	5.2654
0.00080197	0.27826980	0.07837283	13.3267	1.8597	7.3283
0.00049285	0.51865762	0.09674940	16.9331	2.7505	7.6118
0.00097398	0.54076242	0.02504375	17.2250	2.7501	6.5114
0.00067858	0.73920286	0.09853926	16.9387	2.1474	10.2153
0.00068927	1.16273510	0.01780906	17.3495	2.7090	6.6936
0.00044481	0.29348859	0.00843764	14.9470	2.6042	4.8112
0.00099427	0.67192227	0.07777056	13.1088	1.9922	6.7171
0.00055490	0.16993950	0.05835274	14.5760	2.3910	5.8919
0.00096321	0.58584332	0.05148146	17.5517	2.5902	7.8961
0.00064404	1.12252104	0.07643995	19.2877	2.3588	11.1347
0.00036817	0.15362196	0.04592766	18.5849	2.1716	10.1888
0.00087058	1.17713201	0.08583421	14.4708	2.4735	6.3988
0.00017297	0.79365039	0.08641678	15.0153	2.5069	6.5333
0.00082084	0.52949959	0.06745489	13.7577	2.6410	4.6946
0.00036536	0.37843138	0.03066289	12.1338	2.5746	3.4299
0.00027490	0.28390500	0.03767952	12.8689	1.9919	5.3318
0.00065860	0.81541264	0.01648707	13.4418	2.2860	4.6547
0.00096675	0.78914160	0.09018428	15.1712	1.6919	10.3464
0.00015849	0.58077270	0.09974815	14.8377	1.5344	10.6753
0.00009090	0.32483342	0.07797036	16.2198	2.8720	6.0480
0.00054447	0.60767496	0.06474365	15.9208	2.2626	7.8514
0.00064289	0.70047259	0.04810247	19.0805	1.7171	12.8870
0.00087732	0.92547190	0.08360726	19.4327	2.5824	10.5218
0.00036380	0.69662970	0.09314778	13.9344	1.8141	8.4865
0.00092250	0.02954953	0.03572156	17.1464	2.3565	7.9438
0.00081253	0.33058685	0.03220759	14.5090	2.6514	4.6771
0.00012033	1.16405869	0.02497587	17.5641	2.4224	7.9419
0.00068859	0.66948390	0.03658165	13.7807	2.6230	4.3073
0.00051875	0.69210440	0.06716227	17.6637	1.6393	12.2756
0.00065130	0.79070014	0.00913603	17.7239	1.8872	9.9159
0.00074340	0.60469580	0.04103742	14.1491	2.2545	5.7660
0.00012302	0.70099634	0.05937482	14.7465	2.3056	6.4026
0.00048851	0.26440585	0.03626469	13.0490	2.8895	3.6807
0.00067567	0.25090882	0.03174771	17.4974	1.8772	10.1310
0.00063858	1.09558856	0.03691175	12.5415	2.3767	4.0533
0.00069952	0.39036435	0.07065740	17.2477	2.3531	8.8725
0.00064148	0.94929969	0.01524435	18.5449	2.6259	7.9522
0.00080783	0.15427500	0.03361205	16.6177	1.5712	10.6329
0.00085937	0.27509406	0.05102957	14.0686	2.2133	6.0009
0.00056237	0.73332930	0.08759769	16.6433	2.4516	8.3586
0.00083731	1.11276841	0.09350082	19.8288	1.5565	15.6992
0.00048008	0.56173790	0.01379669	15.0776	1.9052	7.3105
0.00046519	0.88278794	0.08867644	16.2772	1.7669	10.9436
0.00061111	0.41488525	0.05772747	12.6411	2.3207	4.5130
0.00013339	0.27645648	0.04471499	16.4802	2.5369	6.7543
0.00087017	0.03413824	0.05703707	18.8338	2.2715	10.3665
0.00019917	0.99408209	0.02936002	15.4430	2.3908	6.1972
0.00091034	1.01401973	0.09857314	12.8526	2.4705	5.2464
0.00050340	0.08495095	0.01821239	15.8901	1.6084	9.2988
0.00005911	0.43775386	0.06476885	15.6602	1.6033	10.1992
0.00019870	0.41456854	0.09040423	14.5798	2.4773	6.2569
0.00066161	0.21864156	0.04305707	15.6896	2.8544	5.1622
0.00060890	0.66632295	0.00891522	15.4988	1.9977	7.2959
0.00071984	0.70221299	0.02501105	17.4378	2.4725	7.6574
0.00068428	0.62842578	0.05393905	18.3730	1.5767	12.9463
