a	b	d	c	h	rmse
0.00009358	0.52902728	0.07985035	19.0495	1.6075	13.9521
0.00097191	1.08064401	0.07348192	13.0660	2.9347	3.7848
0.00051667	1.18222725	0.04814390	13.1607	2.4559	4.4880
0.00049814	0.91323638	0.01737708	15.8929	1.9675	7.9984
0.00016360	1.16911185	0.07825759	16.6779	2.5152	7.9334
0.00037231	0.64764911	0.03202693	13.2058	2.1867	4.9471
0.00052604	1.01952124	0.07316253	18.6491	2.7092	8.9514
0.00068178	0.17979346	0.08354951	16.9835	1.8276	11.1010
0.00076274	1.00621474	0.02429047	12.5423	2.4687	3.7110
0.00067233	0.46479425	0.09267427	12.0321	2.0123	5.8652
0.00068553	0.34779996	0.08102017	15.0270	1.8826	8.9312
0.00031934	0.13801043	0.09420977	19.1195	2.3754	10.9975
0.00051333	1.13355291	0.04555045	16.6597	1.9636	9.4610
0.00067970	0.59534651	0.04535200	13.4778	2.8064	3.8816
0.00045191	0.15729107	0.01239325	17.6496	2.9546	5.9698
0.00067948	0.46088371	0.06433737	12.8412	1.7489	6.9871
0.00047705	0.27888617	0.09891456	15.7987	2.3091	8.2723
0.00021036	0.75071311	0.04471968	19.2410	1.6502	13.1524
0.00044084	1.10622025	0.01755320	12.0046	1.5581	5.9636
0.00057916	0.12153385	0.06549279	13.1534	1.6975	7.4158
0.00073068	0.75551122	0.03023588	13.0293	2.5749	3.8584
0.00060352	0.33247542	0.09984923	14.0451	2.2301	7.0053
0.00038343	1.00244355	0.00733017	16.1908	2.4151	6.4092
0.00064318	0.50964338	0.06232584	14.4061	1.6645	8.8178
0.00057356	0.76670051	0.05640192	19.2089	2.4377	10.1369
0.00068904	0.72712445	0.00733688	14.7934	1.7239	7.7076
0.00019251	0.11530432	0.04219878	18.1216	1.5039	12.4513
0.00060016	0.95899385	0.02056047	18.9975	1.5610	12.8683
0.00062186	0.46107471	0.06173368	19.4604	2.1744	11.5451
0.00076619	0.11443210	0.07873493	18.7359	1.5407	13.9858
0.00086121	0.61155730	0.01894694	12.1611	1.8383	5.0472
0.00072115	0.62266231	0.01596876	12.1307	1.5727	5.9397
0.00021698	0.09737816	0.00925125	14.9431	2.7626	4.5257
0.00072170	0.60550141	0.02786860	18.8147	1.6215	12.5392
0.00074185	0.92737198	0.07564942	14.9223	1.9579	8.5468
0.00099286	0.23656227	0.04190690	14.7327	1.8405	7.9102
0.00049804	1.12341380	0.08377143	19.3537	2.3145	11.5322
0.00079763	0.72322172	0.01698634	17.1725	2.3107	7.8779
0.00023399	0.98926365	0.07676750	17.0477	2.6209	7.8077
0.00070198	1.01612484	0.04185638	19.3088	1.8679	12.3975
0.00077571	0.28090796	0.03275326	18.5445	2.9387	7.0903
0.00070494	0.92092317	0.01544916	15.1841	2.8294	4.6296
0.00060064	0.24047516	0.07810250	18.2874	2.9666	7.5973
0.00025409	0.48223725	0.06739961	19.7419	2.3030	11.3242
0.00078239	0.56465876	0.00852476	18.4716	1.6460	11.6350
0.00090150	0.35154292	0.06314100	12.6669	2.5621	4.0016
0.00094883	0.17526078	0.08415168	19.9672	2.0827	13.0094
0.00045730	0.66884786	0.04357708	19.4651	2.3216	10.5126
0.00094544	0.79990870	0.09366621	12.2624	2.3586	4.9669
0.00052529	0.17018031	0.02335331	12.7721	1.5698	6.5776
0.00011435	0.52448070	0.08038773	18.6472	1.8425	12.5317
0.00094280	0.83729118	0.09904626	16.3622	2.4311	8.5817
0.00006979	0.59935510	0.02001645	13.6289	1.8571	6.1918
0.00059503	0.13273895	0.08158895	14.1812	2.3807	6.0703
0.00078926	0.80890095	0.02081853	15.6758	2.1260	7.2825
0.00055320	0.93174714	0.09364280	19.4253	2.4758	11.1276
0.00014378	0.37654486	0.00676501	14.4448	2.9390	4.1960
0.00055457	1.02414322	0.05686282	19.5062	2.3723	10.7656
0.00062781	0.75474530	0.09462022	13.2878	2.5650	5.0895
0.00097178	0.89858085	0.06901999	14.1714	1.9370	7.7959
0.00055729	0.81049192	0.05492783	19.0877	2.7442	8.7768
0.00005849	0.83605462	0.08870442	18.7505	2.4604	10.2656
0.00094530	0.72170025	0.05733606	18.0729	1.9199	11.3252
0.00031881	0.08070986	0.01065119	17.4170	2.1333	8.4300
0.00090433	0.33118537	0.08830644	17.6169	2.2221	10.2430
0.00011981	1.12754238	0.00935536	15.7845	2.7809	5.0694
0.00054950	0.95039868	0.02741693	16.8425	2.6989	6.3981
0.00089220	0.74316663	0.05284199	16.1733	2.3474	7.5952
0.00092987	1.15731072	0.05562417	14.7213	1.8479	8.4266
0.00060851	0.96685511	0.07631385	16.6282	2.4418	8.1837
0.00012128	0.42536700	0.07739785	16.0497	2.8305	6.0489
0.00032186	1.19718313	0.00839306	15.3060	2.5510	5.2925
0.00007200	0.15899351	0.05408403	18.8000	2.6290	8.6883
0.00023138	0.75153363	0.00857124	14.7090	2.3912	5.2020
0.00043200	0.98360020	0.03500867	17.4670	1.8943	10.2298
0.00016766	0.62170750	0.05314194	18.6900	2.7398	8.2675
0.00059479	1.04015875	0.08458990	13.3960	1.6031	8.8133
0.00050254	1.01115370	0.09440165	12.1451	1.6241	7.7358
0.00069337	0.41925558	0.07752884	17.4655	2.9666	6.9117
0.00062696	0.92589152	0.05702453	17.7805	2.4279	8.8750
0.00096462	0.12944540	0.04857490	18.5123	1.5689	12.9242
0.00093799	1.01862752	0.00361930	14.2188	1.9716	6.2372
0.00095062	0.74242771	0.00936530	16.5621	2.6585	6.0152
0.00083808	0.84380460	0.07423717	13.2721	2.7934	4.1248
0.00008476	0.24494195	0.01893409	19.2681	2.7650	7.9560
0.00029618	0.23142697	0.00294166	12.8858	2.8218	3.8968
0.00088569	0.45412007	0.00304314	18.8985	1.6327	11.9828
0.00020441	0.40096101	0.09149813	16.1563	2.4758	7.7306
0.00073049	0.97796333	0.05927077	17.0188	2.0592	9.7556
0.00021890	0.24513963	0.08999294	16.5757	2.3696	8.4756
0.00074481	0.18749852	0.03082747	14.3573	2.5007	4.9092
0.00050428	0.59846044	0.03449845	15.8469	2.1317	7.6057
0.00038977	0.75425965	0.07519452	17.1154	1.5832	12.1715
0.00017009	1.19580019	0.00441673	18.6619	2.4725	8.3782
0.00086590	0.35410348	0.04806172	14.0482	2.4417	5.1566
0.00063750	0.04113955	0.04890609	15.4188	2.7637	5.2522
0.00093113	0.72990793	0.04664240	13.0444	1.9067	6.2456
0.00066745	0.22109146	0.08571257	13.3401	1.5548	8.7835
0.00058112	0.20917106	0.03197646	19.9597	2.9695	8.1693
0.00049512	1.11772323	0.03220340	18.7047	2.7067	8.1428
0.00057830	0.54078758	0.09756829	13.0722	2.0082	6.9762
0.00086675	0.69108558	0.02975437	15.3882	2.9115	4.7243
0.00045401	0.17678058	0.02461177	15.8463	1.9480	8.0115
0.00035216	0.97157484	0.03050156	16.2902	2.1732	7.8276
0.00095638	0.04966173	0.00459593	19.1756	2.3676	9.1759
0.00098123	0.63463479	0.09949458	15.6463	1.6457	11.2273
0.00006018	0.21255602	0.07368099	16.8377	2.6349	7.2844
0.00032440	0.86381388	0.00443571	12.5370	2.3789	3.7082
0.00039468	0.52338749	0.01834063	13.3355	2.4144	4.2224
0.00065851	1.03606367	0.06557451	16.0550	2.4379	7.4391
0.00060567	0.21862617	0.05348226	15.9790	2.5773	6.4084
0.00034825	1.02132642	0.05654923	19.0663	2.8783	8.2912
0.00080535	0.25572303	0.01014067	16.0403	2.7597	5.2653
0.00055381	1.11861479	0.04519914	18.4061	1.5218	13.1000
0.00093752	0.87848002	0.06612809	17.9597	2.3855	9.4968
0.00028395	0.15971728	0.02321873	14.6176	2.1267	6.1252
0.00076585	0.59994316	0.02202712	13.8913	2.6708	4.1413
0.00023410	0.66664958	0.03166332	18.2282	2.7666	7.3557
0.00030786	0.47431171	0.03067052	14.7362	2.6568	4.7897
0.00087127	1.05050516	0.07500321	15.2252	2.9812	5.1146
0.00013310	0.47908825	0.01659763	15.2537	2.6782	4.9445
0.00047440	0.40670091	0.04342048	19.5493	2.4280	10.0964
0.00025767	0.47400743	0.07772133	15.0837	2.3841	6.7992
0.00058892	1.09529126	0.03361131	15.6131	2.3293	6.7442
0.00015620	0.93902999	0.05771724	13.1739	2.9313	3.7289
0.00096372	0.03031081	0.09581327	15.8413	2.2357	8.5961
0.00094690	1.07693386	0.03077033	12.6849	2.3285	4.2282
0.00031376	0.01419066	0.08593012	17.7716	1.5522	13.0089
0.00041829	0.92798835	0.05877045	17.2926	2.6048	7.7215
0.00067919	0.75545037	0.08399853	19.2571	2.0602	12.4907
0.00041055	1.12190664	0.08862745	14.5466	2.7254	5.5349
0.00081297	0.86811382	0.02536220	12.8488	2.0894	4.9490
0.00035516	0.71183664	0.07289846	13.0408	1.7231	7.4858
0.00057736	0.53388500	0.03559215	19.0075	2.3015	9.9674
0.00026214	0.79698610	0.04655590	15.5445	2.4213	6.4864
0.00039300	0.99752903	0.05514059	18.5563	1.5424	13.3318
0.00033177	0.28155661	0.06350581	15.5163	1.6483	9.8610
0.00011947	0.20278768	0.05512528	13.0838	2.3749	4.5656
0.00057899	0.70284235	0.08464742	15.0619	2.1653	7.9404
0.00044801	0.07626967	0.05973671	19.5987	1.9265	12.5532
0.00012649	0.47289661	0.08496079	16.0158	2.4230	7.6518
0.00079849	1.12413764	0.08230650	17.6156	1.6116	12.9513
0.00045293	0.97588271	0.00466379	16.5573	2.2675	7.2133
0.00070264	0.52915674	0.07942046	19.5439	1.6538	14.3975
0.00076051	0.51319790	0.04445214	19.8145	2.0225	12.1727
0.00011107	1.19165349	0.08436491	14.2030	2.2485	6.8034
0.00024240	0.92506129	0.06198610	12.0154	1.5061	7.1622
0.00087151	1.17671299	0.06794509	14.7489	2.1954	7.3097
0.00015720	0.91837299	0.07751671	18.7483	1.6863	13.3696
0.00045265	0.97833538	0.03406730	13.3584	2.7413	3.8452
0.00039303	0.20638132	0.04534413	13.4142	2.2246	5.1677
0.00079408	1.18617749	0.00114125	12.0819	2.5114	3.3788
0.00070098	0.87485439	0.03721270	12.0290	2.7039	3.3296
0.00094138	0.80375493	0.08120069	18.7493	2.9746	8.2477
0.00074007	0.82673746	0.07717668	12.3620	2.3520	4.6714
0.00032298	1.05921292	0.03323336	15.3101	2.8249	4.9026
0.00064603	1.08950973	0.06831630	17.5320	2.5928	8.2911
0.00051607	0.80224109	0.07914080	19.7658	2.2268	12.1128
0.00049224	1.16876388	0.07439763	18.5868	2.6635	9.1307
0.00095195	0.13171649	0.05601975	13.4781	2.0571	6.1409
0.00037149	1.05055559	0.03702128	13.8008	2.4096	4.9074
0.00086718	0.50159854	0.06993300	18.5658	2.8619	8.1685
0.00048030	0.91800386	0.09257855	15.0915	2.8782	5.5526
0.00076541	0.43520847	0.04276852	18.3279	1.6322	12.3446
0.00096078	0.72997320	0.02708053	17.3389	2.1967	8.7352
0.00060704	0.22925900	0.03977732	13.9248	2.0866	6.0400
0.00079071	0.73475522	0.07419772	14.7540	2.9404	4.7954
0.00061474	0.37823611	0.00432582	19.0923	2.6991	7.8759
0.00009096	0.79011440	0.03309745	17.0028	1.9377	9.4190
0.00045071	0.09845600	0.05364851	19.6616	1.6388	13.7316
0.00025242	0.73170960	0.00751136	18.8525	2.5193	8.3634
0.00051185	0.25093690	0.08738907	13.9878	2.6187	5.2221
0.00065084	0.05612200	0.04854455	14.2124	1.5698	8.5721
0.00043569	0.48208609	0.09804883	18.0981	2.3800	10.2057
0.00061479	0.86746836	0.09834203	18.3211	1.6167	13.9247
0.00095590	0.69805443	0.01209870	17.7446	1.9419	9.8257
0.00033964	0.45295385	0.04611349	19.7325	1.7294	13.2800
0.00036474	0.61754310	0.01335596	14.2612	2.6853	4.2790
0.00067535	0.83223003	0.08253472	16.3684	1.5742	11.7710
0.00070855	0.65229559	0.02011024	18.6065	2.6711	7.8915
0.00053892	0.68858111	0.04613107	15.6571	1.6058	9.9141
0.00041907	0.15883201	0.08402208	17.8334	2.5842	8.6941
0.00015119	0.59204972	0.02110941	14.0266	2.5602	4.4100
0.00047622	0.83246511	0.08332744	18.0461	2.5368	9.2491
0.00094022	0.04874334	0.01120941	14.3137	2.8803	4.0783
0.00013807	1.17252326	0.03252117	19.6817	2.5504	9.5975
0.00015267	0.66155857	0.06861854	12.9627	1.8677	6.6415
0.00068525	0.05346675	0.01318456	18.9903	1.8931	11.0476
0.00034063	0.65024942	0.01393458	18.8456	2.0802	10.2067
0.00057717	0.12403369	0.02269009	14.6150	2.9999	4.1671
0.00015116	0.55920732	0.07910672	17.7248	2.6198	8.3756
0.00053263	0.33788195	0.09875405	17.4195	2.5364	8.9154
0.00062190	0.23181069	0.02694354	14.4095	2.8523	4.1932
0.00005405	1.01859105	0.01949885	14.7647	2.5450	4.9917
0.00087958	1.04107571	0.08120224	18.7772	2.4078	10.5903
0.00012103	0.46513250	0.03247143	17.3868	2.5082	7.4696
0.00054018	0.07046671	0.00222538	16.3301	1.8851	8.2437
0.00056619	0.70081222	0.08751557	16.8103	2.1340	9.8237
0.00089500	0.19932078	0.02531099	17.0983	1.7436	10.1979
0.00021698	0.66190201	0.01462133	16.3734	1.5679	9.9326
0.00020528	0.09846409	0.05024841	16.1096	2.5354	6.5152
0.00013872	0.61239135	0.05922446	19.6591	2.7299	9.3276
0.00042138	1.13475728	0.01530348	19.9949	1.5918	13.5918
0.00050605	0.41795808	0.03361870	16.7565	1.6263	10.5205
0.00046149	0.95362943	0.06043432	15.7918	1.5031	10.9119
0.00006296	0.98364860	0.01655580	12.3157	1.8887	4.8984
0.00058476	0.88448173	0.01249082	18.5755	2.1808	9.6146
0.00027577	0.08849019	0.03955648	17.3974	1.9661	9.7059
0.00043957	0.04349314	0.07920507	13.7288	1.8620	7.5691
0.00062576	1.05771756	0.03875866	18.1906	2.5421	8.4369
0.00013640	0.38247523	0.00507025	19.3273	2.5863	8.4226
0.00010993	0.79445112	0.05034068	16.2195	1.8822	9.3017
0.00044065	0.70671171	0.09255085	19.3640	2.3161	11.6284
0.00078895	1.05635738	0.08813926	16.3666	1.6761	11.5628
0.00032282	0.26733303	0.05109618	13.3647	2.9163	3.7803
0.00099436	0.03729418	0.03047830	19.3929	1.6013	13.1875
0.00057410	0.40384167	0.01613932	14.0007	2.6665	4.1641
0.00027151	0.76680434	0.07532080	13.1016	1.6264	8.0110
0.00013840	0.06397262	0.07897203	15.6757	1.9968	8.8085
0.00086438	0.98139852	0.07694796	19.2042	2.5176	10.4191
0.00019250	0.14942093	0.04108642	12.8337	2.5700	3.8029
0.00028657	1.08484495	0.01653064	12.9397	2.6162	3.7043
0.00079140	0.80986363	0.04097680	13.9092	2.8534	4.0299
0.00081154	0.78390914	0.09286734	14.3079	1.7239	9.3851
0.00039619	1.15448403	0.04881489	17.8799	2.3668	9.0292
0.00021547	0.22208653	0.00758228	13.3490	1.5705	6.7298
0.00029536	0.26350760	0.06784315	15.9052	1.9511	9.0405
0.00076669	0.18537356	0.01029461	17.0598	1.7945	9.5657
0.00083378	0.42165804	0.05448078	13.8762	1.9500	6.9444
0.00044615	1.15155602	0.01566424	19.4165	1.8940	11.7301
0.00035030	0.27192885	0.01628543	19.9331	2.5346	9.4059
0.00067109	0.70655864	0.03615838	15.1144	1.7712	8.4721
0.00075727	0.86938739	0.05384303	19.0416	2.0739	11.5145
0.00009017	0.31601700	0.00798736	12.0175	2.0328	4.0146
0.00055304	0.27267870	0.01714075	12.1553	1.8444	4.8671
0.00016198	0.03762868	0.08991540	12.1331	2.6288	3.7927
0.00016125	0.39313570	0.08991127	17.6296	2.0560	10.8241
0.00031563	1.01577389	0.06159833	12.4527	1.9852	5.6624
0.00069771	1.17097688	0.01747444	12.1438	2.1711	4.0246
0.00026412	0.14457978	0.05431419	14.4177	2.7470	4.6087
0.00021477	0.37551469	0.09466010	19.0578	2.8513	9.0493
0.00040663	0.72628695	0.08854461	14.7516	2.4397	6.6269
0.00009052	0.06237252	0.06670515	16.8326	1.6996	10.8901
0.00040500	1.06329668	0.08906031	12.2731	2.1690	5.4892
0.00041799	0.29794827	0.00373479	13.0368	1.7704	5.6559
0.00057046	0.04677767	0.02762961	19.2158	2.8990	7.6456
0.00078760	0.34501940	0.06657217	13.3555	2.1577	5.8976
0.00080466	1.05514693	0.09451460	15.5776	2.8068	6.3335
0.00075240	0.96367800	0.01011860	17.3957	1.9773	9.3125
0.00093698	0.94431293	0.07681508	19.0833	2.6468	9.7775
0.00010092	0.08529375	0.00809634	16.1452	2.8343	5.1245
0.00061459	0.89065003	0.07122198	18.2052	2.3406	9.9643
0.00016876	0.54624504	0.05405251	14.9059	1.6917	8.8684
0.00017806	0.53001356	0.08004906	16.7201	2.8570	6.6171
0.00019340	0.38453054	0.02429302	17.8294	2.9967	6.1496
0.00031773	1.07100070	0.00779983	12.9143	1.9428	5.1406
0.00059754	0.70014763	0.00753699	18.3899	1.5183	12.0717
0.00090930	0.22562756	0.06280842	17.3570	1.7564	11.3259
0.00053398	0.40121970	0.07804400	16.4606	1.6704	11.1540
0.00028587	0.49347425	0.04456821	12.1841	2.7239	3.4278
0.00085453	0.64094996	0.01548646	16.6624	1.7364	9.6723
0.00019530	0.48401850	0.00116070	13.4014	2.4620	4.0543
0.00086780	0.96254396	0.03232631	12.0234	2.1899	4.0925
0.00059599	0.85505813	0.08952764	14.5021	1.9170	8.6114
0.00042340	1.02705169	0.01854098	18.2235	2.4794	8.2381
0.00032807	0.01031925	0.07467677	16.5671	1.8749	10.1204
0.00022049	0.39293939	0.03475893	18.8018	2.5341	8.7265
0.00008054	0.57632428	0.02332485	17.9875	1.8750	10.3589
0.00070103	0.73789656	0.02250974	14.4435	2.7041	4.4408
0.00086947	0.61860216	0.08017568	13.2068	2.2201	5.9267
0.00023877	0.73328918	0.08055387	14.3237	1.8815	8.2276
0.00048169	0.12265255	0.02480685	15.0605	1.8247	7.7529
0.00076833	0.18877597	0.09350829	18.1066	2.1581	11.0505
0.00068393	1.11544454	0.07943344	12.5564	1.5039	8.3380
0.00024248	0.49197203	0.06473021	14.1956	2.9721	4.1929
0.00088374	0.51763177	0.06700304	12.5333	2.0402	5.6603
0.00029773	0.69945580	0.06026882	16.9037	1.6548	11.2212
0.00043854	1.05675662	0.07133956	18.2879	1.5771	13.3588
0.00018414	0.02355790	0.07706840	18.7436	2.9083	8.0725
0.00023416	0.74082285	0.04316274	14.6951	1.7214	8.3399
0.00021813	1.11756444	0.04547721	19.6069	2.7120	9.1806
0.00023909	0.59393132	0.04649347	19.6731	2.0736	11.7520
0.00032074	0.95993716	0.00850661	18.1347	1.6328	11.3427
0.00094682	0.42790446	0.04379033	12.3544	2.0286	5.0200
0.00059961	1.00281310	0.06681917	17.9109	1.6033	12.7819
0.00061505	0.79003984	0.09458557	14.3113	2.0161	8.1267
0.00052288	1.05982983	0.08717594	17.9285	1.7897	12.4965
0.00067109	0.14085378	0.01529371	13.0875	2.8592	3.7669
0.00050759	1.12335718	0.00381649	13.8472	2.1933	5.0983
0.00099236	0.11283739	0.09401646	19.5953	1.7914	14.1808
0.00010352	1.03861618	0.02204263	12.6634	2.1438	4.4925
0.00023714	0.50161725	0.00882229	15.2272	2.3747	5.6424
0.00059953	0.44610468	0.09961656	16.4824	2.2431	9.2935
0.00027865	0.91363752	0.09638970	13.2923	2.1005	6.8039
0.00048018	0.75308621	0.02146808	17.0909	2.8182	6.1003
0.00066003	0.23538199	0.03218201	16.4803	2.9117	5.4667
0.00058057	0.59921587	0.00221719	12.6166	2.3342	3.7922
0.00075270	0.71328163	0.07928151	14.7949	2.0196	8.2008
0.00025079	0.53257680	0.09709136	18.8145	1.9977	12.4859
0.00011588	0.92880249	0.03293993	18.2986	1.8651	11.0255
0.00099722	0.14378537	0.07237496	15.3306	2.5047	6.5383
0.00009114	0.59687233	0.06134876	18.5260	1.5034	13.4387
0.00007276	0.67262262	0.04925855	17.8678	2.0012	10.3397
0.00089100	0.70594388	0.07902317	14.5325	2.6280	5.6427
0.00012843	0.37906826	0.03022864	19.5780	2.1983	10.6804
0.00074718	0.44324189	0.04991084	16.7772	2.0083	9.3732
0.00015942	0.67496496	0.00293674	13.4267	2.3305	4.3202
0.00042324	1.10946989	0.07052588	13.9112	2.0072	7.2084
0.00088638	0.44048336	0.01696148	17.5219	2.2001	8.5930
0.00005209	0.55414492	0.01831966	19.1045	2.9894	7.1192
0.00016041	0.47444612	0.01870489	16.1654	2.1228	7.5105
0.00025021	0.24167508	0.01366957	12.8311	2.3394	3.9749
0.00047750	0.88850421	0.02060371	15.1730	2.4201	5.7332
0.00081654	0.41830739	0.04817988	14.1213	2.6590	4.5994
0.00088615	0.06021924	0.01709278	16.9902	2.5863	6.6167
0.00064475	1.12187099	0.02391391	12.7111	2.4108	3.9322
0.00044001	0.76292861	0.01759810	14.8150	2.6007	4.8650
0.00096209	0.09515948	0.05032013	15.0934	2.0857	7.4123
0.00080484	0.90828007	0.04980538	18.0923	2.2201	9.8946
0.00094416	0.78938031	0.06515541	12.2092	2.3320	4.3921
0.00059419	0.59775811	0.08180150	16.9183	1.5381	12.3652
0.00058906	0.90128273	0.01351653	13.7097	1.9384	5.9949
0.00071255	1.07726181	0.03920665	17.9071	1.7636	11.4237
0.00064420	0.40621957	0.07404435	13.5625	2.2878	5.7562
0.00024646	0.35845172	0.00234936	17.5674	1.9828	9.0379
0.00018591	0.09623782	0.05906228	12.2014	1.8427	5.6689
0.00085784	0.37151170	0.00800312	12.3189	2.0300	4.3253
0.00007276	0.93916351	0.03750241	18.1140	2.7576	7.4183
0.00047390	0.71408635	0.05097307	12.0875	2.9781	3.5334
0.00068242	1.05043221	0.00263544	14.3767	2.7516	4.2041
0.00026620	0.15382850	0.00523343	18.4105	1.6572	11.2213
0.00082534	0.06446232	0.07688381	17.5182	2.5146	8.5770
0.00082634	0.07132376	0.05029770	18.9481	1.5071	13.6205
0.00050852	0.57794964	0.07302110	17.4014	2.2424	9.5327
0.00083323	1.18286562	0.02768021	15.4098	1.5512	9.6636
0.00046293	1.08463430	0.01962663	13.4901	2.9533	3.8041
0.00049372	0.03932759	0.01782104	14.7552	2.0010	6.6178
0.00076896	0.55532086	0.00249569	17.7624	2.5276	7.3102
0.00070464	1.12928414	0.08726498	19.2040	1.6732	14.3526
0.00052824	0.14997084	0.04611959	14.8415	1.7086	8.5301
0.00018650	0.08477483	0.02489674	16.3969	1.8332	8.9315
0.00050768	1.03321469	0.01221965	14.9476	2.7680	4.5692
0.00040051	0.32466063	0.03939414	12.4264	2.0352	4.8536
0.00016902	0.88690233	0.08863266	12.0368	2.2203	4.9895
0.00010878	0.53222197	0.07540233	13.0650	2.7778	3.9567
0.00082523	0.54121858	0.03164596	18.6504	2.1604	10.1729
0.00055111	0.48337823	0.07433359	19.5937	1.6113	14.4486
0.00076005	1.16380632	0.03674668	17.6252	2.5416	7.9205
0.00043316	0.69890732	0.02461421	15.0381	1.6241	8.6832
0.00071134	0.03878717	0.05744005	13.2092	2.8765	3.7380
0.00098497	0.75314921	0.03232992	15.3651	1.8310	8.4652
0.00032307	0.42494681	0.02347072	19.6273	1.8385	12.1441
0.00022987	0.31949383	0.05893775	19.5909	2.6775	9.4142
0.00085367	1.09702957	0.05785300	16.1474	1.5546	11.1206
0.00029496	1.17608035	0.08469667	12.4891	2.4403	4.6482
0.00045053	0.62781894	0.07729675	13.3686	2.1668	6.1152
0.00055287	0.47897249	0.05115557	16.7825	2.9559	5.8780
0.00046804	0.91063875	0.04229554	12.4643	2.0757	4.9332
0.00099135	1.12345982	0.05124743	16.9149	2.0070	9.7858
0.00040007	0.30151853	0.08709915	13.4728	2.6271	4.7670
0.00086229	0.05719402	0.02451717	18.8031	2.7571	7.7602
0.00069970	0.48757476	0.08172647	14.9790	2.7817	5.4967
0.00073843	0.10998475	0.00449121	12.1463	2.6371	3.5446
0.00026012	0.08355775	0.07296845	12.7256	2.3142	4.7753
0.00073435	0.31280732	0.03555638	18.6286	1.8048	11.6713
0.00062882	0.68552929	0.03936305	17.4683	2.4094	8.2024
