a	b	d	c	h	rmse
0.00006633	0.54404134	0.05015752	14.9625	1.9574	7.6998
0.00068987	0.40442058	0.06812732	12.3483	1.9740	5.6966
0.00055587	0.64801103	0.01399998	18.1662	2.4655	8.0944
0.00024616	0.68847930	0.07274029	18.5270	2.8890	8.0087
0.00028641	0.54275727	0.05343574	13.7885	2.7787	4.1603
0.00098139	1.08555245	0.06746376	18.9318	2.5755	9.7467
0.00079031	0.90998173	0.07770725	18.6366	2.0135	11.9969
0.00038442	1.12025261	0.04440073	17.9453	2.5938	8.0948
0.00052915	0.42146865	0.04738057	13.4183	2.6700	4.0619
0.00086457	1.01956069	0.04239531	12.7392	1.5592	7.3393
0.00098264	0.72391415	0.01602190	12.0160	2.8194	3.5179
0.00040092	0.89558971	0.00411456	17.1684	2.7373	6.1596
0.00047252	0.83666253	0.04938131	12.6111	1.7611	6.3983
0.00071923	0.80596793	0.04024401	17.9112	2.2509	9.3233
0.00057577	0.13972217	0.09416324	16.5082	1.9636	10.2779
0.00008873	0.88976300	0.01405802	13.9699	1.6224	7.3783
0.00046752	1.14304495	0.01049967	18.1349	1.9810	9.9975
0.00017051	0.22673717	0.04558956	14.7208	1.5404	9.0444
0.00036629	1.15776765	0.07065453	18.8122	1.6393	13.5909
0.00099079	0.67511582	0.04529789	18.4389	2.0167	10.9705
0.00094957	1.19435990	0.00678476	12.9577	2.0505	4.9232
0.00038883	0.56079519	0.03961669	12.9460	2.2067	4.7852
0.00021551	0.47294405	0.05769518	12.2775	1.6992	6.3750
0.00055961	0.52392298	0.06606046	16.0484	2.9834	5.4684
0.00087730	0.08888541	0.09640098	12.2981	2.4442	4.6000
0.00056464	0.84365761	0.09779275	16.1082	2.1295	9.4647
0.00009001	0.78787512	0.05842585	12.1182	2.8921	3.4615
0.00064460	0.01822555	0.09911126	14.3918	2.6576	5.6553
0.00005908	0.41497207	0.05259120	14.1215	1.6146	8.3325
0.00007207	1.15780318	0.02722616	19.4856	1.5725	13.3767
0.00017301	0.74119312	0.00867865	12.2138	2.3622	3.5819
0.00076082	0.37846756	0.07956717	16.6998	2.5184	7.9153
0.00047340	0.56187177	0.05488039	14.7397	2.8720	4.6204
0.00079765	0.68856335	0.01743423	15.8398	2.0808	7.5154
0.00050774	0.45703703	0.00999212	12.0622	2.2888	3.5811
0.00091983	0.56114900	0.04714273	15.9049	1.7203	9.7550
0.00097493	0.38228923	0.04680488	19.1441	1.6988	13.0027
0.00006460	0.25900081	0.04292215	14.7024	2.9576	4.3208
0.00013732	1.19478977	0.02652740	16.1274	2.7639	5.5844
0.00059699	0.93031228	0.02672842	19.1369	2.4425	9.4252
0.00057254	1.12808895	0.04834487	19.5684	2.1535	11.5757
0.00090966	0.95852607	0.04439412	17.7569	2.7179	7.5299
0.00074090	0.31888893	0.04660982	19.8849	1.9919	12.3704
0.00050904	1.19049609	0.00996782	18.8756	1.5287	12.6691
0.00036806	0.56794828	0.02114430	17.5866	2.2920	8.3028
0.00029493	0.44093746	0.01229782	15.5900	2.4507	5.7624
0.00008630	0.93285441	0.02014499	12.8711	1.7396	6.0101
0.00041597	1.01723385	0.00603375	14.9487	1.6702	8.0538
0.00068889	0.79379576	0.09697013	15.6130	2.5139	7.4194
0.00062173	0.77843422	0.08424464	17.0141	1.5560	12.5048
0.00037692	0.69965732	0.00590310	18.0122	2.3365	8.2531
0.00011950	0.15990226	0.05241054	14.1103	2.5443	4.8499
0.00023872	1.07202697	0.00456519	18.9682	1.7786	11.4537
0.00056117	1.18340349	0.04912136	16.8849	1.9812	9.7174
0.00051509	0.18390977	0.02547898	17.5358	1.7475	10.5152
0.00036590	1.15866303	0.00337272	19.1484	2.1835	9.9705
0.00018977	0.07782565	0.09856593	14.6304	2.6457	5.8159
0.00068120	0.07255289	0.08246343	17.3385	1.9994	10.6463
0.00067124	0.83393699	0.04548681	16.8058	2.7745	6.4403
0.00080485	0.19086839	0.02230893	17.6694	1.8834	10.0705
0.00069564	0.60610789	0.07190278	19.1668	2.0051	12.2975
0.00097450	0.10164982	0.09757657	18.3724	2.7318	9.0531
0.00075644	0.81037414	0.07247441	19.9645	2.4607	11.2114
0.00094022	0.25957903	0.05511174	13.8902	1.5585	8.6006
0.00025879	0.79686648	0.01898178	15.3696	2.3865	5.9366
0.00064362	0.14655957	0.07292191	19.8008	2.2377	11.8054
0.00081027	0.97854757	0.09492613	15.5371	1.9222	9.8318
0.00084819	1.03536320	0.04416713	13.9360	2.8577	4.0822
0.00094783	0.96744543	0.01704489	17.9183	2.1933	9.1347
0.00067219	0.30525458	0.03725655	18.0905	2.1223	9.8233
0.00027443	0.97261167	0.09781565	14.4496	2.5715	6.1171
0.00042489	0.06200532	0.08342901	19.5901	1.5880	14.6313
0.00075127	0.32000893	0.05568518	13.1848	1.6361	7.5588
0.00055983	0.25957328	0.09953989	16.3955	1.6280	11.8109
0.00044132	0.64690858	0.05008832	16.3588	1.8004	9.8246
0.00021018	0.73501050	0.00442086	13.6631	2.9992	4.0705
0.00069683	0.22068618	0.08815209	19.2266	2.3358	11.2378
0.00070440	0.58413130	0.08530547	17.3274	1.8451	11.5275
0.00009630	0.76893967	0.09297294	12.5051	1.5904	8.0034
0.00073219	0.15936589	0.00725101	19.1581	2.8398	7.4903
0.00075629	0.11295180	0.06468065	19.0141	1.6623	13.3532
0.00045360	1.02946806	0.05841259	19.9744	1.5927	14.6248
0.00039798	0.36001545	0.02628113	14.4228	2.3996	5.1681
0.00009029	0.34124047	0.02689080	12.2204	1.8158	5.1426
0.00056039	0.42519465	0.02821474	15.2187	2.8219	4.7430
0.00033012	0.16907614	0.09022405	17.7064	2.8454	7.7024
0.00091350	0.45376456	0.03955402	12.1348	2.5566	3.4454
0.00043939	0.36188990	0.05648661	16.4765	2.9121	5.8136
0.00028954	0.02653098	0.06019411	14.7424	2.9840	4.4171
0.00088543	1.13062358	0.09231731	16.0693	2.8470	6.6098
0.00071433	0.95914710	0.07536302	16.2382	2.9449	6.0008
0.00062917	0.06751612	0.07080977	14.1610	1.7691	8.2226
0.00049060	0.07023264	0.07714340	19.0914	2.4965	10.0785
0.00067521	0.03718849	0.01269084	19.9372	2.2848	10.3336
0.00077548	1.05273128	0.09197371	16.0406	2.4373	8.0898
0.00068690	0.21627550	0.06678244	17.8144	2.7360	7.7803
0.00035641	1.01717365	0.00545026	15.9479	1.8308	8.3350
0.00056069	0.93736303	0.06245122	12.1567	1.9926	5.4183
0.00029884	0.18890683	0.03615369	19.4749	2.6121	9.0587
0.00034521	0.78125167	0.01849446	19.8576	2.4457	9.8337
0.00026370	0.05587892	0.02875923	19.4241	2.9923	7.4961
0.00083405	0.91483319	0.04073130	17.9188	2.4816	8.4715
0.00068364	0.43578520	0.01678884	14.8250	1.9030	7.1582
0.00032775	0.58486837	0.05435862	15.9185	2.4455	6.8655
0.00040393	1.09154117	0.04751770	18.6510	1.7502	12.3434
0.00026880	0.35620007	0.09525978	14.4237	2.1575	7.4604
0.00099374	0.40472779	0.08467316	16.7418	2.2502	9.2297
0.00072792	1.08586025	0.06081246	19.9337	1.6454	14.5040
0.00067423	0.51134318	0.08545347	14.8721	1.6577	9.9122
0.00037865	1.19743931	0.03464277	18.9656	1.6346	12.8636
0.00030529	0.25706941	0.01780498	14.5792	2.8487	4.2642
0.00039138	0.44241187	0.07708921	17.9848	2.7934	7.9353
0.00078584	0.79284722	0.09727639	13.9073	2.1774	7.1929
0.00030498	0.61466777	0.03044612	17.2222	2.9418	5.9472
0.00033834	0.59547818	0.08896691	14.3005	2.2061	7.0740
0.00057962	0.72993380	0.08155032	16.4231	2.3337	8.4824
0.00016266	0.92746246	0.03319493	18.7536	1.8044	11.7503
0.00014114	0.85290271	0.05261292	15.2463	1.5941	9.6602
0.00070840	1.17239511	0.08893593	18.1560	2.8066	8.5545
0.00082724	0.79145813	0.04993176	19.5782	2.1084	11.7944
0.00073416	1.06664813	0.08675093	19.3211	2.7358	9.8629
0.00026096	0.24066348	0.04847159	16.3181	2.6253	6.3949
0.00023184	0.99052721	0.03079521	15.0809	1.8673	7.8819
0.00014282	0.21876611	0.00250062	12.9177	2.2794	4.0574
0.00054808	0.52347147	0.03013554	13.4466	1.5218	7.6770
0.00091464	0.74841672	0.05349407	15.0214	2.2633	6.8646
0.00088130	0.94493932	0.09970521	14.6336	1.9766	8.8577
0.00022413	0.83796686	0.08054140	17.0055	2.3129	9.0398
0.00025750	0.43901855	0.08486690	16.1125	2.5196	7.3883
0.00023033	0.93934447	0.05608605	12.7896	2.1590	5.1750
0.00024807	0.17890102	0.06569575	12.8722	1.5949	7.5100
0.00065440	0.39086619	0.08564007	14.3906	2.0390	7.7797
0.00021316	1.19252622	0.01442436	15.7228	2.7004	5.2849
0.00043048	1.00125659	0.06465513	15.3772	2.6437	6.0020
0.00053452	0.39932176	0.09544221	18.2494	1.9560	12.1119
0.00006218	0.96801430	0.06618461	14.0555	2.5144	5.2596
0.00088222	0.18699309	0.01657462	15.6541	2.6889	5.2281
0.00064062	0.34243733	0.04175399	16.6296	1.8938	9.4644
0.00011187	0.22305785	0.05266498	12.0337	2.2141	4.1536
0.00028125	0.99562466	0.02714523	14.3030	1.9348	6.8028
0.00098582	0.68930209	0.00941210	18.1234	2.5353	7.7975
0.00060088	0.50899059	0.07960417	13.3914	1.9724	6.9664
0.00005183	0.86608380	0.06130633	19.5469	2.9499	8.4756
0.00053811	0.09978537	0.02085707	17.8791	2.0944	9.2879
0.00062641	0.87823790	0.04036810	18.0933	1.5206	12.6273
0.00097582	0.10473114	0.04359054	12.2374	1.6687	6.2179
0.00049176	1.06434667	0.02137466	15.8344	2.1862	7.2064
0.00026070	1.09742129	0.01305503	18.6433	2.9007	7.0321
0.00069820	1.10986173	0.07521145	12.8798	2.4363	4.8445
0.00074631	0.24277724	0.04037922	13.9219	2.4696	4.8045
0.00046137	0.37792864	0.06801997	16.8526	2.2123	8.9453
0.00072155	1.03295267	0.08774772	13.5488	2.5300	5.3575
0.00016594	0.38335460	0.02945570	18.5886	2.5032	8.5244
0.00060519	0.13787942	0.03397798	18.7371	1.8497	11.4687
0.00034321	0.69903266	0.06442924	13.1254	1.8125	6.9761
0.00046583	1.14396811	0.01037392	17.7190	2.5756	7.3025
0.00030703	0.27197459	0.01083630	15.4128	1.7085	8.2524
0.00042474	0.72984946	0.09955283	14.6686	2.9699	5.0421
0.00090678	0.61996764	0.02506935	18.7904	2.3238	9.5300
0.00010273	1.17331684	0.02909529	15.2815	2.7863	4.9206
0.00078011	0.77221334	0.05994553	18.5248	2.0642	11.1801
0.00019308	0.30496719	0.03302119	14.1422	1.6478	7.7529
0.00075987	0.73174989	0.06117058	12.5772	2.5559	3.9631
0.00082449	0.73070872	0.05643677	19.0686	2.6961	9.0177
0.00026572	0.72074115	0.03743214	12.0586	1.8052	5.3612
0.00055218	0.55968642	0.05746532	19.5300	2.6928	9.3886
0.00025780	0.63678652	0.03069755	16.2975	1.9941	8.4542
0.00056242	1.05581880	0.05278169	15.5738	2.4466	6.6637
0.00040347	0.48387167	0.01410833	15.2211	1.8026	7.8274
0.00052421	1.07764769	0.05132047	17.8348	2.6445	7.9679
0.00023477	0.24250445	0.09701525	13.1931	1.8777	7.4427
0.00029192	0.68189871	0.02675088	16.6631	1.6192	10.3071
0.00096526	1.07386649	0.04177634	19.7412	2.0123	12.2803
0.00055687	0.18087485	0.08842520	15.1977	2.3673	7.2139
0.00089566	0.59357208	0.09917583	13.7767	2.6909	5.2036
0.00017937	0.39597595	0.05396480	17.1471	2.3712	8.2057
0.00076553	0.84387708	0.03850340	16.9120	2.1899	8.5930
0.00050578	0.48962539	0.06818026	17.9414	2.4292	9.1468
0.00098661	0.98548681	0.02928364	18.2404	2.4179	8.8255
0.00069285	0.03911686	0.00276534	13.2324	2.9327	3.9978
0.00089746	0.47670296	0.04500047	17.4876	2.4263	8.2879
0.00054096	0.69237143	0.01153835	12.6379	2.0236	4.6697
0.00010607	0.05598262	0.06720908	17.9442	1.8091	11.5236
0.00034240	0.53677988	0.04878366	14.3139	2.3894	5.5164
0.00044229	0.01145108	0.09067409	19.4314	2.4896	10.7324
0.00006988	1.00575399	0.08857959	16.6728	2.1987	9.3968
0.00020760	0.34097308	0.01518353	12.0161	2.4035	3.4726
0.00093348	0.40157172	0.05987732	13.4225	1.9674	6.5906
0.00052980	0.94665903	0.02787188	15.3258	2.2552	6.5942
0.00057307	1.15981472	0.03970491	17.9706	2.7632	7.4436
0.00046579	0.23609136	0.03519363	14.3326	2.7825	4.3018
0.00074298	0.79441541	0.02758244	14.3531	2.1786	5.9910
0.00044571	0.66118389	0.03205932	17.4395	2.6451	7.1166
0.00087758	0.78004277	0.08168547	16.3505	1.6534	11.4223
0.00054707	1.16220808	0.06365628	12.6709	2.2030	5.1895
0.00057153	0.96004224	0.03458459	17.5669	2.1218	9.3934
0.00069718	0.75734323	0.00181971	18.3381	2.6576	7.3855
0.00017981	0.63296050	0.07848834	13.5868	1.7862	7.8216
0.00055547	0.95551312	0.01656892	19.9773	1.9741	11.9376
0.00018491	0.04941114	0.03493772	13.5315	2.8860	3.8647
0.00048111	0.14423506	0.09107764	12.0140	2.3190	4.5877
0.00034533	0.70671815	0.03731596	17.7791	2.3391	8.6700
0.00057152	0.14279966	0.09513876	14.2026	2.7372	5.1747
0.00072195	0.82306975	0.09802388	17.2771	2.4504	9.2880
0.00086105	0.75395149	0.04556032	15.0474	2.4338	6.0790
0.00044475	1.09715235	0.07534560	15.9480	2.8857	5.9286
0.00093261	0.17300458	0.01964364	16.1105	2.3651	6.6699
0.00082801	0.38737935	0.04283199	15.1677	1.5929	9.4037
0.00088703	0.09268929	0.07385132	16.9451	2.9047	6.5641
0.00091334	0.17232430	0.06423396	19.7178	2.4006	10.9013
0.00072076	0.06491052	0.04088163	16.5493	2.7942	5.9578
0.00054373	0.25205958	0.03883146	13.4085	2.8512	3.7854
0.00089153	0.82276702	0.08185192	12.3487	2.1897	5.3599
0.00061384	0.34640813	0.01060366	18.0480	2.0681	9.4067
0.00022147	0.06729098	0.09195357	18.4412	2.4208	10.0538
0.00077232	0.07306011	0.04629940	19.1063	2.2457	10.4721
0.00027330	0.42024156	0.05348980	14.1412	2.4645	5.1842
0.00020027	0.53487372	0.09449812	12.0496	1.7122	7.0467
0.00029593	0.29570448	0.07995740	13.2787	1.6929	7.8948
0.00033478	0.32135347	0.08331524	18.5040	2.0657	11.4979
0.00015537	0.54836392	0.00602912	19.8389	2.0247	11.1573
0.00032645	0.84039199	0.03415673	13.6584	1.8153	6.7925
0.00060695	0.20185311	0.08922245	16.6833	1.8431	10.8704
0.00022015	1.04750156	0.01811318	19.0829	2.8255	7.7316
0.00077897	0.49006432	0.05221983	14.8339	2.5000	5.7273
0.00034256	1.00027645	0.03316982	18.5434	2.0454	10.5807
0.00059674	0.14459808	0.02549965	15.7446	2.5324	5.8389
0.00054352	0.85801572	0.06219163	14.5722	1.5560	9.5178
0.00075179	0.77269465	0.00759025	14.9948	2.6369	4.8176
0.00081975	0.25742164	0.01351911	19.7792	1.6389	13.0060
0.00044295	0.54727918	0.05707175	18.5809	2.7322	8.3159
0.00095981	0.36909825	0.04363291	12.3419	1.6627	6.4058
0.00033386	0.81716216	0.07253019	17.2484	2.0835	10.0577
0.00040137	0.28156108	0.02733875	18.0694	2.8386	6.8637
0.00036307	1.07037771	0.07801920	18.6037	2.6761	9.1266
0.00028311	0.01321665	0.08151082	14.6147	2.3563	6.4587
0.00085372	0.99968612	0.06860504	12.8077	1.5340	8.1786
0.00045453	0.91568279	0.03424842	17.0967	1.9601	9.5621
0.00099655	0.97299850	0.03772276	16.7896	1.8679	9.8872
0.00065686	0.87350178	0.01908877	19.9966	1.7938	12.7961
0.00056614	1.05343783	0.01491843	16.5316	1.6474	9.9412
0.00056298	1.14241767	0.08270547	15.1616	2.7360	5.9305
0.00020579	0.90244639	0.09133922	18.2908	2.3369	10.4575
0.00088170	1.09515488	0.03367965	12.1543	1.8813	5.2983
0.00097393	0.53354442	0.08691900	13.2692	1.9422	7.2649
0.00069819	0.55319923	0.04832457	12.6266	2.3731	4.2257
0.00081176	0.79705596	0.07550666	12.4360	1.6240	7.5387
0.00097966	0.87247348	0.03570749	14.1383	2.6063	4.6465
0.00064646	1.07837892	0.09777491	15.9316	1.9204	10.2821
0.00044888	0.15573096	0.01368525	14.4376	2.7591	4.2682
0.00017698	1.08050787	0.02645263	14.7125	2.1851	6.2246
0.00014233	0.40073964	0.08404023	14.2960	1.5200	9.7318
0.00041243	1.16475940	0.09046791	19.9883	2.4496	11.7315
0.00051620	0.93671316	0.06475443	18.1267	2.0442	10.9695
0.00027866	0.88921785	0.01942592	16.0749	2.2593	7.0378
0.00042648	0.70334971	0.05299642	18.6198	2.1485	10.6363
0.00033593	0.60781515	0.08287578	14.5941	2.3840	6.5170
0.00098984	0.04951016	0.00707679	17.5206	2.2152	8.2655
0.00066787	0.37293157	0.04341541	16.8264	2.8916	5.9750
0.00030412	0.99198514	0.09943997	19.4116	2.0376	13.1029
0.00040651	0.29735488	0.05470493	16.2594	2.0463	8.7078
0.00094590	0.61079836	0.03111998	15.6507	2.8332	5.0996
0.00031246	0.25019860	0.03770448	19.9580	2.5017	9.9936
0.00051414	0.82217371	0.05960750	12.9253	2.9339	3.6215
0.00069100	0.76973224	0.06984603	18.0180	2.3632	9.6450
0.00053310	0.35945958	0.06487630	16.9698	2.4164	8.1746
0.00023996	0.90520304	0.06757162	18.8640	1.6108	13.5828
0.00018850	0.10795957	0.06011118	17.9553	2.5778	8.2377
0.00089487	1.17892396	0.01542408	19.3362	2.1800	10.5584
0.00092139	0.34817937	0.03680118	18.1042	2.0742	10.0967
0.00006095	0.08355059	0.03250299	14.2942	1.9346	6.6634
0.00018036	0.32287404	0.02715181	15.0095	2.9709	4.3865
0.00022111	0.36089915	0.06228453	18.1943	2.3152	9.6166
0.00024129	0.09209731	0.01954087	12.5577	1.5550	6.2684
0.00033634	0.73249424	0.09795464	15.6091	2.6355	6.8805
0.00038447	0.77378458	0.04360850	16.9929	1.5571	11.3630
0.00091839	0.28846791	0.04756923	14.7347	2.6640	5.0396
0.00062426	1.05590618	0.05106657	18.1528	1.8346	11.6214
0.00086029	0.63067394	0.07160088	16.2206	1.5573	11.4079
0.00014725	1.00403178	0.05438663	13.6302	1.6401	7.9677
0.00045021	0.99395454	0.08959944	17.1863	2.3972	9.1860
0.00084257	0.30888605	0.07911523	16.6061	2.8667	6.5393
0.00024268	0.17468292	0.00114006	18.2045	2.7321	6.8706
0.00058664	1.18801498	0.07335533	14.5781	2.3416	6.6401
0.00047495	0.56141645	0.04047156	12.0817	1.7240	5.7699
0.00042054	0.03568266	0.05606237	16.0045	1.7160	9.8206
0.00012776	0.11641316	0.07307150	18.3429	2.0374	11.0979
0.00089907	0.68923283	0.02554497	16.4879	2.6456	6.2416
0.00048076	0.79453778	0.02515926	18.2041	2.0604	9.9858
0.00039982	0.80744320	0.07121435	15.7779	2.6398	6.4556
0.00047151	0.38069588	0.03826470	12.5767	2.2703	4.2590
0.00018912	0.71874779	0.01210516	15.5398	2.3870	5.9444
0.00068481	1.13959205	0.04257354	18.4476	2.0594	10.7730
0.00011935	0.52330130	0.05910033	18.5069	2.9472	7.4509
0.00025487	0.80097020	0.05181028	16.5564	2.4127	7.5536
0.00069000	0.02476363	0.07490821	16.2247	2.8782	6.0117
0.00024701	0.40834406	0.03385770	15.0295	2.3909	5.8188
0.00028620	0.56117815	0.01167679	16.7982	2.6976	6.0254
0.00057488	0.23498586	0.05650042	17.3833	2.3281	8.7065
0.00024201	0.20270668	0.03853157	16.3266	2.5602	6.4290
0.00077282	1.12916863	0.04866088	12.8292	2.4731	4.2185
0.00009098	0.93633431	0.04925302	18.5121	2.6918	8.2538
0.00032625	0.02343944	0.08221015	15.3042	2.2242	7.6374
0.00055665	0.22603142	0.03157121	13.0111	1.9551	5.5103
0.00074015	0.99760544	0.03349043	17.2950	1.5242	11.7117
0.00009296	0.04879363	0.05520532	14.8902	2.2444	6.5249
0.00081019	0.79555446	0.04909965	16.5205	2.2782	8.1049
0.00075981	0.94288677	0.03909177	17.2195	2.9372	6.1924
0.00027503	1.15789413	0.04405644	17.5744	2.2075	9.2460
0.00088778	0.04924411	0.01122424	15.0147	1.8746	7.2912
0.00031066	0.43179336	0.02739393	17.9913	2.4274	8.2517
0.00091123	0.22176984	0.03632231	12.5199	1.5068	7.0004
0.00036526	0.65414101	0.05670157	12.5862	2.7377	3.6003
0.00069800	0.26054424	0.09642608	17.1265	2.8632	7.3457
0.00082952	0.06717991	0.02711433	18.2399	1.8639	10.7972
0.00005960	0.71827173	0.05694786	17.9080	1.5612	12.4825
0.00049984	1.04699361	0.01183554	18.0447	2.6646	7.2972
0.00082181	1.18216717	0.03326913	13.0437	2.5303	4.0304
0.00012272	0.84745097	0.08717706	19.6737	2.1348	12.5299
0.00006879	0.16631223	0.08909147	17.3493	1.7061	11.9643
0.00048938	0.94643629	0.03758404	17.1947	2.3806	8.0480
0.00019645	0.09891052	0.05689085	19.7905	2.4810	10.2821
0.00074634	0.11191921	0.02971879	19.6945	1.7211	12.8962
0.00022403	0.21266170	0.00384836	16.4195	2.0015	7.8729
0.00079418	0.94932437	0.07210769	18.1774	1.6742	12.9077
0.00025842	0.86902422	0.00279005	17.9011	2.8620	6.3557
0.00070075	0.38620818	0.05366636	17.5991	2.1488	9.6473
0.00059513	0.07657751	0.08546861	15.7607	2.2141	8.2690
0.00071911	0.63612175	0.07153209	13.9262	2.1220	6.7365
0.00094299	0.72091436	0.08937743	15.1456	2.6617	6.3019
0.00086183	0.79123139	0.06228893	19.1818	2.2902	10.9431
0.00077419	0.13397142	0.05483209	12.8495	1.6219	7.2288
0.00076435	0.29613176	0.03894647	16.7279	1.7542	10.1062
0.00013240	0.77528048	0.02856149	18.5667	1.5160	12.6620
0.00022656	0.59055120	0.07085478	16.1491	1.6845	10.5678
0.00058799	0.95781296	0.05164617	18.7230	2.8158	8.1388
0.00070008	0.79643053	0.07741115	14.5645	1.9737	8.1325
0.00063327	0.42404020	0.05691522	15.3017	2.5407	6.0508
0.00080924	0.19678469	0.02423496	13.0548	2.7871	3.6609
0.00095277	0.80439824	0.08717408	17.8703	1.8244	12.3359
0.00035117	0.21053155	0.00119940	13.6291	2.7716	3.9645
0.00052067	0.98438883	0.07522054	12.9223	2.3187	5.2123
0.00096071	0.33328202	0.07295763	14.9049	2.5519	6.0343
0.00059167	0.31892192	0.01778942	14.6692	2.9772	4.1886
0.00031421	0.28418398	0.05136994	14.8969	2.6352	5.2381
0.00086211	0.70532548	0.01004164	12.6917	1.5619	6.4402
0.00048938	0.94777095	0.09040451	17.9256	1.7141	12.8731
0.00041319	0.77503383	0.06864954	14.5091	2.4492	5.9424
0.00070215	1.14168942	0.05070603	13.6229	2.4621	4.9065
0.00018578	0.41956568	0.05469230	19.4527	2.4915	9.9396
0.00051158	0.49445415	0.04532003	19.6200	2.8440	8.6140
0.00065448	0.26503178	0.09470563	18.3456	2.4942	9.8845
0.00082874	1.03253412	0.02852314	18.9548	2.4530	9.3237
0.00054305	0.39966115	0.05612764	12.6039	2.2333	4.7110
0.00073182	0.18609527	0.07310837	14.8888	1.9019	8.4839
0.00052676	0.36004645	0.01277661	12.4016	2.1242	4.1624
0.00026180	0.34936324	0.03170760	17.4039	2.1410	8.8782
0.00070638	1.10888922	0.05461255	16.9221	2.3568	8.3514
0.00023277	0.63848722	0.02149131	13.7888	2.7647	3.9822
0.00075681	0.11875986	0.08835334	14.4516	2.6816	5.4435
0.00025537	0.95943618	0.04935390	12.3136	2.9941	3.5809
0.00027560	0.59485197	0.04592258	19.9125	1.6623	13.7698
0.00040709	0.29441366	0.02062382	16.2966	2.7616	5.5527
0.00046455	0.22237033	0.01843486	14.5686	2.7348	4.3982
0.00053889	0.35726869	0.08912592	15.6374	1.6233	10.8303
0.00086197	0.30644891	0.05119591	15.1037	2.4178	6.2076
0.00015899	0.66317189	0.07657974	12.4143	2.9502	3.5339
0.00039463	0.70898837	0.01490446	16.9582	2.0596	8.5242
0.00058943	1.11343491	0.07682762	13.2457	2.9205	3.9249
0.00084158	0.81923580	0.06605808	15.5146	1.7910	9.5910
0.00019957	0.50055623	0.01155762	15.5955	2.7910	4.8993
0.00058699	0.39865473	0.03191075	12.2839	2.2741	3.9539
0.00034042	0.77994466	0.07653791	16.1984	2.6644	6.8390
0.00055977	0.15026982	0.08890367	15.0276	1.7857	9.4627
0.00074005	0.73599100	0.05514729	16.8060	2.2835	8.4637
0.00011759	0.60923159	0.09755492	16.8601	1.8629	11.1523
0.00013207	0.61965507	0.04826318	13.6219	1.5334	8.1560
0.00086493	1.11338830	0.05974522	17.4464	1.5818	12.3416
0.00056466	1.07420838	0.07730981	18.2782	2.5360	9.4125
0.00048223	0.76053774	0.02712769	16.3319	1.6605	9.8822
0.00037679	0.32717621	0.01606641	14.6121	2.7920	4.3335
0.00092020	0.53066462	0.02474780	12.0835	2.9902	3.7755
0.00035097	0.53934544	0.08632950	13.7265	1.8657	7.8423
0.00088588	0.14431763	0.04465991	18.7112	2.7361	8.1649
0.00021972	0.21822889	0.00397167	15.1476	2.6326	4.8395
0.00025490	1.05938590	0.09357283	12.4892	2.3343	5.1578
0.00068420	0.91588962	0.00574371	15.9344	2.3678	6.3472
0.00064704	0.79978138	0.07820261	16.3266	1.9713	9.8592
0.00038997	1.00344694	0.02023327	13.3917	2.2189	4.8657
0.00033558	0.19760251	0.05538471	16.9941	2.3129	8.3101
0.00006216	0.58403176	0.06614216	16.1681	2.9498	5.6081
0.00032645	1.03859508	0.07511736	12.6844	2.9875	3.5942
