a	b	d	c	h	rmse
0.00075102	0.63961917	0.09052147	15.7644	1.7422	10.6093
0.00040604	0.23225485	0.08179748	18.8401	1.7618	13.1140
0.00075759	0.36146554	0.04118197	13.5950	2.0586	5.9291
0.00063040	0.61973923	0.02761607	17.2014	1.8602	9.8975
0.00019347	0.77447647	0.02310115	18.6718	2.3012	9.3431
0.00026914	0.27001828	0.07034028	12.5116	1.8891	6.1005
0.00008764	0.40915918	0.08129555	18.5401	2.9102	8.0338
0.00027356	0.04002589	0.01849352	14.0769	1.5451	7.7401
0.00097673	0.82811368	0.07095976	17.0237	1.9156	10.6951
0.00022495	0.95135939	0.08390445	13.6390	1.7142	8.4197
0.00040174	0.18153967	0.09297981	17.8743	1.8434	12.0751
0.00086159	0.98581433	0.02026443	18.4378	2.2936	9.2833
0.00074819	0.84753311	0.04850020	15.4309	2.2606	7.1319
0.00022038	0.10977487	0.03420691	14.3923	2.2399	5.7174
0.00030410	0.22108033	0.09118006	18.3302	2.0811	11.4249
0.00058149	0.84806061	0.02446127	12.1425	2.5303	3.4236
0.00038112	0.04618576	0.05202683	14.9011	2.3713	6.0673
0.00041337	0.93265522	0.09268740	17.4714	1.8661	11.7863
0.00038598	0.03786083	0.03327701	17.4824	2.7981	6.5523
0.00052892	0.62015826	0.06476945	13.7541	1.7192	8.0087
0.00092125	0.12978479	0.05801683	12.5598	1.8685	6.0549
0.00005688	1.08411872	0.03396805	13.3418	2.3845	4.5347
0.00034137	0.19460744	0.01890360	19.0148	2.1115	10.2461
0.00077222	1.15147984	0.01169984	14.0328	2.8475	3.9684
0.00082375	0.26354206	0.08076848	13.1214	2.1128	6.1735
0.00092944	0.26959279	0.02817459	15.1025	1.9666	7.4324
0.00066023	0.77880299	0.04758980	19.5664	2.0549	11.9087
0.00046212	0.20807312	0.03985224	18.3926	2.0687	10.3253
0.00035994	0.72031057	0.05428462	19.0748	2.3078	10.4308
0.00036968	0.05120807	0.01956358	12.5207	1.6609	5.8391
0.00025885	0.03938171	0.04674801	19.7429	2.1001	11.5793
0.00088009	0.86670744	0.01224992	12.1726	2.9421	3.7805
0.00034482	0.88041681	0.09373420	19.7293	2.5054	11.2318
0.00030229	0.53461558	0.02546539	16.3951	1.5098	10.4496
0.00016127	0.91782504	0.08130007	15.7200	1.7750	10.0937
0.00050509	0.31728226	0.07247315	12.4965	1.9578	5.9350
0.00048297	0.31065261	0.04736402	13.6386	1.5105	8.2581
0.00079443	0.36009446	0.04335475	12.6410	2.9893	3.5987
0.00044389	0.18018371	0.03051831	15.3125	2.3709	6.0617
0.00043634	0.91481888	0.02905929	14.6234	1.6262	8.4300
0.00026673	0.67377841	0.03252939	16.4758	2.7005	6.0835
0.00009092	0.32819292	0.07250921	17.8500	2.1510	10.1677
0.00016640	0.92566830	0.03417793	18.7183	2.4720	8.9804
0.00008284	0.48421541	0.09690389	12.3755	2.3779	4.8236
0.00028019	0.38440761	0.03815601	17.6174	2.2296	8.8816
0.00090572	0.20558704	0.07874949	15.3536	2.0195	8.6311
0.00076692	0.71274745	0.03608913	15.1944	2.6278	5.3754
0.00086135	0.78268695	0.08136918	14.3678	2.2038	7.1378
0.00082583	1.10256672	0.04748772	19.4834	2.8464	8.7177
0.00068245	0.79479212	0.04259010	14.3569	2.7365	4.5427
0.00025529	0.04134951	0.04237509	12.5061	2.7613	3.5496
0.00018716	0.26413569	0.02422069	17.5800	1.6431	10.9137
0.00096209	0.58903515	0.06148956	18.6734	1.8912	12.1141
0.00029263	0.15745100	0.03447936	14.7038	1.5708	8.6441
0.00099506	0.82536620	0.02712565	13.2150	2.9556	3.6635
0.00025451	0.54404366	0.01024776	16.6271	1.8848	8.7417
0.00070424	0.09636231	0.07779509	14.8060	1.6955	9.3739
0.00085494	0.68939072	0.06745975	16.4195	1.6420	11.1364
0.00066350	0.96866393	0.06931184	17.0819	1.6321	11.9070
0.00049114	0.54982132	0.06309773	15.3483	2.6504	5.8446
0.00028742	1.13719976	0.09376042	17.3591	2.8360	7.7147
0.00078827	0.06729517	0.03806443	13.8614	1.5316	8.1748
0.00037045	0.14895932	0.02886095	17.3557	1.9680	9.4500
0.00018617	0.67979926	0.08975566	17.6650	2.2522	10.1041
0.00022493	0.65668595	0.08731330	12.3244	2.9369	3.5478
0.00020544	0.72607446	0.00233738	19.4346	1.7403	11.9302
0.00051327	0.61115432	0.07180262	15.8696	2.1077	8.5947
0.00038798	0.31027797	0.08368675	16.0517	1.8647	9.9850
0.00084702	0.48491946	0.08367307	19.7504	2.1093	12.7248
0.00059367	0.21252048	0.03818773	18.4865	1.8587	11.3008
0.00005666	0.52082157	0.04017244	13.9071	2.0345	6.1796
0.00094972	0.76269752	0.00456808	18.5048	2.9334	6.7204
0.00026210	0.23646161	0.04161921	15.2604	1.5908	9.2870
0.00034123	0.84712511	0.01940564	15.0550	2.2804	6.0460
0.00031751	1.06323624	0.08510472	19.5475	2.2263	12.0692
0.00098993	1.18818378	0.04466281	12.9206	2.5148	4.1523
0.00052726	0.37062004	0.00574471	15.6790	2.3914	5.9382
0.00096693	0.15389581	0.00202564	12.2852	2.5363	3.4839
0.00070435	0.98672891	0.05156821	17.5093	2.0272	10.1762
0.00041005	0.23179509	0.04778785	15.0410	2.1438	6.9880
0.00017911	0.74418157	0.08230485	18.2975	2.9493	7.7840
0.00035041	0.56567186	0.07017066	15.4333	1.5741	10.3565
0.00047055	1.04224670	0.05975692	17.1475	2.4490	8.2464
0.00019784	1.19193220	0.09978046	15.5390	1.6069	11.2346
0.00081643	0.19459695	0.01701944	12.4660	2.6914	3.5170
0.00050247	1.18274987	0.01153355	16.4210	2.1172	7.8452
0.00038252	0.98597217	0.01861796	18.5924	2.0732	10.1843
0.00034002	0.64338821	0.04112970	12.5733	2.7197	3.5434
0.00021279	0.40807807	0.03432623	19.9796	1.8516	12.6603
0.00042974	0.28884384	0.04745298	18.5980	2.1147	10.5220
0.00071898	1.00217843	0.02593216	17.2642	1.7542	10.4906
0.00042623	0.12705259	0.00953702	18.6197	2.9917	6.5780
0.00036072	1.18816578	0.08351221	17.9845	1.8249	12.2905
0.00053544	0.55682814	0.01278284	14.0445	2.1739	5.3839
0.00017001	0.55383176	0.06801948	18.2052	2.2795	9.9445
0.00066547	0.01564564	0.00593736	13.1314	2.2619	4.2633
0.00018416	0.45779669	0.06222337	19.4881	1.7282	13.4053
0.00025478	1.10576248	0.08649258	13.8015	2.5037	5.5604
0.00034957	0.83484721	0.00198024	19.5274	1.5306	12.9813
0.00056371	0.16642331	0.08275670	15.7499	1.7711	10.0793
0.00094624	0.53608000	0.00640813	19.8765	2.0128	11.4344
0.00034317	0.35077235	0.03979407	13.1574	2.9552	3.7319
0.00045958	0.94420469	0.04037373	12.4661	1.9260	5.4379
0.00094556	0.85519600	0.06890126	15.4161	1.7770	9.6671
0.00061486	0.51598525	0.01283590	15.5102	2.4571	5.7340
0.00026261	0.73335856	0.09239347	14.6333	2.3288	7.0029
0.00096244	0.40489271	0.09992492	19.3583	2.6257	10.5581
0.00029741	0.63858408	0.09855112	17.1041	1.6779	12.2946
0.00017365	0.09390488	0.08679923	17.5716	1.5505	12.8237
0.00027114	0.74007827	0.01470170	12.5240	1.7584	5.5011
0.00010610	0.34981549	0.02186182	19.6750	2.3593	9.9283
0.00012218	0.46219739	0.09698192	16.0242	2.1279	9.1471
0.00050042	1.19156814	0.05249763	16.1359	1.8920	9.4348
0.00022738	1.10020947	0.02265701	15.9653	2.8561	5.1716
0.00005176	0.66387963	0.06567608	15.6388	1.5238	10.6092
0.00077912	0.91494316	0.05176170	12.0396	1.9839	5.1447
0.00059293	0.38690931	0.07323612	12.0348	1.7652	6.3277
0.00011605	0.27301839	0.07128946	12.3275	2.2648	4.5804
0.00034225	0.37869468	0.03771401	14.8980	2.9911	4.3472
0.00058766	0.88749164	0.02198094	13.9317	2.3712	4.8874
0.00068114	0.24918289	0.02234016	16.4142	2.3488	7.0238
0.00068755	0.18994163	0.05123915	16.5278	2.4629	7.2799
0.00005609	0.24342704	0.09935447	19.7467	2.4824	11.2433
0.00046743	0.46055424	0.00815591	15.7314	2.1983	6.6822
0.00076440	0.10116608	0.06530914	17.5372	2.1922	9.6283
0.00029957	1.14155352	0.01914144	15.5118	2.0868	7.2165
0.00032874	0.66541064	0.01858677	18.5449	1.7923	11.2263
0.00032472	1.06884181	0.03500401	17.0786	2.1106	8.9466
0.00037003	0.09547143	0.06546983	12.9895	2.8726	3.7027
0.00052602	0.11615554	0.07481537	17.1512	1.6291	11.8529
0.00061744	0.33473688	0.02408092	17.6553	2.1421	9.0225
0.00085258	0.21712431	0.09173155	12.7223	2.0784	6.2016
0.00062597	0.66586345	0.09807544	14.1118	2.6482	5.5642
0.00087815	0.12412979	0.02804434	13.4617	1.7132	6.8336
0.00094894	0.80986124	0.01166687	17.0173	1.6511	10.3609
0.00049630	0.92768490	0.06881040	14.4032	2.3721	6.1795
0.00067315	0.46977997	0.03001793	15.1170	2.4889	5.5837
0.00051186	1.12573624	0.04757196	16.0967	2.5502	6.6583
0.00043505	0.39027265	0.00618320	15.6747	2.1679	6.6849
0.00052652	0.02638791	0.00615440	19.5094	1.7779	11.8383
0.00081045	0.43990472	0.09636573	12.7643	1.7732	7.6679
0.00029820	0.33609006	0.06249748	19.1849	2.7754	8.7524
0.00039921	1.07505381	0.08561017	13.4046	2.3926	5.6043
0.00056176	1.07802129	0.03768824	14.5961	2.8534	4.4240
0.00087485	0.07209200	0.01303909	16.4865	2.0027	8.2232
0.00034861	0.38576436	0.06914375	14.7645	2.8748	4.7933
0.00097617	1.10633528	0.02329699	17.3351	1.5240	11.5936
0.00020349	0.31682035	0.05616805	17.3544	2.5382	7.7948
0.00031001	0.30082101	0.03411100	18.8922	2.1701	10.2440
0.00084954	0.50874943	0.09674188	13.2421	1.8194	7.9723
0.00068637	1.07303429	0.01966339	12.0642	1.5342	6.2143
0.00060421	1.07591677	0.08003099	13.7618	1.6566	8.8289
0.00049795	0.92868865	0.07659191	15.0844	1.6090	10.1706
0.00017780	0.13915935	0.00295370	12.4505	2.7778	3.8851
0.00055170	0.42158037	0.01568153	14.5949	2.5855	4.6936
0.00072004	1.09945118	0.08624257	17.2225	2.1574	10.2431
0.00047091	1.17708850	0.02141572	17.2557	2.1339	8.7771
0.00064400	0.54551256	0.06007371	15.2526	1.9249	8.4894
0.00028171	0.32431528	0.08935827	15.9504	2.5318	7.2736
0.00008718	0.15279385	0.05092352	15.6757	2.3156	6.9128
0.00025994	0.87540257	0.04723742	14.0785	1.8682	7.2742
0.00021736	0.49613547	0.09828889	19.8780	1.7856	14.4845
0.00007096	0.13613839	0.07231874	16.2452	2.8834	5.8965
0.00015163	0.83140641	0.03533741	18.2744	2.2278	9.5300
0.00027226	0.78906804	0.02212566	17.6833	2.2785	8.4949
0.00005387	0.52164829	0.07530481	18.4150	2.2218	10.5276
0.00099505	1.01550853	0.03688820	13.9018	2.2307	5.6799
0.00034982	0.01229507	0.00635307	16.4022	2.7963	5.3602
0.00030966	0.38215908	0.09585928	13.2822	1.6208	8.6534
0.00015503	0.97890532	0.03423536	18.6457	2.9983	7.0391
0.00063713	0.78533757	0.09678041	19.8985	2.8881	9.9431
0.00028260	0.11502691	0.01119983	14.9972	2.0948	6.3499
0.00019647	0.30300945	0.00941398	12.0130	2.2783	3.5735
0.00051945	1.04616988	0.07562388	13.5945	2.6575	4.7162
0.00038421	0.85629123	0.08367133	12.7392	2.1821	5.6745
0.00010445	0.12534255	0.06412920	16.8125	2.3694	8.0456
0.00096684	0.83341867	0.01908662	18.7562	2.1209	10.2575
0.00039590	0.81584531	0.01644293	14.5040	2.3313	5.3567
0.00061711	1.17097950	0.07636239	16.3255	1.9337	10.0677
0.00086873	0.58793497	0.01108978	12.7129	2.8629	3.6766
0.00031081	0.33234230	0.00946368	13.5514	2.7975	3.9036
0.00023939	0.72869223	0.05341638	15.7365	2.2471	7.4406
0.00026263	0.13828458	0.07729567	15.3976	2.7160	5.8322
0.00025294	0.85362536	0.03510508	14.1703	2.9597	4.0342
0.00047522	0.67090994	0.02629655	12.7590	2.2396	4.3484
0.00025422	0.68956435	0.07945102	16.2095	2.8142	6.3522
0.00061175	0.37861997	0.07772335	16.4127	1.5954	11.4455
0.00024138	1.03721058	0.00668940	13.7500	2.8737	3.9320
0.00066622	0.11418406	0.05473588	19.8153	1.6060	14.1206
0.00039109	0.40199962	0.00286395	12.8450	2.0737	4.5076
0.00026184	0.83170903	0.07666866	16.7162	2.9291	6.3809
0.00098143	0.74689227	0.04405868	14.0903	1.8003	7.6349
0.00038410	0.71380353	0.06762734	18.3249	2.1172	10.8286
0.00085559	0.12894762	0.06280588	14.4167	1.8307	8.0872
0.00075277	0.48250210	0.07611877	16.1744	1.6198	11.1301
0.00009254	0.06347569	0.07949537	17.5008	2.4963	8.5266
0.00013822	0.04772969	0.01696324	12.7204	2.3364	3.9269
0.00014214	1.16337729	0.01139555	19.2975	2.2729	9.8784
0.00093848	0.38318253	0.04095504	14.6573	1.7474	8.2269
0.00055043	0.82498789	0.08873614	19.2180	2.8817	9.1274
0.00096337	0.49904406	0.02903630	16.9977	2.0237	9.1014
0.00041221	0.13553046	0.07321063	12.8377	1.8355	6.6937
0.00060667	0.64481306	0.04218707	19.5114	1.6378	13.4906
0.00037809	0.69383067	0.00474342	12.4993	2.0198	4.4454
0.00053104	0.66876340	0.01373792	16.1680	2.7304	5.5016
0.00092424	0.95943099	0.01451557	19.5948	2.5691	9.1800
0.00075698	0.83876312	0.02788913	14.7942	2.3254	5.8855
0.00033076	0.13773572	0.05762263	15.4797	2.4333	6.4867
0.00089423	0.08537901	0.06921228	18.0263	2.9272	7.3438
0.00063132	0.98830968	0.09662317	17.0893	2.9054	7.3177
0.00076744	0.66454875	0.07523567	17.4805	2.8647	7.3013
0.00063641	0.74788094	0.09292625	16.1962	1.7771	10.9417
0.00044891	0.82412755	0.08154292	15.9223	2.2779	8.2239
0.00012358	0.45552915	0.01574546	16.1376	2.2850	6.8215
0.00031411	0.52086693	0.06665399	18.8249	2.8239	8.3695
0.00062750	1.17199397	0.06665517	15.1824	2.6601	5.8897
0.00006391	0.32905555	0.09633742	15.7856	1.9056	9.7921
0.00036727	0.55510563	0.01184894	13.8934	2.6701	4.0899
0.00086360	0.66381371	0.07102279	12.6917	2.2197	5.2620
0.00083152	0.74905026	0.00983834	15.4894	2.2016	6.6017
0.00051636	0.37095478	0.07876787	13.6906	1.7103	8.2705
0.00075096	0.15645508	0.09130076	16.7245	2.3412	8.8728
0.00086055	0.87605679	0.00712994	16.0494	1.7582	8.8518
0.00096015	0.23398015	0.00170149	15.5756	2.0312	7.0756
0.00057366	0.22375011	0.02005015	15.5994	2.3278	6.3010
0.00067987	0.60910076	0.06018190	17.3076	2.8447	6.8803
0.00096403	0.33421329	0.04480042	17.4982	2.6935	7.2724
0.00065109	1.02201164	0.06478176	17.4200	2.0613	10.2649
0.00015035	0.10709330	0.02357598	16.8165	1.9913	8.6615
0.00016389	0.52481824	0.00507821	16.0506	2.8983	4.9498
0.00052954	0.89756262	0.00123469	14.1147	2.1010	5.5479
0.00046807	0.36583471	0.08896215	15.9823	1.8645	10.0908
0.00031754	0.84361666	0.04877678	13.3607	1.6358	7.5864
0.00075782	1.15550280	0.00744279	18.6845	1.9620	10.6144
0.00020230	0.73925471	0.01066744	13.5280	2.0370	5.3347
0.00043227	1.03361297	0.08339022	17.9965	2.3819	9.8803
0.00094851	0.88355297	0.08297478	18.6863	2.5537	9.9144
0.00007780	0.92266440	0.01715604	14.1841	1.5423	7.9912
0.00031038	0.62213182	0.05725475	18.2741	1.9347	11.2613
0.00034533	0.14226288	0.06734043	14.2739	1.5077	9.3144
0.00079547	0.48516202	0.09809959	19.7593	2.6440	10.8006
0.00044191	0.89733678	0.03340416	16.9097	2.9194	5.8581
0.00088101	0.10468482	0.04885269	18.4952	1.9481	11.2289
0.00014583	0.55331111	0.02507523	12.0081	2.5986	3.4161
0.00009736	0.60282773	0.03173279	14.8895	2.5072	5.3163
0.00018254	0.73913860	0.06327824	14.9965	1.8008	8.7752
0.00037549	0.35883144	0.08668405	18.0791	2.0930	11.0703
0.00033814	0.56587005	0.08633920	17.1550	2.8709	7.1189
0.00020441	0.07880725	0.09740990	18.5149	2.5115	9.8827
0.00023232	0.89712405	0.02945887	13.4610	2.3095	4.7623
0.00049771	0.37412956	0.00795795	12.5439	2.4981	3.6038
0.00092270	0.09252275	0.02613731	17.2879	2.1391	8.7405
0.00057579	0.22977352	0.04747899	12.0091	2.4140	3.6355
0.00030050	0.36454359	0.09713387	19.7746	2.6236	10.7205
0.00090858	0.89610732	0.09759518	17.1290	1.7612	12.1766
0.00065008	0.11205589	0.00494724	18.1345	2.6451	7.1881
0.00070116	0.14468667	0.05437572	18.4118	2.7289	8.0810
0.00063996	1.00328803	0.09400501	15.0619	2.6131	6.5106
0.00026830	0.94356006	0.05017333	17.0066	1.5147	11.7432
0.00080560	0.53461719	0.00777672	15.8793	2.2326	6.7585
0.00029760	0.61557156	0.08393211	15.7789	2.5041	7.1686
0.00022189	0.37216866	0.01644732	14.8763	2.6482	4.7425
0.00061633	0.97658837	0.00832858	19.7115	2.6686	8.7317
0.00058878	0.59594733	0.02558593	14.8091	2.1089	6.5524
0.00081777	0.16635238	0.06993601	13.1046	1.5839	8.0408
0.00056819	0.84123141	0.09137605	16.2726	2.8758	6.5362
0.00065819	0.38536701	0.06793733	16.1916	1.6902	10.5720
0.00008478	0.16199951	0.06391844	15.8041	2.5865	6.3274
0.00021096	0.34574357	0.08515084	12.2332	2.7169	3.6780
0.00090582	0.99086463	0.04029970	19.1986	1.7926	12.6275
0.00089842	1.01425123	0.05036088	17.6264	1.5313	12.4844
0.00035330	0.12762819	0.07669420	14.9002	2.9258	4.8456
0.00073781	0.20902273	0.08957928	17.2976	1.6745	12.2674
0.00025199	0.72196531	0.06102698	19.9492	2.3848	11.0910
0.00024350	0.42998374	0.00276881	15.8650	2.6711	5.2556
0.00042626	0.80703026	0.02732670	12.4822	1.5286	6.6875
0.00020669	0.17194213	0.01078249	12.5660	2.5213	3.6399
0.00092945	0.64857394	0.01713290	19.0043	1.8966	11.3438
0.00022480	0.51725757	0.00892868	15.2664	1.5733	8.6642
0.00023440	1.06477594	0.06641068	14.1511	2.5024	5.4313
0.00076357	0.03031159	0.03947689	14.8356	2.2697	6.1849
0.00053253	1.08675241	0.08951579	19.6092	2.0932	12.8864
0.00018816	0.75067538	0.09088603	13.1486	2.0769	6.5586
0.00098187	0.62881815	0.07706523	14.4235	2.5698	5.7058
0.00098562	0.77920598	0.02112676	19.1438	1.9820	11.2575
0.00075766	0.31467375	0.07967408	18.2476	2.8584	8.0372
0.00046356	1.06464875	0.08543661	14.5391	1.5232	10.2778
0.00094311	0.81847829	0.04277971	19.9693	2.4350	10.6662
0.00030599	0.54637533	0.05567821	13.4555	2.6009	4.3334
0.00043709	1.10876477	0.08381486	17.1782	1.8286	11.4871
0.00065013	1.04640508	0.02230980	13.4354	2.4598	4.3030
0.00018028	0.59509760	0.03001533	18.1516	2.1623	9.5100
0.00017026	0.07030117	0.04837592	18.3260	2.7061	7.8499
0.00069695	0.33002573	0.06444950	14.5741	2.5555	5.5120
0.00088840	0.08407575	0.05115165	16.7234	2.1923	8.5373
0.00063002	0.48118606	0.04516244	13.5992	1.6545	7.6368
0.00063708	1.04957712	0.00128207	17.2588	2.2511	7.9057
0.00035893	0.25524920	0.01302794	14.5819	1.6174	7.8792
0.00010823	0.82188004	0.06149735	12.5964	2.0716	5.3797
0.00006671	0.67758226	0.00958780	19.4561	1.7579	11.9973
0.00026086	0.19565010	0.02328991	19.1953	1.7478	12.0319
0.00027244	0.07048267	0.03920734	13.3611	1.6897	6.9326
0.00077982	0.85690320	0.08625144	14.7318	2.6856	5.7852
0.00066940	1.03818381	0.07510451	12.3344	1.7611	6.8780
0.00043432	0.11456857	0.02200700	13.5720	2.3557	4.5347
0.00012990	0.24983545	0.08821677	13.2129	1.5466	8.6172
0.00045475	0.88478780	0.08773197	12.1723	1.9295	6.2573
0.00028520	0.79152226	0.04983737	12.4949	2.7045	3.5561
0.00057606	0.93549979	0.09516604	14.2523	2.5612	5.9741
0.00083380	0.45357376	0.07947413	17.0122	1.8226	11.1646
0.00076342	0.45550540	0.02036656	18.2072	2.0253	10.0108
0.00020009	0.36999601	0.00791540	19.4920	2.5547	8.7491
0.00080256	1.18941867	0.04503452	12.7518	2.4197	4.2576
0.00062878	0.36927226	0.06754860	14.7755	2.7575	5.1128
0.00056475	0.36775884	0.01731197	17.2451	2.9070	5.8759
0.00097589	0.01426166	0.05533524	13.1451	1.7714	6.9252
0.00087815	0.41158924	0.00393608	18.6471	2.3687	8.7219
0.00044458	0.06570919	0.09126579	13.4495	2.1326	6.5148
0.00059538	0.56950682	0.07983153	17.6553	2.2349	9.9966
0.00037089	0.46780854	0.03781435	18.1282	2.3981	8.7309
0.00039099	0.49339297	0.04455967	12.0752	1.5629	6.4721
0.00044735	0.41457039	0.01640110	16.1492	1.6431	9.4305
0.00051236	0.95910329	0.00868181	12.4403	2.8951	3.7782
0.00098800	0.93179047	0.07159904	12.1316	2.9483	3.3866
0.00056406	0.13123056	0.08329191	14.0203	2.2382	6.4886
0.00089824	0.38834578	0.03922435	14.4288	2.7808	4.4272
0.00049498	0.95637488	0.03862292	15.8818	2.5961	6.1003
0.00073566	0.42613509	0.05289026	18.6244	2.3040	9.9960
0.00053167	0.04109600	0.00329708	17.0865	1.8016	9.3204
0.00025059	0.34138516	0.04016431	15.3434	2.8622	4.8477
0.00005585	0.88271701	0.00578273	12.5879	2.6044	3.6259
0.00036333	0.16637316	0.04426864	17.5318	1.7645	10.8430
0.00025291	0.33305010	0.01818346	17.6634	1.8114	10.1745
0.00076610	0.71950603	0.05153402	17.8758	2.1403	10.0011
0.00023956	0.76474380	0.04249294	19.4664	2.1235	11.2864
0.00049569	0.42716685	0.09330067	18.7538	2.8880	8.6677
0.00011238	0.30488116	0.00595306	12.3179	2.4506	3.5854
0.00009220	0.86206377	0.06651858	15.3648	2.1020	7.9669
0.00048944	0.54244518	0.02739468	17.8603	1.6770	11.2661
0.00011301	0.98688596	0.05423162	15.9600	1.7139	9.9124
0.00029130	0.62731963	0.06622905	14.1134	1.6520	8.6218
0.00017895	0.78885740	0.00294796	17.8666	2.3823	7.8748
0.00046808	1.03271627	0.02989594	15.1602	2.4114	5.9396
0.00058671	1.17687583	0.04242278	12.1976	2.3080	4.0631
0.00049692	0.49487823	0.02908695	12.8302	2.4650	3.8938
0.00023796	0.88872248	0.04294618	14.0681	2.3174	5.4830
0.00042009	0.16947448	0.09343322	19.2514	1.9085	13.1591
0.00089776	0.54701477	0.00509746	19.8584	2.8753	8.0356
0.00063947	1.11474609	0.05444150	13.6917	2.0482	6.5049
0.00044100	0.31333381	0.06005634	18.5812	1.7673	12.3128
