a	b	d	c	h	rmse
0.00027989	0.38704279	0.01406342	14.0851	2.2333	5.1923
0.00073364	0.47963887	0.03863055	12.1923	1.6556	6.1457
0.00013774	0.64566338	0.06741419	15.5458	1.6507	10.0253
0.00085285	0.39827421	0.05517936	18.1052	2.8631	7.4135
0.00034861	0.08779799	0.02322199	13.4671	1.8905	5.9308
0.00032808	0.89378619	0.02427333	17.4992	1.9639	9.6707
0.00011791	1.15084863	0.06260831	15.2419	2.9682	4.9002
0.00008492	1.02582264	0.02491191	16.5444	2.7444	5.9199
0.00096371	0.96207273	0.09106919	19.9241	2.1509	13.0691
0.00034089	0.19294606	0.06681707	18.8813	2.0835	11.3486
0.00072900	0.62671906	0.03673549	16.4706	2.8930	5.6278
0.00043586	0.79890233	0.08468290	16.0545	2.7284	6.6805
0.00079198	0.46992126	0.01591913	14.4553	1.7929	7.2562
0.00023095	0.93979484	0.01700020	12.2551	1.6743	5.6496
0.00046913	0.89335096	0.02620026	13.2767	2.1622	5.0422
0.00006158	0.26321942	0.00666429	13.4564	1.6599	6.4416
0.00088290	0.21903466	0.07299691	15.4833	2.4180	7.0089
0.00005521	0.97157168	0.04724824	12.5709	2.3338	4.2628
0.00011389	0.70151097	0.04749401	14.6003	2.0654	6.9156
0.00075291	0.55741489	0.09328827	15.7446	1.7228	10.7257
0.00038553	0.20922716	0.07723960	16.6107	2.5754	7.4390
0.00033959	1.12351549	0.01077270	15.4082	2.7275	4.9484
0.00024240	0.23744462	0.04728103	17.0780	1.5196	11.5213
0.00017690	0.04241154	0.07153483	16.2101	2.0085	9.0990
0.00014032	0.03858815	0.00378578	15.3837	2.7866	4.7172
0.00088388	0.12952690	0.02743275	13.9799	2.4708	4.6565
0.00044349	1.09068775	0.07444188	18.4825	2.7603	8.6235
0.00006927	1.11888194	0.03859032	12.6902	1.5320	7.1335
0.00042554	1.16153741	0.09047909	18.5873	2.7032	9.3359
0.00021848	1.19424558	0.04048373	16.3043	2.9150	5.5202
0.00091658	1.11011803	0.00549834	12.0192	2.5680	3.3404
0.00083439	0.24708161	0.01909213	13.7953	1.8333	6.4979
0.00068468	0.04827258	0.00930348	14.9120	2.5599	4.8866
0.00023941	0.80899227	0.04285419	12.0005	1.5855	6.3100
0.00097187	0.01228067	0.01028837	15.0134	1.6575	8.1557
0.00076239	0.26118118	0.04641517	18.7094	1.5430	13.1601
0.00079995	0.34678587	0.07301767	12.1391	1.6807	6.8164
0.00010692	0.06201560	0.03086723	13.2650	1.6940	6.5996
0.00048457	1.10948062	0.07478931	15.8063	1.5602	11.0985
0.00098151	1.00616670	0.01638558	19.4645	2.2799	10.2714
0.00007951	0.07018200	0.00474289	13.6923	2.6988	4.0209
0.00051632	0.07729091	0.01769929	19.7488	1.8600	11.9988
0.00063505	0.09380778	0.04626267	12.3708	2.5413	3.6212
0.00054381	0.60364825	0.06120002	12.4304	2.2955	4.5063
0.00016726	0.19803965	0.06664269	12.1108	1.7552	6.1243
0.00079620	1.09408724	0.05741570	16.6370	1.5195	11.7323
0.00025842	1.11417127	0.09775332	18.6717	2.5778	10.0503
0.00089941	0.14290684	0.03606609	17.5294	2.2768	8.6448
0.00079248	0.50572264	0.09768640	18.9987	1.9202	13.1690
0.00051438	0.91583192	0.05430362	13.4508	2.6692	4.2182
0.00012930	0.96629703	0.08979658	13.0692	2.3082	5.6220
0.00055509	0.76551342	0.03869071	16.6857	2.9522	5.6631
0.00009335	1.00324905	0.03568466	12.5777	2.3570	4.0516
0.00057763	0.26216248	0.06999848	12.0732	2.0096	5.2931
0.00084448	0.82377154	0.09587139	16.8963	2.5214	8.6133
0.00095918	0.84900188	0.05215446	14.0629	2.8292	4.2872
0.00086236	0.92805696	0.05733455	17.6406	2.5487	8.3257
0.00092258	0.13998660	0.04935233	15.3461	2.3891	6.4686
0.00008187	1.02047443	0.08647183	12.7893	1.6262	8.0201
0.00081224	0.15707821	0.05959423	12.6681	2.8057	3.5693
0.00006462	0.89907002	0.05687733	12.7181	2.7159	3.7050
0.00080267	1.04074669	0.06330751	14.1126	2.0386	7.1733
0.00061313	1.14730978	0.06131577	12.6047	2.5870	3.9587
0.00083762	0.75471491	0.06842361	19.6202	2.5846	10.2736
0.00019337	1.00197232	0.07333951	18.9729	1.7567	13.2051
0.00064177	0.33985019	0.09547924	15.2068	2.3779	7.4100
0.00045841	0.34209064	0.01326664	17.2224	2.4297	7.2741
0.00061594	0.43043599	0.03588882	15.6957	2.1065	7.5781
0.00099583	0.27471128	0.07944400	14.2981	1.7366	8.8727
0.00062323	0.23780636	0.03095397	14.9963	1.6910	8.4412
0.00077682	0.43244725	0.00432102	13.3211	2.5268	3.9181
0.00047621	0.18418534	0.03867995	13.3926	2.2376	4.9953
0.00099305	0.60677171	0.07598083	12.2040	1.6764	7.0997
0.00008915	0.36594367	0.02920520	16.9022	2.3788	7.4096
0.00071192	0.14365457	0.09032429	16.1221	2.3345	8.2885
0.00022461	0.93037575	0.03348275	14.0406	2.8812	4.0360
0.00043188	0.93856841	0.07060432	17.6986	2.9367	7.1386
0.00068208	0.20567586	0.05467011	12.3986	2.7338	3.4900
0.00031586	1.11444390	0.07870398	12.4913	2.2156	5.2627
0.00021064	0.18157145	0.06566634	19.3406	2.8998	8.4478
0.00093254	0.93600869	0.02505569	17.2980	2.1992	8.6833
0.00077874	0.84933579	0.03606603	16.3673	1.5991	10.5011
0.00046224	0.73863381	0.05120902	14.2319	2.1182	6.5337
0.00025621	0.52716917	0.00824712	16.0365	2.0382	7.5316
0.00059937	0.99332052	0.09620160	16.9186	1.6499	12.3651
0.00018862	0.61697251	0.04012726	12.0690	2.0019	4.6895
0.00082019	1.16383135	0.03922535	16.8331	1.8155	10.1953
0.00034570	0.35585374	0.05389083	19.3307	1.5064	14.0388
0.00034119	0.53543276	0.08250378	15.9972	2.8330	6.1527
0.00054590	1.15147161	0.09208267	13.2900	1.6178	8.8663
0.00007633	0.69065624	0.09386858	18.9806	1.9725	12.6719
0.00045793	0.66461045	0.00319209	19.5297	1.9338	11.2697
0.00017197	0.08537475	0.01260020	14.8416	2.4575	5.0961
0.00005565	0.26854253	0.01864117	19.5923	1.8238	11.9558
0.00008939	0.19644544	0.01609320	19.1685	2.6579	8.1826
0.00078474	0.27064955	0.07697300	19.7490	2.8656	9.3395
0.00044432	1.05192804	0.01308752	13.0256	2.1268	4.7441
0.00006492	0.37907025	0.07834482	18.1708	2.9455	7.5027
0.00026316	0.22089748	0.09776936	16.5568	2.3998	8.5286
0.00030334	0.60560471	0.06726944	16.8575	1.9754	9.9416
0.00026992	0.86769688	0.02190504	18.2400	2.6549	7.6182
0.00045096	0.78925323	0.06070367	13.8895	1.7125	8.0919
0.00083029	0.25931880	0.05336196	17.5839	1.9985	10.2575
0.00097474	0.34058216	0.06671979	18.1620	1.6010	12.9585
0.00072038	0.79176074	0.09671503	16.2119	2.8726	6.6299
0.00022521	0.45567974	0.02838017	13.7992	2.7957	3.9809
0.00040073	0.59761101	0.03478194	18.8982	1.6093	12.7572
0.00044974	0.48134595	0.01730378	12.8302	2.5635	3.6925
0.00089868	0.13550286	0.02966697	16.0266	2.2983	7.0166
0.00091476	0.14646487	0.08869179	13.9617	2.6447	5.1934
0.00077945	0.67649645	0.08352670	18.1778	2.6239	9.0620
0.00082393	0.08046594	0.09664219	12.7030	2.1118	6.1324
0.00024006	1.18941462	0.01842752	14.7056	2.4462	5.2455
0.00005988	0.26275864	0.02908208	16.0576	2.9758	4.9774
0.00044438	0.97171801	0.06640662	15.0252	1.7560	9.2059
0.00066179	0.99559975	0.07626537	14.3914	2.6959	5.2665
0.00051409	1.05121946	0.04170207	13.2568	1.9383	6.1905
0.00049176	0.21818037	0.09157228	14.0682	1.9057	8.0875
0.00044135	0.93425322	0.05839173	15.8206	1.9675	8.8704
0.00054471	0.63421899	0.06067584	13.3492	2.8699	3.8537
0.00087375	0.11673369	0.07241767	19.8333	2.9859	8.8405
0.00026607	1.04729533	0.02229643	16.6892	1.7663	9.6869
0.00087729	0.51305860	0.00314634	12.7286	2.3203	3.8880
0.00059471	0.70109445	0.05447793	18.1991	2.7466	7.9200
0.00015169	0.73372763	0.03286529	18.6136	2.7304	7.8476
0.00045069	0.74668312	0.07491333	12.9467	2.1273	5.8511
0.00035138	0.50766903	0.04829315	19.6435	2.9365	8.3304
0.00073524	0.63471115	0.01625984	16.6851	2.3726	7.1524
0.00091288	0.03664064	0.02726414	13.8611	2.8621	3.9180
0.00016854	0.04515913	0.00443240	14.0532	2.9686	4.1823
0.00044374	0.73946518	0.00876989	16.0263	2.0479	7.5769
0.00026811	0.60615426	0.07583159	15.2129	2.7682	5.5733
0.00036954	0.85896534	0.02569234	12.0689	2.1527	4.0552
0.00010264	0.61762768	0.04018793	15.8518	2.9798	4.9637
0.00055454	0.42448747	0.02889752	16.7657	2.8048	5.9488
0.00064078	0.73486102	0.00903627	17.6571	2.6921	6.7868
0.00099225	0.43982953	0.02751737	19.9887	2.9943	8.1371
0.00036408	0.45501995	0.01186331	12.5310	1.5814	6.0821
0.00019577	0.95963329	0.00292702	19.9091	1.7191	12.5563
0.00065053	0.09784679	0.00667806	12.9272	2.6229	3.7012
0.00059853	1.15172076	0.01559574	17.6269	2.5287	7.5083
0.00060062	0.38281369	0.01967653	15.5584	2.2691	6.4960
0.00058799	1.02433848	0.02550127	16.1121	2.3405	6.9799
0.00037738	0.16027535	0.08622497	15.8707	2.4156	7.5555
0.00084392	0.40131700	0.04047405	19.6245	2.8384	8.5851
0.00052384	0.34997723	0.04887317	16.4374	2.4431	7.2225
0.00060019	1.17511451	0.05705617	19.9787	2.5511	10.5362
0.00043042	0.36325204	0.01062141	18.1898	2.6088	7.4650
0.00032302	0.20383886	0.07702418	12.6027	1.8759	6.3963
0.00055705	0.54052562	0.02982654	13.2932	1.9526	5.8073
0.00047576	0.18063645	0.03440029	18.7176	1.5866	12.5789
0.00013529	0.52832025	0.04490274	17.3619	2.8133	6.6443
0.00089845	0.84865522	0.07101412	17.3458	2.4146	8.8889
0.00058626	0.12266347	0.03981547	19.7264	2.1887	11.1288
0.00045748	0.58451635	0.07283112	16.9667	2.5104	8.0217
0.00019324	0.47079247	0.08665980	15.2618	2.7878	5.7234
0.00024014	0.94239885	0.04397652	18.2978	1.9260	11.0640
0.00052775	0.53917712	0.07842767	18.8066	1.7741	13.0590
0.00062023	1.18464780	0.07268683	16.8358	1.8489	10.8462
0.00075766	1.04869854	0.02241764	12.7990	1.8209	5.8453
0.00093224	0.95443898	0.06538454	18.9636	1.7223	13.3387
0.00063690	0.30354944	0.07066785	19.7509	2.3756	11.1566
0.00083707	0.94836962	0.05824888	15.7965	1.6230	10.4359
0.00053509	0.89096540	0.09258122	17.2443	1.8598	11.6105
0.00091737	0.29527175	0.09708609	18.3697	1.5952	13.9589
0.00086110	0.60940838	0.02894215	17.0088	2.3123	7.9561
0.00013112	0.44013596	0.04093499	12.3301	2.1493	4.4189
0.00072348	1.09350479	0.06408425	15.9948	2.8976	5.7611
0.00027643	0.72960681	0.07318686	18.8220	1.7914	12.8458
0.00074470	0.52319676	0.04322672	13.1949	2.3548	4.6442
0.00037650	0.35206714	0.01995202	14.5624	2.1866	5.8581
0.00043940	0.30249459	0.04578084	19.4390	2.6080	9.2969
0.00040849	0.52320248	0.09275380	14.9549	2.7704	5.6909
0.00084321	0.18448694	0.01892718	15.3208	2.8688	4.6317
0.00056047	0.22921176	0.06883834	12.5703	2.4588	4.2217
0.00053778	0.36330217	0.07556733	14.0467	2.4940	5.4645
0.00050290	0.85123408	0.09619011	16.6860	2.1534	9.8666
0.00010377	0.86189443	0.04576745	14.7449	2.5507	5.3372
0.00083899	0.53041679	0.06011226	16.3406	1.9326	9.5625
0.00017598	0.31978592	0.09542172	14.2954	1.9323	8.2374
0.00093357	0.52173293	0.08598439	14.5500	2.3777	6.6879
0.00081522	0.59378541	0.06274090	13.3254	2.4423	4.8611
0.00054818	0.11164918	0.05678282	15.4825	2.7692	5.4102
0.00078931	0.24152122	0.04793249	17.0882	1.7457	10.7079
0.00072392	0.65491259	0.04368553	15.2580	1.5528	9.7312
0.00069177	0.13105124	0.03624468	13.9527	2.4218	4.8783
0.00006445	0.64054060	0.02682943	14.2147	2.9397	4.0718
0.00085730	0.34091341	0.07767895	15.0142	1.9086	8.7675
0.00073318	1.17010927	0.05105267	18.1248	2.4841	8.9250
0.00038924	0.44079638	0.01894228	17.1930	2.3895	7.5055
0.00090367	0.40304747	0.02187877	19.6598	2.6815	8.8403
0.00084063	0.15419017	0.05922574	15.6636	2.9753	5.0733
0.00064666	0.81179720	0.07501173	12.9185	1.6363	7.8993
0.00009756	1.18548667	0.03919867	16.7919	1.6919	10.5025
0.00050010	1.07584500	0.03372549	12.9879	2.6704	3.7402
0.00024803	0.97567910	0.01994075	13.4137	2.8239	3.7976
0.00018668	1.17869031	0.01242622	19.4027	2.5293	9.0092
0.00019511	0.27149794	0.09760682	19.9545	1.9821	13.6022
0.00029332	0.71015316	0.03695921	14.4213	2.1099	6.3917
0.00016609	0.26284227	0.03412105	14.6522	1.9176	7.1606
0.00080708	0.37463900	0.04594965	13.9961	2.1254	6.1633
0.00098129	0.13629046	0.08037508	15.1268	2.5831	6.2412
0.00068683	0.66686720	0.02420731	18.7659	2.6149	8.3220
0.00026673	0.48866743	0.06467444	15.7233	2.6158	6.2663
0.00044911	0.58814859	0.02627610	13.6239	2.3719	4.6470
0.00019318	0.05517154	0.07930186	12.3698	1.7148	6.8172
0.00051863	0.76631087	0.00445124	15.2069	2.7661	4.6621
0.00076718	0.38043472	0.00563867	13.5637	1.5849	6.9907
0.00012332	1.00342453	0.06642161	13.3898	2.3513	5.2484
0.00081877	0.72165060	0.04676954	18.9230	1.5422	13.5266
0.00099048	0.55048460	0.06797546	17.9635	2.4044	9.3965
0.00020151	0.24043474	0.09169496	18.7889	2.2371	11.1955
0.00058381	0.88925928	0.00667557	12.8098	2.7199	3.6265
0.00012914	0.84597641	0.00707500	12.2289	2.0451	4.1898
0.00088313	1.01126540	0.08660457	19.2269	2.9727	8.8545
0.00061754	0.30352080	0.05746193	16.9846	2.1358	9.1561
0.00083442	0.77128726	0.04057911	19.6891	2.5639	9.7873
0.00096355	0.81447536	0.02174238	15.5314	2.4575	6.0007
0.00034598	1.12768543	0.04735747	19.5542	2.0184	12.0579
0.00050635	1.00912952	0.01113122	18.3839	2.6740	7.5479
0.00069172	0.40495136	0.00265563	12.6815	1.9090	4.9045
0.00032994	0.06172863	0.03758328	12.7343	2.3718	4.0653
0.00035883	0.75504893	0.07687750	19.9593	2.8171	9.7453
0.00042664	0.68806952	0.09546328	13.7900	2.6026	5.3528
0.00062520	0.25761455	0.00464587	17.6568	1.9330	9.4329
0.00049758	0.66252941	0.09537759	15.3365	2.8700	5.7879
0.00049922	0.81521189	0.00684980	13.4307	2.5713	3.9455
0.00065253	1.06091118	0.01807788	14.9147	2.8467	4.4609
0.00056382	0.80568337	0.08783891	15.0264	2.0967	8.2937
0.00016093	0.61364007	0.00518149	15.5540	2.9242	4.6388
0.00013575	0.16993865	0.06395362	14.0469	2.7479	4.4677
0.00042236	0.98664367	0.07682431	13.7328	2.8711	4.2853
0.00005878	0.85935682	0.09443054	15.6773	1.6065	11.0913
0.00015643	0.94210804	0.02255298	17.7468	2.9235	6.3319
0.00019680	0.60184026	0.00453878	15.9853	1.7254	8.6490
0.00047821	0.25584635	0.00547178	16.7720	2.1334	7.7883
0.00090966	0.85159326	0.09115057	19.5237	2.8291	9.7726
0.00011905	0.13600284	0.06626288	13.4651	2.6095	4.4028
0.00074037	0.16896464	0.00368070	17.9791	2.6428	7.0621
0.00069955	0.73436046	0.03530091	15.3445	2.8318	4.9267
0.00097924	0.15421045	0.03751036	14.9464	2.7117	4.9138
0.00047548	1.11801088	0.04843113	19.4870	2.6649	9.3703
0.00064160	0.49881718	0.05640363	17.6528	2.6173	7.9063
0.00030393	0.25392693	0.05901912	15.6660	2.5650	6.2383
0.00031905	0.95849019	0.08804902	15.4053	2.8200	5.8874
0.00091114	0.17504600	0.01485728	19.0248	2.6877	8.0570
0.00064851	0.66457450	0.04619365	12.5706	2.5109	3.8399
0.00012065	0.08680058	0.07271291	17.3463	2.7747	7.2055
0.00029623	0.34103131	0.06164910	16.9057	2.7246	6.8490
0.00054949	0.41491994	0.09000106	19.0157	2.8455	9.0093
0.00061253	0.90519893	0.05215381	18.6281	2.5742	8.9791
0.00056376	0.18628316	0.02527613	15.0357	2.7502	4.7202
0.00081412	0.16918041	0.07201655	12.0530	2.9658	3.4135
0.00007628	0.12867114	0.01673097	16.4599	2.3429	6.8591
0.00082973	1.18238807	0.05647778	14.9047	2.4584	6.1773
0.00034643	0.71621436	0.03358370	19.0263	2.5851	8.8110
0.00066824	0.09880703	0.07004943	15.9341	2.0118	8.9198
0.00057907	0.31682283	0.08154103	18.8157	2.3915	10.4361
0.00069013	0.02221747	0.09350416	14.7577	1.8139	9.1977
0.00019585	0.95044088	0.03725317	19.3202	2.3202	10.2411
0.00094621	0.53418714	0.05370338	13.7041	1.5792	8.3695
0.00042110	1.06302071	0.09123213	15.8607	2.7094	6.7793
0.00069009	0.74675721	0.07551162	13.7537	2.4490	5.4732
0.00037134	0.30984864	0.04376287	13.4905	1.5358	7.8881
0.00049722	0.41804105	0.00923890	17.5377	2.7199	6.5341
0.00012934	0.06132631	0.04782669	19.2403	2.4464	9.6695
0.00016980	0.76693112	0.08623859	19.2866	2.2947	11.4309
0.00084617	0.95625067	0.08227701	19.6671	1.8822	13.7379
0.00070082	0.93026805	0.06191406	12.1480	1.6322	6.8795
0.00041935	0.48420087	0.01450395	12.3775	2.0312	4.4305
0.00094509	0.64267063	0.09752964	16.7337	1.9093	11.0686
0.00016689	0.51489431	0.07330254	13.9660	1.9889	7.1847
0.00065951	0.76729792	0.04229706	15.6023	2.1836	7.4162
0.00013134	0.60082412	0.05966541	19.2397	2.9689	8.0555
0.00025178	0.97038901	0.06435952	19.5790	1.5765	14.3837
0.00025374	0.14401937	0.04323278	12.0480	1.6131	6.0919
0.00060859	1.17961979	0.03543952	19.3357	2.0092	11.6759
0.00042117	1.16746926	0.08289173	18.1578	2.7732	8.4776
0.00043887	0.26552740	0.05396642	14.4989	2.0246	7.0954
0.00059531	0.75837356	0.04814906	18.3976	2.9054	7.4135
0.00097884	1.15403450	0.06842985	15.1878	1.9299	8.8669
0.00050699	1.14474094	0.01819381	15.2946	1.6551	8.7830
0.00072663	0.01299472	0.01040136	19.6185	1.7904	12.0350
0.00008727	0.91906232	0.02521140	16.1734	1.7044	9.4367
0.00037963	1.17827308	0.06328135	15.8756	2.3477	7.5406
0.00017649	0.65015900	0.04574702	13.5511	2.7302	4.0337
0.00050492	0.28442258	0.08593180	13.8435	2.5932	5.1591
0.00062259	0.76921970	0.06400228	19.8915	2.7182	9.8428
0.00047887	0.88958013	0.08064152	17.2925	2.3482	9.2493
0.00084801	0.89754963	0.05533353	17.9913	2.8858	7.3361
0.00054030	0.45791325	0.00774924	16.9196	2.6137	6.3333
0.00011342	0.89993280	0.04446249	14.5764	1.7314	8.2246
0.00074310	0.54472941	0.09101161	12.9409	2.8773	3.9430
0.00010654	0.26885539	0.04144054	16.6838	2.7591	6.1390
0.00062437	0.97917193	0.06123416	14.5880	2.7090	5.0972
0.00078751	0.53933859	0.05146969	12.6908	1.5026	7.6095
0.00026288	1.08423173	0.02429196	17.4496	1.6975	10.7811
0.00084673	0.99439925	0.07192836	17.2302	2.6238	7.9936
0.00032704	1.08356619	0.07530109	17.4903	1.9052	11.2015
0.00061043	1.17023671	0.06747306	19.7600	2.9819	8.8621
0.00097207	0.17419960	0.05393986	17.5862	1.7472	11.3723
0.00011191	0.60252947	0.00896788	18.8533	2.6053	8.0330
0.00098618	0.13668405	0.04979580	15.6118	2.5646	6.1080
0.00015498	0.88514543	0.09523653	14.6871	2.1764	7.7444
0.00087961	0.57272929	0.04076514	17.7624	2.2201	9.2994
0.00083831	1.17209220	0.05125776	15.1665	1.6414	9.6193
0.00026526	1.06036317	0.02028898	17.6296	2.9864	6.0573
0.00043044	0.62742895	0.01564102	19.9315	1.6204	13.2821
0.00082047	0.47997692	0.02531041	14.8722	2.2459	6.1255
0.00077877	0.53324544	0.02376561	13.1655	2.5032	3.9984
0.00048256	0.78954619	0.03273707	12.2843	2.3750	3.7755
0.00099413	1.15669167	0.02430814	12.4934	2.7465	3.4335
0.00096633	0.40651140	0.02399750	17.7139	2.5580	7.5626
0.00007507	0.28092498	0.01702741	15.3475	2.3254	5.9743
0.00013791	0.23338206	0.05302264	19.3555	2.7851	8.6217
0.00008694	0.36349475	0.08390337	17.6191	2.7279	7.9138
0.00093398	1.10655224	0.05659798	13.7588	2.0483	6.6872
0.00013895	1.11709952	0.03873681	12.2997	2.0584	4.7634
0.00051782	0.85044372	0.07158333	15.3658	1.8072	9.4368
0.00010744	0.07273412	0.05054556	18.4244	2.1822	10.0160
0.00018329	0.96974927	0.00409715	15.0241	1.9824	6.7956
0.00025546	0.19889662	0.09270294	14.5709	2.8588	5.0328
0.00079131	0.75948870	0.03769244	14.7189	1.5324	9.1867
0.00026063	0.17031237	0.08689200	13.5630	2.6155	4.8240
0.00011432	0.75659966	0.01076024	16.6511	2.0324	8.2044
0.00070798	0.17605199	0.09446016	13.6052	2.9652	4.1838
0.00051946	1.12270463	0.01575880	12.3053	2.1858	4.0613
0.00055563	0.87934655	0.09742043	12.9556	2.2258	6.0864
0.00032168	0.58757031	0.06307191	19.0506	1.9175	12.2373
0.00091400	1.10429764	0.04858080	19.4919	1.7178	13.4887
0.00060435	0.31913188	0.05823991	17.4414	2.7728	7.1389
0.00067685	0.48911208	0.02266626	17.6484	2.4217	7.9423
0.00076070	1.12724853	0.09405690	12.6409	1.5445	8.6660
0.00055201	0.28063253	0.08087841	14.2660	2.8184	4.7570
0.00051145	0.88316405	0.00176758	19.3602	2.5759	8.5880
0.00090197	0.26575130	0.03922088	13.6169	1.9325	6.3973
0.00084973	1.18558919	0.09638291	18.5447	1.5734	14.4530
0.00085088	0.64315939	0.09406962	18.3909	2.2785	10.9723
0.00087345	0.74764025	0.00331669	14.7058	1.5772	8.1861
0.00081870	0.93458253	0.09694567	16.7428	2.3623	9.1695
0.00080848	0.86899996	0.04822630	14.1515	1.8671	7.5050
0.00083092	1.14106524	0.04891261	16.8810	2.2336	8.7152
0.00075620	0.08770756	0.06390373	15.6094	2.2413	7.5451
0.00033752	0.54856223	0.00119784	13.7904	2.1933	4.9140
0.00099354	0.44339871	0.04435736	19.9469	2.2515	11.3656
0.00081980	0.87618870	0.09883801	13.0213	2.7452	4.4874
0.00098409	0.28946596	0.07862367	13.7206	2.9869	4.0467
0.00084592	1.04117870	0.01576414	13.8195	2.5453	4.3167
0.00088023	0.72518545	0.08113638	12.1718	2.5752	3.9645
0.00010588	1.09052944	0.07619204	12.6685	2.5624	4.2350
0.00073123	0.15266177	0.01575243	18.5361	2.5777	7.9907
0.00060875	0.48288149	0.04848281	18.5385	2.0356	10.9159
0.00070843	1.15180087	0.02198890	13.7128	2.9973	3.8216
0.00041249	0.01297939	0.02964435	13.1763	2.7728	3.7475
0.00093773	0.14041735	0.02832273	18.9860	2.6604	8.3786
0.00084551	0.20973785	0.04873783	17.9399	1.9877	10.5310
0.00079524	0.18550661	0.07753831	19.2766	2.0566	12.2371
0.00067406	0.20671050	0.00771500	15.2597	2.1870	6.2788
0.00018948	1.17451596	0.06562413	17.9264	1.6842	12.3400
0.00095272	0.46981174	0.02892676	14.2270	2.8033	4.1749
0.00083865	0.49132380	0.07391322	13.8823	1.5748	9.0421
0.00049257	0.25247478	0.00238487	17.8268	2.1363	8.7073
0.00041277	0.74880129	0.03098588	15.5976	1.6385	9.3278
0.00018751	0.84645301	0.02363938	18.1604	2.6875	7.4474
0.00090571	0.63474971	0.02475894	19.3999	2.7147	8.5814
0.00074472	0.96431237	0.00390038	19.2776	2.2185	10.0037
0.00049702	0.85094982	0.04247905	19.5410	1.6607	13.4519
0.00034417	0.88645828	0.05596997	14.5804	1.8740	7.9645
0.00015200	0.65805691	0.06505057	19.9579	1.5952	14.5788
0.00020364	0.12407397	0.09190790	17.7991	2.4781	9.2130
0.00028802	0.08958655	0.03774897	16.2203	2.1627	7.7482
0.00054467	0.99972880	0.07417124	16.3224	1.7676	10.6622
0.00043888	0.92541623	0.00491883	13.0017	2.4482	3.8709
0.00027208	1.04275954	0.02530317	17.3948	2.8052	6.4697
0.00014963	0.83600998	0.02944999	13.7284	2.3241	4.9170
0.00020538	1.02704859	0.07044707	15.3801	2.3553	7.1371
0.00037350	0.54740185	0.02738198	17.0613	1.7626	10.0864
0.00068331	0.03032720	0.02554139	15.6556	1.9146	8.0010
0.00091758	1.14084435	0.05999065	14.0583	1.8740	7.7757
0.00045992	0.47717920	0.03101671	17.8569	2.8294	6.8129
0.00049049	0.37368670	0.09822646	19.5317	2.4280	11.3819
0.00023621	0.50911224	0.05049390	16.6481	1.5423	11.1480
0.00079520	0.20309870	0.05279557	18.1382	2.4573	8.8678
0.00082989	1.11977065	0.09559429	16.3554	2.0478	10.1492
0.00031185	0.49510002	0.09662521	18.8475	2.2537	11.4033
0.00023386	0.67360198	0.00232714	16.1887	2.5965	5.7085
0.00081028	1.19063616	0.05017522	18.4194	1.8532	11.8682
0.00079338	0.25533164	0.08447735	13.2745	2.2418	5.9011
0.00025710	0.79766947	0.07714994	15.2267	1.9562	8.7230
0.00024576	0.42104754	0.05338709	16.9520	1.9019	9.9442
0.00086470	0.77054310	0.03599575	13.6824	2.1629	5.6293
