a	b	d	c	h	rmse
0.00095420	1.07184029	0.06512783	12.9096	2.2832	5.2135
0.00084919	1.06420922	0.04347812	17.8014	1.6446	11.9807
0.00058516	1.19118059	0.09005125	15.5017	2.2730	8.1863
0.00019449	0.11472482	0.05770945	18.1355	2.4125	8.9994
0.00052320	1.03133738	0.07664090	14.8010	2.1997	7.4282
0.00096688	0.02965259	0.02154773	18.7834	1.8194	11.4146
0.00023392	0.31488556	0.06012416	14.8751	2.8771	4.7261
0.00018217	0.07806504	0.04855224	12.0517	1.8917	5.1159
0.00035784	0.70265192	0.08555333	18.5077	1.8630	12.5535
0.00045717	0.43761128	0.07248639	13.3016	2.5376	4.6533
0.00075777	0.89318025	0.02262830	19.6090	1.7362	12.7807
0.00080997	1.00714004	0.05367477	16.5173	2.6112	6.9767
0.00062989	0.42001653	0.08046509	17.2034	2.2832	9.3435
0.00074301	1.10523498	0.02221478	12.5784	2.3440	3.9736
0.00083322	0.67229199	0.05079059	12.8688	2.1619	5.1825
0.00021752	0.86104196	0.00975711	15.1692	1.8672	7.4726
0.00073456	0.55927366	0.03670928	16.8054	2.1457	8.5532
0.00087284	0.67969096	0.02098637	14.1938	1.8676	6.8864
0.00086070	1.07237947	0.07972152	15.5676	1.8611	9.7685
0.00038778	0.41537383	0.01355047	14.5295	2.0055	6.3651
0.00096698	1.16656828	0.02643021	15.9678	2.6449	5.9095
0.00059078	0.95136052	0.03876923	16.2556	2.0344	8.5871
0.00097855	0.25228775	0.04534414	14.9143	2.3465	6.1839
0.00034979	0.45415434	0.08905196	14.1612	2.9033	4.6075
0.00037180	1.00840950	0.08248010	17.7787	1.9953	11.2679
0.00054821	0.83692950	0.03436355	17.9281	2.3297	8.8579
0.00098618	0.97504145	0.04727513	13.7078	1.6293	8.1277
0.00079441	0.31394359	0.05121355	15.3241	2.8829	4.9559
0.00075976	0.58292460	0.03069459	12.5262	2.4879	3.6945
0.00034555	0.46217617	0.06925727	15.1330	1.8997	8.6066
0.00094224	0.27304193	0.06578385	17.9631	2.0932	10.5610
0.00090527	0.76369703	0.03577909	14.7799	1.6371	8.7801
0.00076558	0.81586623	0.05333309	17.9475	2.5021	8.6594
0.00035957	0.63644814	0.03780019	18.9012	2.6902	8.3714
0.00062337	0.58614820	0.01773243	14.7112	2.1511	6.1585
0.00041056	1.10312164	0.02652199	18.4199	1.6335	12.1126
0.00050191	0.08091421	0.00858417	16.4540	2.0554	7.8198
0.00049222	0.96386623	0.02238383	13.6546	2.7486	3.9252
0.00026039	0.57678771	0.03104423	12.6634	2.1020	4.7121
0.00023578	0.55474675	0.06214324	15.3818	2.9450	4.9816
0.00082274	0.06476696	0.03836435	13.9629	2.1171	5.9411
0.00036659	0.53827143	0.04318500	13.3047	1.9869	5.9317
0.00039007	0.56879026	0.03966415	16.1418	2.8594	5.4640
0.00073989	0.44754186	0.04194556	14.1988	2.0686	6.4822
0.00035415	0.47821036	0.04241308	17.2476	2.2492	8.5831
0.00055589	0.03552307	0.05956545	12.6327	2.8944	3.5485
0.00097342	0.60004145	0.01177475	13.4948	2.4934	4.1336
0.00071064	0.95024747	0.09064040	13.3936	2.0074	7.2545
0.00059923	1.06933641	0.08390933	14.6335	2.9750	4.8099
0.00025968	0.51532453	0.01734265	12.6655	1.9969	4.8058
0.00084098	0.10243962	0.09351744	13.4617	1.9254	7.5343
0.00072559	0.81161946	0.09487427	14.3629	1.6711	9.7075
0.00025426	0.13896848	0.03781834	19.8900	2.6459	9.3324
0.00014322	0.49449024	0.02060753	16.0141	2.3222	6.6792
0.00010597	0.41649932	0.05834147	14.6770	2.7270	4.9209
0.00087808	0.15596291	0.03183822	12.9137	2.0753	5.0501
0.00060050	1.11801720	0.02421408	16.2037	1.7266	9.5274
0.00075421	0.69411325	0.03261153	16.8225	2.8856	5.8786
0.00089059	0.38167599	0.07466374	14.8928	1.6265	9.8114
0.00012802	0.56293029	0.09932880	14.7832	2.7398	5.7413
0.00039179	0.81726593	0.00199593	12.5294	1.8329	5.0401
0.00021864	0.05739348	0.00556036	16.4819	2.5297	6.1026
0.00012697	0.15643956	0.01386266	12.2537	1.7733	5.0518
0.00023652	0.56427503	0.02451566	13.4148	2.7365	3.8470
0.00078508	0.95010686	0.09587743	19.5395	2.3120	12.0624
0.00010064	0.89357752	0.05232963	16.0056	1.7811	9.5933
0.00023344	0.92636997	0.07830088	18.3881	1.5772	13.5436
0.00047253	0.02065134	0.05538272	14.8961	2.8548	4.7145
0.00085267	0.53489751	0.00184385	14.1929	2.1431	5.4734
0.00080641	0.72252804	0.04117583	12.7440	1.7050	6.6119
0.00011584	0.82765341	0.09241747	15.1415	1.6609	10.2780
0.00075518	0.04945973	0.09915523	18.6325	2.7894	9.0420
0.00019651	0.49307740	0.05145332	14.1536	2.9091	4.1505
0.00070414	0.21643622	0.08886530	13.8652	2.0442	7.3044
0.00008238	0.20160756	0.01384175	19.1618	2.9162	7.2776
0.00065386	0.12377933	0.05972187	12.2683	2.9859	3.5230
0.00093423	0.39723119	0.03349413	17.4832	1.9024	10.1528
0.00078311	0.10470752	0.07844882	12.2482	2.4422	4.1982
0.00075640	0.11105756	0.05133367	12.4206	2.6785	3.5208
0.00051824	0.80511981	0.09875980	12.1050	1.9742	6.2937
0.00015871	0.46313629	0.06663230	14.4818	2.4686	5.6985
0.00066510	0.56264788	0.02736490	12.5845	1.6143	6.4332
0.00093984	0.13260339	0.06201441	15.2146	1.8528	8.7726
0.00064651	0.45558611	0.02052884	13.3303	2.2245	4.7503
0.00025955	0.04208142	0.04040995	15.4245	1.9784	7.7613
0.00036720	1.11990190	0.06648974	19.8999	1.9188	13.3119
0.00046213	0.14966302	0.06672448	19.0880	2.4244	10.1381
0.00062285	1.14425993	0.00254074	12.5301	1.9095	4.8858
0.00023326	1.19645917	0.08194294	13.7272	1.9692	7.4486
0.00094583	0.79221249	0.02207442	19.1534	2.7603	8.1744
0.00094572	0.18214874	0.09200267	19.4298	2.3053	11.7183
0.00048661	1.10051382	0.07785977	15.7549	2.1457	8.5985
0.00092159	0.86431563	0.06352947	15.3451	2.8573	5.3323
0.00020219	0.63354403	0.09220373	16.1412	2.3886	8.1352
0.00076418	0.25539085	0.01557511	13.1481	1.9397	5.4230
0.00040074	0.46721452	0.06868387	19.2352	2.4737	10.1872
0.00091162	0.32505748	0.02856398	19.5189	2.8455	8.2254
0.00083604	1.04678881	0.08364202	17.6771	1.6988	12.6462
0.00030933	0.92546713	0.09719285	12.9294	1.6369	8.4343
0.00067648	0.76228327	0.04059613	18.9378	1.8628	11.9493
0.00095067	0.18070611	0.05313511	17.1235	2.1662	9.1132
0.00077780	0.28273284	0.04022783	19.5423	2.8459	8.4402
0.00084760	1.09104395	0.00225705	19.6609	2.8183	8.0959
0.00032594	0.48833185	0.06422379	19.7668	2.6315	9.9409
0.00031321	0.90166968	0.07995913	17.6974	2.1014	10.6223
0.00098173	0.70517904	0.02277516	18.3323	2.7324	7.5348
0.00074553	0.54711294	0.05245357	16.9591	2.9147	6.2050
0.00011356	0.74309593	0.01966181	13.0150	2.9109	3.8032
0.00064668	0.76529503	0.07689093	19.9589	2.9067	9.4602
0.00097252	0.51978689	0.00753924	14.4999	2.1477	5.8410
0.00067782	0.47769982	0.09885721	15.0303	1.8341	9.6425
0.00035753	0.99349326	0.00901353	18.0622	2.2864	8.6106
0.00017471	0.60815722	0.01923419	12.7492	1.8419	5.4464
0.00025156	0.77521133	0.09359996	17.7781	2.3555	9.9183
0.00047791	0.15035160	0.08381148	16.9620	2.0540	10.0460
0.00091869	1.06560075	0.06616434	15.5118	2.1773	8.0482
0.00093498	0.12723310	0.03721835	17.0948	1.9866	9.4404
0.00010709	0.66321361	0.03086008	13.2256	1.9635	5.6663
0.00067255	0.49767557	0.06710422	15.9175	2.0135	8.9294
0.00060507	0.61175251	0.05385333	13.6098	2.4146	4.9869
0.00089313	0.43901840	0.02977203	14.6390	1.9285	7.2097
0.00059140	0.24426457	0.08478376	18.6105	2.1212	11.4476
0.00009193	0.77264982	0.05011662	16.6708	1.6647	10.6588
0.00064938	0.72359711	0.08921055	12.6706	1.6492	7.9538
0.00073175	0.02311544	0.08923689	16.8372	2.9132	6.7113
0.00072647	0.45788109	0.08916143	18.5921	2.1409	11.5506
0.00095765	0.09039359	0.02466228	19.7332	2.2835	10.4789
0.00098749	0.26888099	0.04114293	16.6727	2.3178	7.8318
0.00060130	1.19935918	0.09021151	13.4776	2.5228	5.3901
0.00055281	0.03032372	0.01846792	18.7497	2.8900	7.1160
0.00050776	0.71119553	0.01394568	15.7728	2.8334	4.9745
0.00018464	0.78482026	0.03830582	15.4762	2.8620	4.9581
0.00077155	0.50568670	0.02612704	16.9017	1.8737	9.5204
0.00035478	1.07804406	0.06813569	14.6991	1.9222	8.2309
0.00036683	0.43865713	0.04063910	18.3535	2.4037	8.9758
0.00094086	0.15635565	0.05664616	14.7028	2.3604	6.1492
0.00018440	0.74544561	0.07297264	12.9347	1.8276	6.9151
0.00098544	0.31451911	0.06446751	16.7921	2.7057	6.9942
0.00038845	0.73284948	0.08338464	14.8660	1.7785	9.3079
0.00049839	1.17364085	0.00846479	19.4637	2.6139	8.7267
0.00048460	0.26017192	0.00165897	12.3023	1.6751	5.2985
0.00053717	0.20409001	0.04466529	13.2698	1.9275	6.1181
0.00042034	0.71952879	0.03444756	13.5596	2.1990	5.2754
0.00005575	0.11486654	0.00703444	12.3542	1.6643	5.3844
0.00089926	0.87842065	0.07536419	14.5537	1.5576	9.9443
0.00024324	0.88677973	0.08948509	13.4067	1.9465	7.3465
0.00041478	0.65061140	0.06529181	16.9720	2.2694	8.8186
0.00038376	0.88769734	0.01584226	17.0339	2.0053	8.8739
0.00080876	0.05094790	0.02197095	12.4081	2.1903	4.1032
0.00084998	0.63373160	0.02719072	14.3049	1.8057	7.3633
0.00007664	1.10275066	0.05664200	17.9459	1.6341	12.3005
0.00060283	1.13284910	0.05368216	15.8431	1.8608	9.3226
0.00090372	0.85402018	0.01242030	12.4957	1.7167	5.7373
0.00019142	0.69669890	0.02020018	18.7079	2.9230	7.0593
0.00041700	0.21406320	0.02628649	15.4803	1.6420	8.9540
0.00019178	0.01243785	0.06207973	13.3429	1.5765	7.8974
0.00019884	0.83215839	0.09977493	19.2075	2.7782	9.7078
0.00064140	0.13176586	0.07672440	19.8381	1.9486	13.1842
0.00070818	0.04358641	0.00205572	14.5169	1.5867	7.7330
0.00096721	0.34887937	0.03796238	16.6236	2.1036	8.5819
0.00030926	0.20462766	0.09066165	16.5962	2.2853	8.8656
0.00063285	0.02948938	0.09186760	16.2073	2.8064	6.5662
0.00059090	0.89744151	0.08603078	14.3323	1.7796	8.9552
0.00035315	1.12548840	0.02345782	17.9879	2.6195	7.6105
0.00015263	0.09163436	0.03768013	19.7311	1.8663	12.3367
0.00005005	0.33624768	0.00828004	18.2113	1.5367	11.6032
0.00039598	0.61362457	0.09776453	19.5952	2.8910	9.5688
0.00016474	0.74276179	0.05889639	13.4943	2.1264	5.9298
0.00082095	0.09197397	0.05663531	12.0148	1.5332	6.8392
0.00041932	0.40037081	0.07165351	19.4194	2.1137	11.9402
0.00076925	0.05503685	0.09889070	15.5596	2.2938	8.1222
0.00065017	0.31015894	0.00978950	16.7983	1.7820	9.3542
0.00080189	0.75651181	0.08415198	15.0769	1.9720	8.8236
0.00094801	0.65223312	0.04610886	16.0289	2.3232	7.3949
0.00025482	0.87807316	0.00193894	19.3967	2.6076	8.4629
0.00028980	0.19078980	0.06966265	14.5390	1.7117	8.7496
0.00015923	0.37728730	0.00630342	17.1330	2.2195	7.7812
0.00023984	0.62789023	0.02921221	19.7923	2.6883	9.0034
0.00073007	0.49108613	0.01881851	14.8164	1.5915	8.4905
0.00053377	0.30183947	0.06454831	14.8655	2.9432	4.6501
0.00021269	0.63898450	0.00392740	13.7747	1.5985	7.0382
0.00085747	0.88599384	0.00862113	13.5645	2.7982	3.8082
0.00025204	1.12853050	0.07080598	18.4465	2.0368	11.4477
0.00061124	0.55357128	0.04423093	13.0666	2.3581	4.5353
0.00086552	1.08509600	0.03043394	12.8322	2.5068	3.8963
0.00010190	0.70833355	0.06771105	18.5993	1.5230	13.6217
0.00009452	0.92006141	0.08123888	16.4206	2.4308	8.0155
0.00021886	0.81029230	0.06820536	16.8652	2.5070	7.8363
0.00026524	0.70553398	0.07401045	18.2861	2.8505	7.9652
0.00081491	0.77447391	0.08956491	15.1890	2.9097	5.5024
0.00087868	0.86217350	0.08378216	17.0121	2.8114	7.3271
0.00047528	0.82563794	0.01861149	12.6927	1.8348	5.5081
0.00018026	0.45308954	0.02760989	14.3031	2.9133	4.1155
0.00043060	0.20036784	0.02228940	17.0236	2.8041	6.0184
0.00027272	0.69444275	0.04874518	14.2620	2.8841	4.2354
0.00085726	0.10695705	0.04029699	13.1362	2.2589	4.7834
0.00033315	0.11508664	0.07262807	16.5332	2.9172	6.0681
0.00097153	0.55041814	0.05903584	13.2600	1.7275	7.4493
0.00032313	0.65736991	0.03187224	16.7214	1.8118	9.6669
0.00050972	0.63472897	0.05406994	19.1291	1.6336	13.3997
0.00069836	0.68788660	0.05730050	16.3686	1.5037	11.3915
0.00068663	1.19497085	0.01676921	15.3260	2.1081	7.0029
0.00066454	1.09296167	0.02429631	18.1236	2.1170	9.7706
0.00093255	1.17718363	0.03518230	18.5703	1.7809	11.9890
0.00035224	0.92666996	0.06195920	15.7470	2.6327	6.2788
0.00061486	1.15581691	0.08346707	17.8484	1.7879	12.3820
0.00041023	0.66250110	0.03702098	17.7713	1.9452	10.2723
0.00069913	0.27811518	0.07826364	19.4151	1.8157	13.4476
0.00057392	1.04036665	0.02448564	14.3139	2.6017	4.6207
0.00040101	1.00575244	0.05838297	14.8959	2.8297	4.9330
0.00078016	1.19593847	0.06635787	13.7864	2.5798	4.9963
0.00027737	1.17569041	0.00723390	19.3197	2.8490	7.7017
0.00052933	0.86326563	0.01791107	13.5932	2.3120	4.7150
0.00061519	1.12275100	0.01891333	16.7312	2.1191	8.3001
0.00015860	0.08621442	0.01720966	16.0855	2.9520	4.9431
0.00080807	0.68366557	0.03755092	19.8455	2.4073	10.4759
0.00020330	0.26393524	0.01786695	13.8287	2.3834	4.6064
0.00095518	1.00974858	0.09362595	13.0310	2.4191	5.4742
0.00030069	0.58807486	0.02413579	13.0063	2.0709	4.9919
0.00075125	0.44311479	0.00807354	14.8900	2.2146	5.9169
0.00068093	0.20785701	0.04741709	16.3933	1.8288	9.6203
0.00084057	1.11803889	0.01797786	12.4876	1.6115	6.3159
0.00029470	0.90034670	0.01069616	12.3959	2.7272	3.5832
0.00080374	0.67335296	0.07863655	14.6295	2.6146	5.7400
0.00095860	0.61231375	0.03248296	15.9308	2.3937	6.7449
0.00024208	0.28039825	0.06196992	19.0696	2.2945	10.5241
0.00065416	0.45955682	0.01143320	19.3270	2.1377	10.4079
0.00073894	0.46781024	0.05168265	17.3563	2.0973	9.6096
0.00068277	0.81694043	0.07584122	15.9697	1.8070	10.1741
0.00013887	0.15601306	0.06954699	15.2109	2.6357	5.7688
0.00057227	1.15008867	0.05242154	16.0200	2.2386	7.8953
0.00098934	0.31470963	0.02208974	14.2029	1.7405	7.3717
0.00029347	0.94636309	0.06542370	14.7265	1.9516	8.0166
0.00046816	1.08963871	0.05602730	17.2936	2.3372	8.7561
0.00027236	1.18814886	0.05520875	16.0324	2.6270	6.4537
0.00075415	0.10681646	0.03917690	12.0403	2.0836	4.3794
0.00036715	0.53529221	0.09067121	15.6538	2.4002	7.6082
0.00070387	0.77785063	0.07651238	19.5561	2.8221	9.4204
0.00030911	1.10656619	0.08517537	18.6909	2.2043	11.3378
0.00038407	0.28720048	0.09174961	17.8876	1.5415	13.4221
0.00091986	1.12385893	0.01177642	19.9046	2.8931	8.2428
0.00073102	0.28366733	0.06259504	16.6333	1.5675	11.4032
0.00019109	0.90725559	0.08034182	12.6155	2.4786	4.4762
0.00022930	0.61497229	0.00442160	19.6190	1.8953	11.4805
0.00078680	0.19387686	0.02874441	14.9612	2.3494	5.8512
0.00039350	0.57842225	0.04129918	17.7837	1.5383	12.1204
0.00062809	0.90809613	0.02270965	15.5766	1.5153	9.7349
0.00047860	0.91063094	0.05449127	13.7633	1.8621	7.2313
0.00009340	0.31155255	0.01413286	16.1162	2.9025	5.0346
0.00010011	0.71122628	0.02700377	16.7266	1.9332	9.0146
0.00024182	0.87898868	0.03780017	16.6652	2.4261	7.3232
0.00005975	0.32126898	0.06214297	18.4729	1.5197	13.2492
0.00026856	0.40348426	0.06271885	19.7100	2.8836	8.8440
0.00006889	0.18223514	0.07166921	15.8804	1.7897	9.7167
0.00083126	1.01651633	0.02781924	14.1041	2.7237	4.2623
0.00006157	0.57001728	0.04566299	19.1774	1.9219	11.8439
0.00063428	1.06495523	0.07356159	13.8640	1.9176	7.6511
0.00031118	0.55336297	0.02772370	19.8565	1.6736	13.2159
0.00024195	0.12891236	0.02419296	14.8391	2.0914	6.4580
0.00040814	0.94371861	0.01785110	16.3943	1.5803	10.0952
0.00082888	0.54016525	0.09820098	14.5754	1.7204	9.7390
0.00017831	0.08737426	0.00812695	19.4985	2.9738	7.2921
0.00074708	0.39006701	0.09286474	14.9601	1.6214	10.3415
0.00062814	1.05227792	0.08007816	17.0993	1.5566	12.5573
0.00078199	0.85579973	0.08303067	14.5168	2.7035	5.4752
0.00046815	0.10322034	0.00874272	17.5830	1.8166	9.8587
0.00053402	0.18819371	0.05473114	16.3063	1.7285	10.0997
0.00076476	1.06851280	0.03317704	12.0067	2.1095	4.3374
0.00027562	0.30613786	0.07798334	12.1533	2.3448	4.3556
0.00075208	0.54682583	0.01184720	16.5320	2.0954	7.9541
0.00018459	0.95429432	0.02498919	13.7364	1.6336	7.3910
0.00063803	0.95395356	0.09788330	19.1813	1.5127	15.2665
0.00081490	0.72441548	0.06445225	19.3885	1.9630	12.5766
0.00018595	0.38113225	0.07854380	17.3034	2.1107	9.9920
0.00044895	0.90624088	0.00102406	12.6701	2.2638	3.9563
0.00088856	0.58290881	0.07301679	14.2345	2.8048	4.7269
0.00020934	0.26278952	0.08364232	17.8234	2.0184	10.9942
0.00011194	0.81966680	0.03573932	13.4008	2.3871	4.5675
0.00098374	0.67572278	0.08887215	19.6384	1.5021	15.5487
0.00080634	0.57402426	0.03183700	16.4712	2.0740	8.4334
0.00072223	0.13993496	0.08112698	13.4618	1.9691	7.0182
0.00041783	0.96813077	0.05913030	14.0441	2.5823	4.9645
0.00040516	1.18708730	0.03886039	18.4650	1.7138	12.1298
0.00082434	0.93636912	0.03562990	12.2136	2.9784	3.5640
0.00029445	0.45876667	0.00642699	18.0621	2.4560	7.8082
0.00041580	0.35184520	0.09953705	14.3766	2.2027	7.3761
0.00012861	1.08771026	0.01467412	15.2523	2.8451	4.6416
0.00036215	0.98220646	0.09746038	14.9399	2.9018	5.4482
0.00085775	0.22678874	0.03547507	18.9139	2.0454	10.9298
0.00088934	0.89591587	0.06149151	12.3726	2.9823	3.4443
0.00085547	0.60405970	0.05312106	19.0818	2.1106	11.3350
0.00014938	1.16277170	0.03486561	18.7661	2.1606	10.3494
0.00049762	0.02278214	0.01387268	13.1262	1.8683	5.5361
0.00038146	0.34428766	0.02672091	16.9389	2.7485	6.1929
0.00025395	0.84680462	0.09662697	12.8412	2.2132	5.9294
0.00035164	1.01950145	0.01119688	12.6724	1.9525	4.9518
0.00079527	0.51324421	0.06604680	18.9507	2.0163	11.8908
0.00061752	0.14231721	0.04427006	18.1783	2.5389	8.3513
0.00085052	1.01176286	0.05031915	16.8114	2.0334	9.4840
0.00094297	0.25898349	0.08868153	17.1207	2.7967	7.4636
0.00072943	1.13319552	0.02670196	18.0115	2.2518	9.1910
0.00039486	0.18380962	0.08854403	12.9101	2.1487	5.9072
0.00010674	1.04451323	0.07826796	17.7381	1.6597	12.5296
0.00005516	0.25840181	0.04667046	18.2735	2.1065	10.1258
0.00027574	0.29346070	0.05266511	17.8419	2.8431	7.0819
0.00099715	0.63044965	0.08393162	16.2597	2.9279	6.2281
0.00005012	0.23862056	0.08572692	19.5981	2.0020	12.8111
0.00087488	0.48567420	0.00317578	19.5863	2.6813	8.4248
0.00007047	0.89974612	0.04110529	12.7603	2.4123	4.1088
0.00060941	0.06945384	0.09768839	13.4819	2.1981	6.4865
0.00007645	0.82278806	0.02245150	17.6297	2.2991	8.3391
0.00024854	0.07123190	0.03796354	14.1403	1.9780	6.5035
0.00049587	0.40928409	0.04809484	18.5259	1.5883	12.7867
0.00024851	0.94557828	0.02474925	17.2082	2.7578	6.4332
0.00082117	0.85728061	0.01793220	19.3925	2.8633	7.9351
0.00070426	0.81042069	0.01075223	13.7000	2.1626	5.1580
0.00022395	1.08831155	0.03419971	17.9438	2.8049	7.0972
0.00017130	0.03045430	0.07965273	16.5889	2.7656	6.7050
0.00012724	0.48309863	0.03931561	19.6948	1.8425	12.5362
0.00033386	0.77087951	0.07061583	13.9041	2.1491	6.5309
0.00093077	0.86914068	0.08539771	12.9487	2.1192	6.2863
0.00065751	0.79705518	0.07625018	13.9687	2.4443	5.6987
0.00061683	0.40041649	0.04595081	14.9780	2.0370	7.3903
0.00072252	0.45823115	0.05438720	17.9063	2.3830	9.0236
0.00050222	0.38869601	0.06099143	14.7922	2.7080	5.1432
0.00096850	0.32858878	0.05106296	12.6675	2.7942	3.5343
0.00038169	0.79001391	0.04560660	19.5510	1.8413	12.6996
0.00050556	0.61562335	0.09059069	18.8852	2.9286	8.6191
0.00099985	0.58508611	0.05413131	15.8952	1.7076	10.0031
0.00069340	0.59962744	0.05330746	14.3190	2.4165	5.5887
0.00042211	0.57871681	0.07623995	13.3710	1.6610	8.1375
0.00021147	1.12179041	0.00940503	13.9663	2.3120	4.8930
0.00014464	0.27328956	0.00577407	16.7626	1.7984	9.0415
0.00030763	0.51176721	0.05717662	17.3752	2.3367	8.6850
0.00040246	1.02902973	0.00106725	15.1470	2.6881	4.7575
0.00034345	0.06255481	0.05943287	13.8452	1.9468	6.8405
0.00017241	1.14110184	0.03499327	19.2675	1.5836	13.3255
0.00005857	0.39555028	0.00910441	18.3336	2.2096	8.9801
0.00038584	1.09924483	0.01550427	15.0803	2.6752	4.8871
0.00095015	0.07117062	0.04044197	16.6177	1.5203	11.0395
0.00061054	0.29087064	0.00427436	17.5838	2.6514	6.7062
0.00058720	0.02482867	0.00467485	17.6636	2.3323	7.8308
0.00041409	0.22995397	0.09245095	13.7420	1.5224	9.4288
0.00031346	0.03247991	0.02230006	16.4825	2.9840	5.1682
0.00045919	0.76375806	0.05740947	15.5718	2.3683	6.9661
0.00041257	0.46065652	0.09236711	16.1710	2.5032	7.7204
0.00030780	1.00060582	0.01133351	12.1078	1.8296	4.8646
0.00084290	0.86406904	0.01602469	14.3484	2.0343	6.3188
0.00075111	0.21815009	0.03298429	18.1533	2.1850	9.5270
0.00093874	0.50849748	0.08600394	13.1094	1.7032	8.0825
0.00081645	1.02601326	0.09442424	17.7825	1.6905	13.0627
0.00081734	0.82254404	0.05693153	14.7202	2.4393	6.0076
0.00013105	0.66053969	0.09284425	19.4550	2.9592	9.0104
0.00029850	0.83655870	0.07601982	12.6756	2.7029	3.9041
0.00025600	1.11668038	0.08419629	17.2006	1.8232	11.4942
0.00020577	0.29717982	0.08426120	17.1206	1.5087	12.5640
0.00060799	1.09389126	0.03303684	15.3877	2.3858	6.3266
0.00068340	0.04002043	0.09581415	14.3602	1.6610	9.5382
0.00092396	1.19944763	0.03403655	15.4774	2.6648	5.5654
0.00007901	1.10352004	0.09116317	17.7935	2.3167	10.0782
0.00062230	0.96390945	0.03448140	18.6123	2.3914	9.3123
0.00082042	0.37226442	0.00333930	14.6636	2.1761	5.7660
0.00062121	0.07619902	0.04144720	12.1982	2.0307	4.6994
0.00075530	0.63808227	0.02657676	18.7287	2.8128	7.6263
0.00031185	0.63705468	0.09739141	16.9146	2.3028	9.3804
0.00029293	0.91254151	0.04805768	13.9092	1.6176	8.1918
0.00047935	0.36820015	0.05563190	18.6656	2.2865	10.0964
0.00060644	0.74337685	0.06897028	14.9042	2.2109	7.2435
0.00067422	0.59489071	0.03157046	12.7830	2.3092	4.2657
0.00092669	0.91392279	0.05625793	17.3823	2.1503	9.6852
0.00094142	0.26704010	0.03256641	13.9980	2.0053	6.3378
0.00016534	0.27551767	0.02254718	15.3176	2.6239	5.1698
0.00051811	0.27966776	0.01405036	17.1803	1.9769	8.9809
0.00085749	0.89342046	0.09231488	12.2426	2.0496	6.0687
0.00058394	1.08958912	0.02089984	16.4119	2.6595	6.0764
0.00025044	0.30016980	0.08416591	13.8912	1.9030	7.6988
0.00007486	0.64650339	0.03134859	16.9317	2.5913	6.7772
0.00044730	0.90947944	0.09382460	17.5109	2.0663	10.9837
0.00094321	0.65413290	0.09177816	16.1446	1.8484	10.6090
0.00061690	0.43545800	0.02093321	14.5975	2.1377	6.1345
0.00023021	0.37381530	0.06461557	15.1729	1.8403	8.7285
