a	b	d	c	h	rmse
0.00008019	0.13767402	0.00115967	19.8456	1.7324	12.1679
0.00045873	0.17945598	0.01329186	14.6662	1.6226	7.9502
0.00037512	0.16347839	0.00778237	13.3401	1.6266	6.5251
0.00083688	0.78932226	0.08791909	12.5673	2.3104	5.2392
0.00012993	0.03852601	0.03151821	19.0414	2.6384	8.4045
0.00061758	0.77670872	0.02460761	15.7306	2.3486	6.5411
0.00087418	0.49136907	0.06645245	16.2472	1.8479	9.9916
0.00086501	0.96830177	0.09287082	16.2660	2.1647	9.4579
0.00062596	0.22172998	0.05658149	18.3621	2.6260	8.4715
0.00030558	1.07761276	0.06638853	19.0248	1.5297	14.1411
0.00015898	0.02047629	0.09576859	13.9553	1.6557	9.0109
0.00089215	1.14192057	0.04200522	14.3317	2.3837	5.6353
0.00062530	0.06098472	0.00262361	15.1875	1.7097	7.8771
0.00006814	0.87539345	0.07498247	15.3723	2.4651	6.7525
0.00044507	0.13076143	0.02387655	19.0591	2.7272	8.0275
0.00079534	0.67366022	0.01441860	19.1344	2.7921	7.8508
0.00013360	0.07250906	0.07265054	14.8502	1.8740	8.3692
0.00037169	0.17334206	0.02342513	19.1824	2.9836	7.2638
0.00018197	1.03549671	0.00539783	13.1751	2.3975	4.0667
0.00022133	0.37490597	0.02229651	18.9406	2.2650	9.6427
0.00092898	1.05892217	0.03972376	18.2966	2.3092	9.5560
0.00012145	0.75800437	0.04154993	17.4889	1.9631	9.9814
0.00032184	1.08457875	0.01421738	13.5182	2.8568	3.8256
0.00088838	0.21889180	0.02898110	16.7152	2.2969	7.6615
0.00049666	0.16935235	0.03439629	17.5247	1.5272	11.6614
0.00054360	1.16758287	0.02865820	17.5243	1.9156	10.1198
0.00070989	0.24736604	0.06428117	17.0207	1.8755	10.4666
0.00081201	0.92901695	0.06428976	13.0514	2.1267	5.8297
0.00036050	0.55974472	0.08157786	19.3670	2.2854	11.4274
0.00096859	0.61526442	0.03515228	17.7386	2.7435	7.1796
0.00049201	0.57422739	0.07734545	14.8258	2.4131	6.5198
0.00075185	0.17594680	0.02917257	17.4131	2.4799	7.5894
0.00022565	1.16590178	0.07230945	15.7371	2.1579	8.3454
0.00017286	0.98466212	0.04307697	12.1205	2.4461	3.6516
0.00087770	0.92759669	0.09083397	13.8218	1.6900	9.0662
0.00098785	0.37427440	0.03923463	14.9090	2.9241	4.4646
0.00024171	0.22266546	0.06164680	13.8495	2.6517	4.5331
0.00061838	0.68086970	0.09151811	19.7066	1.8024	14.2302
0.00063438	0.16559096	0.02004816	13.9462	2.7323	4.0633
0.00022221	0.64438367	0.04387792	13.2385	2.1465	5.3048
0.00069336	0.36198261	0.06753866	15.5294	2.6679	6.0269
0.00040627	0.16897351	0.06715860	19.0466	1.8730	12.4398
0.00069700	1.05083215	0.07258562	13.7594	2.7095	4.6697
0.00017869	1.09882867	0.07757508	12.5038	2.6358	3.9775
0.00025528	1.14152980	0.06735947	13.3291	2.1201	6.1074
0.00025816	0.26114807	0.05114785	12.8631	2.4780	4.1005
0.00023680	0.66912889	0.02928444	15.7274	1.7559	8.8547
0.00075551	0.86224902	0.07465889	17.9118	2.6829	8.4108
0.00082624	0.79954612	0.02032785	18.0861	2.7896	7.0668
0.00084790	1.09402430	0.04228697	16.4243	2.2902	7.8927
0.00072123	0.16327085	0.00306987	15.3511	1.9282	7.2240
0.00044361	0.42806873	0.01010473	16.2313	2.6132	5.7884
0.00066726	0.57655215	0.00881267	17.4421	2.0778	8.8125
0.00071470	0.71371400	0.05876174	14.9398	2.9797	4.6074
0.00074842	0.12354619	0.03689525	12.8736	2.6987	3.6437
0.00071599	0.22123234	0.07893000	13.9213	1.5888	9.0390
0.00064656	0.58693415	0.07998262	12.3177	2.1364	5.3694
0.00008553	0.40733752	0.03437570	13.4408	2.6415	4.0054
0.00055108	0.15874711	0.07304384	17.0256	1.7371	11.2269
0.00074655	1.03853786	0.08631656	16.9769	2.3445	9.2096
0.00080639	0.96895105	0.02470843	17.6447	2.0044	9.7869
0.00075099	0.98024863	0.00238854	18.0956	2.3852	8.2064
0.00093689	0.63264692	0.04946087	13.2522	2.4216	4.6461
0.00009479	1.14725006	0.04913924	12.5131	2.9150	3.5403
0.00089755	0.90565997	0.04393866	12.9235	1.9044	6.1138
0.00073825	0.99100357	0.03023591	16.2695	2.3859	7.0745
0.00026813	0.75992495	0.07204044	19.3132	2.0829	12.0344
0.00043582	0.54057407	0.03069412	13.6075	1.6672	7.2176
0.00093781	0.89278394	0.03565099	16.2710	2.8598	5.6099
0.00055588	0.36157790	0.04788538	19.3546	2.0387	11.6428
0.00069863	0.51895177	0.01422830	16.6240	2.8716	5.4871
0.00017017	0.14597411	0.03306517	13.2129	1.6662	6.7422
0.00071255	0.74806970	0.03406537	12.3433	1.6360	6.3252
0.00028135	0.15542208	0.08541559	17.2130	2.0029	10.4990
0.00069985	1.11579359	0.03830757	15.8918	2.6176	6.0951
0.00009381	0.17368273	0.07919496	15.8159	2.2249	8.0307
0.00005309	0.48399153	0.00375837	15.6557	1.7573	8.1292
0.00077654	0.43546233	0.02513964	12.6840	1.7350	5.9927
0.00033858	0.55998635	0.05390160	16.2805	1.5989	10.6638
0.00059031	0.31576210	0.08996422	13.6932	1.8343	8.0393
0.00044397	0.84617418	0.08780964	12.4942	2.2073	5.4700
0.00026666	0.48942828	0.09444870	17.5102	1.5298	13.1968
0.00051627	0.86416602	0.06044736	15.5620	1.5555	10.4443
0.00046949	0.42396614	0.00480276	18.0949	1.9596	9.7529
0.00058016	0.39890194	0.01750542	16.6061	2.0168	8.3855
0.00096860	0.58050537	0.00533091	15.1821	1.8798	7.4398
0.00030110	1.05954289	0.03511012	17.1892	2.5065	7.5014
0.00086132	0.05269965	0.09063881	15.2994	1.9530	9.1091
0.00043102	0.58729625	0.02438783	19.8757	2.0878	11.4170
0.00044058	0.56026691	0.06540116	15.5769	2.5545	6.4113
0.00091739	1.17881763	0.01149337	14.3868	1.7932	7.2875
0.00065754	0.77858442	0.09207720	17.4127	2.0012	11.1465
0.00093820	0.11104933	0.08401937	13.2990	2.5971	4.7051
0.00054782	0.43818751	0.01510522	17.2869	2.0743	8.7561
0.00012519	0.35151768	0.01631352	16.8263	2.4417	6.8825
0.00006902	0.88383693	0.03101084	13.0813	1.7545	6.3689
0.00087355	0.29687491	0.00443792	18.9891	1.7205	11.6844
0.00035507	0.79084420	0.03687586	16.2638	1.5826	10.3623
0.00027598	0.56736159	0.07721654	14.5078	1.8921	8.2415
0.00031316	0.51056045	0.05046873	15.6103	1.8689	8.7464
0.00014919	0.54787344	0.09433667	19.0204	2.5005	10.4454
0.00005035	0.41349158	0.02493590	16.2619	1.7361	9.2506
0.00089507	0.13556364	0.09324891	16.7770	2.0546	10.2113
0.00076796	1.10196686	0.03585982	15.2240	2.0461	7.5628
0.00054699	0.69730097	0.01428140	19.3602	2.5651	8.8405
0.00025790	1.18440700	0.05112296	16.5168	2.0097	9.2116
0.00007001	0.66217619	0.03987480	13.3782	1.7257	6.9138
0.00064176	0.05042806	0.08018342	12.0538	2.8131	3.4365
0.00021826	0.90224665	0.06046582	15.0080	2.7066	5.3597
0.00026936	0.34044445	0.01796795	14.4860	2.5934	4.6059
0.00094585	0.30211574	0.01928118	15.9055	1.7462	8.9195
0.00082935	0.18645020	0.04211182	16.1017	2.9318	5.2720
0.00025442	0.22678050	0.06592537	14.1324	2.9677	4.1596
0.00015303	0.61340576	0.06845751	18.9844	2.6789	9.0997
0.00092864	0.24647146	0.01867594	12.3787	2.2496	3.9279
0.00094024	0.78648031	0.03838104	18.2517	2.9769	6.9253
0.00041671	1.17174673	0.01965576	18.1250	2.4384	8.3540
0.00034758	1.18573523	0.09516459	19.8530	2.1172	13.1435
0.00018708	0.54674363	0.04862135	18.5620	2.0828	10.6535
0.00035660	1.15580487	0.05700144	13.9160	2.6819	4.5782
0.00005436	0.07972132	0.09360021	16.7305	2.5146	8.0534
0.00047160	0.79048061	0.03979744	17.0137	1.7907	10.3029
0.00061078	0.50414199	0.00638563	14.1685	2.3573	4.8461
0.00087315	0.85087651	0.04673195	14.2796	2.4345	5.4475
0.00090685	0.15015577	0.06564194	13.1551	2.7199	4.0027
0.00033294	0.23612356	0.07616534	18.4661	2.2035	10.6719
0.00014693	1.03654397	0.02504392	19.1481	1.5924	12.8891
0.00085556	0.62510043	0.01978528	15.6103	2.3195	6.4570
0.00008976	0.83305734	0.00172255	12.9108	2.4583	3.8121
0.00061551	0.31106436	0.06266098	12.6929	2.4628	4.2209
0.00066402	1.14702582	0.07326250	13.8809	2.6138	5.0740
0.00077296	0.20949464	0.02234746	13.2343	1.7880	6.1936
0.00070524	0.97252822	0.07369932	19.6492	2.7391	9.8212
0.00013908	0.97653723	0.02469466	13.4643	2.9253	3.8227
0.00062221	0.30680206	0.00575104	17.7928	1.8834	9.8020
0.00081007	0.42992160	0.06887005	18.2048	2.6794	8.4764
0.00047738	0.36973676	0.08919898	12.1397	1.6915	7.1099
0.00084795	0.27277341	0.09034707	17.1758	2.5898	8.3290
0.00050033	0.67627937	0.09135126	16.0900	2.1768	9.0198
0.00067295	0.53191990	0.02491188	15.8728	1.6480	9.4231
0.00079453	0.46381414	0.08394508	18.8318	2.0987	11.8551
0.00032705	0.77025920	0.09604450	17.5742	1.8591	11.9357
0.00060061	0.30305448	0.09868576	16.9562	2.9680	6.8606
0.00068582	0.41104817	0.09623531	19.3741	2.2985	11.7928
0.00080839	0.22292854	0.00497404	17.1288	2.3710	7.2841
0.00074654	0.30935857	0.04068935	15.3054	2.2002	6.9534
0.00078218	0.19143938	0.07827061	13.7650	2.6281	4.8673
0.00006269	0.66268891	0.09555187	13.3489	2.3899	5.6233
0.00084313	0.10444090	0.09499492	17.7854	2.8239	8.0562
0.00010902	0.53459936	0.05469648	16.9371	1.7701	10.5192
0.00054071	0.62925017	0.03907291	19.8515	1.6576	13.6409
0.00065678	0.64270192	0.05506122	19.7513	2.7484	9.3685
0.00039293	0.81312013	0.03517295	13.7275	2.5763	4.3535
0.00051496	0.33449352	0.08511343	17.5332	2.1170	10.4257
0.00018024	1.09445405	0.04924742	14.0382	2.6988	4.4896
0.00050162	0.21061113	0.01377030	14.0648	2.8863	4.0236
0.00043519	1.07764971	0.05077085	12.0270	1.7062	6.1503
0.00050027	0.50137079	0.04980963	16.0116	2.1262	8.1029
0.00048501	0.52314782	0.02363745	19.5123	2.8265	8.1583
0.00091717	0.14428139	0.07550098	12.2762	1.7460	6.7151
0.00010644	0.27037179	0.08493373	19.4043	2.8931	8.9437
0.00056837	0.93469822	0.00387973	15.8064	2.9690	4.6997
0.00015252	0.95506352	0.02821735	19.3411	2.2607	10.2922
0.00035171	1.06162834	0.04771625	19.7778	2.0261	12.2375
0.00036140	0.86108840	0.04138589	14.7367	2.9615	4.3406
0.00066313	0.53939700	0.02671662	12.5540	2.9302	3.6585
0.00024963	1.09984207	0.05088720	16.7986	1.9549	9.6862
0.00037682	0.18514183	0.08434074	19.4050	1.5308	14.7490
0.00099855	0.20919751	0.03066829	12.0480	2.8163	3.4426
0.00093137	0.37202772	0.05123715	13.2563	2.8670	3.7340
0.00040746	0.55236012	0.00765145	15.5145	2.2838	6.1904
0.00072342	0.12223045	0.04525184	16.3686	2.8097	5.8432
0.00041596	0.64495373	0.08786805	18.8824	1.7817	13.3435
0.00090306	1.17378438	0.04619540	17.1696	2.8130	6.7467
0.00043411	0.39220333	0.03651068	16.2415	2.6669	6.0349
0.00026942	0.77992839	0.07158151	16.8854	1.9440	10.2481
0.00009716	1.18852115	0.00385203	19.6724	2.1239	10.6753
0.00030568	0.33041549	0.06858977	19.4075	2.6912	9.4203
0.00062769	1.09350765	0.00775163	13.6989	1.7399	6.6773
0.00057656	0.19697614	0.01894938	12.6940	1.6380	6.1523
0.00019003	0.50639993	0.02685679	15.3585	1.8168	8.1403
0.00012282	1.03922319	0.02099951	19.1315	2.1186	10.5248
0.00047313	0.71612930	0.01830264	15.5479	2.3208	6.3208
0.00049202	0.45002759	0.03527623	14.6931	2.2282	6.1558
0.00048928	0.37613985	0.05710791	12.0681	2.9658	3.5091
0.00013099	0.34506655	0.00564044	18.5157	1.8839	10.3955
0.00079469	0.05534830	0.05345722	17.8708	2.4225	8.7328
0.00034544	0.84716898	0.03527997	12.8478	2.8594	3.6076
0.00074511	0.45033669	0.03619779	13.2418	2.5000	4.1821
0.00023158	0.16821690	0.09509399	16.5444	2.5968	7.6581
0.00060396	0.16726489	0.06296145	15.9252	2.1814	8.0456
0.00076300	0.11953236	0.01007480	16.7058	1.7880	9.2274
0.00087250	1.05948162	0.06107930	16.9212	1.9436	10.2586
0.00047737	1.11816621	0.00449842	17.6994	2.7205	6.6981
0.00080869	0.89401531	0.08533593	19.1896	2.6738	9.9291
0.00019345	0.59650820	0.01993643	12.5103	2.4250	3.7061
0.00022636	0.58253974	0.06311422	13.8549	2.3288	5.5931
0.00077035	0.26935169	0.05292356	19.8950	1.8889	12.9771
0.00086706	0.92310107	0.00239437	15.1952	2.7955	4.6001
0.00052540	1.14478731	0.07868332	14.8521	1.7631	9.3932
0.00070186	0.31549695	0.04823862	17.8933	2.3787	8.8511
0.00064130	0.66781914	0.01666019	15.1516	1.6346	8.6082
0.00016042	0.96633762	0.06288779	15.3349	2.3311	6.9927
0.00086169	1.02750480	0.09678472	12.5065	1.9784	6.7580
0.00091487	1.04879582	0.01731456	13.7325	2.2963	4.9431
0.00053251	0.03414150	0.05447921	16.9113	1.6631	10.9314
0.00094097	0.84704763	0.00463658	14.9978	2.8547	4.4030
0.00090374	1.07585895	0.03349604	15.0893	2.8463	4.7435
0.00057066	0.34320623	0.05692706	19.4915	2.2841	10.9529
0.00078635	0.72730726	0.07759779	15.8290	2.1419	8.6570
0.00065465	1.15305245	0.04628438	17.3096	1.7355	11.1377
0.00082705	0.99318594	0.06455023	13.0979	2.7090	4.0697
0.00076311	0.97832543	0.09299956	12.3020	2.7488	3.8879
0.00065091	1.02389312	0.07671264	13.3580	2.6070	4.7121
0.00081805	0.11785438	0.04099112	16.4121	2.9613	5.4050
0.00006714	0.79019272	0.01035880	16.7512	2.0531	8.2072
0.00029557	0.40327543	0.00526943	18.0041	1.7838	10.3575
0.00063042	0.16866021	0.07000576	15.1966	1.6415	9.7918
0.00016415	0.65898144	0.09698457	19.4748	1.7379	14.2956
0.00011751	0.29290065	0.04158230	17.0938	1.6409	10.8498
0.00090206	0.95875072	0.07247020	12.3042	2.7262	3.6491
0.00023636	0.24870767	0.02680509	14.8838	1.5009	8.9446
0.00081918	1.08543670	0.08866145	15.6207	2.9240	5.8604
0.00079926	0.95385784	0.04081348	15.1934	2.4374	6.1315
0.00059075	0.76824385	0.03819606	14.5481	2.8042	4.4673
0.00097645	1.15412819	0.00323687	14.6550	2.9322	4.1509
0.00059797	0.40826845	0.03359289	19.8359	2.9519	8.1897
0.00057954	0.25860503	0.05408444	14.7656	1.6236	9.0546
0.00085761	0.95348638	0.08626795	14.6892	2.8039	5.3992
0.00009623	1.06564116	0.00645824	19.9684	2.9170	7.9830
0.00099830	1.14138234	0.08437534	14.8989	2.3495	7.2595
0.00079038	1.15428710	0.08133849	13.8004	2.7159	4.8801
0.00034845	0.31453252	0.08903424	19.5432	2.3310	11.5223
0.00044966	0.95592588	0.03398642	15.8567	2.4002	6.6591
0.00088281	1.13583386	0.07123190	12.2843	2.9819	3.4338
0.00088135	0.76128566	0.04497647	18.3441	1.6852	12.3024
0.00016309	0.09693301	0.00123834	19.4198	2.9923	7.0787
0.00029912	1.07269526	0.01793950	18.7163	2.3066	9.3431
0.00015340	0.45714876	0.01673329	14.2261	2.9474	4.0893
0.00006392	1.05055714	0.05272752	12.0995	1.5287	6.9013
0.00029050	0.41455558	0.00662570	13.9278	2.5318	4.2778
0.00050653	0.30845636	0.05680361	13.8145	2.8628	4.0605
0.00016309	0.87059271	0.06914737	13.2278	1.8970	6.8443
0.00079916	0.65912825	0.08798323	13.0838	2.5492	4.8422
0.00082937	0.19935213	0.00327170	19.1544	1.7171	11.7994
0.00017075	0.11340603	0.04837075	17.1431	1.8508	10.1299
0.00070769	0.77996206	0.06892177	16.4782	1.8847	10.1552
0.00081510	0.97886324	0.05953228	13.5798	2.9279	3.9155
0.00059162	1.07663393	0.08517182	19.4753	2.9318	9.1610
0.00041719	0.39826512	0.07275564	16.8774	1.8007	10.8253
0.00085154	0.30403695	0.03588244	18.9590	2.7559	8.1684
0.00085109	0.02628457	0.07257846	13.1092	1.9026	6.7451
0.00041739	0.35473284	0.00313656	15.1489	2.1501	6.2133
0.00099952	0.84308898	0.07387319	17.7031	2.8855	7.4843
0.00093250	0.88031512	0.03271111	19.3164	2.7862	8.4553
0.00072318	0.49921316	0.08443608	18.5684	1.9003	12.4656
0.00028717	1.06722450	0.00310250	15.7198	2.6939	5.1592
0.00082457	0.54813814	0.05170316	13.8348	1.9475	6.8792
0.00020634	1.07128370	0.02753244	15.7256	2.5006	6.0577
0.00088727	1.16694558	0.06264526	16.7972	1.6082	11.6786
0.00069270	0.72735858	0.06445983	18.8976	2.7433	8.8221
0.00039134	1.08463418	0.06305900	18.6887	2.3325	10.2627
0.00009243	0.76428545	0.01764672	15.1881	2.3237	5.9340
0.00017291	0.84997082	0.09525485	17.8210	2.1162	11.0166
0.00069453	0.80486214	0.00471912	16.6987	2.5618	6.3354
0.00095474	0.96425301	0.05200389	17.6949	1.6744	11.9617
0.00080595	1.16635156	0.05092691	14.9198	2.5080	5.8920
0.00071146	0.82604164	0.07955736	12.3642	2.8679	3.5539
0.00074209	1.19482565	0.01733085	12.5703	2.0053	4.8919
0.00018648	1.15276003	0.09101389	13.5084	1.7603	8.3288
0.00090606	0.66356319	0.03349328	17.4978	2.7949	6.7593
0.00039727	0.48812410	0.08572039	19.7640	1.9636	13.3053
0.00045285	0.87087196	0.03479196	18.5494	1.7024	12.0912
0.00008361	1.01163542	0.09962685	13.8447	1.9294	8.0925
0.00026756	0.45759156	0.08189684	13.2740	2.6701	4.4170
0.00009296	0.05874681	0.02222525	16.0208	1.9125	8.1645
0.00026473	0.88335067	0.02322985	16.7208	2.1873	7.9851
0.00085997	0.03235117	0.01735430	18.7716	2.4639	8.6618
0.00085044	0.46863872	0.07201684	13.1960	2.9352	3.7855
0.00078350	0.27598652	0.09681761	15.5995	1.7070	10.6744
0.00067788	1.02090645	0.07826319	18.7017	2.8059	8.7744
0.00014032	1.11444473	0.02606867	12.2677	1.5424	6.4037
0.00056433	1.03343785	0.01328931	13.6465	2.1006	5.3787
0.00018446	1.09931695	0.07734985	18.5801	2.2233	10.9173
0.00037468	0.29239541	0.01504110	13.9812	2.8115	4.0234
0.00023555	0.75229979	0.09526528	18.1528	1.9598	12.0112
0.00088513	0.20068015	0.09531420	19.0038	1.8763	13.2462
0.00007680	0.35932532	0.05381463	12.2592	2.7374	3.4785
0.00086923	0.96666127	0.00814468	18.6551	2.8776	7.0976
0.00042038	0.90182221	0.07412590	12.8146	2.3448	4.9691
0.00054651	0.13333021	0.04084364	12.2827	1.5750	6.4819
0.00073064	0.49249819	0.03564640	18.2768	2.1454	9.9305
0.00008367	1.18930531	0.08121768	16.0022	2.7448	6.5202
0.00074163	0.38743049	0.03472867	13.3338	2.6980	3.8630
0.00038920	1.12282491	0.08654227	14.2288	2.9500	4.6098
0.00047073	1.09503365	0.02402049	17.8015	1.9687	10.0220
0.00018782	0.13636039	0.05005154	13.2677	1.7702	6.7635
0.00006783	0.76956570	0.02870129	16.8994	2.5674	6.8032
0.00067271	0.58643806	0.01191476	15.3017	2.4866	5.4761
0.00078793	0.28499597	0.08818193	17.0182	2.1380	9.9720
0.00091953	0.69829983	0.06309034	14.8642	2.3419	6.6235
0.00087539	1.08733463	0.01947517	15.8824	2.6051	5.8183
0.00095620	0.14332773	0.07248936	12.9570	2.2058	5.4811
0.00060937	0.05965102	0.03425457	18.7921	2.3854	9.2929
0.00053524	0.32068369	0.09397325	19.0395	2.7535	9.4611
0.00050881	0.21722375	0.09583534	16.6102	2.0559	10.0268
0.00014512	0.23029216	0.06244325	18.8179	2.8279	8.1657
0.00080208	0.37836066	0.06039721	17.5217	2.0673	10.0996
0.00034723	0.67277694	0.02408893	18.6547	1.6787	11.9596
0.00036206	1.01980877	0.09141731	18.6583	1.7017	13.6634
0.00093290	1.06571710	0.02759285	15.9466	1.7156	9.4752
0.00038874	0.62602043	0.06271332	15.1028	2.9583	4.7825
0.00036788	0.60750449	0.00715244	15.0241	2.6592	4.7562
0.00063855	0.57652473	0.04630901	16.6849	2.1793	8.5021
0.00008156	0.11389502	0.03384061	14.5778	2.7827	4.4318
0.00017134	0.69145262	0.05784167	18.2573	1.6614	12.4316
0.00020398	0.86795646	0.07165841	19.9564	1.7018	14.3449
0.00056482	1.04839492	0.06260694	17.5570	2.4234	8.8255
0.00030518	0.25438040	0.02043567	17.9555	2.5241	7.6904
0.00035928	0.32411283	0.08172558	12.7041	2.6047	4.1548
0.00094486	0.57345653	0.03763134	14.2592	2.9488	4.0611
0.00050252	0.24025238	0.03406714	17.4062	1.9457	9.7632
0.00019193	0.90078700	0.09976412	18.8181	1.5657	14.5697
0.00006937	1.12504864	0.01820763	19.7837	2.6648	8.9339
0.00045271	0.91857719	0.09466088	15.5239	2.6156	6.8712
0.00083601	0.64050573	0.07795237	17.4054	2.4436	8.9262
0.00077714	1.17869544	0.06992924	15.7190	2.5200	6.9747
0.00036346	0.67855233	0.02765621	15.6726	2.8116	5.0884
0.00079931	0.23672433	0.02423671	14.8704	1.9209	7.2709
0.00043642	0.37948504	0.03764263	18.4605	2.5929	8.2857
0.00021412	0.58153248	0.03522860	14.5257	2.3071	5.7106
0.00059739	0.15558982	0.06413595	13.4228	2.2375	5.5313
0.00006548	1.16300321	0.03253541	15.9595	2.5741	6.1021
0.00060680	0.17777303	0.09628133	18.5824	1.9374	12.5011
0.00007934	0.99791402	0.01522546	13.0441	1.7797	5.9296
0.00081620	0.56228042	0.00625001	19.5359	2.2309	10.1767
0.00020644	0.39489248	0.02733466	16.8703	2.2608	7.8110
0.00021178	0.69728017	0.04698053	18.5542	2.5805	8.6387
0.00024881	0.08577991	0.08504578	17.7515	2.6610	8.2866
0.00019555	0.10698187	0.05268605	17.1186	2.1566	8.9412
0.00098562	0.32437775	0.07644939	13.5698	2.9905	3.9396
0.00050425	0.68705285	0.08232439	14.0544	1.9568	7.7553
0.00007515	0.94447696	0.06761219	14.9463	2.8538	5.0082
0.00025459	0.16755350	0.03442076	15.7626	2.5528	5.8951
0.00077732	0.21264844	0.08110034	15.8307	1.9922	9.2359
0.00090260	0.53010809	0.09748589	14.1466	2.2656	7.0276
0.00032997	1.01948857	0.01650590	14.3804	1.7729	7.3020
0.00036353	0.92332858	0.03472064	17.7131	1.6856	11.3277
0.00047900	0.47917175	0.09296503	16.5356	1.9860	10.2444
0.00036360	0.02424272	0.03842963	18.6322	1.8505	11.3787
0.00048196	0.01061687	0.02707373	13.6161	2.6534	4.0216
0.00017016	0.27988544	0.03647924	13.5830	2.1962	5.2238
0.00058128	1.13204360	0.00367748	14.0311	2.9669	3.9816
0.00098693	0.92671400	0.00906872	13.5113	2.2818	4.6681
0.00042158	0.64046693	0.02044975	19.8596	1.6274	13.2969
0.00090068	0.31811795	0.06391590	13.9554	2.9421	4.0949
0.00042456	0.36457890	0.00225160	17.2409	2.1786	8.0024
0.00005060	0.50893748	0.07995528	18.0050	2.8377	7.7986
0.00013214	0.91233575	0.03341570	16.9348	1.6950	10.4268
0.00063885	0.78006577	0.09271681	17.2296	2.7356	7.9436
0.00043280	0.66356921	0.01660829	18.6780	2.1072	10.0172
0.00064825	0.42375806	0.04291688	18.6233	2.7124	8.1486
0.00060416	1.15824676	0.00268446	19.6590	2.5727	8.9659
0.00060993	0.76530385	0.03637940	17.3607	2.0197	9.6197
0.00013948	0.54147881	0.03377023	13.0576	2.1812	4.8192
0.00065320	0.06219839	0.07734960	14.3298	1.5427	9.5381
0.00037902	1.15199220	0.04000168	17.6678	2.3873	8.5435
0.00082223	0.01195219	0.02234621	15.1169	2.4938	5.3957
0.00069705	0.59296823	0.09721563	14.6791	2.6635	5.9797
0.00064919	0.66598922	0.04760666	16.7883	1.9085	9.7823
0.00094730	0.78942382	0.07944369	16.8095	2.7549	7.2529
0.00028552	0.21138093	0.04046071	12.4616	1.7837	5.7722
0.00018765	0.96817356	0.05370960	15.6394	2.4135	6.7706
0.00075142	0.26266253	0.06588779	12.2321	2.9447	3.4398
0.00099181	0.45755994	0.03761994	13.3686	1.7927	6.7487
0.00078935	0.71022129	0.00464369	16.3332	2.6881	5.6545
0.00097266	0.12543930	0.04333873	17.0426	2.6315	7.0146
0.00007499	0.97974002	0.02380935	19.5768	1.5768	13.3181
0.00058910	1.05453956	0.06954329	13.7611	1.9431	7.3311
0.00076408	0.55197656	0.03434250	18.4796	2.1010	10.3046
0.00013631	0.89485133	0.04957024	17.0924	2.6757	7.0294
0.00066819	0.35048896	0.04984633	17.9844	2.1694	9.8282
0.00042473	0.13324142	0.01918710	16.0485	2.3388	6.6064
0.00099759	1.11362851	0.00172641	16.3524	1.6441	9.5958
0.00094110	1.19940698	0.05371150	19.0504	2.6319	9.3308
0.00092043	0.70254636	0.02879779	19.1525	1.6212	12.9771
0.00097171	1.00527608	0.09239932	19.0242	2.8433	9.3274
0.00078977	0.44071501	0.06925981	12.7005	2.0856	5.6539
0.00005225	0.77718949	0.02652494	17.4910	2.0295	9.3512
0.00086402	0.80077255	0.07424599	15.7460	1.6979	10.4371
0.00035120	0.57162589	0.07896253	14.5850	2.9208	4.7261
0.00055314	0.92447442	0.03140714	14.0961	2.6696	4.3814
0.00048669	0.55346566	0.08569665	19.1706	2.8943	8.8855
