a	b	d	c	h	rmse
0.00063679	0.77394581	0.03818082	18.3091	1.7524	11.7424
0.00084520	0.89141512	0.06889015	17.5732	2.3592	9.2801
0.00062244	0.37995616	0.06909474	19.2025	2.1600	11.5137
0.00043580	1.16100335	0.03621501	19.5598	1.6336	13.5016
0.00014764	0.93273270	0.02224955	18.3570	1.7260	11.4339
0.00029277	1.16826200	0.09346640	19.9479	2.1760	12.9157
0.00056252	0.60150212	0.08181658	15.1938	2.4025	7.0230
0.00063104	0.21693756	0.05780793	18.6249	2.7173	8.3947
0.00040787	0.66054296	0.05184149	14.3880	1.9173	7.4606
0.00088936	0.58256733	0.00901895	18.8973	2.4826	8.6600
0.00077052	0.46061048	0.09833023	17.0029	2.0452	10.6598
0.00080902	0.07637919	0.08323494	15.7560	2.4492	7.3269
0.00083093	0.28482994	0.05545425	19.1424	2.4445	9.9665
0.00015692	1.10246205	0.00102272	18.5632	2.6138	7.6985
0.00096215	0.48846528	0.09163126	17.5527	2.7710	8.0842
0.00021496	0.61357713	0.02002268	14.8491	1.7630	7.7478
0.00060204	0.63347501	0.03235243	16.6945	2.3686	7.4711
0.00021814	0.71036160	0.09509395	19.6790	2.1302	12.7453
0.00006056	1.12084723	0.00596638	12.3772	2.5391	3.5453
0.00070289	0.82286525	0.06856506	17.4408	1.5967	12.3698
0.00085897	1.04202545	0.00793945	13.6990	1.7576	6.6504
0.00016922	0.81832635	0.00218663	18.8021	2.0248	10.1353
0.00036695	0.20700422	0.07709982	15.0424	1.9233	8.5529
0.00055818	1.03949189	0.03493809	18.9900	2.0365	11.1597
0.00008038	1.00347865	0.09363247	16.1497	1.5199	11.9695
0.00044168	0.40117082	0.02359119	17.1798	2.1407	8.5403
0.00049354	0.16221520	0.02176883	15.5295	1.9225	7.7551
0.00079986	0.11316544	0.01572277	18.5695	2.5358	8.1785
0.00061903	0.24399206	0.07610268	18.6295	1.5793	13.6334
0.00070276	0.39633307	0.09825372	18.4486	2.3049	10.9152
0.00019949	0.98668069	0.02362699	14.1384	2.5433	4.5899
0.00070530	0.87424403	0.08784299	14.7466	1.8033	9.3295
0.00014665	1.05187559	0.00446415	14.0559	1.7016	6.9857
0.00036246	0.57633185	0.03161883	17.5979	2.0580	9.4759
0.00056759	0.58342111	0.04010968	14.2111	2.7299	4.3973
0.00088425	0.10941383	0.07241279	15.8891	1.6464	10.5679
0.00020793	0.95133275	0.01235254	14.8934	2.2746	5.7986
0.00059556	0.54791629	0.00803022	15.6429	2.9877	4.5992
0.00032937	1.11643410	0.05263995	12.5934	2.6340	3.7318
0.00009788	0.80608225	0.00445756	14.4986	2.7366	4.3134
0.00061007	0.74150234	0.03588870	13.5167	1.5623	7.7838
0.00045169	0.60181522	0.03998742	16.9898	2.2165	8.4642
0.00091237	0.60626554	0.06025946	14.5309	2.4382	5.8842
0.00032458	1.17880118	0.09583939	13.2739	2.7578	4.5679
0.00029588	0.99204826	0.01526378	13.7157	2.9017	3.8903
0.00025724	1.08278453	0.07184697	16.3080	2.1870	8.7481
0.00079073	0.96080226	0.02583240	13.9144	2.5986	4.3659
0.00016722	0.73802096	0.01333089	18.3769	2.6113	7.6963
0.00040212	0.98716646	0.00670875	17.7710	1.8630	9.9964
0.00045322	1.07314253	0.06646653	12.9388	1.9324	6.4868
0.00081707	0.59387088	0.02692104	14.6740	2.0625	6.6758
0.00097960	0.27570066	0.08604202	18.4428	2.6066	9.3913
0.00062172	0.14395113	0.08453565	13.0028	2.0935	6.1510
0.00080100	1.11735404	0.00758571	12.5503	2.9247	3.7412
0.00078588	0.13114941	0.06758334	17.6349	2.0219	10.5111
0.00036580	0.88631630	0.07432318	17.1139	2.9252	6.7182
0.00089123	0.05809930	0.03897663	13.5872	2.3856	4.7462
0.00067682	0.70027775	0.03048377	18.2898	2.3843	8.8974
0.00096447	0.19365138	0.09728766	13.4665	2.2421	6.4103
0.00052229	0.22885059	0.01436031	13.7719	1.9131	6.0136
0.00046120	0.88908964	0.06983094	15.2095	2.1401	7.8400
0.00056499	0.98640317	0.00726216	13.0262	1.9171	5.3440
0.00047544	0.38436505	0.01322191	14.6999	2.4219	5.1488
0.00093246	0.30707350	0.07368121	17.4993	2.3133	9.3857
0.00038353	0.05630464	0.09757535	17.9363	2.7310	8.4984
0.00031742	0.54139727	0.09139153	15.0892	2.4112	7.0471
0.00014606	1.15704525	0.07596536	16.3553	1.8113	10.4838
0.00041080	0.09785282	0.01429984	19.4055	2.0100	10.9342
0.00025637	0.16359167	0.06217736	14.9869	2.5961	5.5886
0.00084246	0.30425066	0.09461234	18.1657	2.5161	9.6773
0.00073545	0.32564867	0.04755019	14.8986	2.6497	5.1933
0.00027082	1.02686131	0.01052412	16.8189	2.4372	6.9313
0.00090126	0.18791971	0.07815021	19.0552	2.4170	10.5272
0.00031267	0.99360979	0.04500409	12.4452	2.0829	4.9351
0.00082531	0.15821584	0.01594511	13.0717	2.5239	3.8341
0.00057112	0.67673826	0.05985722	12.8177	2.2328	5.0311
0.00010819	0.11038443	0.07062815	12.2853	2.4989	3.8913
0.00043534	0.92992723	0.02062178	15.0414	1.5489	8.9704
0.00048498	0.86604428	0.01640402	12.2184	1.7717	5.2722
0.00013941	0.60697943	0.03920565	15.8629	2.0183	8.0973
0.00089530	0.91486579	0.09990708	14.4494	2.5451	6.3869
0.00023200	0.97934330	0.08930395	14.7920	2.4035	6.8421
0.00027647	0.56220204	0.08497810	12.4201	2.9552	3.5565
0.00077265	0.88985318	0.03804716	18.2286	2.7060	7.8331
0.00062151	1.14582837	0.02269046	15.3211	1.6146	9.1169
0.00059100	0.45661765	0.01796567	16.6192	2.1291	7.9793
0.00078965	0.96316504	0.05711178	13.3826	2.7285	4.1096
0.00083648	0.47568542	0.03408762	13.6596	2.2943	5.0637
0.00068063	0.03424137	0.03334262	16.4800	2.2333	7.6942
0.00041673	0.65818012	0.01361489	14.6948	1.5290	8.4793
0.00074622	0.23475030	0.00948218	14.9309	2.5671	4.9053
0.00043872	0.83322245	0.07604953	19.7972	1.8823	13.5557
0.00006673	0.95870018	0.00858560	17.7901	2.6633	6.9453
0.00012325	0.31969890	0.05028851	14.0290	1.7592	7.5735
0.00068570	0.96295041	0.08028566	13.0766	1.9027	7.1153
0.00092979	0.64705426	0.06390467	13.7408	1.7012	8.1666
0.00037299	0.26829684	0.07331768	18.7250	1.8990	12.1819
0.00005704	1.00412440	0.03781191	15.1343	1.5025	9.5986
0.00030014	0.79158032	0.07483707	18.7747	2.1115	11.4699
0.00069741	0.43039060	0.03089550	14.6178	2.7585	4.5046
0.00039648	0.55233341	0.04927644	12.5641	2.2088	4.6325
0.00041642	0.91629195	0.07227360	17.9537	2.9631	7.2988
0.00055906	0.39975044	0.06611793	19.0946	1.6512	13.5427
0.00047560	0.98519111	0.06514672	17.7254	2.4128	9.0515
0.00073815	0.98803616	0.01697445	13.2942	1.5309	7.3461
0.00080412	1.18935335	0.02531311	15.6034	1.5010	10.0083
0.00015854	0.23773983	0.01533094	17.1097	2.9202	5.6793
0.00028215	0.53341609	0.06320716	16.2235	2.8719	5.8485
0.00066351	0.01791375	0.01375140	13.4662	2.1459	4.9330
0.00077769	0.81403196	0.06350834	13.5717	1.7670	7.7167
0.00013216	0.98583835	0.00903682	17.6334	1.6938	10.5620
0.00048940	0.24624181	0.05631342	12.1708	2.3396	4.0256
0.00043814	0.85694641	0.09200914	15.5608	1.5927	11.0823
0.00035441	0.25024989	0.08479167	13.0935	2.0963	6.1942
0.00099900	0.83053046	0.04225214	18.0078	2.9196	6.9927
0.00086956	0.22538157	0.05998223	16.7493	2.4805	7.6526
0.00030108	0.70120317	0.07989431	13.3814	2.1477	6.2453
0.00066450	0.11702429	0.03889731	19.1935	2.5627	9.1011
0.00091023	0.55736858	0.06550936	19.4463	1.5489	14.4772
0.00034117	0.90092772	0.01227901	15.2206	1.5139	9.0685
0.00043367	1.16640437	0.00895773	14.4885	1.5526	8.2019
0.00079899	0.17848189	0.09631673	14.3553	2.6439	5.6742
0.00008144	0.84949255	0.04543846	17.3276	2.4511	7.9633
0.00094488	1.09922659	0.02359770	16.5357	2.8794	5.6148
0.00012919	1.05959392	0.03091755	18.0691	2.8724	6.9053
0.00041516	0.14290194	0.05838935	18.7130	2.7098	8.4572
