a	b	d	c	h	rmse
0.00091987	0.61970818	0.07233021	17.3330	1.5223	12.6981
0.00026103	0.32388693	0.02433624	12.0609	2.3601	3.5630
0.00065515	0.74715596	0.07148383	19.9086	2.0394	12.8951
0.00017085	0.51910365	0.03697473	14.2671	1.8704	7.1042
0.00064541	1.17561197	0.02821596	17.5010	2.2415	8.7688
0.00031839	0.09083576	0.00203631	14.0947	2.8315	4.1102
0.00082740	0.68730187	0.00580159	14.7668	1.9126	6.9223
0.00096994	0.14726128	0.05670466	18.0466	1.7546	11.8556
0.00027517	0.04433684	0.09265324	18.0080	2.2112	10.5367
0.00032563	0.13341250	0.05275267	15.8818	2.1800	7.7062
0.00023922	1.19012523	0.05176313	12.0203	2.9262	3.4546
0.00021383	0.28047287	0.03236597	14.3079	2.5655	4.6911
0.00080473	1.04094386	0.07122583	16.3009	2.0314	9.5093
0.00073240	0.13890152	0.04234384	17.4050	2.8250	6.6186
0.00082844	0.44372401	0.02971303	12.8896	1.9676	5.4136
0.00040097	0.31886399	0.05459042	18.3912	2.1424	10.3739
0.00083777	0.63984507	0.08283807	15.4852	1.5807	10.8703
0.00059118	0.32135844	0.08157881	12.1355	1.8211	6.3877
0.00069837	0.37725425	0.00330348	16.5393	1.5922	9.7789
0.00090676	0.60324717	0.08856937	16.5874	2.7717	7.1417
0.00094382	0.58993793	0.09436600	16.0392	2.0820	9.5445
0.00070606	1.07082307	0.02186089	16.7339	1.8755	9.3750
0.00071636	0.33263671	0.08669196	13.7717	2.8698	4.3969
0.00099248	0.96542931	0.00305207	14.5111	2.0603	6.1671
0.00070569	0.90263629	0.07994627	16.5651	2.0149	9.9935
0.00036943	1.05026996	0.07692964	13.0695	2.2089	5.7606
0.00084814	0.64870632	0.04177513	19.3762	1.9187	12.1830
0.00049910	0.93947256	0.04272591	14.9357	2.2789	6.4479
0.00050738	0.34299618	0.08944894	17.6972	1.5266	13.2915
0.00084989	1.09341526	0.04265708	16.7252	2.6357	6.8753
0.00051104	0.71997857	0.02227377	15.2743	2.8427	4.7028
0.00031193	0.46291569	0.01568094	17.4677	2.1672	8.5284
0.00084465	0.89374399	0.02317967	17.6216	2.6575	7.1819
0.00063022	0.91982806	0.08017803	16.8595	2.5213	8.1710
0.00035200	0.04474603	0.03968811	18.1997	2.5719	8.0804
0.00082407	0.10721509	0.06369577	19.7226	2.4757	10.5438
0.00024511	0.14078668	0.09163220	14.6843	1.8491	8.8379
0.00031003	0.88187015	0.01797655	18.9861	2.9089	7.3505
0.00021335	0.70863354	0.01311435	18.2686	2.5795	7.7092
0.00041421	0.76603240	0.01245113	14.2343	1.5562	7.9163
0.00006927	0.66685766	0.02449527	14.0593	1.9824	6.2257
0.00080741	0.63826454	0.05006816	15.3707	1.8077	8.9204
0.00049239	0.34511125	0.01402516	18.7496	2.4199	8.7347
0.00057922	0.78694433	0.05333058	12.0300	1.5725	6.7280
0.00084703	0.44563982	0.07517771	16.0860	2.1670	8.6817
0.00074569	1.04080880	0.07564076	13.9443	1.9837	7.5289
0.00081809	0.55527037	0.03564038	13.0531	2.5449	3.9673
0.00044231	0.01168741	0.03620777	13.0766	2.2106	4.7408
0.00079195	0.74437022	0.01226592	15.0236	2.2929	5.9018
0.00033950	0.26624739	0.06338774	14.0312	1.8489	7.5581
0.00005714	0.57459038	0.02739702	12.2971	2.6009	3.5036
0.00037507	0.95990789	0.07151707	18.2961	2.3861	9.8289
0.00065601	0.81205940	0.08910029	12.1112	2.7835	3.6284
0.00026646	1.17120540	0.05090520	19.6420	1.7769	13.2745
0.00068727	0.35239017	0.05099859	19.3670	1.6389	13.5065
0.00041497	0.32107627	0.01306774	17.6521	1.5866	11.0366
0.00054321	0.30616751	0.07697447	19.2613	2.0037	12.4022
0.00071653	0.54947084	0.04509788	17.6687	1.8661	10.7516
0.00047506	0.92037487	0.00904502	17.9381	2.4641	7.8337
0.00009436	0.17315212	0.07370663	14.8011	2.6157	5.5625
0.00070721	0.91567326	0.04689571	13.3146	2.9570	3.7026
0.00017915	1.15256524	0.05101383	15.8862	2.8721	5.4620
0.00026148	1.03789306	0.09134947	12.0259	2.4082	4.4764
0.00006740	0.46090114	0.02056647	18.5212	2.8543	7.0723
0.00017204	0.31395608	0.04692397	18.8051	2.8155	7.9103
0.00053078	0.46309662	0.04283129	12.9962	2.0731	5.3442
0.00007157	0.51949143	0.02150625	14.4303	1.5675	8.1253
0.00059874	0.81000370	0.06324875	18.0521	2.8278	7.6957
0.00010754	0.82736444	0.04953706	16.3938	2.6687	6.4192
0.00081974	0.19391268	0.07856617	14.3504	1.7724	8.6754
0.00061015	0.15896352	0.01109235	18.3089	1.5479	11.8130
0.00038672	0.28087667	0.07076302	16.5434	2.0481	9.3513
0.00090864	0.60479361	0.00800365	17.0741	1.8200	9.5555
0.00037466	1.11753154	0.01406172	17.3794	1.8770	9.7487
0.00020856	0.80386019	0.02933534	15.5547	1.7022	8.9400
0.00040360	0.15362968	0.08103764	19.7063	2.3907	11.2046
0.00058323	1.12305725	0.08708789	17.3563	2.3735	9.4534
0.00035869	0.75964171	0.00557935	15.9806	2.0953	7.2776
0.00008519	0.64132380	0.05973048	16.8115	1.5885	11.3341
0.00058203	1.01717186	0.06748319	12.5492	2.4577	4.3227
0.00061447	0.38713813	0.03652859	17.7898	1.8372	10.7191
0.00009039	0.92580742	0.08448388	17.6258	2.1897	10.2385
0.00035295	0.27480051	0.04665245	14.4835	1.8170	7.7320
0.00038332	0.12285002	0.08652622	17.6358	1.5962	12.7440
0.00051630	0.63131553	0.07110599	15.1909	2.1051	7.9428
0.00052397	0.25330779	0.08453761	13.6355	1.7300	8.2513
0.00088698	0.82080156	0.01094217	17.5646	2.0784	9.0781
0.00093121	0.18574898	0.02853973	16.3440	1.6134	10.0984
0.00054122	0.41848662	0.00832842	12.1238	1.7955	4.8732
0.00092871	0.50946116	0.03891988	13.8824	2.8865	3.9477
0.00033326	0.19700246	0.05804456	15.8315	2.0714	8.2300
0.00053868	0.10206696	0.00768341	12.1939	2.0188	4.1885
0.00073992	0.48710302	0.00463086	14.8332	1.8170	7.2723
0.00079951	0.28243265	0.09116378	14.6013	1.7706	9.2752
0.00068106	0.65987659	0.07101419	15.7635	2.6824	6.3115
0.00068512	0.97843629	0.00654573	13.2670	1.5811	6.8612
0.00037960	1.03780282	0.03797871	18.0874	2.6617	7.8209
0.00029983	0.86176586	0.09110732	17.8115	2.5236	9.2314
0.00019887	0.14537235	0.07519440	12.8928	2.5775	4.2105
0.00093912	0.77693212	0.02072928	18.4049	2.7882	7.3731
0.00099819	0.65377152	0.09600841	17.2729	1.9608	11.3500
0.00048918	1.09514666	0.09103033	15.1116	2.9078	5.4845
0.00005177	0.31542978	0.09571353	18.9122	2.3589	10.8814
0.00039159	0.94779527	0.06608470	17.2515	2.7689	7.2345
0.00080854	0.53713453	0.00483486	17.8098	2.7971	6.5128
0.00009364	0.11578444	0.06694426	17.6406	2.8077	7.2369
0.00039998	1.09682679	0.08548129	15.1232	2.1513	8.1368
0.00074976	0.04089506	0.02828560	15.2236	1.7105	8.5012
0.00056349	0.84151256	0.03399911	13.7679	2.0786	5.9283
0.00099449	0.28625187	0.03601246	19.0551	1.9930	11.3527
0.00082737	0.22123800	0.05819411	17.1550	2.1694	9.2298
0.00030026	0.43099159	0.00613558	12.0130	1.5760	5.4829
0.00028479	0.63067019	0.03948160	18.3067	2.0722	10.2794
0.00034648	0.11294804	0.09829508	12.1479	2.0197	5.9109
0.00035045	1.15592599	0.05664852	18.1075	1.9554	11.1460
0.00026626	0.83337688	0.02835178	17.1264	2.0534	9.0057
0.00013648	0.04879895	0.05352268	19.5996	1.8620	12.5926
0.00015797	0.55645925	0.05919825	13.4716	1.7783	7.2390
0.00034054	0.50865901	0.00533908	12.0970	2.6231	3.5419
0.00094221	0.07423059	0.00657802	12.9989	1.8380	5.4804
0.00051053	0.66851258	0.08383664	18.1821	2.3697	10.0451
0.00092061	0.86790335	0.07032845	15.8985	1.7690	10.2088
0.00096058	0.91293651	0.02811414	15.4919	2.7308	5.2480
0.00078894	0.01491081	0.01302818	14.7995	1.5846	8.2691
0.00011788	0.09345554	0.07089119	12.6789	1.5076	7.7679
0.00088172	0.64091581	0.07489152	16.4567	2.7578	6.7772
0.00083800	0.32062623	0.09199253	15.2425	1.5639	10.8576
0.00037566	0.72448254	0.06532738	19.4208	1.8209	13.1336
0.00059954	0.50076777	0.07872536	17.6008	2.2164	9.9774
0.00094958	0.82793975	0.02566752	12.8584	2.6062	3.6874
0.00018581	0.21541519	0.07422039	14.1688	2.1401	6.7284
0.00023705	0.39469695	0.00652238	19.3282	2.3771	9.2510
0.00026316	0.56102437	0.05727268	18.4652	2.5936	8.7074
0.00058481	1.03452992	0.06532153	15.6196	1.8753	9.3017
0.00086549	0.69664550	0.06742312	13.8152	2.1503	6.4739
0.00088753	0.18964152	0.05563178	15.8424	2.5411	6.5022
0.00005746	1.07787800	0.05997982	19.9362	2.3209	11.3633
0.00008097	1.15109575	0.03859791	13.4327	1.7006	7.1627
0.00083447	0.19845119	0.01449814	12.5417	1.9315	4.8961
0.00072167	0.03859013	0.08205255	16.0776	2.9269	5.8783
0.00057705	0.02823818	0.00203253	17.3037	2.0699	8.4353
0.00055282	0.15464936	0.01588210	19.6702	2.4911	9.3335
0.00088479	0.95072210	0.09904354	14.8724	1.5647	10.8809
0.00007796	0.95703471	0.07147896	17.4518	2.7709	7.4632
0.00029841	1.00798035	0.02185307	17.0363	2.9540	5.7050
0.00029540	0.08693840	0.02989552	18.0822	2.3364	8.6615
0.00072008	0.13836947	0.04284836	16.2644	2.3672	7.2147
0.00035122	0.49444336	0.05157695	17.2139	2.8326	6.6001
0.00026930	0.79077125	0.08809005	18.8671	2.9470	8.4666
0.00012524	0.95827448	0.09747872	15.7930	2.5964	7.1912
0.00081247	0.53946489	0.05104713	17.3911	1.9282	10.3806
0.00026846	1.12381101	0.06951320	12.7840	2.7799	3.7887
0.00035591	0.28463665	0.07263234	14.6403	1.7588	8.7650
0.00016080	0.31974989	0.02868626	17.7243	1.7635	10.6532
0.00012989	0.73128182	0.02810149	17.2550	1.6331	10.8334
0.00028734	1.12992525	0.06088588	18.6889	1.9096	11.9979
0.00095050	0.55711508	0.01530792	15.6432	2.5353	5.6925
0.00089087	0.16189404	0.06676654	16.0693	1.8553	9.7092
0.00087497	0.17493826	0.02663730	16.5075	2.8584	5.5640
0.00058203	1.02314687	0.00779574	12.3303	2.0234	4.4132
0.00046644	0.21909423	0.03279199	15.6898	2.1363	7.3118
0.00007018	0.95764726	0.00483101	13.9650	1.8156	6.4312
0.00040295	0.34396401	0.02933730	18.6722	2.5417	8.4917
0.00046373	0.89848685	0.03885113	13.7662	2.7097	4.1585
0.00018770	0.12500812	0.01225007	17.9575	1.7369	10.5747
0.00096409	1.09441853	0.01813816	15.0195	2.7857	4.6591
0.00024614	0.88479149	0.06264094	12.6359	2.8532	3.5790
0.00038613	1.08887672	0.07449096	12.2143	2.8973	3.4628
0.00016787	0.58078068	0.00948083	12.7874	2.7348	3.7130
0.00078477	1.12705791	0.06100801	19.7094	1.7541	13.8300
