a	b	d	c	h	rmse
0.00055776	0.62281328	0.05702519	13.6987	2.9301	3.9318
0.00096801	0.39732921	0.09628503	16.3483	2.9690	6.3691
0.00086230	0.49651039	0.00379321	17.0226	2.9357	5.5184
0.00096679	0.66200650	0.03351902	15.3127	2.0810	7.3960
0.00056035	0.20826067	0.08832514	19.1945	2.3757	11.0031
0.00098238	1.11365795	0.01983929	19.8303	2.8885	8.3531
0.00025637	0.12345710	0.00596223	19.1292	1.6288	12.0554
0.00070694	0.89288360	0.09029041	14.4246	2.7001	5.5549
0.00056645	0.71893752	0.06274477	16.3946	2.0008	9.3696
0.00075498	0.88599014	0.05963062	14.4973	2.8416	4.6480
0.00041807	0.21933483	0.08144853	19.3155	1.9059	12.9390
0.00098114	1.01250923	0.04500943	17.6105	2.6769	7.5860
0.00099989	1.16262531	0.09176442	16.8021	2.9629	6.8653
0.00042313	0.02994198	0.09258272	13.0656	2.9986	3.8071
0.00051411	0.82126641	0.04270618	15.8228	2.4122	6.7451
0.00056905	0.76659304	0.00150623	18.4585	1.9852	10.0285
0.00045994	0.20166145	0.03845542	18.7475	2.1235	10.4069
0.00057493	0.37849686	0.00290413	19.0600	2.3262	9.1856
0.00040297	0.04623087	0.01531081	19.6558	1.5800	13.0221
0.00055543	0.17607979	0.04475623	15.6898	2.0166	8.0568
0.00056181	0.63824666	0.01399247	15.6570	2.0357	7.3864
0.00067216	0.59355342	0.06951240	18.1105	2.6250	8.6222
0.00046469	0.50961250	0.03741628	14.3912	2.7092	4.5199
0.00017419	0.12315281	0.01376778	12.6218	2.2385	4.0260
0.00029341	0.64509696	0.07220963	14.4059	2.0414	7.4284
0.00051697	0.10789190	0.07363711	16.7146	2.0892	9.4034
0.00041826	0.03303387	0.02060810	16.0828	1.7061	9.0983
0.00042191	0.03241082	0.03254054	16.2334	1.7668	9.2654
0.00039019	0.63725239	0.04113039	13.3529	2.2472	5.0416
0.00073999	1.00210142	0.02829690	13.5668	1.9866	6.0386
0.00085618	0.85756624	0.04687970	12.1445	2.6984	3.3794
0.00036001	0.34840444	0.08967737	13.5204	1.5057	9.2295
0.00051743	0.56653112	0.05425196	16.9863	2.0342	9.5458
0.00084969	1.02336085	0.01785463	16.5247	1.7010	9.8392
0.00037971	0.87034553	0.04740732	18.6736	2.2361	10.2205
0.00087738	0.10468525	0.03216746	14.1794	2.7578	4.2238
0.00035195	0.51718813	0.08918177	16.6391	2.8231	6.8827
0.00047786	0.03409263	0.05212357	12.8329	2.5746	3.8861
0.00040503	0.76202989	0.07556451	14.6296	1.6676	9.3674
0.00054111	0.92747021	0.06918330	17.1879	2.5474	8.1026
0.00020360	0.15588821	0.03150791	15.0945	2.5032	5.4387
0.00047846	0.63831717	0.00240613	12.5887	1.9038	4.8451
0.00045015	0.51824695	0.06453684	16.6646	2.9472	6.0260
0.00091004	0.11348633	0.00148775	13.3625	1.8634	5.6269
0.00079461	0.85788304	0.06901954	12.6137	2.8892	3.5641
0.00016093	0.96315330	0.04743396	13.2138	2.2990	4.8986
0.00041425	0.61324722	0.01758293	18.3012	2.3741	8.6028
0.00011078	0.11741015	0.04502747	14.3020	2.3179	5.5606
0.00031509	0.01583331	0.04987854	19.2425	2.6965	8.7729
0.00096139	0.72743338	0.02095265	16.6474	2.4100	7.1337
0.00071461	0.92783821	0.06861515	16.4458	2.5419	7.4581
0.00049707	0.42761001	0.04515168	17.4978	2.2942	8.7226
0.00043289	1.09221101	0.04756914	12.6850	2.6056	3.7824
0.00093164	0.40574011	0.02146981	16.4612	2.6001	6.2534
0.00024057	0.56972080	0.00587637	19.8428	2.9190	7.7979
0.00087744	0.58328247	0.05296617	19.4227	1.8076	12.9814
0.00076421	0.16567245	0.01383054	12.5025	2.9152	3.8235
0.00012197	0.33312926	0.02537193	13.4774	2.8227	3.8590
0.00082758	0.98163843	0.08373633	17.3794	2.3100	9.6823
0.00042529	0.35009348	0.05585155	18.2416	1.5262	12.9400
0.00069425	0.08793516	0.01369266	13.5537	2.8003	3.8566
0.00081343	0.63396013	0.01753158	17.6327	2.6464	7.0728
0.00016268	0.66886681	0.06764248	18.1145	2.6392	8.4350
0.00041321	1.17300093	0.01034454	14.7765	2.3731	5.4172
0.00048065	0.98637879	0.07725207	19.7915	1.6504	14.6681
0.00025896	0.27227017	0.06632197	15.0762	2.4159	6.3811
0.00044777	0.53819865	0.01526277	19.7273	2.0839	11.0736
0.00064453	0.33552667	0.07929735	12.2901	1.8909	6.2114
0.00051148	0.36375627	0.08564689	16.8033	1.8304	10.9699
0.00093956	0.39939681	0.08823636	18.2902	2.3388	10.4284
0.00078256	0.14513232	0.01196625	16.6088	2.6403	6.0415
0.00053254	0.72723174	0.08081499	17.1929	2.4988	8.5186
0.00033302	0.82021248	0.01110046	13.2373	2.1899	4.6526
0.00058851	0.45861125	0.08782960	14.9321	2.6309	6.0554
0.00064271	0.96244913	0.09577264	18.3929	2.2305	11.2555
0.00079900	0.93400759	0.01680267	14.2299	2.0144	6.3061
0.00021948	0.73616469	0.04315213	18.9271	2.9315	7.6299
0.00038424	0.05744306	0.02562222	19.6416	2.0038	11.4304
0.00045405	1.08842826	0.02087333	19.3254	1.8859	11.7841
0.00054252	0.19960187	0.09712460	17.6608	2.1246	10.7934
0.00046665	0.10288577	0.00927646	15.1245	1.9695	6.9175
0.00019192	0.99051660	0.09471998	16.2924	1.6863	11.4269
0.00032403	0.74869114	0.06392892	18.8110	2.9893	7.7489
0.00089190	0.17344122	0.03826175	18.4182	2.2803	9.5345
0.00097276	1.01837182	0.00522162	15.2790	2.7369	4.8040
0.00072550	0.81730586	0.06051782	18.5710	2.0054	11.4903
0.00081321	1.13613689	0.09309832	12.0968	2.0193	6.1303
0.00009015	0.50487280	0.01831061	16.8494	2.9184	5.5480
0.00007329	0.61772126	0.01044431	18.2259	2.1842	9.0553
0.00081242	0.98103315	0.03492148	13.9837	2.1754	5.8692
0.00017616	0.42321670	0.08349475	19.4654	2.5753	10.2782
0.00082969	1.11251521	0.06040360	16.4221	2.1942	8.7020
0.00009645	0.71235472	0.06414343	15.5018	1.8766	8.9379
0.00025217	1.16980648	0.09671050	19.2272	1.7144	14.3207
0.00069792	0.47982889	0.08149262	13.4274	2.2974	5.7965
0.00054615	0.43820235	0.09739324	16.1223	2.6605	7.2162
0.00018617	0.94138891	0.04397647	19.1668	2.0197	11.5010
0.00007201	0.91461420	0.05269429	14.8438	1.5007	9.6710
0.00052315	0.41832656	0.01590169	17.2924	2.0821	8.7372
0.00055670	1.07923162	0.05679017	17.5802	2.0962	10.0665
0.00021011	0.73655498	0.06670051	14.0432	1.6823	8.4432
0.00076194	0.51924700	0.06982601	15.9448	1.6900	10.4446
0.00022555	0.29665530	0.03388041	17.3583	2.5886	7.1710
0.00095860	0.80592883	0.01342995	18.2492	2.5435	7.9785
0.00076927	0.95578533	0.04975612	15.3477	2.9286	4.9217
0.00083036	0.34580600	0.04835498	19.4579	1.5109	14.1370
0.00088629	0.64859790	0.09890912	12.3821	2.7315	4.0371
0.00067268	1.03260243	0.05330696	18.7431	1.8080	12.3832
0.00012324	0.50185615	0.05866095	19.9519	2.8811	8.9836
0.00023153	0.61924160	0.05988490	12.2781	1.8969	5.6841
0.00039583	1.13854241	0.05980135	12.7557	1.7799	6.7719
0.00090295	0.41239628	0.08480620	19.8004	1.5272	15.3880
0.00012422	1.07364690	0.02443657	16.6540	2.0607	8.4608
0.00034861	1.14208817	0.01816737	16.0638	1.7678	9.0189
0.00036458	0.99297708	0.09113918	14.6601	1.5995	10.1616
0.00090034	0.24576692	0.01063039	19.3803	2.5640	8.7676
0.00056723	0.02351938	0.09152852	12.0660	2.4632	4.1988
0.00032178	1.06526768	0.07510068	14.7084	1.7428	9.1685
0.00063972	0.81326056	0.02411089	19.9585	1.9506	12.1821
0.00057031	0.43705082	0.07961566	18.0146	2.4362	9.4618
0.00047755	0.53105605	0.08528613	18.6685	1.5933	13.8902
0.00027025	1.08054197	0.06833345	14.9098	2.4122	6.4690
0.00052776	0.23587488	0.00990771	15.3879	2.8043	4.7213
0.00012437	0.43267077	0.02466216	12.7116	2.4633	3.7885
0.00020457	0.67974502	0.00741097	16.1829	1.6815	9.1047
0.00049906	0.29868788	0.02736251	13.0523	1.8434	5.8795
0.00034329	0.70074028	0.09988473	18.6643	2.9557	8.5087
0.00036136	0.20539044	0.02709728	19.0913	2.7660	7.9787
0.00093468	0.76048911	0.01216462	19.9612	2.7710	8.6734
0.00085118	0.24312991	0.03124741	13.0986	2.9434	3.6860
0.00008342	0.88298726	0.03543540	17.7910	1.9326	10.2825
0.00040262	0.50074899	0.03371966	14.0058	1.9199	6.6365
0.00010465	0.53426462	0.07425095	18.0269	1.7399	12.2136
0.00055574	0.99172771	0.03033771	19.1217	2.3917	9.6974
0.00040462	1.12926030	0.02752890	19.5198	2.3939	10.0057
0.00042555	0.90957242	0.02032107	12.9782	1.6935	6.3614
0.00059097	0.99504262	0.01119837	12.6962	2.5598	3.6104
0.00018168	0.06012554	0.03988121	18.5633	2.6908	7.9543
0.00013870	1.12258708	0.06131573	12.7927	2.4113	4.4916
0.00073602	0.05429868	0.09136651	19.8754	2.3423	11.8889
0.00055218	0.74730706	0.05458160	19.0913	2.3338	10.3990
0.00039989	0.48240244	0.01010703	15.4860	2.1473	6.6716
0.00079294	0.91106802	0.04213007	17.6653	2.6848	7.4881
0.00082978	1.01708806	0.02114713	17.0223	2.5237	7.1005
0.00028385	1.04869604	0.07102627	17.0718	1.9085	10.6464
0.00092352	1.18011951	0.00207735	16.9939	1.7756	9.6730
0.00061869	0.15359981	0.03634735	17.4613	1.7210	10.8322
0.00033949	0.45427936	0.02548798	16.7248	2.2504	7.7155
0.00018668	0.13912494	0.05693531	12.1862	2.4210	3.8187
0.00028156	0.28632861	0.06828285	18.4269	2.7725	8.1726
0.00035723	1.10463703	0.04101993	14.7038	1.6284	8.8173
0.00064621	0.23184595	0.07840582	19.7917	2.4986	10.8529
0.00015246	0.43519968	0.06301762	19.6834	2.0490	12.2046
0.00022072	0.02733362	0.07871086	17.2085	2.0491	10.0806
0.00063930	0.47322991	0.07378588	19.2678	2.7589	9.2474
0.00077783	0.92729563	0.00860388	13.2927	2.8569	3.7422
0.00090256	1.02084684	0.06958335	16.6196	2.6818	7.1760
0.00022800	0.82316232	0.06944973	15.5781	1.5284	10.7197
0.00040110	0.17916672	0.00309958	14.8035	2.1492	5.8817
0.00070694	0.47514436	0.04145481	13.1369	2.5277	4.1118
0.00073034	1.17115808	0.05340802	18.0804	1.7135	12.2006
0.00061658	1.05140936	0.07535715	14.0450	2.0481	7.3221
0.00081796	0.32126579	0.00156513	15.9567	2.0340	7.4073
0.00042356	0.03311409	0.08306909	16.0990	1.9607	9.5387
0.00069783	0.03458006	0.05568450	17.7742	2.1495	9.7732
0.00064238	0.37898916	0.01078453	18.5471	2.7174	7.4471
0.00059694	0.91814172	0.08354224	14.6207	2.0973	7.8332
0.00066188	0.93737966	0.05018729	15.7094	1.6465	9.9907
0.00017941	0.81753689	0.06582765	17.2524	1.6605	11.6818
0.00094570	1.14666748	0.00347930	12.3243	2.0324	4.3817
0.00093858	0.55243963	0.06626846	14.3964	1.5188	9.6396
0.00017266	0.13820718	0.03018735	18.4798	2.7732	7.4257
0.00085777	1.19108665	0.02765384	18.3699	2.7532	7.6617
0.00013280	0.91986930	0.04103802	15.0699	1.5760	9.2941
0.00096452	0.46562079	0.01406426	16.4347	2.6612	5.9339
0.00037200	0.64840287	0.05397202	12.8600	2.0920	5.3944
0.00068247	0.38710478	0.08596640	13.8403	1.7608	8.4365
0.00022337	0.68848246	0.06674154	18.2100	1.6994	12.4564
0.00074474	0.90811914	0.04365347	16.6798	2.8751	6.0045
0.00083825	0.36935303	0.07525306	13.7132	2.3198	5.8347
0.00061396	0.54891002	0.06992305	16.1535	2.1467	8.6698
0.00066070	0.94592345	0.04712115	18.4840	2.7200	8.1930
0.00077187	0.61107171	0.07142214	16.1817	1.7060	10.6769
0.00074886	0.74166912	0.05070197	14.3070	2.8330	4.3973
0.00044938	0.57605582	0.07681222	14.4812	2.2976	6.6178
0.00007982	0.39880824	0.02231381	19.5676	1.5008	13.4557
0.00052744	0.68271536	0.09356534	15.8350	2.6909	6.8094
0.00097497	0.29664636	0.08254664	16.8851	2.8492	6.9410
0.00069412	0.29570669	0.05340065	12.4109	2.7483	3.4813
0.00014282	0.07779913	0.04841667	18.8591	2.4568	9.2860
0.00085483	0.28375819	0.02105726	12.8457	2.5406	3.7197
0.00040628	0.39763349	0.05662501	17.2853	1.6474	11.4859
0.00023330	1.14968610	0.06149601	13.9419	1.9141	7.3602
0.00037481	1.10565269	0.09746321	17.3687	2.4138	9.4994
0.00090972	0.95497364	0.05310452	15.2119	1.9414	8.3866
0.00008201	0.31353760	0.02094993	12.3471	1.6226	5.8506
0.00051336	0.61615354	0.02018265	18.6267	2.9934	6.8015
0.00061192	0.60651565	0.09681731	18.1298	2.9218	8.1118
0.00035600	0.02346143	0.09434983	18.2138	2.8744	8.1218
0.00022409	0.41486695	0.08121199	12.4786	1.7709	6.8416
0.00043584	0.10237748	0.08093828	12.8924	2.0371	6.1273
0.00045535	0.02260921	0.05253722	19.8608	2.1355	11.7259
0.00075762	1.16890895	0.09901669	19.3557	1.8619	13.9969
0.00080946	0.27345568	0.00516618	19.6617	2.6914	8.4428
0.00036188	0.25720069	0.09821603	14.8745	1.5224	10.6890
0.00030668	1.13719690	0.07682893	12.1434	2.5303	3.9789
0.00025661	0.88899446	0.02613324	18.0141	1.6790	11.4084
0.00065103	0.09760832	0.00713253	12.0927	1.7597	4.9089
0.00065937	0.50564402	0.07001700	18.3318	2.1610	10.7242
0.00029619	0.68408942	0.09111145	13.5291	1.7969	8.0917
0.00074979	1.03965735	0.01745622	12.3131	2.7781	3.4719
0.00065120	0.18771948	0.00542163	12.0831	2.1644	3.7610
0.00072650	1.14013267	0.08047904	14.4581	1.9440	8.3357
0.00093702	0.99787760	0.02224462	12.3729	2.6912	3.4126
0.00018033	0.64848864	0.05749835	18.2399	2.1114	10.4552
0.00045381	0.99209070	0.00479731	17.5819	2.2966	8.0564
0.00031420	0.74861848	0.06693179	15.9467	1.9313	9.2740
0.00027909	0.01727609	0.00334268	15.1066	1.8895	7.0351
0.00067166	0.34844437	0.05793452	19.3531	2.4117	10.3389
0.00048747	0.64430869	0.02338558	17.7288	1.5086	11.7984
0.00041252	0.31024370	0.00393990	17.8140	1.9404	9.5035
0.00021884	1.04024494	0.00253900	17.4666	2.6333	6.7009
0.00093168	0.06561499	0.02355477	14.8718	1.9400	7.1728
0.00063889	0.11152101	0.02885820	17.3074	1.6934	10.6149
0.00094772	0.83363098	0.05369757	14.1668	2.8737	4.2821
0.00036664	0.14619613	0.04185169	16.2987	2.1544	7.9725
0.00071242	0.04702131	0.07139432	13.8589	2.7093	4.5652
0.00046297	0.43294987	0.07159702	12.4823	1.6637	7.1156
0.00053441	1.13759935	0.01585627	17.9284	2.1336	9.3056
0.00097953	0.37933743	0.03772130	17.0337	2.8815	6.1242
0.00010135	1.12999105	0.07155402	18.9551	2.2107	11.1795
0.00010278	0.25488868	0.02933976	16.5005	1.6362	9.9811
0.00076559	0.09748250	0.02758792	14.8816	2.8006	4.5421
0.00050160	0.19776686	0.03894156	16.8827	1.7700	10.0978
0.00051346	0.27715939	0.06528781	12.8404	2.0050	5.8957
0.00028732	1.13856733	0.04756103	17.7046	2.8240	7.0920
0.00015043	0.12641913	0.02237687	14.4325	2.8361	4.2299
0.00094312	0.14207086	0.03639663	18.8961	2.1881	10.3368
0.00021958	0.06603000	0.08295397	17.5529	2.2848	9.5417
0.00031062	1.11497808	0.02612794	19.7795	2.2855	10.6411
0.00047889	0.30448863	0.00279664	18.8365	2.5859	7.9817
0.00045193	0.60004961	0.08940592	16.4380	2.2403	9.0081
0.00058101	0.85105342	0.03267687	12.1487	2.5182	3.4735
0.00042902	0.28676134	0.09189848	12.5773	1.7966	7.1229
0.00018864	0.89373571	0.00294908	16.2982	2.1347	7.3685
0.00026215	0.85747480	0.06043728	17.1141	1.6818	11.3483
0.00078483	0.11111380	0.06223067	12.5409	1.6283	7.0835
0.00016236	0.94644648	0.07768109	19.7545	2.3329	11.5579
0.00024508	0.82058311	0.07571509	15.8192	2.7696	6.1149
0.00095032	1.19652963	0.09269163	16.3949	2.9152	6.6929
0.00087730	0.93518728	0.06930415	14.7854	1.9323	8.4006
0.00075648	0.26052308	0.04489541	15.3575	2.3732	6.4383
0.00027969	0.20750697	0.07510736	13.8795	2.4077	5.5229
0.00076722	0.40478191	0.00871394	13.9044	2.1757	5.2000
0.00040604	1.04281068	0.06547723	13.2481	2.4876	4.7317
0.00031963	0.23248161	0.05022822	18.7542	2.0538	10.9550
0.00098528	0.49102145	0.05205682	13.7237	1.5174	8.6135
0.00010686	0.55091649	0.06936698	16.4792	1.9950	9.4773
0.00044869	0.87710637	0.07758923	13.7954	1.6226	8.8441
0.00069030	0.24210760	0.02167949	14.4905	2.9422	4.1322
0.00053253	0.81134635	0.06201683	13.7683	2.3719	5.4504
0.00092012	0.96935695	0.08272422	18.4327	2.9556	8.0967
0.00082420	0.70538980	0.02434575	19.2830	2.4487	9.4861
0.00017466	0.02578054	0.06253438	17.0101	2.9473	6.1581
0.00071751	0.21871980	0.06650956	16.1371	2.3289	7.7798
0.00005261	0.59327900	0.07439364	19.3343	2.0782	12.0327
0.00031315	0.78197849	0.04926906	12.5279	2.0165	5.2857
0.00009980	0.59300280	0.02436039	18.6671	2.2093	9.6719
0.00065089	0.58016491	0.08716854	16.2515	1.7210	11.0472
0.00059655	0.90382564	0.04184624	14.2138	2.6451	4.6566
0.00030608	0.79670483	0.02418802	15.3562	2.4538	5.8022
0.00060298	0.42094031	0.04315022	14.8482	2.8612	4.5731
0.00061892	0.30736509	0.03933511	16.2297	2.0391	8.4059
0.00018008	0.28034854	0.03360274	16.5650	2.0591	8.4132
0.00060827	1.13909149	0.03970932	16.7260	2.2660	8.1726
0.00092653	0.29892206	0.07014013	13.1710	2.3075	5.2863
0.00008117	0.51107097	0.04444818	18.2691	1.6265	12.1896
0.00084494	1.05460978	0.02153017	12.2110	2.6465	3.3743
0.00061138	1.16929901	0.04765683	18.0572	2.3643	9.2361
0.00099765	1.15525186	0.01430766	19.8289	1.9313	12.0843
0.00028400	0.98758626	0.08121392	19.5346	1.5843	14.7569
0.00009641	0.57125151	0.08539962	17.3293	2.1806	9.9196
0.00017248	1.03255069	0.04280771	14.1287	2.9135	4.0974
0.00041621	1.00429797	0.07315683	19.2433	2.7104	9.4787
0.00079957	0.55943567	0.06338429	17.9775	1.6070	12.6745
0.00024563	1.01554430	0.03799648	18.2426	1.6658	12.0103
0.00097450	1.03766525	0.07217762	17.2312	1.9215	10.9625
0.00037861	0.37896478	0.08134143	12.9739	2.3197	5.2232
0.00031870	0.65420645	0.06416097	16.7585	2.9732	6.0228
0.00075254	1.00796688	0.01335092	16.2352	1.6631	9.5826
0.00086407	0.43000758	0.08553498	12.7301	2.9329	3.6835
0.00021464	0.08606355	0.08885337	18.8806	2.7219	9.1865
0.00088942	0.91903603	0.06707750	14.8105	1.5289	10.1147
0.00086834	0.22994694	0.02365947	19.8509	2.8735	8.3072
0.00011663	0.17193013	0.05838082	16.9565	1.9093	9.9415
0.00012644	1.16646087	0.05398479	16.9787	2.9959	6.0217
0.00053652	1.03866839	0.04988604	13.9428	2.2989	5.6573
0.00034156	0.32382756	0.06857473	14.4321	2.0501	7.2618
0.00032106	0.70964217	0.05158779	18.9046	2.4166	9.7467
0.00005751	0.11612199	0.08379117	12.2043	1.7206	6.7295
0.00070632	0.61570692	0.00333606	17.9849	2.2789	8.4419
0.00037836	0.66386545	0.00373056	15.2528	2.3017	5.8547
0.00030757	0.38662919	0.08425248	13.8589	1.8444	7.9529
0.00027137	1.01163471	0.09903838	14.7593	1.5192	10.8072
0.00020883	0.39810878	0.08557202	12.2476	2.5699	3.9753
0.00067043	0.11404149	0.06617408	16.8650	2.7577	6.8091
0.00050840	0.45814824	0.07784282	17.2224	2.6886	7.6719
0.00009201	0.24875192	0.06258711	16.0839	2.7893	5.9010
0.00080475	0.31824943	0.03512777	13.3075	2.7907	3.7543
0.00023703	1.01076400	0.00577038	19.9763	2.0183	11.4397
0.00089602	1.02879214	0.08639497	12.4400	1.7637	7.3259
0.00012273	0.37962583	0.01619940	16.4020	2.2135	7.3142
0.00009265	0.27093625	0.02944472	15.3832	1.5437	9.2841
0.00084633	0.42904031	0.08250658	12.7490	2.7555	3.9280
0.00091613	0.16812024	0.00571607	15.6822	1.5230	9.2909
0.00049936	0.58769459	0.07619641	13.8532	2.5097	5.2992
0.00068767	0.56737292	0.03569170	13.7475	1.6919	7.4346
0.00023921	0.63555455	0.07819583	17.1025	2.6746	7.6062
0.00076102	0.67154735	0.04887456	15.6150	2.2212	7.4277
0.00010537	0.60558152	0.08953229	14.8762	2.7247	5.6714
0.00054975	0.58492255	0.00321405	16.8615	1.9813	8.5018
0.00027929	0.50129396	0.00601505	12.7566	1.5942	6.1166
0.00065455	0.74512655	0.06395371	17.6219	2.2656	9.5095
0.00046726	0.83739835	0.04024733	19.5232	2.3974	10.2248
0.00097823	0.31653407	0.05133155	15.4686	2.4798	6.3409
0.00017502	1.02135468	0.09220117	17.5526	1.6615	12.7168
0.00009443	0.22100393	0.04341647	14.6521	1.8782	7.4980
0.00010464	0.34018978	0.09559084	19.6461	1.9893	13.2087
0.00096517	0.09645373	0.08981241	15.3910	1.6589	10.4970
0.00051822	0.28457963	0.04300953	19.3386	1.6859	13.0078
0.00011788	0.13434947	0.08056250	12.9209	1.7006	7.4403
0.00074911	0.23895946	0.09982082	13.2034	2.9346	4.0815
0.00050306	0.92214221	0.06220533	17.1943	2.1692	9.4625
0.00092549	0.26952526	0.08301579	17.6036	2.7772	7.8501
0.00009025	0.07349597	0.06008682	15.4270	1.5741	9.8894
0.00019561	0.63384318	0.03035329	13.3035	2.6450	3.9062
0.00089928	0.92241699	0.00967071	19.3824	2.4001	9.5250
0.00025444	0.61120337	0.09091221	16.5581	2.2457	9.0909
0.00016011	0.54413456	0.06797677	12.4360	2.4224	4.2049
0.00070043	0.68447393	0.09364025	18.9891	2.3589	11.1716
0.00005360	0.36843130	0.05316199	19.7099	1.5702	14.0363
0.00005328	0.71969569	0.00150999	14.7111	2.1635	5.7676
0.00023346	0.71278512	0.03814843	19.6551	1.8623	12.4701
0.00092482	0.24766891	0.03639429	15.8331	2.8442	5.2322
0.00088085	1.06780148	0.08971546	15.6151	2.4698	7.5356
0.00066552	0.17636351	0.09749531	15.9338	1.9755	9.7878
0.00034193	0.89804494	0.03158405	16.4314	2.0861	8.3116
0.00064050	0.02357329	0.00315178	17.0448	1.9775	8.5876
0.00089796	0.83959562	0.04425275	19.0416	1.6989	12.9401
0.00033227	0.46020618	0.05024742	14.4590	1.7759	8.0052
0.00080411	0.18500791	0.07905310	17.7818	2.9556	7.2318
0.00059310	0.34100243	0.00696221	18.4373	2.4311	8.2822
0.00030947	0.02092982	0.01244413	19.0243	2.2585	9.4823
0.00030766	0.76386690	0.04493620	17.4414	1.9351	10.1814
0.00058913	0.05271298	0.09091750	13.2897	2.3777	5.4771
0.00020967	0.93987429	0.01247559	14.2427	2.9643	4.0660
0.00019113	0.57184428	0.06702880	18.4265	1.9639	11.4823
0.00079643	0.28969407	0.00716961	14.0019	1.8415	6.4164
0.00031582	0.66689795	0.02693069	19.5831	1.5556	13.4751
