a	b	d	c	h	rmse
0.00014016	0.15276696	0.05724109	14.9029	1.5163	9.5878
0.00059674	0.58428371	0.03643811	13.9233	1.9001	6.7582
0.00014539	0.22564699	0.05627381	17.1750	2.3136	8.4630
0.00075427	0.16437621	0.04981450	17.0018	1.7587	10.5837
0.00048667	0.35606581	0.07549085	14.8829	2.7308	5.3976
0.00014629	0.92960525	0.09242836	18.6844	2.9126	8.5323
0.00046381	0.69090647	0.02463726	16.0510	2.4057	6.5841
0.00034166	0.90935743	0.01506395	15.8358	2.4443	6.1137
0.00026301	0.15080051	0.01984365	19.6265	2.6485	8.7235
0.00012896	0.90392172	0.07822517	17.4059	1.8884	11.1626
0.00042822	0.76731992	0.09442890	17.2169	2.0009	10.9503
0.00047568	0.20003475	0.05970087	19.5382	1.5316	14.2734
0.00078412	0.48967469	0.01651118	15.8332	2.2527	6.7972
0.00006912	0.69275659	0.09191014	18.8631	1.8265	13.1468
0.00039882	0.43403333	0.00686029	12.9400	2.0857	4.6079
0.00077790	0.84900910	0.06732601	19.1845	2.2764	11.1206
0.00085343	0.84434992	0.00344261	19.2656	2.4276	9.1512
0.00032004	0.51917779	0.01961360	13.8664	2.0627	5.6832
0.00050572	0.88158441	0.05877888	17.9276	1.6452	12.3450
0.00081777	0.44681644	0.03523818	14.4705	2.4893	5.1477
0.00058771	0.87947816	0.03978186	16.8444	2.9220	5.9104
0.00060462	0.01959634	0.00347725	13.4904	1.6212	6.6166
0.00067765	0.94339550	0.08217633	14.6918	1.9510	8.5073
0.00058720	0.82562619	0.07214615	14.7215	1.6716	9.4200
0.00044752	0.35461926	0.08859230	19.2629	1.8932	13.1721
0.00079023	0.22927858	0.07807392	17.2797	1.8358	11.2593
0.00097051	0.67597747	0.03746711	14.9350	1.5671	9.2690
0.00021846	0.68808389	0.02854997	19.9424	1.6452	13.4563
0.00033409	0.49359632	0.02926792	18.6398	1.7871	11.5516
0.00053231	0.04642408	0.06652627	12.7324	2.6028	3.9380
0.00087323	0.46584168	0.01874304	12.3443	1.5920	6.1248
0.00030818	0.94260365	0.06409790	13.6549	1.5174	8.7925
0.00023624	0.95425272	0.02120924	15.7512	2.5185	5.8987
0.00030282	0.10951115	0.00213502	14.5943	1.6363	7.5354
0.00090213	1.09485722	0.06432316	18.6597	1.7194	13.0543
0.00095387	0.58451825	0.09066689	19.2085	1.7369	14.0771
0.00087309	0.72777295	0.00908004	16.4008	1.8750	8.7207
0.00095756	0.83062315	0.02397371	17.8449	2.2892	8.8021
0.00032171	0.63901579	0.08925526	17.7771	2.3396	9.8580
0.00058985	0.14144562	0.02704402	14.3745	2.3949	5.1452
0.00037189	0.99137545	0.01586313	13.7963	2.5246	4.3174
0.00059396	0.87928540	0.04582704	13.8203	1.7820	7.4285
0.00075094	0.20384127	0.06308366	15.9582	1.8712	9.4146
0.00085448	0.73445857	0.06724938	14.3297	2.4125	5.9626
0.00056796	1.03001904	0.00446079	13.0910	2.9164	3.8231
0.00092312	0.13917418	0.04775838	16.0853	1.8501	9.2815
0.00055877	0.76675600	0.09256581	12.2514	2.5654	4.2171
0.00057780	0.05927666	0.02489473	19.3232	1.6393	12.7120
0.00040269	0.50284117	0.02339516	17.2444	1.9770	9.2737
0.00075270	1.16654336	0.08087090	13.4414	2.5059	5.2333
0.00093374	0.94152182	0.01409651	13.3087	1.7423	6.4672
0.00005900	0.21115318	0.00117827	12.6455	2.6371	3.7554
0.00015957	0.89453274	0.00732818	12.2841	1.9788	4.4322
0.00080933	1.09956861	0.05040835	12.9974	2.7346	3.7978
0.00030856	0.44811651	0.04575768	13.2905	2.9964	3.7544
0.00065523	1.10578895	0.04288808	13.5554	2.8454	3.8823
0.00098739	0.92562336	0.04461823	14.9715	2.2764	6.6293
0.00016675	0.41855621	0.05658950	15.2990	1.6079	9.6419
0.00054977	0.89177060	0.05330875	13.3564	1.7256	7.3890
0.00035380	0.13405447	0.00287996	15.8480	1.7195	8.4340
0.00013885	0.46539438	0.00397665	13.5607	1.9164	5.6003
0.00045343	0.16729163	0.03089294	16.3499	1.7707	9.3651
0.00005196	0.53324145	0.07948579	19.3692	2.4826	10.4682
0.00010908	1.08659732	0.01601337	14.5163	2.5922	4.6655
0.00011421	0.58223093	0.02598182	15.5512	1.5735	9.3235
0.00076838	0.35983437	0.00807602	15.6698	2.1292	6.9094
0.00011413	0.89128208	0.03829730	14.9731	2.6080	5.2384
0.00026048	0.83140451	0.03488883	17.5553	1.8828	10.2804
0.00097245	1.01898074	0.00982110	19.6473	2.7141	8.6082
0.00032165	0.13405128	0.00953359	19.9029	2.9266	7.8269
0.00023208	0.58472162	0.03797981	17.1990	2.2884	8.2833
0.00032477	0.28526020	0.04453097	18.5337	1.5836	12.6465
0.00072079	0.07992963	0.00439812	19.6709	1.9882	11.1303
0.00078260	1.11773336	0.04744942	16.3082	2.4150	7.4037
0.00016722	0.08590694	0.06027538	16.9834	2.5568	7.4153
0.00070633	1.17949390	0.06785937	15.5019	2.6202	6.3500
0.00019437	1.02470469	0.09514900	15.0967	2.6553	6.3254
0.00022739	0.04115289	0.00702284	19.7467	1.9048	11.4873
0.00020096	0.27061886	0.06094889	13.5672	1.8213	7.1344
0.00019904	0.43120506	0.03968129	17.5236	2.4515	7.9563
0.00073142	0.23219833	0.07213353	14.9510	1.5817	9.9122
0.00025667	0.35070026	0.04876985	15.1206	2.8612	4.7961
0.00080954	0.28048438	0.07837246	17.4012	2.5164	8.5428
0.00023849	0.76226711	0.00542851	15.9817	2.8290	5.0447
0.00052415	0.78698415	0.05196712	16.9586	2.6902	6.9539
0.00028788	0.10166471	0.01713419	14.7968	1.8674	7.1239
0.00067633	0.22757308	0.01862757	12.1604	2.4883	3.4486
0.00093866	0.36949390	0.07906464	19.6686	2.3809	11.3537
0.00072840	0.14836408	0.05363110	19.3131	2.8868	8.3146
0.00074178	0.31229576	0.09489119	13.4010	1.6323	8.7973
0.00043777	0.35170889	0.01275762	19.2315	2.1221	10.3347
0.00041679	1.17189360	0.09102289	14.0902	2.7997	4.9954
0.00020319	0.95902139	0.08060221	12.0451	2.2150	4.8579
0.00005666	0.83433557	0.00332538	13.1487	2.6522	3.8026
0.00077399	0.16458949	0.09443310	16.5205	1.9676	10.3414
0.00015923	0.60238194	0.03552709	17.6165	2.5962	7.4541
0.00093229	0.65420449	0.05060390	15.8139	1.6330	10.1596
0.00063973	0.71611124	0.04335374	19.7825	1.8379	12.9361
0.00037200	0.55922818	0.02627327	16.9101	2.2058	8.1066
0.00025892	0.50798321	0.04917613	19.0556	1.7764	12.4742
0.00096208	1.17836070	0.09768301	16.0609	2.6884	7.3412
0.00037506	0.83648866	0.03031792	15.0151	1.5068	9.3182
0.00052825	0.73447204	0.05615641	13.9933	2.2580	5.9125
0.00048212	0.39516628	0.07833068	18.8724	1.8069	12.9238
0.00093480	0.02931120	0.06801601	18.7691	1.8986	12.1813
0.00015910	0.13843459	0.01305530	14.8172	2.4076	5.2208
0.00084336	0.64650744	0.09656721	12.0992	2.9000	3.5560
0.00058660	0.15132120	0.04230094	17.8053	1.8673	10.6766
0.00050792	1.04281700	0.05051477	19.8666	1.5428	14.5576
0.00077502	0.53412914	0.09608840	14.7694	2.6478	6.0908
0.00057172	0.53156704	0.05251378	18.7205	1.7166	12.5785
0.00032727	0.22901529	0.05203611	18.0710	1.8429	11.2311
0.00087893	0.68762380	0.03100874	13.7199	1.9533	6.3253
0.00047572	0.58334213	0.00209586	13.6290	2.8797	3.9430
0.00071396	0.71602905	0.03402349	19.4840	2.7852	8.5629
0.00008240	0.05267446	0.06483742	19.8324	2.5766	10.0806
0.00064812	0.38135090	0.08825591	16.2099	2.8917	6.2793
0.00085464	0.29081619	0.05065320	19.4631	1.9360	12.3182
0.00078523	1.01383638	0.05836808	16.7224	2.1267	9.1855
0.00055889	0.46500427	0.05318996	18.8739	1.9149	11.8601
0.00074783	0.34662411	0.05771229	16.8187	2.6487	7.0436
0.00058437	0.06289335	0.00874909	15.7006	2.7981	4.9135
0.00043445	0.94161695	0.04554509	18.9049	1.6415	12.9909
0.00010623	0.26713693	0.09975646	16.9556	2.0211	10.5188
0.00072191	0.19058681	0.01083022	12.5230	2.1987	4.0431
0.00044569	0.14663929	0.09738764	12.0940	1.5776	7.6979
0.00043973	0.55185777	0.01344830	17.4233	2.8264	6.1973
0.00039104	0.37290767	0.08365234	19.0423	2.2302	11.3557
0.00042278	0.61636740	0.03046218	19.1344	2.2348	10.2306
0.00068150	0.16094181	0.01444580	16.1305	2.8466	5.1609
0.00089759	0.04669908	0.09075444	19.1612	1.8576	13.3260
0.00099090	1.14084125	0.06535418	18.8196	2.0161	11.9702
0.00086072	0.43687823	0.09216388	12.4181	2.9890	3.5621
0.00097250	0.71363688	0.06240946	15.9695	2.6201	6.6027
0.00031122	0.73242080	0.06377567	13.4920	1.7018	7.7759
0.00018011	0.88781685	0.05125981	15.7722	1.5524	10.3454
0.00017074	0.72923791	0.06024398	15.5932	1.5485	10.3678
0.00009191	1.04483855	0.04712036	13.9174	2.2079	5.8179
0.00027729	0.39150220	0.04090454	13.5734	1.9386	6.2641
0.00054263	0.32025051	0.02421784	14.0855	2.0800	5.9058
0.00085120	0.70872867	0.05936894	19.9961	1.7362	14.0537
0.00097243	0.34036890	0.03318612	13.2569	2.5196	4.1172
0.00079015	0.60822517	0.03667501	19.0508	2.4626	9.4491
0.00073956	0.08057956	0.02993386	13.4494	2.6392	3.9645
0.00060623	0.80537260	0.08445906	13.8421	2.1959	6.6947
0.00088204	0.69837898	0.03045118	16.5811	2.9357	5.5337
0.00099213	0.75745493	0.04387905	15.0290	2.4314	6.0626
0.00016419	0.92989826	0.09771270	17.8941	2.5116	9.5052
0.00069348	1.08061481	0.00180612	18.6167	2.3530	8.8140
0.00057039	1.03864503	0.05592099	12.5241	1.5961	7.2388
0.00031208	0.23184162	0.08182710	15.2517	2.2194	7.6463
0.00096541	0.63379240	0.02634973	18.4460	1.6822	11.9447
0.00099059	0.14277831	0.01701012	13.6288	1.5787	7.3266
0.00060057	0.41556421	0.00921273	14.9765	1.8037	7.5117
0.00005689	0.78547281	0.01809516	13.8134	1.8459	6.4035
0.00056509	0.89408129	0.05541861	16.0331	2.4567	7.0675
0.00029166	0.94179416	0.02599814	14.5794	2.1965	6.0476
0.00011117	0.20381765	0.03201558	14.9348	2.0174	6.9704
0.00086978	1.03957367	0.02395600	16.4931	2.8053	5.7791
0.00033733	1.01290381	0.09078118	16.6384	1.9158	10.7028
0.00043114	0.87427235	0.01739408	12.9897	2.9746	3.8159
0.00076273	0.81336564	0.02345341	12.7602	1.8123	5.8117
0.00040971	0.77255988	0.00570589	13.7649	2.0717	5.3771
0.00029397	0.27346724	0.03681447	14.4067	2.7498	4.4176
0.00054997	0.20354761	0.00621189	17.5484	2.7998	6.2414
0.00026968	0.89321387	0.09252191	16.6787	1.9586	10.5490
0.00066121	0.80616158	0.09278475	19.2973	1.8708	13.6022
0.00007278	0.55708057	0.00689884	19.7675	2.4162	9.5219
0.00036755	0.80001962	0.09861850	16.7075	2.2093	9.6625
0.00008146	0.38462991	0.08241040	14.5076	2.1527	7.2074
0.00037396	1.11822832	0.03457449	17.3033	1.8220	10.3873
0.00036404	0.55932778	0.06173581	18.6121	2.7329	8.4286
0.00018088	0.94114757	0.00544509	19.3981	1.6462	12.4175
0.00060551	1.06477857	0.08142103	13.0894	2.5165	4.8647
0.00060865	0.17284712	0.02722013	13.5866	1.6976	6.9476
0.00025922	0.25716543	0.04021568	18.5659	2.1971	9.9342
0.00050923	0.71262538	0.05297951	13.3909	1.7854	7.1091
0.00032757	0.48927048	0.08269586	13.3423	2.7895	4.2101
0.00051909	0.06420506	0.09392434	16.9547	2.2425	9.4850
0.00039361	0.76619446	0.00525544	14.6962	2.8964	4.2454
0.00044838	0.49915329	0.01020611	16.5096	1.5343	10.1238
0.00025834	1.02770078	0.05530552	13.4272	1.5808	8.0810
0.00052005	0.82746029	0.03810650	18.2160	1.8998	10.9960
0.00074089	0.08980395	0.02079749	13.5250	2.1394	5.1374
0.00014592	0.47127041	0.05215087	18.7980	2.9047	7.7165
0.00020200	0.79117143	0.05789270	13.5187	2.4456	4.8628
0.00068093	0.20201533	0.08024425	13.6324	1.9026	7.4383
0.00095637	0.69953424	0.03070050	19.1152	1.5478	13.3205
0.00042733	0.13849388	0.02564862	16.3681	1.9764	8.4043
0.00059824	0.90583026	0.06291321	13.6895	2.6032	4.7028
0.00041344	0.48586068	0.07390060	17.1918	2.9556	6.6046
0.00053509	0.75874710	0.03214084	13.5357	2.1213	5.5046
0.00084044	1.01654136	0.03552948	12.5831	2.9368	3.5187
0.00014391	0.83465904	0.09952669	14.5167	1.9102	8.7857
0.00094548	0.89395607	0.01536404	13.7880	1.7360	6.9691
0.00090236	0.84351641	0.04096689	17.6600	2.8839	6.7722
0.00019734	0.05986786	0.00850438	19.9640	2.7853	8.3077
0.00035324	0.67009622	0.03303615	18.3313	1.5332	12.4940
0.00050005	1.11454046	0.00386491	14.7285	1.7866	7.3656
0.00046644	0.91966563	0.08258218	13.0481	2.5126	4.8118
0.00033478	1.07597542	0.05936936	12.1007	2.0429	5.0961
0.00009347	0.36589849	0.02697256	13.3670	2.2676	4.6785
0.00068356	0.37759030	0.00205974	16.5943	1.9149	8.4703
0.00070512	0.55954647	0.07340224	12.0952	2.0425	5.3695
0.00041299	0.55411839	0.09071992	15.2589	1.9910	8.9265
0.00033311	1.06037915	0.05274553	13.8304	2.9971	3.9253
0.00080835	0.02418406	0.06136726	12.5332	2.4712	4.0419
0.00099929	0.21823429	0.06506889	13.0429	2.2114	5.3999
0.00030106	0.70446229	0.09588274	15.4816	1.6830	10.6240
0.00048914	1.05623591	0.02873892	14.7260	2.0419	6.8769
0.00048755	1.14965820	0.06083022	13.2699	1.8378	7.0780
0.00015432	0.35171455	0.02488398	17.9250	1.6727	11.1552
0.00067270	0.35576966	0.01273415	14.9496	2.8703	4.3909
0.00013669	0.06888719	0.05981363	15.9896	1.7722	9.5931
0.00028175	0.18949570	0.00129814	15.7797	1.9690	7.3556
0.00071296	1.07199812	0.08953582	19.1770	2.9555	8.9183
0.00094798	0.25072929	0.01093222	17.5421	2.1312	8.7288
0.00071326	0.99858069	0.06753937	17.5854	1.6167	12.4498
0.00089747	0.84169924	0.00376655	14.1593	1.7260	7.0875
0.00013162	1.00485647	0.03784416	13.9732	2.1577	5.8580
0.00078445	0.81213731	0.01400377	18.2274	1.9366	10.3475
0.00081344	0.16623557	0.09034527	16.9241	2.3684	8.9467
0.00061706	0.90566236	0.05531986	18.4175	1.9064	11.6336
0.00015419	0.39467248	0.00811716	14.6070	1.6478	7.6590
0.00025378	0.68197733	0.06158035	18.7085	1.6920	12.8575
0.00096322	1.13432217	0.03272514	12.4410	2.0387	4.9900
0.00074927	1.07934701	0.05196976	18.4974	2.7594	8.2081
0.00035568	0.57506132	0.02163683	15.7713	2.9622	4.7844
0.00017981	0.68434560	0.04056827	14.0392	2.9346	4.0170
0.00069330	1.08148503	0.09873576	12.8145	2.9867	3.8609
0.00029045	0.63094389	0.00990845	16.8608	2.5016	6.6719
0.00059732	0.22449389	0.08885186	13.1632	2.1691	6.1258
0.00078799	0.06140590	0.03794635	15.2856	1.8735	8.1230
0.00099393	1.00398946	0.03332782	13.6602	2.0443	6.0694
0.00057719	0.71019012	0.09271639	15.3233	2.1652	8.3951
0.00011605	0.89503682	0.04786709	15.7274	2.3954	6.7652
0.00058084	0.75784528	0.04780403	18.3967	2.7427	7.9859
0.00075548	0.08242557	0.02784915	17.0072	2.7106	6.3935
0.00080820	1.05377126	0.09682167	18.7477	2.3542	11.1681
0.00059170	0.22510040	0.01419980	17.9672	2.7266	6.9376
0.00045831	0.62602419	0.03378351	19.3838	1.6754	12.9460
0.00095075	1.05585694	0.03317305	14.4873	2.8335	4.3616
0.00087558	0.96374220	0.09657958	17.3874	2.7129	8.3724
0.00069079	0.69616735	0.01286879	12.0975	1.7961	5.0088
0.00068644	0.08245111	0.01775918	16.9438	2.0563	8.5081
0.00049743	0.43319955	0.04681794	12.6468	2.3141	4.3368
0.00037657	0.26568264	0.00905810	12.6292	1.7709	5.3697
0.00013203	0.55043805	0.08794759	19.4663	1.9377	13.1269
0.00019931	0.40145618	0.09286168	17.0185	1.8569	11.1763
0.00066253	0.34597948	0.08666986	17.7951	2.7701	8.0969
0.00031343	1.08262897	0.00899521	17.3487	2.1615	8.4338
0.00009451	0.43253040	0.03952978	12.0933	2.8699	3.5894
0.00033480	1.17176843	0.07180617	13.6971	1.9328	7.3347
0.00077124	0.45447436	0.09206435	16.0305	2.8954	6.2296
0.00047882	1.05797923	0.06083686	18.9560	2.8254	8.5129
0.00074675	0.74929184	0.04344221	16.3822	1.8162	9.7244
0.00044026	0.05391893	0.02920785	17.0307	2.5070	7.0674
0.00033773	0.42938906	0.00370204	19.6536	1.7932	11.9104
0.00051851	0.07301287	0.06122509	14.3085	1.5313	9.1182
0.00038322	0.46447492	0.03800704	15.5779	1.6540	9.3304
0.00062414	0.80798531	0.05362610	15.1793	2.8057	5.1338
0.00060945	0.43614036	0.07824719	14.5531	1.5773	9.7225
0.00043786	1.05797434	0.05443808	17.5846	1.6072	12.0930
0.00021339	0.56874079	0.03622340	16.5715	1.6298	10.3501
0.00035075	0.71956623	0.09147032	19.6564	2.9410	9.2991
0.00050560	0.86381996	0.02499699	13.9189	2.2972	5.1350
0.00099342	0.57864660	0.01925586	16.0537	1.9813	8.1719
0.00097255	1.10483003	0.07708482	17.4252	2.9462	7.1385
0.00071272	0.27846017	0.03627044	12.7466	2.4903	3.8531
0.00035052	0.88654995	0.02575060	13.8384	2.3518	4.8983
0.00073940	0.88905019	0.02928310	18.5606	1.5461	12.7347
0.00080228	0.13670532	0.09461747	16.4756	2.2751	8.9977
0.00094771	0.58133453	0.01242563	17.7949	1.8632	10.1810
0.00059701	0.17206348	0.03064036	16.2771	2.6486	6.0116
0.00065659	0.24711247	0.02271329	18.6392	2.3484	9.0986
0.00005971	0.47695470	0.04869752	19.2639	1.7880	12.5571
0.00050478	1.19720876	0.07498630	12.7626	1.8201	7.0389
0.00009946	0.26311350	0.07583930	12.0866	2.5618	3.7245
0.00005489	0.70005840	0.04146454	15.7429	2.0713	7.8249
0.00031144	0.93569350	0.02258874	15.2548	1.7456	8.3681
0.00035644	0.02979693	0.09606003	14.5026	2.4458	6.3753
0.00062525	0.22844657	0.02682464	17.9587	2.2170	9.0493
0.00005300	0.49385437	0.06825628	13.1711	2.9549	3.7597
0.00089754	0.62340945	0.00928409	19.8476	2.3912	9.9279
0.00057279	0.90880775	0.00430761	15.4421	2.7550	4.8429
0.00048843	0.18876284	0.01635186	13.6138	2.7927	3.8888
0.00024018	0.34529793	0.06350981	19.0216	2.2326	10.7883
0.00091512	0.36727586	0.01805525	13.4519	1.7855	6.3822
0.00034102	1.01609898	0.02324049	16.6081	1.7133	9.8650
0.00034021	0.76299226	0.04290093	19.7623	2.0253	12.0284
0.00078398	0.65524447	0.01549644	19.6886	1.5772	13.3275
0.00085125	1.03346419	0.03447621	17.6374	1.6612	11.5130
0.00020944	0.12327162	0.02327385	19.2259	2.1617	10.2952
0.00079378	0.27649209	0.09428927	16.2960	2.4356	8.1968
0.00082757	0.01144916	0.08942892	16.9250	2.4332	8.6255
0.00016910	0.62194592	0.06940947	16.0233	2.0723	8.7478
0.00042552	0.51284492	0.03441654	16.2560	2.6428	6.1063
0.00087533	0.25677142	0.08718079	12.8762	2.0670	6.2929
0.00044449	0.50734043	0.03720523	14.1144	1.8500	7.1041
