a	b	d	c	h	rmse
0.00025681	0.48438200	0.08784866	16.1781	2.7613	6.6382
0.00030344	0.83193928	0.03836160	14.4921	2.5103	5.1487
0.00093365	0.78098023	0.09353035	15.7912	1.8425	10.3688
0.00067564	1.01554811	0.09928931	18.8276	2.8845	9.0755
0.00089251	0.06479406	0.04918718	14.8118	1.7694	8.3891
0.00076926	0.74177998	0.00255104	18.3733	2.5795	7.7097
0.00098998	0.12328233	0.09627067	12.9712	1.7170	8.0661
0.00086499	0.04368344	0.06414213	13.8569	2.8050	4.2551
0.00008957	1.13057959	0.02523557	13.1566	1.5079	7.3778
0.00040964	0.56094420	0.00202880	14.3120	2.5116	4.5341
0.00094750	0.48081794	0.01890845	15.2181	1.7466	8.2852
0.00084196	0.14419101	0.01076710	17.9412	1.5304	11.5741
0.00021456	0.16031578	0.05437157	13.9998	1.8195	7.3768
0.00069198	1.19696307	0.00193583	12.2831	2.7186	3.5264
0.00079971	0.73906487	0.03433754	16.1367	1.6628	9.9315
0.00035171	0.44703251	0.05740352	14.7122	2.6515	5.1724
0.00066766	0.73181909	0.09734279	12.0535	1.9221	6.4390
0.00057379	1.06787062	0.08009701	15.9875	2.5121	7.4139
0.00057791	0.93148309	0.09174331	17.5582	1.9131	11.6864
0.00068717	1.00827932	0.03003912	15.7417	1.6213	9.6588
0.00021162	1.10362315	0.00338918	19.4204	1.8705	11.4813
0.00091758	0.66591418	0.06758618	17.0997	1.9962	10.2755
0.00016762	0.68256962	0.00328081	18.2654	2.1462	9.1271
0.00041204	1.04929745	0.00285710	14.9135	2.8853	4.3415
0.00036776	1.10408366	0.07790654	13.6794	2.7723	4.5035
0.00094604	0.65767241	0.06927446	18.8507	1.5173	14.1645
0.00021376	0.57822484	0.00434329	16.5695	2.8320	5.4154
0.00084178	0.03877107	0.03392889	12.1807	1.7160	5.7088
0.00040969	0.87950420	0.08681975	16.9160	1.7652	11.5141
0.00048107	0.64698088	0.06180390	16.5684	1.9804	9.5609
0.00085985	0.87325084	0.02986469	16.9276	2.2097	8.3628
0.00073016	0.02986984	0.09877250	14.4156	2.3549	6.7873
0.00061206	1.01458347	0.06119460	13.8006	2.0823	6.5997
0.00034838	0.02182119	0.01348145	15.6830	2.1749	6.7192
0.00078920	0.17158897	0.06828763	19.6077	1.8864	13.0675
0.00037961	0.58616555	0.02680464	15.1705	1.7064	8.4765
0.00057104	0.39378926	0.03065253	16.4893	1.5817	10.3894
0.00066181	1.14305198	0.04378032	18.9138	1.7429	12.6257
0.00045420	0.18611357	0.07342373	14.6740	2.9885	4.5246
0.00086619	0.38070303	0.06969262	19.7847	2.7579	9.6760
0.00012800	0.63291484	0.06598075	15.3793	2.4635	6.5273
0.00054361	0.48346207	0.03470454	13.1898	2.8884	3.6978
0.00039721	0.40711734	0.09989185	16.2924	2.0462	9.8859
0.00022936	1.13182580	0.03234770	18.1457	2.6606	7.7573
0.00022394	1.01616096	0.01080010	19.1423	2.6578	8.2356
0.00082068	0.98575079	0.07811473	17.3881	1.8505	11.5229
0.00085270	0.41317075	0.08761938	14.2272	2.4026	6.2911
0.00063426	0.51768905	0.08985417	18.6286	2.3141	10.8534
0.00081381	0.02695109	0.09708843	12.5476	2.4530	4.7658
0.00041410	0.07077660	0.02197973	17.7315	2.9774	6.0779
0.00042201	0.31162369	0.09474909	14.3567	1.5890	9.8257
0.00059759	0.61311024	0.01146323	18.2008	2.9797	6.3796
0.00014571	0.99238318	0.06510518	13.5064	1.9002	7.0256
0.00054516	0.68066448	0.00343933	18.6021	1.5206	12.1557
0.00030688	0.13165188	0.09343154	14.1265	1.9324	8.0066
0.00092764	0.03797964	0.03304550	18.4485	2.3572	9.1158
0.00017210	0.69247591	0.03573405	17.6683	2.6743	7.2480
0.00097883	0.46702656	0.03456866	12.0058	1.6652	5.8912
0.00059166	0.02798177	0.01355093	19.3686	1.5523	12.8607
0.00095092	0.87786919	0.03570138	19.9497	2.3107	11.0152
0.00033663	0.22095855	0.03290153	15.2009	2.9506	4.5312
0.00043017	0.36833712	0.01830211	19.7095	2.9782	7.6862
0.00069518	0.58190137	0.09960852	17.1933	1.5515	13.0768
0.00020657	0.32997686	0.00695273	19.8715	1.9310	11.5607
0.00060320	0.31462252	0.06457730	17.1768	2.4261	8.3304
0.00086368	0.10350647	0.00419855	12.5515	1.9205	4.7569
0.00054288	0.78965122	0.05821385	12.6764	1.7042	6.9144
0.00040952	0.57042700	0.06252673	18.8390	2.0498	11.4628
0.00009460	0.34459543	0.04689312	19.1513	2.5643	9.1575
0.00019709	0.27943602	0.07071090	19.1343	2.9062	8.3592
0.00095256	0.30417460	0.09180026	12.0704	2.0854	5.6235
0.00017319	0.95290613	0.03986943	14.6760	2.0860	6.8102
0.00046223	1.11915147	0.04369596	17.5312	2.2085	9.2266
0.00081612	1.13400769	0.06097942	17.2127	2.7701	7.2119
0.00051037	0.87860650	0.03169608	13.4842	2.5616	4.1914
0.00049073	0.31375378	0.04583661	19.2705	1.6062	13.3618
0.00043663	0.90239650	0.03617862	13.6423	1.9791	6.2197
0.00077895	0.29715934	0.07783985	19.5032	2.7647	9.5295
0.00051872	0.15463816	0.04407306	17.0320	1.8125	10.1792
0.00081811	0.66620284	0.09880632	19.8850	2.1731	13.0102
0.00035545	0.36582258	0.09932385	17.6999	2.6956	8.5253
0.00048895	0.08684243	0.06953893	13.5503	2.0612	6.3864
0.00032156	0.80892211	0.01051119	14.5616	1.8371	7.0415
0.00099939	1.09172571	0.05506751	13.8250	2.3949	5.4273
0.00054672	0.94727516	0.05820013	16.8465	2.0814	9.4130
0.00058860	0.05839962	0.01644953	13.1874	2.6768	3.7696
0.00034532	0.98696220	0.00658821	17.8591	2.0425	9.3285
0.00038927	0.73075110	0.06612217	17.4659	2.5790	8.0907
0.00097927	0.90078813	0.04750409	12.6868	2.4515	4.1387
0.00086080	0.16616598	0.06985880	17.3944	2.8363	7.1247
0.00081151	1.14914596	0.07866408	19.8169	2.6533	10.5199
0.00040796	1.03477407	0.05830732	14.8312	2.7534	5.0932
0.00046476	0.82087058	0.08372959	19.2291	2.2666	11.5237
0.00078868	0.90607864	0.02256422	19.3913	2.5676	9.1221
0.00099174	1.13371086	0.01294198	12.8748	2.9893	3.7274
0.00022463	0.23125885	0.04355910	12.0791	2.6907	3.4183
0.00055888	0.16142590	0.08167016	18.6747	2.5046	9.7920
0.00048747	0.75888354	0.09446446	15.3642	2.5589	6.9023
0.00065647	1.07969141	0.04788978	12.5743	2.5796	3.7736
0.00006842	1.04617560	0.05964163	18.0765	2.9018	7.3317
0.00066298	0.58112407	0.08152272	16.7403	2.5853	7.7653
0.00052966	0.19179849	0.06408455	14.3039	1.7502	8.2805
0.00062306	0.46695507	0.08326345	15.6397	2.9351	5.5813
0.00043698	0.26293206	0.07620650	17.5193	2.6512	7.9911
0.00094012	0.84130400	0.00582250	12.3698	2.0360	4.3956
0.00026963	0.87318623	0.00694191	17.8136	2.3506	8.0516
0.00097873	1.07611895	0.01809264	13.3336	2.7606	3.7324
0.00098919	0.84511685	0.02930007	17.8487	1.8910	10.5879
0.00085611	0.25092399	0.09990363	14.3729	2.3046	7.0594
0.00054821	0.69209486	0.04440103	16.7975	1.6169	10.9499
0.00022071	0.60191637	0.04891925	14.0409	2.5012	4.9376
0.00057116	0.59194106	0.02427806	12.4985	1.7679	5.6648
0.00039977	0.92054552	0.06510619	17.3493	2.5071	8.2847
0.00057915	0.97033507	0.08704489	13.0409	1.5743	8.6338
0.00091488	0.96782136	0.09233202	18.3440	1.7089	13.4911
0.00040998	0.39254862	0.02870090	14.7167	2.1520	6.2960
0.00009292	0.21887301	0.09448080	15.7404	2.8813	5.9159
0.00087354	1.00656784	0.08156542	17.1953	2.6099	8.2495
0.00009580	0.39698902	0.09651468	12.6625	2.7955	3.9368
0.00062452	0.26562384	0.03852268	18.2749	1.9860	10.5804
0.00052243	0.99001962	0.01503389	15.0798	2.1467	6.5195
0.00044948	1.06328690	0.04371643	15.4306	2.0842	7.7026
0.00053581	0.49742964	0.02291723	18.9784	2.6179	8.4181
0.00039490	0.45451769	0.05505300	18.5422	2.4804	9.1796
0.00017444	0.08463013	0.03092557	19.5553	2.1875	10.6602
0.00094454	0.15302600	0.02140726	18.7165	2.9437	7.0347
0.00028615	1.16801894	0.00475762	12.2726	2.6222	3.5044
0.00036482	0.09800794	0.00811843	19.1417	2.5213	8.5316
0.00089394	0.70854318	0.00799422	15.6298	2.8154	4.8744
0.00069855	1.15985119	0.06547344	18.4596	1.8597	12.2269
0.00032995	1.07083881	0.03990947	14.4983	2.3744	5.6588
0.00064542	0.67302465	0.06921659	12.4717	1.8285	6.4745
0.00062989	0.52881575	0.06583007	12.6001	2.8032	3.5959
0.00054514	1.08186328	0.05087390	14.1700	1.6539	8.4740
0.00045974	0.50147730	0.03275033	16.0962	1.8419	8.9469
0.00029730	0.51997012	0.00813582	18.8234	2.6915	7.7056
0.00013441	1.01218939	0.08139704	13.4721	1.5297	8.9835
0.00081959	0.53074437	0.09321768	16.9669	2.6794	7.9087
0.00026721	0.12403468	0.01417763	18.4638	2.4043	8.4443
0.00028328	0.98732603	0.06604057	18.2967	1.7730	12.2989
0.00031448	0.02588084	0.06313328	13.7577	1.8609	7.1737
0.00079717	0.02434323	0.08755373	13.5709	1.9442	7.3747
0.00077178	0.37670076	0.04463473	16.9035	2.2324	8.4420
0.00028408	0.20814605	0.02717140	18.8962	2.8955	7.3574
0.00055805	0.98051196	0.05937925	18.2570	2.1857	10.3850
0.00053402	0.50241536	0.03676187	19.1944	2.7670	8.3414
0.00048824	0.60677260	0.01545924	13.9877	2.9515	3.9707
0.00064895	0.34651828	0.09263264	16.2767	1.8734	10.4809
0.00026469	0.94218832	0.09460833	13.7739	2.7218	4.9744
0.00032967	0.02286860	0.06500965	19.5317	2.9687	8.3466
0.00029396	0.46931460	0.08195923	16.7995	2.8610	6.7196
0.00096134	0.46594182	0.05602404	18.2818	2.3340	9.6800
0.00051074	0.24438813	0.03666238	16.6346	2.3976	7.2966
0.00021869	0.44163123	0.04341612	13.6288	2.8728	3.8927
0.00092398	0.58491695	0.02648432	19.2383	2.1708	10.6160
0.00054598	0.77576506	0.08034405	16.2494	1.8614	10.2789
0.00046165	0.52222723	0.06428813	15.5629	1.8995	8.9481
0.00098111	0.98532510	0.04167270	17.4580	2.6279	7.5520
0.00072486	0.88114977	0.00696006	13.3055	2.6147	3.8263
0.00020791	0.95995396	0.03384939	19.5507	2.7438	8.7289
0.00082121	0.62139434	0.08062249	15.8504	1.8549	9.9567
0.00027861	0.18764763	0.05314632	15.6517	2.8858	5.1571
0.00042462	1.19548118	0.05058070	17.4780	1.8626	10.8087
0.00013244	0.96819991	0.00545239	12.5453	2.1886	4.0651
0.00054065	0.45777720	0.08170734	13.7385	2.3989	5.6747
0.00030218	0.68121147	0.00664165	13.0426	2.3986	3.9740
0.00064296	0.23325858	0.04270596	16.3777	2.9164	5.5172
0.00073306	0.26289505	0.08916187	19.2008	2.4148	10.9241
0.00096662	0.11018527	0.05573059	14.0403	2.6177	4.7342
0.00099209	0.36897206	0.04837904	13.7514	2.0828	6.1897
0.00041780	0.16179800	0.02524594	12.5404	2.7550	3.5862
0.00012918	1.09087646	0.09123917	15.3085	2.6017	6.6208
0.00092101	0.38942850	0.08866335	16.0141	2.1904	8.8550
0.00048511	0.60491192	0.05682258	18.4680	2.3183	9.8623
0.00097256	1.15260863	0.07837055	12.0335	2.2486	4.8901
0.00025554	0.81934899	0.08402685	12.3639	2.1008	5.6083
0.00051167	0.03713735	0.00330226	14.5626	2.4411	4.8417
0.00027581	1.12973607	0.05906903	18.5421	2.6658	8.6730
0.00036654	1.04211771	0.04314758	14.6531	2.8791	4.4571
0.00044998	0.18413931	0.06303930	18.2971	2.2379	10.0630
0.00058322	0.63855374	0.02589190	13.5257	1.5530	7.5604
0.00061996	0.36811262	0.07354368	12.5884	2.3559	4.6553
0.00009966	1.03176916	0.08068076	19.1529	1.5799	14.3436
0.00055563	0.10792843	0.02960100	19.9571	1.7798	12.8465
0.00042930	0.01747143	0.01775554	14.9444	2.6747	4.7276
0.00076655	0.93026364	0.06702290	13.4796	1.7243	7.9273
0.00028882	1.13358736	0.04756578	14.8062	2.2771	6.4390
0.00029764	0.59001201	0.04594587	15.7195	2.5333	6.2054
0.00044467	0.03498847	0.02344089	16.0901	2.0071	7.9502
0.00060898	0.15871498	0.04264713	13.1068	1.7428	6.6522
0.00027245	0.90694839	0.02721222	14.6659	1.7785	7.7527
0.00098193	0.67558825	0.07850600	17.3596	2.5106	8.6695
0.00086007	0.90178216	0.02463823	17.0805	2.1937	8.4641
0.00065528	1.14047575	0.06678405	14.9376	2.1271	7.6733
0.00017384	0.09390240	0.00299539	13.7084	1.8341	5.9449
0.00069614	0.25617662	0.09225036	17.3155	2.3768	9.3280
0.00009004	0.11444416	0.01394643	13.7440	2.7004	4.0239
0.00097782	0.39536723	0.04888288	17.4297	1.6725	11.4793
0.00029090	0.49852067	0.03709218	14.9373	2.1105	6.8236
0.00055765	0.36594501	0.09973332	13.9660	1.6686	9.2823
0.00080372	0.47591332	0.03679168	18.4515	2.6315	8.2074
0.00062164	0.44035250	0.02974040	12.7641	2.9569	3.6928
0.00081179	0.81273627	0.06927604	13.9067	2.7833	4.5061
0.00097579	0.64717442	0.06259158	16.0719	2.6715	6.5014
0.00031240	1.14341557	0.09441086	14.2422	2.2097	7.2781
0.00051871	1.09480703	0.04355256	15.6121	2.5038	6.3034
0.00034224	0.82245409	0.00247639	12.1350	2.7623	3.7144
0.00037179	0.69300497	0.08107860	12.1864	2.8879	3.4804
0.00075057	0.26615682	0.00556488	13.6662	1.6313	6.8713
0.00028403	0.22114757	0.00978316	19.5646	2.0279	10.9143
0.00080043	0.26196113	0.01993523	17.8450	2.6013	7.3924
0.00013207	0.25954413	0.06554987	19.8776	2.2681	11.4721
0.00085408	0.13889024	0.05263677	17.2177	2.1718	9.1357
0.00031088	0.93787044	0.01323408	12.1823	1.7902	5.0932
0.00062775	1.03241754	0.08720941	12.3329	2.6023	4.1401
0.00014783	0.38741717	0.03582153	17.5582	1.8944	10.1177
0.00090034	0.10129957	0.03099874	17.3474	2.7940	6.4924
0.00055770	1.06624174	0.04840456	17.9185	1.5402	12.6030
0.00009113	0.25597277	0.02702656	13.1965	1.5631	7.0163
0.00036681	0.63560247	0.08686557	12.7594	1.5241	8.4142
0.00059467	0.10314168	0.02191040	12.1013	1.7198	5.3300
0.00042654	0.67343378	0.01596046	12.8955	2.0536	4.8463
0.00037244	0.09309685	0.00861065	15.6949	2.7347	5.0320
0.00094294	0.37030897	0.00693714	16.1656	2.4223	6.3328
0.00082575	0.25359073	0.04002631	14.0172	1.5948	8.1634
0.00051068	0.33385438	0.04795763	12.1141	2.4157	3.7113
0.00074067	0.93860513	0.08144893	19.5743	1.6995	14.4037
0.00068718	0.28072837	0.03683810	12.3699	1.7583	5.8076
0.00023711	0.69024026	0.09302463	14.7722	2.9754	4.9587
0.00032518	0.92304063	0.03072009	12.4917	1.7016	6.0790
0.00040415	0.45251182	0.00952790	15.7116	2.9616	4.6795
0.00059511	0.84236676	0.06821755	19.8031	1.5865	14.7228
0.00047024	0.19358926	0.08426931	17.4870	2.1490	10.1746
0.00076802	0.30575216	0.09339172	12.8223	1.5208	8.6861
0.00053109	1.16628647	0.06733653	14.5256	2.1478	7.1881
0.00087953	0.58190387	0.09325780	14.1097	2.2030	7.1454
0.00076949	0.77943534	0.07046174	14.1811	1.9816	7.5705
0.00035777	0.83033335	0.06551480	17.3752	1.5880	12.1688
0.00045096	0.57451516	0.01483424	15.2282	2.2342	6.2441
0.00051213	0.03266234	0.02929398	19.3903	1.5304	13.3382
0.00061354	0.02640018	0.08106620	19.4687	2.2773	11.4739
0.00027499	0.37244380	0.06188558	14.8824	1.8243	8.4580
0.00062578	0.11923857	0.04652806	19.9220	1.9717	12.4106
0.00021754	0.19533212	0.07676493	16.8538	2.8306	6.6973
0.00027700	0.58833128	0.09774213	18.8579	2.1950	11.7102
0.00080443	0.70349878	0.00789644	16.6577	2.3072	7.2319
0.00086869	1.04083073	0.07660909	13.6303	2.0609	6.9699
0.00073347	0.22035940	0.00824774	13.4836	2.8978	3.8839
0.00051991	1.01279390	0.07515880	14.3440	2.6947	5.1899
0.00066357	0.77714199	0.00249479	16.8679	2.6994	6.0154
0.00007290	0.18772791	0.09253992	13.2374	2.0150	6.7544
0.00062457	0.32330382	0.05031343	14.6836	2.5348	5.3950
0.00052879	0.24138725	0.00277539	17.1459	2.6696	6.2481
0.00053261	0.52795911	0.02217482	18.3190	2.2308	9.2850
0.00070797	0.19174756	0.03108804	18.4381	2.0464	10.3151
0.00028363	0.44217667	0.06085987	12.8056	2.4198	4.3738
0.00030649	0.22566783	0.04547682	12.3712	2.0095	4.9754
0.00008882	0.78805512	0.02919356	16.2551	2.9925	5.1093
0.00050617	0.23015831	0.02909770	15.6682	2.2366	6.8487
0.00077371	0.83013219	0.05860728	17.8433	1.5816	12.6005
0.00086397	0.39275822	0.08012399	12.9423	2.1365	5.9434
0.00050092	0.35024378	0.05768418	17.0628	2.0099	9.7456
0.00013079	0.44961277	0.01833261	19.6312	1.6627	12.7429
0.00018117	0.34024376	0.07944030	18.3555	1.6934	12.8444
0.00084252	0.78284687	0.09736432	17.8645	2.9570	7.8426
0.00084927	0.10373862	0.08278561	12.1287	2.1636	5.0955
0.00047370	1.10939825	0.04076350	16.1021	2.1009	8.2258
0.00051692	0.45693469	0.00971768	18.7360	2.0900	9.9635
0.00015152	0.01747079	0.06088074	14.5180	2.7856	4.6550
0.00014596	1.16377294	0.05007717	12.3807	1.7095	6.4087
0.00034556	1.14516771	0.03437696	17.9721	2.4335	8.5184
0.00061241	0.77515757	0.06782842	19.6139	2.9910	8.6124
0.00036181	0.87985635	0.04942713	18.9525	2.4391	9.7024
0.00022146	0.27526325	0.09967638	18.5776	2.3183	10.8599
0.00080063	0.07179154	0.08400717	17.5875	2.2451	9.9137
0.00085792	0.14003724	0.06832037	18.4282	2.4889	9.3716
0.00022711	0.46708798	0.04549334	14.7774	2.6873	4.9307
0.00015609	0.74976575	0.06903420	19.0290	2.0740	11.6869
0.00098251	0.24044743	0.08795492	19.4221	2.8109	9.5379
0.00073449	0.15375750	0.06262589	19.9130	2.8208	9.3109
0.00088741	0.98434663	0.06059836	16.9992	1.6590	11.5487
0.00084419	0.17576785	0.05469504	19.4342	2.8985	8.4321
0.00061682	0.10986126	0.07169212	18.2603	2.3339	9.8581
0.00095149	1.01184940	0.05634757	16.0832	2.6709	6.4581
0.00093439	0.52652967	0.02636420	14.8078	2.0137	6.9878
0.00033881	0.17319992	0.06542694	17.9064	1.9081	11.1061
0.00037082	0.38501406	0.09711567	14.4817	2.3125	6.9773
0.00097016	1.14440417	0.06454986	14.1406	1.5286	9.4785
0.00079302	0.47857296	0.00999956	18.0109	1.8697	10.2464
0.00064322	0.13409165	0.09590074	17.3169	2.4167	9.2103
0.00077156	0.17693464	0.03030198	17.2227	2.4570	7.5253
0.00057135	1.14352345	0.07539368	17.1913	1.5453	12.5848
0.00038506	0.57929790	0.09557809	15.1066	2.4614	6.9947
0.00030357	0.13749994	0.05807918	18.9410	1.6885	12.8804
0.00076561	0.46474305	0.04461740	15.1408	2.7119	5.1868
0.00070600	0.41700953	0.08320136	12.8502	1.7220	7.5853
0.00066528	1.01229441	0.06753945	15.9192	2.4464	7.3204
0.00016675	0.87433386	0.07983448	16.4305	1.9365	10.0427
0.00099784	0.60818809	0.04299469	19.6658	2.6856	9.3354
0.00017955	0.07069518	0.02630257	12.1851	2.1336	4.0877
0.00046049	0.10324410	0.00164426	13.1078	2.0534	4.7290
0.00019592	0.79643995	0.03724413	15.4160	2.7928	5.0670
0.00090338	1.02380645	0.06628851	16.0720	2.2317	8.3498
0.00011225	1.16925144	0.04453025	19.2569	2.3731	10.1633
0.00010992	0.90644813	0.04395714	12.1322	2.2222	4.1721
0.00014851	0.67595160	0.02568230	14.6964	2.3015	5.7131
0.00016911	0.06410888	0.05341252	19.6850	2.1888	11.2902
0.00063233	0.82960236	0.06808085	19.6861	2.4103	11.0197
0.00006741	1.09147787	0.03150176	13.6620	2.3470	4.8583
0.00092340	0.57235676	0.01074435	14.8615	1.5915	8.4160
0.00043811	0.46520251	0.00838646	15.6286	1.5277	9.2352
0.00070699	1.13630855	0.02676907	13.7598	2.5458	4.4038
0.00090190	0.62625736	0.04087258	12.8656	1.6706	6.8624
0.00040825	0.79563284	0.02529508	13.4141	2.4235	4.3643
0.00008332	0.75192559	0.03230309	12.0997	1.5998	6.0521
0.00042944	1.19727588	0.06007338	19.1427	2.4386	10.2287
0.00031017	0.73814732	0.08582008	16.5511	1.6817	11.4285
0.00066062	0.55406445	0.00647299	14.7470	2.1993	5.8206
0.00018552	0.57097727	0.07983835	19.7415	1.5111	15.1087
0.00037896	0.60059351	0.09571307	18.3668	2.8457	8.5419
0.00090512	0.78997982	0.04628861	12.0124	2.3619	3.8242
0.00042908	0.71671098	0.00421566	12.8756	2.6624	3.6770
0.00050761	0.74851894	0.09224597	17.1071	1.8332	11.5353
0.00090585	0.39074033	0.07079321	14.6385	2.4783	6.0132
0.00013832	0.87397069	0.06848563	19.3391	2.6018	9.8001
0.00095591	0.52859908	0.04489166	15.8462	1.9064	8.8507
0.00071309	0.97827137	0.03291331	18.8109	2.3117	9.8140
0.00050459	0.05375203	0.03380708	18.8296	2.2716	9.7498
0.00046007	0.20971537	0.03201560	16.9277	2.3387	7.6758
0.00097489	0.50550073	0.06400584	15.1030	1.6757	9.5854
0.00058894	1.15669250	0.07728477	12.3274	1.7669	6.9151
0.00065628	0.40976563	0.01827832	12.2629	2.8377	3.6343
0.00009361	0.56960517	0.04056781	17.6957	2.4566	8.1242
0.00054079	1.06047416	0.00779469	13.4069	2.6499	3.8530
0.00064324	0.73879206	0.07434753	19.0251	1.7958	13.1620
0.00081389	0.83173335	0.08532192	13.8526	2.2348	6.6309
0.00046627	0.83726639	0.09443575	18.1144	2.1335	11.2841
0.00039171	0.80538636	0.06674402	19.9104	1.6083	14.6251
0.00086815	0.60357273	0.04406659	19.0971	2.0691	11.3109
0.00075812	1.18884277	0.05288501	18.8539	2.6233	9.1152
0.00058513	0.58759612	0.01835459	19.7479	2.8130	8.3489
0.00031610	0.32483524	0.01174319	12.7741	2.9514	3.9771
0.00098039	0.77101266	0.05210471	15.5454	1.5412	10.3815
0.00086690	0.98343009	0.00664174	13.6712	1.9681	5.7860
0.00005793	1.14887667	0.05533858	17.5866	2.2868	9.1426
0.00012787	1.05273080	0.02745670	15.7856	1.7893	8.7982
0.00066242	0.55501759	0.09599089	13.2763	2.9825	4.0210
0.00031309	0.72478378	0.00766261	18.8396	2.2083	9.5584
0.00041779	0.96000546	0.08001335	17.4835	2.5523	8.5923
0.00008091	0.35637429	0.06170692	17.0663	2.9075	6.3534
0.00045468	1.04206729	0.06837983	13.1066	2.2267	5.5501
0.00024683	0.45372549	0.01654770	15.8415	1.6073	9.2451
0.00047663	0.75389260	0.02481777	16.8893	2.1599	8.3016
0.00052680	0.42507586	0.08358043	19.9178	1.8760	13.8071
