a	b	d	c	h	rmse
0.00008193	0.21223116	0.00270394	18.5268	1.7992	10.6514
0.00015842	0.45709670	0.09779971	12.2133	2.3256	4.8869
0.00095762	1.19943726	0.03074509	15.8344	1.8215	9.0322
0.00006240	0.46184492	0.01410993	14.3943	2.9339	4.1607
0.00035478	0.88254744	0.09726046	13.8700	2.2444	6.8041
0.00083522	0.28112537	0.08726559	12.1153	2.8781	3.4722
0.00054019	0.76476961	0.06583259	16.8802	1.7477	11.0172
0.00031596	0.94226587	0.06586141	14.6447	1.9179	8.0935
0.00092948	0.55717850	0.06082743	12.1708	1.8127	6.0880
0.00079391	0.68152612	0.09510364	14.2027	2.2849	6.9566
0.00053196	1.05036354	0.08103692	19.4994	1.7196	14.2006
0.00040271	0.23783843	0.01965812	12.8849	2.1263	4.6040
0.00037994	0.15362039	0.09915736	17.1603	2.1339	10.2622
0.00061934	0.26032278	0.05837242	12.6820	2.9958	3.5756
0.00091375	0.64562231	0.09503815	16.3268	2.4463	8.3275
0.00009079	0.09009299	0.04153329	14.1247	2.4145	5.0456
0.00057637	0.26641166	0.03766393	12.2532	2.6856	3.4305
0.00098916	0.87582546	0.02243342	12.2211	2.7060	3.3719
0.00082566	0.05311543	0.03810598	16.0678	2.9718	5.0894
0.00043087	0.33947086	0.03124017	17.7705	2.1206	9.3371
0.00033450	0.76397699	0.01016386	19.1867	1.9976	10.8204
0.00045003	0.97404313	0.05855087	17.3568	2.1036	9.8063
0.00071058	0.04622719	0.09418742	18.5584	2.0510	11.9186
0.00084381	0.35173562	0.03560313	12.1598	2.9645	3.6254
0.00024480	0.14408143	0.01316222	19.7428	2.7718	8.2603
0.00015315	0.40922856	0.09170947	12.5681	2.5079	4.4730
0.00010197	0.78370768	0.05335030	16.8222	2.3950	7.8672
0.00030586	1.04267180	0.05424489	15.5098	2.4756	6.4778
0.00076487	0.37603709	0.06095546	16.4010	1.5862	11.0839
0.00093130	0.90650409	0.06496064	12.0080	2.9098	3.3426
0.00048957	0.55435705	0.01904024	13.8393	2.6633	4.1006
0.00018654	0.08365124	0.05721850	16.2942	2.4553	7.0985
0.00020762	0.30148703	0.02842213	19.6918	1.7871	12.4859
0.00031101	0.68701679	0.09439048	14.8145	2.4380	6.7973
0.00005236	0.78089505	0.03113899	17.4638	2.8893	6.2967
0.00094358	0.95775533	0.06927714	19.4969	2.5838	10.2563
0.00095000	0.97083974	0.05277748	13.5630	1.7187	7.7324
0.00070395	1.04917598	0.07984249	12.8333	2.9712	3.6833
0.00011150	0.03946214	0.08026045	16.8302	1.5144	12.0478
0.00085713	0.38343361	0.04315667	13.0627	2.6308	3.8783
0.00065938	0.15588410	0.04007433	18.9024	2.1674	10.4489
0.00036615	0.18049261	0.06527157	15.4093	2.9061	5.1053
0.00040998	0.17096294	0.02815619	19.6583	2.4237	9.8155
0.00007558	0.92288208	0.05066744	14.5837	2.4067	5.7591
0.00098346	0.02316949	0.08528441	15.6045	2.2913	7.8851
0.00039455	0.74381882	0.00593930	14.0924	1.6983	7.0483
0.00057288	0.35925502	0.08033598	19.7479	2.4204	11.1984
0.00071373	1.07920098	0.08759286	19.9850	2.9128	9.8002
0.00084487	0.03779381	0.08401387	17.4314	1.9073	11.2113
0.00094646	0.79033124	0.09765364	12.1293	2.1855	5.5697
0.00026501	0.49422809	0.09503312	19.5690	2.8198	9.7025
0.00049146	0.51200056	0.03368091	12.2419	1.8968	5.1130
0.00097343	0.54138345	0.01243096	15.5813	2.3028	6.3572
0.00089745	0.55106586	0.06465121	17.2757	2.3587	8.8222
0.00045953	0.01846508	0.05386211	19.6097	1.6710	13.5243
0.00005241	0.49051139	0.04973394	13.0914	2.3942	4.4678
0.00043398	0.92744803	0.03356770	13.6059	2.0993	5.6902
0.00063958	1.14906430	0.05680019	15.1603	2.5050	6.2008
0.00007005	0.22777289	0.02525200	15.6633	2.3275	6.3740
0.00009368	0.95134234	0.00568307	17.0228	2.6903	6.1763
0.00055315	0.66621757	0.09827084	15.1253	2.6652	6.3768
0.00050898	0.04971749	0.07706217	12.7389	1.9296	6.3172
0.00037028	0.97119921	0.02232063	16.8300	2.1416	8.2900
0.00018990	0.02576721	0.06523176	19.2994	2.8085	8.7031
0.00035530	0.03759301	0.00492241	15.1895	1.6894	7.9462
0.00074557	1.01688230	0.06305464	14.6545	2.3263	6.5259
0.00092205	0.53214121	0.08161967	17.8746	1.7174	12.5826
0.00032885	0.34961775	0.02578018	13.4948	2.8620	3.8349
0.00049624	0.24144256	0.01375363	13.9713	2.3289	4.8239
0.00065902	0.18818150	0.05557857	15.7489	2.4027	6.8742
0.00044781	0.65864837	0.06299698	16.7249	1.8799	10.1660
0.00042356	0.87239277	0.01692310	15.8853	2.2453	6.8898
0.00052938	0.41865501	0.09380415	16.7135	2.5693	8.0197
0.00081955	0.31859750	0.01719061	12.3777	1.5576	6.2139
0.00094965	0.75910681	0.02605529	16.3909	2.0532	8.3883
0.00055812	0.40654275	0.02983983	12.2069	2.2971	3.8209
0.00048497	0.24271816	0.07423269	17.7246	2.4779	8.8212
0.00086548	0.75396532	0.07721816	13.9846	2.1522	6.8751
0.00068445	1.07266414	0.08340047	12.2071	2.8494	3.5558
0.00037524	0.38190338	0.03873431	18.0961	1.8001	11.1695
0.00020220	0.15150279	0.02973635	15.1053	2.8452	4.6164
0.00010086	0.49553448	0.01041047	18.8466	2.8820	7.1112
0.00081746	0.43074107	0.00334864	15.3561	2.6604	4.9504
0.00095183	0.47363696	0.03649185	14.4806	1.5239	8.9260
0.00070223	0.47668311	0.02749305	16.8379	2.4248	7.2831
0.00084649	0.39095470	0.02770536	18.4323	2.4985	8.4965
0.00097460	0.55649501	0.06297543	12.9117	2.3646	4.7867
0.00080794	1.05402458	0.03927471	15.2872	2.1705	7.2043
0.00036708	0.40916443	0.08164866	19.1439	1.8076	13.2460
0.00091305	0.13148548	0.00309866	15.4246	2.2877	6.0277
0.00097802	0.18158811	0.00441292	13.2127	2.0075	5.0745
0.00028177	0.45540199	0.08282241	19.1969	2.2022	11.5990
0.00064519	0.80984938	0.03702938	19.6948	2.7545	8.9411
0.00005897	1.16304588	0.08725842	18.3089	2.6834	8.9889
0.00008008	0.34741682	0.08710502	13.9006	2.4753	5.5558
0.00039371	0.30184594	0.03226664	18.4509	2.4197	8.8011
0.00016981	0.14306572	0.06806953	15.5901	2.8235	5.4853
0.00093019	0.54829222	0.09553141	17.8451	2.9938	7.6117
0.00023380	0.54583651	0.07829591	12.3903	2.2920	4.7603
0.00068966	1.16393685	0.05164908	18.0272	2.1322	10.2810
0.00011961	0.15381843	0.07361452	14.4116	1.7893	8.3413
0.00083246	1.17328978	0.09085964	13.5843	2.1615	6.9069
0.00026130	0.65522844	0.03736779	18.0074	1.7855	11.1533
0.00008089	0.51376903	0.01253962	13.8741	1.5601	7.4170
0.00036440	0.03757208	0.04417014	13.4114	1.9882	5.9368
0.00098623	0.05207454	0.03267430	12.9348	2.1652	4.7860
0.00085347	0.63194752	0.05368886	15.3292	2.0011	8.1671
0.00024189	0.16034678	0.05821725	15.2404	1.7799	8.8407
0.00080150	0.33013013	0.01938391	12.4328	1.6645	5.8890
0.00019024	0.38763660	0.07880136	16.5382	2.2845	8.5443
0.00043294	1.11477947	0.04895549	18.2409	2.9945	7.0304
0.00015714	0.48263508	0.08641163	17.6365	2.7041	8.1181
0.00059368	0.13624890	0.04147336	15.3783	1.6560	9.1792
0.00049457	0.05828188	0.08233840	17.2945	2.6699	7.8147
0.00019473	0.24101742	0.05846134	14.5250	2.0467	7.0745
0.00042483	0.94911557	0.07057973	12.8543	2.9384	3.6493
0.00073205	0.99339402	0.03773572	15.7841	2.8597	5.2524
0.00060334	0.01979856	0.04513917	12.3394	2.3171	4.0232
0.00081326	1.07752240	0.04064350	15.0679	2.7718	5.0018
0.00028098	0.43126160	0.07825176	19.3612	2.1246	11.9723
0.00067660	0.20872249	0.01445754	14.9890	2.5773	4.9727
0.00012458	0.06054913	0.02389942	19.8179	2.7960	8.4018
0.00080065	0.34540218	0.07307987	18.5291	2.7858	8.4422
0.00089210	0.06538433	0.03665602	18.6610	1.9140	11.2372
0.00008321	0.06196304	0.06610292	19.2401	2.3283	10.5545
0.00033687	0.13112800	0.05009783	13.8701	2.3830	5.1109
0.00052742	0.88690418	0.05691307	17.6174	1.6539	11.9597
0.00044615	0.50631082	0.01418734	17.6568	1.6741	10.7464
0.00028925	0.03106685	0.06288853	14.5995	2.6370	5.1427
0.00057194	1.04920411	0.01769240	12.9671	2.9595	3.7405
0.00044076	0.73745811	0.07432432	17.7783	2.4531	9.0853
0.00035354	0.75554460	0.02130783	15.5630	2.1068	7.1598
0.00050606	1.05740404	0.03519937	15.6835	2.1950	7.3258
0.00093532	0.44891214	0.07991138	19.8457	2.7347	10.0970
0.00033354	0.28328827	0.03139675	12.1766	2.4392	3.5608
0.00088492	0.59008515	0.02769274	12.3430	2.5799	3.4673
0.00098364	1.10503113	0.02083013	17.1519	2.0068	9.2864
0.00029825	0.29350269	0.00496467	19.2465	2.3376	9.2862
0.00044811	0.12829933	0.09918828	15.8668	2.9487	5.9409
0.00014175	1.12154508	0.06342626	13.0052	1.6709	7.4871
0.00041061	1.19614816	0.09711432	19.3260	2.4444	11.2855
0.00076668	0.46501747	0.01691231	18.8471	1.7246	11.8342
0.00091629	0.76671594	0.04498804	18.3827	2.4454	9.1327
0.00031491	0.88437718	0.02635545	18.3807	2.8363	7.2103
0.00080304	0.04607171	0.05878936	19.8330	1.7237	13.7376
0.00047828	0.92683363	0.06615166	13.7431	2.4968	5.1127
0.00058357	1.10863972	0.07085410	19.1697	2.1771	11.6360
0.00053207	0.51898235	0.03128270	15.2256	2.7584	4.9295
0.00025574	0.49875253	0.03708508	15.0597	2.1150	6.9132
0.00005959	1.15827501	0.00367849	12.2775	1.7465	5.1552
0.00012683	1.09139895	0.09562794	18.5379	2.4217	10.4781
0.00076963	0.93520826	0.01478358	17.5513	1.9437	9.7042
0.00098040	1.05568755	0.03633345	14.8233	2.8137	4.6698
0.00074664	1.01123440	0.02255399	16.3928	1.7437	9.6101
0.00048277	0.50801069	0.06948753	15.0317	2.1348	7.5920
0.00071396	0.97893679	0.05107000	14.3946	1.6212	8.8566
0.00092269	0.08270036	0.03180229	18.6220	1.8869	11.2115
0.00055619	0.93851310	0.03069432	14.3477	2.4332	5.1866
0.00024774	0.71464664	0.05814983	13.4994	2.1612	5.8004
0.00091824	0.44127607	0.05658071	18.2188	1.6494	12.5520
0.00016817	1.15610111	0.09314699	17.7750	2.9903	7.4909
0.00087804	1.12211406	0.01175885	12.1057	1.7438	5.3117
0.00031673	0.93328232	0.01081920	13.3883	1.5130	7.2559
0.00076849	0.94911236	0.07198852	13.0883	2.8474	3.8870
0.00026869	1.03691137	0.02992837	15.8562	2.1629	7.4439
0.00049916	0.92094332	0.08668479	13.6814	1.5004	9.5378
0.00047574	0.29994240	0.04393228	18.2830	1.9216	10.9619
0.00087359	1.16165686	0.05347302	14.4185	2.4741	5.6324
0.00095199	0.63917977	0.04413414	17.8284	2.6277	7.8636
0.00089773	0.49062729	0.09421310	15.8239	2.9227	6.0391
0.00037129	0.21546747	0.00196339	13.2320	2.0088	4.9737
0.00092484	0.94913578	0.09694122	14.3505	2.9033	5.0524
0.00032337	1.10745144	0.04513634	16.4982	2.3990	7.4910
0.00023711	1.09863818	0.01767831	12.0142	2.4457	3.4339
0.00025103	1.12835979	0.03314116	16.7691	1.7470	10.1212
0.00053210	0.54829860	0.07258956	13.4503	2.0640	6.4769
0.00082066	0.20182353	0.04276390	17.8862	2.8158	7.1002
0.00051541	0.16531801	0.09876881	13.9690	2.7288	5.0791
0.00072039	0.11777174	0.03844463	19.4456	2.9272	7.9848
0.00014503	0.91686523	0.02139593	19.2269	2.4141	9.4095
0.00062293	0.60221636	0.02112653	13.1305	1.5652	7.0168
0.00006842	0.43063664	0.03658315	19.7435	2.7039	8.9755
0.00010930	1.07575941	0.09057067	19.6692	2.9892	9.1362
0.00062698	0.61913985	0.01670310	17.0793	2.8197	6.0145
0.00068535	0.99335629	0.07430108	16.8229	2.6613	7.4904
0.00032307	1.17779005	0.08660030	19.7425	2.9280	9.4227
0.00035022	0.68901891	0.09076113	15.7605	2.3910	7.7820
0.00016101	1.17875564	0.08379222	19.1669	2.8875	8.9418
0.00068472	0.65153378	0.03082006	12.0734	1.7548	5.4960
0.00019572	0.04117048	0.08396505	16.1134	2.8544	6.0919
0.00086388	0.03603646	0.08167438	14.8034	2.7435	5.4101
0.00071110	1.11834633	0.05728307	13.1678	2.1479	5.7200
0.00016522	0.61859649	0.05852554	15.1293	2.7697	5.1906
0.00080992	0.39253268	0.02425816	19.1718	2.8084	7.9584
0.00075856	0.85609931	0.04861354	13.1113	2.9924	3.6337
0.00018987	0.11739255	0.08227539	17.1493	2.2316	9.3618
0.00047377	0.44745028	0.00572782	13.5267	2.0084	5.3353
0.00029769	0.90784240	0.06224236	16.7429	1.6519	11.1829
0.00049920	0.45313400	0.06943293	12.9612	2.4453	4.6046
0.00072841	0.08888754	0.00703025	15.6661	1.6479	8.7166
0.00060041	0.33871490	0.07352476	17.1945	1.7195	11.5462
0.00046909	0.09814916	0.09347477	12.5697	2.3904	4.8593
0.00040436	0.05842075	0.02747055	17.3586	2.7769	6.4270
0.00014846	0.79739547	0.07612165	15.6064	1.9910	8.8902
0.00079281	0.52792168	0.08973334	17.3988	1.6723	12.4884
0.00038763	0.44664893	0.06803528	14.4321	2.6162	5.2418
0.00078068	1.14279115	0.02977967	13.0517	2.6175	3.8272
0.00081422	0.45394167	0.00846506	12.8625	2.5398	3.6868
0.00099753	0.57788736	0.04006343	19.5536	2.3169	10.6438
0.00047777	1.07247162	0.01301803	15.9233	1.7724	8.7596
0.00012246	0.38972101	0.07680026	12.0226	2.1643	4.7859
0.00006472	1.17514694	0.06878650	14.3243	2.7073	4.9842
0.00077297	0.06434280	0.00250770	19.7440	1.7324	12.2489
0.00093722	0.63498259	0.02490783	16.8273	1.8914	9.4181
0.00068918	1.14369595	0.09760336	12.5669	2.6670	4.3699
0.00018258	1.06942332	0.07073823	13.4120	2.8055	4.1219
0.00027903	0.57691836	0.01715772	13.7485	1.9441	5.9573
0.00031602	0.01891478	0.04012953	13.4272	2.9848	3.8305
0.00021094	0.64052129	0.05601196	15.2636	2.3612	6.6018
0.00048527	0.72635299	0.03585440	17.8092	1.5712	11.9304
0.00071892	0.36161178	0.03950649	12.5300	1.6540	6.4634
0.00068925	0.67216921	0.00941108	18.7784	2.6693	7.8547
0.00083284	1.18766820	0.00143707	17.1835	2.9490	5.6422
0.00045603	0.84873772	0.05427070	17.3097	2.7803	6.9965
0.00071554	0.97825885	0.07019742	19.8976	2.0898	12.7119
0.00047794	0.59852344	0.08114929	16.5167	1.8237	10.6573
0.00077456	0.55544007	0.06562337	12.1675	2.3823	4.1491
0.00098416	0.42372301	0.00809738	15.4999	2.8913	4.6405
0.00043463	0.84199470	0.01375797	19.8650	2.2535	10.5433
0.00034716	0.98191088	0.08510667	12.6975	2.5689	4.4117
0.00059406	0.41858813	0.01905615	18.0417	2.7059	7.1848
0.00098167	0.79903018	0.06727433	14.8242	2.6021	5.7751
0.00083727	0.86306655	0.03078769	18.4120	1.9176	11.0275
0.00090700	0.78079146	0.09491015	14.3162	2.1068	7.8383
0.00027021	0.04494804	0.03635479	12.6938	1.5942	6.6085
0.00058336	1.03011084	0.01733701	12.3687	2.5278	3.5056
0.00020576	0.55751258	0.02821245	16.7876	2.5077	6.8839
0.00011853	0.92275226	0.03605115	19.9517	2.6905	9.3229
0.00014101	0.05123062	0.09932661	15.9941	2.7261	6.7310
0.00011054	0.41536582	0.09769139	15.2042	1.8069	9.7224
0.00008543	0.23487924	0.01094627	16.9038	2.7002	6.0335
0.00070642	0.42626846	0.08757206	19.9816	1.7594	14.5440
0.00096662	1.03110194	0.01452516	15.1321	2.0773	6.9152
0.00019436	0.57458758	0.07073248	18.9868	2.2800	10.7761
0.00069356	1.08068085	0.06173995	18.4939	2.4662	9.5658
0.00090200	0.60287696	0.01913539	12.7102	2.1938	4.3704
0.00066833	0.30809370	0.03048091	14.2855	1.9714	6.6435
0.00026356	0.79371101	0.04109221	14.1173	2.2377	5.7492
0.00031373	0.16447048	0.02291052	15.1161	2.9781	4.4112
0.00043065	0.28060794	0.05548955	12.0816	2.9745	3.5553
0.00079302	0.15055439	0.01134151	12.6848	1.9889	4.7643
0.00076435	0.47609383	0.01183624	13.6094	2.4601	4.2604
0.00091633	1.12792957	0.06492298	17.2733	2.7250	7.5380
0.00058819	0.18830925	0.04107254	17.9844	1.6474	11.7832
0.00056082	0.14130829	0.08396775	18.4342	2.5741	9.3305
0.00096379	1.06794989	0.02358787	16.5217	1.5143	10.8253
0.00049301	0.64795339	0.04256881	18.1750	2.2187	9.6705
0.00060950	1.03787100	0.03879741	14.8068	1.6888	8.6539
0.00040189	0.07318651	0.03235826	18.2242	2.7642	7.2937
0.00006578	0.32352191	0.04009484	14.0234	1.5560	8.1613
0.00076358	0.07101890	0.00576463	17.7899	1.6980	10.5527
0.00098456	0.78227156	0.09854941	12.7119	2.8449	4.0334
0.00030520	0.46359250	0.01685841	15.8567	1.6477	9.1136
0.00084790	0.71304774	0.05022125	12.5274	2.9417	3.4819
0.00014267	0.50640851	0.03575015	13.3128	2.4339	4.3454
0.00073476	0.11648069	0.06726297	16.4109	2.7120	6.6002
0.00016469	0.89953071	0.03365699	16.0486	2.1128	7.8481
0.00074126	0.88509220	0.05734890	12.2069	2.8626	3.3903
0.00023661	0.18241529	0.02167113	12.9579	2.6796	3.7136
0.00092728	0.04638004	0.06728479	17.7628	2.1180	10.2341
0.00094587	0.09428797	0.00672809	12.1394	2.8078	3.7238
0.00051163	0.68585354	0.08391573	13.7848	1.5254	9.3899
0.00091143	0.76973969	0.05920092	14.5179	2.0987	7.1745
0.00063546	0.30333865	0.02473049	19.5960	1.6886	12.8407
0.00072863	0.75461268	0.04507764	16.3245	2.0812	8.5925
0.00016100	0.13665845	0.03592668	17.9342	2.9620	6.4590
0.00018673	0.31538829	0.01396689	14.6483	1.7662	7.3389
0.00063496	1.06608713	0.07364654	14.0691	2.8447	4.5610
0.00056720	0.81901085	0.05209333	14.6345	1.7780	8.3641
0.00057263	0.08606362	0.01580693	17.5104	2.2675	8.1565
0.00066778	0.96793413	0.09373873	15.7566	2.0262	9.5225
0.00013662	0.31906357	0.02486383	12.6436	1.9892	4.8899
0.00086498	0.65441614	0.05112153	16.3533	2.6911	6.4321
0.00094746	0.12436089	0.08438614	13.4389	1.9473	7.2218
0.00073516	0.14225939	0.00374100	13.6374	1.6580	6.6699
0.00062698	0.61336124	0.04257638	13.1053	2.4945	4.1902
0.00024927	0.04481065	0.09818933	14.4562	2.1636	7.4538
0.00026235	0.04506167	0.08935805	16.4546	2.8626	6.4737
0.00032956	0.69757766	0.09261398	19.6558	2.0528	13.0240
0.00091528	0.03480973	0.07605739	13.5327	2.2252	5.9780
0.00019540	0.16009299	0.00872923	13.5467	2.2939	4.5046
0.00048177	0.63776809	0.09732536	17.2709	1.7473	12.1711
0.00046327	0.31636995	0.04119563	19.5655	2.3634	10.3004
0.00079974	0.12463730	0.00157944	16.7385	1.5932	9.8943
0.00076310	0.47345510	0.02312215	14.2675	2.5538	4.6362
0.00024012	1.03063500	0.00808837	12.7860	1.9782	4.8979
0.00027590	0.13738704	0.07125861	18.1442	1.6463	12.6042
0.00017030	0.13550591	0.08749846	16.3210	2.6393	7.1026
0.00060440	0.25981459	0.05297161	13.7987	2.9164	3.9553
0.00080163	0.64141583	0.05005860	19.1432	1.7606	12.8335
0.00029063	0.01512175	0.07338008	17.3389	2.1991	9.4632
0.00093134	0.68786985	0.01471883	18.2467	2.3164	8.8391
0.00083324	0.60971081	0.08913580	16.6313	2.8681	6.8314
0.00014808	0.74721491	0.01775465	19.8902	2.0703	11.3245
0.00028294	1.12346315	0.06777436	13.6511	2.9238	4.0380
0.00081816	0.11682108	0.03796121	18.4173	2.2072	9.7949
0.00032365	0.58391970	0.04444081	16.9715	1.7846	10.3088
0.00060427	0.55150026	0.05033942	18.2120	2.9076	7.2454
0.00086444	0.10856020	0.03247304	16.8318	1.6770	10.3612
0.00064032	0.82017577	0.04787752	17.6932	2.4053	8.6517
0.00064406	0.72450733	0.05920907	14.0182	2.1952	6.2571
0.00087343	0.36357078	0.02878745	17.5997	1.5354	11.7141
0.00074911	0.47797459	0.03998471	14.7243	2.2681	6.1887
0.00061833	0.41654196	0.09189448	16.9555	1.5571	12.5392
0.00053541	0.13868441	0.09010611	12.7598	2.3094	5.2428
0.00079804	0.22196199	0.00488925	18.8914	2.7913	7.3994
0.00060360	0.16509011	0.07265289	13.0965	2.0797	6.0106
0.00054547	0.64417481	0.06059495	14.2500	2.4333	5.5998
0.00080498	0.66583139	0.05353229	12.1116	2.6667	3.4210
0.00064929	0.51119775	0.07875638	19.2518	2.0192	12.4550
0.00020401	0.86177295	0.02228615	18.7222	1.9024	11.0365
0.00059609	0.72351533	0.08924714	18.2345	1.8467	12.5254
0.00053911	0.58370781	0.01387754	15.0455	2.7586	4.6348
0.00054295	1.14738035	0.00373186	12.3138	1.8343	4.9600
0.00018487	0.79747510	0.06400753	13.6104	1.7771	7.5649
0.00013575	0.88160419	0.02490473	12.3110	2.4919	3.5576
0.00093911	1.00881433	0.02571607	18.0920	2.5611	8.0526
0.00094541	1.12316561	0.08837347	14.0619	2.8864	4.7525
0.00040607	0.55403370	0.09652911	13.5751	2.2178	6.5429
0.00054871	0.75076348	0.06456938	15.1489	2.1008	7.8014
0.00047676	0.13497117	0.07830904	17.9872	2.5026	9.0384
0.00059077	0.94322628	0.09696776	13.4193	2.9880	4.1520
0.00089166	0.86240256	0.06399567	16.4904	2.5359	7.4422
0.00046594	0.96300924	0.07862072	16.8188	2.7864	7.0674
0.00058354	0.11389857	0.01335363	16.1697	2.6344	5.6981
0.00055051	0.90319562	0.06505626	16.8356	2.3349	8.5129
0.00043616	0.43913642	0.09455976	14.9115	1.8501	9.2652
0.00070840	0.63203615	0.02391565	16.3464	2.6461	6.0552
0.00054254	0.64126247	0.00349305	15.0223	2.0519	6.5265
0.00007394	1.19536567	0.01476383	15.2135	2.9912	4.4329
0.00013781	0.19843863	0.06692426	15.5430	2.4978	6.4816
0.00097330	0.58538479	0.09885501	17.1306	2.2827	9.8713
0.00036558	0.35436952	0.04785814	16.1322	1.6357	10.1599
0.00097519	0.24191588	0.07037067	13.7367	2.7275	4.4710
0.00017417	0.31763875	0.04055516	17.9484	2.5452	7.9879
0.00048294	0.22628684	0.09232628	16.9990	2.2808	9.3615
0.00037839	0.58735228	0.05882277	19.4792	1.9085	12.6078
0.00061639	1.13100553	0.06301668	18.8667	1.9661	12.0699
0.00051928	0.69900537	0.02091458	19.5562	2.1948	10.6302
