a	b	d	c	h	rmse
0.00086049	0.24910189	0.09257465	12.1276	2.6749	3.8219
0.00039487	0.70235813	0.01086845	15.2757	2.3072	5.9821
0.00032645	0.77301389	0.06225415	19.6490	2.1169	11.9937
0.00029636	0.74333841	0.02927483	17.8383	2.6787	7.2935
0.00088546	0.20794092	0.08872421	13.5868	2.4746	5.4463
0.00081080	0.13888890	0.04438266	14.1719	2.8121	4.2333
0.00043753	0.68984842	0.06530023	16.1409	1.5284	11.1896
0.00027411	0.34326950	0.05443953	17.3888	2.1885	9.1856
0.00078761	0.87785691	0.07646255	17.8962	2.8117	7.9544
0.00051993	0.67195261	0.00519549	15.9385	1.8714	8.1140
0.00069734	1.11510170	0.03402971	13.1955	1.5482	7.6062
0.00060583	0.87486553	0.04332047	15.2884	2.7159	5.3157
0.00051787	0.68574655	0.03316127	12.1950	2.6127	3.4206
0.00080802	0.53327513	0.01253626	17.9051	2.6519	7.1872
0.00089304	0.81831366	0.00349973	19.1231	1.9280	11.0455
0.00021598	1.11110222	0.00984523	17.3000	1.6461	10.5086
0.00012846	0.60057825	0.00607027	15.4787	2.3023	6.0409
0.00075993	0.68584728	0.04993913	16.3108	2.0340	8.8796
0.00083653	0.74149477	0.00292905	18.9043	1.6210	12.0965
0.00092534	0.50745958	0.06527975	15.1775	2.9035	5.0439
0.00081576	0.49553737	0.04200758	19.7579	1.7280	13.3493
0.00059342	0.35724303	0.01148599	12.1838	2.5593	3.4546
0.00036897	0.81204325	0.05479139	14.9707	1.6248	9.3609
0.00045727	0.67321283	0.00170628	16.3030	2.8398	5.2053
0.00074855	0.72209710	0.03947435	17.4431	2.5196	7.7925
0.00058624	0.93869901	0.05566383	14.6485	2.0533	7.3612
0.00048886	0.80924743	0.08082715	15.4907	2.3255	7.6124
0.00017748	0.98618370	0.04175878	15.2062	1.7553	8.7099
0.00079772	0.56175542	0.08583599	17.9614	2.0239	11.4023
0.00041679	0.92589790	0.09483065	14.4463	1.5576	10.2324
0.00086757	0.80585325	0.03293894	12.6276	2.0585	5.0029
0.00007078	0.70719552	0.07274336	14.9724	2.0533	7.8954
0.00076520	0.18564281	0.06259204	17.0168	2.3257	8.5391
0.00051892	0.42602539	0.08132120	15.8045	2.3875	7.5857
0.00035556	0.22868752	0.07623619	14.7991	1.9404	8.2275
0.00093321	1.11979198	0.07721907	16.8241	1.8459	11.0352
0.00089773	0.11785892	0.00364092	15.8506	1.5837	9.1355
0.00090755	0.51005232	0.00639935	17.1839	2.9175	5.7119
0.00015068	0.16827279	0.04383352	12.0121	1.9414	4.8236
0.00007264	0.02618740	0.04226929	16.2553	1.7075	9.6787
0.00070395	0.79851884	0.04285575	18.9505	1.9156	11.8052
0.00012043	0.75212848	0.07681038	19.3929	1.8702	13.1186
0.00070904	0.04418257	0.02108163	13.0077	2.7506	3.6764
0.00089042	0.29749483	0.09658092	15.5029	1.7502	10.4204
0.00031644	0.17970707	0.01946864	17.5820	2.8481	6.2869
0.00084247	0.91365004	0.00258039	19.6183	2.3302	9.8633
0.00027460	0.83302969	0.01340093	17.7408	2.6865	6.9145
0.00050230	0.31430656	0.09214092	14.0507	2.3345	6.3886
0.00077076	0.79622209	0.08327267	13.7913	2.2849	6.3110
0.00020522	0.52062345	0.09998039	13.7062	2.9496	4.3622
0.00048187	0.88142568	0.01180617	12.1258	2.6229	3.4316
0.00081739	0.90261322	0.03954875	14.4392	1.9657	7.1850
0.00053932	1.15042961	0.07589937	15.0866	2.7729	5.6043
0.00055864	0.62332386	0.06319751	14.0918	2.2714	6.0866
0.00090077	1.15210235	0.07545734	12.0710	2.1006	5.3751
0.00054345	0.26034406	0.00386922	12.3471	1.7549	5.1055
0.00053463	0.39953518	0.08785865	14.9033	1.7637	9.4721
0.00085617	0.83738381	0.05838119	12.0296	2.7259	3.3730
0.00024292	0.05346335	0.02245885	15.6653	2.8116	4.9714
0.00066508	0.10621513	0.06281188	14.9441	2.4066	6.2646
0.00042413	0.75382358	0.06293339	14.0005	2.6763	4.6956
0.00062613	0.16302601	0.06438228	14.4995	1.8778	7.9592
0.00082195	1.15496933	0.03493417	18.5261	1.7680	11.9600
0.00057941	0.31569797	0.00237745	17.2758	1.9695	8.8742
0.00042628	0.75872415	0.02152356	13.6235	1.6235	7.2538
0.00032990	0.14163294	0.08352621	19.7758	2.1427	12.3686
0.00093683	0.86614954	0.06281656	12.5669	2.9411	3.4872
0.00076457	1.06189489	0.00182937	16.3549	2.4732	6.3326
0.00098697	0.09290335	0.02343435	15.1025	1.8978	7.5757
0.00057656	0.35585898	0.08734532	13.8198	2.0414	7.2388
0.00096840	0.61725897	0.03784803	17.5011	2.3251	8.5905
0.00037650	0.97375631	0.05954169	14.2281	2.5755	5.1373
0.00012551	1.03352737	0.05512316	15.8228	1.8915	9.0581
0.00047322	0.85261726	0.06591317	15.0776	2.2523	7.1682
0.00013559	0.48822477	0.08739474	17.4590	2.8108	7.5751
0.00022817	0.73487282	0.05329022	16.1002	2.6736	6.2208
0.00018553	0.07719474	0.00615129	17.9933	2.3192	8.1490
0.00058636	0.62755519	0.05035779	19.9570	1.7474	13.6424
0.00012704	0.32698208	0.00666319	16.6746	2.7052	5.8004
0.00035090	0.10308877	0.05453049	12.3495	1.8568	5.6875
0.00040241	0.76248622	0.07960630	13.4703	2.7598	4.3624
0.00052264	0.10930560	0.09098716	13.6086	2.4245	5.5937
0.00064517	0.55892730	0.00359828	18.5747	1.6819	11.4310
0.00026615	0.77175093	0.03886446	12.4270	1.7001	6.1581
0.00062534	0.53974199	0.09440143	14.3958	1.9401	8.4567
0.00014232	0.58449864	0.02326937	19.6307	2.3303	10.0916
0.00099405	1.00588942	0.08914635	14.7621	2.4968	6.6405
0.00052036	0.80254644	0.08055896	17.4848	2.5693	8.5241
0.00052953	0.66003931	0.08775688	12.4700	1.8926	6.6462
0.00053290	0.36989439	0.00743371	19.6684	2.7961	8.0927
0.00089875	0.65398407	0.07139128	13.2896	2.3390	5.3811
0.00024425	0.89434016	0.05722763	12.0083	2.6374	3.4447
0.00043332	1.09763205	0.09554569	13.8690	2.6915	5.2246
0.00092977	0.06262007	0.07720562	17.6576	2.1950	10.0553
0.00061208	0.43529040	0.01090766	13.4879	2.2797	4.5776
0.00064876	0.21702309	0.07895942	19.2874	2.3529	10.9841
0.00096145	0.38971215	0.08893217	14.1558	1.5864	9.6641
0.00084801	0.02944065	0.09907120	19.8961	2.5431	11.2727
0.00086124	0.12449487	0.03154196	19.0481	1.9339	11.4176
0.00024705	0.69926113	0.06117694	13.5497	2.5402	4.6605
0.00082324	1.18668652	0.03530783	14.0831	2.6646	4.4811
0.00079296	0.68549311	0.07032578	19.0463	2.0374	12.0468
0.00099678	0.75832522	0.05382864	12.0931	2.7758	3.3430
0.00043815	0.68060577	0.07068762	13.7380	2.9932	3.9869
0.00084175	0.35177436	0.08404274	16.1768	2.2173	8.7532
0.00047851	1.12204599	0.04284670	18.4312	2.9127	7.3672
0.00083310	0.02663368	0.08030107	14.4613	2.5900	5.5820
0.00072176	0.33933040	0.00187959	16.0076	2.2525	6.6460
0.00005734	0.58884215	0.07146174	14.5900	2.8655	4.7262
0.00038756	0.29450032	0.08868741	15.4535	2.8542	5.7105
0.00068541	0.02177643	0.03397236	15.9199	1.9759	8.1920
0.00067220	0.23030719	0.03371508	14.5947	2.0073	6.8478
0.00060558	0.27245373	0.06739048	14.8999	2.0319	7.8040
0.00096318	0.80369586	0.08342181	12.5922	2.5550	4.3992
0.00053766	0.97542483	0.03835031	18.9694	2.1933	10.5382
0.00082575	0.38899258	0.05831821	19.5988	1.6372	13.9778
0.00031819	1.17701459	0.07507383	16.9179	2.5563	7.9608
0.00084199	1.01123822	0.06325931	19.9175	1.6920	14.3541
0.00006087	1.05960584	0.02501729	18.5918	2.5097	8.5337
0.00030189	0.63980883	0.01227168	13.1066	1.8698	5.5654
0.00047852	0.22638720	0.00242844	15.5699	2.6057	5.1874
0.00081750	0.30479822	0.07537450	15.8828	2.0167	9.0741
0.00006731	1.13156080	0.08169937	13.8839	1.7006	8.6664
