a	b	d	c	h	rmse
0.00016507	0.88276917	0.02295583	17.4515	2.6715	6.8687
0.00083598	0.91393429	0.04825310	13.9682	2.3778	5.4040
0.00096379	1.05290401	0.07534063	12.2041	2.9424	3.4268
0.00064935	0.74566507	0.06296723	19.6284	2.0097	12.5328
0.00093898	0.63221759	0.09956389	19.4605	2.0946	12.9816
0.00074369	0.91955358	0.09347913	18.4689	2.1347	11.7006
0.00054216	0.47402295	0.03184488	13.9759	2.7358	4.1528
0.00062222	0.96072245	0.07149548	13.7950	2.9232	4.1638
0.00068108	0.85858560	0.08302875	19.6821	2.3971	11.4588
0.00077708	1.06101620	0.03167564	15.7541	2.9762	4.8862
0.00039330	0.51506323	0.04801448	15.2248	1.8833	8.2754
0.00005695	0.53332180	0.06662668	19.4218	1.8609	12.8536
0.00054783	0.28411880	0.09303724	15.7565	1.5104	11.5351
0.00088799	1.02464318	0.09960664	18.0003	1.9934	12.0903
0.00044578	0.20871072	0.07682575	16.8065	2.8057	6.7853
0.00097271	0.87009656	0.07282534	12.7539	2.8704	3.6823
0.00097647	0.54512280	0.05746296	14.3394	2.9344	4.2920
0.00056573	0.01910757	0.02689376	13.1138	2.1885	4.7050
0.00092755	0.68052137	0.02058572	19.4998	1.7308	12.6364
0.00032295	0.08821626	0.09681623	13.2896	1.7029	8.2516
0.00091236	0.85431457	0.06368539	19.4723	2.0364	12.3816
0.00098443	1.13347852	0.05123489	18.2186	2.0349	10.9416
0.00013043	0.13885130	0.04202783	18.3708	2.6788	7.8710
0.00047660	0.68762803	0.09582573	15.3163	2.8181	5.9510
0.00006711	0.08186623	0.05353574	16.4503	2.3139	7.6717
0.00027700	0.68835914	0.09057988	12.7959	2.5484	4.5841
0.00022905	0.04355627	0.02960068	13.3537	2.6052	3.9642
0.00079260	0.79715157	0.04155744	14.3095	2.8499	4.2739
0.00092828	0.90089101	0.07949665	17.1112	2.2473	9.5852
0.00081729	0.48223314	0.02484040	12.7752	2.2248	4.3919
0.00050529	0.40416369	0.00843213	18.5956	2.1921	9.3764
0.00072661	0.55229032	0.02169645	17.4021	2.2496	8.3761
0.00020299	1.15239382	0.06950282	17.0335	2.0836	9.8285
0.00037170	0.59723848	0.04750361	17.0520	2.7103	6.8153
0.00038231	0.24400717	0.01510688	14.6050	2.9407	4.2054
0.00075410	0.21320120	0.08310533	15.6043	2.1574	8.3693
0.00078397	0.05350832	0.06961784	16.9447	2.2144	9.0608
0.00011299	0.12060588	0.03831619	13.7768	2.3538	4.8981
0.00006116	0.26958185	0.09835572	16.4537	1.6742	11.4919
0.00008205	0.63685668	0.09956594	14.4325	2.2937	7.0603
0.00034446	0.04329872	0.09355135	18.4693	2.9720	7.9780
0.00077356	0.74067414	0.01718652	18.9011	1.7931	11.6706
0.00040623	0.24744838	0.03379364	16.5882	1.7313	9.8405
0.00044005	0.49314436	0.01519530	12.4155	2.9277	3.8581
0.00019219	0.89899653	0.05569845	19.1786	2.2229	10.9232
0.00039920	1.02143419	0.02439640	16.9171	2.7578	6.2152
0.00072093	0.51176614	0.07006913	14.0229	2.6089	5.0291
0.00020925	0.43994033	0.06727286	13.3561	2.7264	4.1281
0.00059186	0.23223265	0.06235074	15.8842	2.9418	5.3565
0.00018471	0.89307237	0.06175381	17.3240	2.8052	7.0322
0.00037145	0.63242060	0.03368972	14.6563	2.9164	4.2962
0.00010817	1.19655073	0.05347256	19.1968	2.4081	10.1741
0.00063188	0.54588580	0.06358808	15.0046	1.6390	9.5542
0.00046290	0.61815095	0.00335628	19.1882	1.6604	12.0904
0.00046626	0.04468036	0.06217922	18.0084	1.8743	11.2713
0.00089927	0.57179791	0.07891466	14.6129	2.7587	5.2618
0.00038128	0.73742855	0.04584049	15.7407	1.5347	10.2696
0.00054150	0.38946900	0.06093846	13.2086	2.1550	5.6068
0.00093665	0.69945800	0.02549576	13.5168	1.9153	6.1782
0.00086668	0.95912832	0.03243960	13.1988	2.1548	5.1954
0.00029114	0.01957754	0.00457784	12.1081	2.1424	3.7999
0.00099506	0.78437781	0.07902005	15.3952	2.1513	8.3063
0.00082692	0.38499349	0.05200842	15.6583	2.0825	8.0413
0.00091589	0.31097513	0.03579662	19.2868	2.0565	11.2905
0.00089124	0.46309811	0.04426111	19.0317	1.6133	13.2045
0.00027991	1.17616403	0.02244781	18.4439	2.3997	8.8336
0.00013669	0.24992596	0.08015224	17.0571	2.4634	8.3072
0.00059198	0.84000903	0.04968033	19.9822	1.8465	13.2730
0.00044496	0.85646415	0.03449572	12.0901	2.7627	3.4010
0.00019224	1.04358470	0.08633428	19.8379	2.8525	9.7409
0.00029813	0.92659956	0.08844689	18.0873	1.8822	12.1761
0.00007319	0.89593351	0.00211359	13.1105	1.5584	6.5541
0.00005180	0.70777124	0.05943466	17.0517	2.2351	8.8254
0.00026197	0.07564982	0.08341686	19.6117	2.8043	9.4349
0.00068139	0.14476605	0.09808888	18.6428	1.9589	12.5247
0.00069099	1.16492963	0.01148025	16.1337	1.6436	9.5463
0.00059458	0.56602460	0.05008272	15.1521	2.4416	6.1476
0.00054073	0.46315804	0.08413448	13.3797	2.3650	5.5330
0.00072289	0.15784574	0.02704929	17.5548	1.6291	11.1255
0.00040219	0.09621023	0.04924650	19.7179	2.4255	10.3102
0.00030964	0.04013015	0.01387090	15.5768	2.3881	5.9127
0.00082630	0.52593613	0.07998211	15.0604	2.6146	6.1173
0.00005574	1.17914391	0.03889585	17.6240	2.0457	9.7947
0.00038331	0.44914672	0.01149638	13.3494	2.7253	3.8199
0.00029336	0.69573033	0.07968044	18.8585	1.7014	13.4430
0.00008846	1.03318000	0.04215821	17.5817	1.5752	11.8199
0.00092787	1.09652460	0.06487785	16.5773	1.6059	11.5214
0.00093181	0.36772257	0.07986419	14.5864	2.6852	5.4543
0.00057733	0.31592581	0.06641071	16.5826	1.5691	11.4101
0.00025874	0.34045243	0.04383240	15.2870	2.9430	4.6880
0.00058089	0.54113448	0.00336882	18.0877	1.7458	10.6566
0.00055271	0.98936379	0.09655326	12.7975	2.6107	4.6293
0.00069789	0.86069870	0.05562324	19.7285	1.8160	13.3400
0.00010099	0.60625279	0.02613741	14.4094	1.8787	6.9747
0.00010923	0.56628621	0.08273803	18.5020	2.5535	9.4478
0.00020749	0.35384244	0.07519545	19.4079	2.0292	12.3138
0.00057469	0.32420561	0.00674030	18.2529	2.7139	7.1167
0.00006960	0.18142009	0.03357100	18.6870	1.7058	11.9048
0.00088831	0.71913195	0.06990225	19.2994	2.6260	9.8358
0.00085506	0.65453678	0.04154522	18.1983	2.8325	7.3882
0.00091335	0.56063211	0.02008391	15.6441	2.8063	5.0163
0.00057600	0.46617383	0.02208257	13.4573	2.8733	3.7953
0.00026991	0.21463390	0.01965683	15.7069	2.9173	4.7915
0.00068631	0.07023201	0.09192653	15.8673	1.5521	11.4074
0.00040015	0.71794367	0.06594845	13.4908	2.2275	5.7521
0.00016700	0.86128193	0.02152315	16.4460	1.5750	10.1737
0.00058696	0.19404824	0.03614071	13.3049	2.3421	4.5845
0.00082358	0.57482147	0.02876396	18.0469	2.6791	7.5276
0.00035856	0.34918478	0.01897654	15.0387	1.5758	8.6515
0.00049509	0.24913155	0.07748165	15.1306	1.5665	10.2331
0.00040128	0.80012071	0.09348205	14.8030	2.5837	6.2736
0.00028947	0.98436075	0.09186790	18.1507	2.2046	10.9406
0.00085594	0.24887386	0.00157057	15.1530	1.5207	8.6944
0.00035113	1.10045016	0.07863056	15.1410	2.3200	7.2944
0.00022502	0.07499443	0.09446529	19.8781	2.9119	9.5080
0.00069363	0.44111931	0.03538362	12.7785	2.4226	4.0176
0.00026216	0.11524736	0.01119864	14.8579	2.5563	4.8611
0.00042728	0.88874727	0.05721758	13.6636	1.7963	7.4548
0.00078260	0.26543751	0.00760688	18.7085	2.7155	7.5432
0.00083544	0.01974097	0.08665852	16.5776	1.7387	11.1711
0.00005978	0.33533728	0.02657959	19.2538	1.9833	11.1501
0.00086525	0.01844934	0.08245285	15.8660	1.9068	9.6406
0.00006644	0.25398573	0.08697746	12.7779	2.3343	5.0409
0.00058467	0.38621974	0.07616447	17.9911	2.8874	7.6022
0.00012797	0.24429896	0.03086479	18.2119	1.9218	10.4854
0.00027207	0.50074655	0.04179773	15.5307	2.8747	4.9852
0.00035760	0.57093692	0.05976347	18.8717	2.7868	8.4244
0.00081434	0.77476901	0.02299392	12.8212	1.9597	5.3118
0.00018806	0.73802489	0.07010669	13.1248	2.9710	3.7368
0.00042267	0.33456749	0.05995053	14.7141	1.9685	7.6782
0.00075463	0.70066231	0.03962661	14.0479	2.5447	4.7508
0.00090397	0.70166624	0.09122861	18.1393	2.7751	8.6446
0.00071019	0.89248443	0.00356389	17.3933	2.7759	6.2542
0.00080348	0.17426032	0.02405506	16.9026	1.6807	10.2158
0.00008595	0.68842196	0.05631270	18.8872	2.7535	8.4623
0.00095788	0.58965123	0.07143933	16.9701	1.8174	11.0115
0.00061938	0.79392445	0.08364716	13.6240	2.4750	5.4442
0.00093970	0.62466735	0.01148216	18.4254	2.1438	9.6183
0.00036071	1.07987690	0.02962071	12.6548	2.0227	5.0501
0.00026600	0.75047350	0.07556818	16.2402	2.4395	7.6776
0.00065428	0.16211888	0.06162994	14.4015	1.5597	9.1575
0.00020954	0.14081116	0.03440989	18.8917	2.1745	10.1715
0.00091479	1.09971273	0.07903516	16.8806	2.1750	9.7058
0.00073381	1.18086982	0.01588018	15.4784	2.1237	7.0738
0.00076964	0.03513934	0.08059127	16.3274	2.1373	9.0441
0.00054429	0.79409200	0.02632706	19.8462	1.7465	12.9776
0.00076723	0.52566677	0.07425127	12.1961	2.3527	4.4142
0.00044959	0.47758931	0.09488871	17.9436	2.0152	11.5368
0.00006395	0.94655782	0.00759539	19.5417	2.5743	8.8037
0.00009158	0.78498375	0.06999690	17.7761	2.5859	8.3891
0.00088560	0.59525383	0.01777796	19.7305	2.2337	10.6292
0.00006760	0.98629218	0.02452158	17.1603	1.8705	9.6969
0.00076684	0.79813778	0.08787287	12.7038	2.9411	3.7122
0.00051579	0.21176410	0.09992165	13.0846	2.4122	5.4023
0.00082053	0.54257303	0.04290078	17.9174	2.4720	8.4668
0.00074765	1.08678293	0.09755538	13.3074	1.7823	8.3558
0.00096860	1.01564813	0.05901179	15.7323	2.8498	5.6223
0.00040697	0.79676706	0.04975581	19.9303	1.5535	14.4575
0.00087411	0.22765777	0.09169045	14.0768	2.9086	4.6009
0.00095907	0.36579841	0.08933055	14.4849	2.3583	6.7495
0.00089221	1.13578439	0.00672676	14.0248	1.9506	6.2137
0.00033970	0.04923162	0.00510945	15.3342	2.3625	5.6634
0.00079352	1.06990421	0.05960072	16.2685	1.9171	9.6786
0.00031398	1.00311780	0.02071435	15.5450	2.0952	7.2206
0.00077073	0.72404391	0.01162404	18.9627	2.4121	9.0510
0.00010329	0.42927623	0.07225642	18.6920	1.8859	12.1510
0.00043459	1.18413353	0.00431088	13.1811	1.6497	6.4478
0.00027688	0.12936206	0.01886396	15.2360	2.1184	6.6253
0.00074927	0.71277916	0.02239227	12.5774	2.1991	4.2966
0.00028382	0.91751957	0.06337531	17.5895	1.9138	10.9028
0.00020617	1.08031750	0.09321011	18.6213	2.7895	9.0176
0.00025530	0.61840391	0.07399612	17.2263	1.5427	12.3536
0.00036137	0.65257543	0.01140315	12.7437	2.6955	3.6341
0.00037569	0.19731319	0.08657999	18.5451	2.0829	11.5240
0.00012705	0.27369094	0.07588484	12.4748	2.5973	3.9038
0.00076286	0.45663771	0.02242140	18.1655	2.1770	9.3948
0.00092465	0.89255983	0.01055631	19.5973	2.2533	10.3390
0.00045398	0.04524162	0.02927635	17.6070	2.3927	8.0121
0.00021037	0.47237521	0.04925627	19.8917	2.7356	9.2928
0.00017657	1.03717637	0.09303926	19.1968	2.4796	10.8059
0.00061764	0.18539369	0.00473238	16.2354	2.7806	5.2853
0.00019288	0.55970711	0.04590709	19.9923	2.2974	11.0878
0.00013397	0.88439107	0.05151054	12.4301	1.5804	6.9478
0.00042901	1.14731145	0.02290863	16.7669	2.9325	5.5978
0.00092234	0.83938777	0.07099130	19.0861	2.2345	11.3292
0.00096558	0.41662374	0.01171982	18.6947	2.4149	8.7646
0.00015813	0.66724634	0.04001301	18.1388	2.6308	7.9043
0.00056663	0.62419796	0.09721336	19.8872	2.6342	10.9213
0.00012293	0.46394956	0.00943722	16.0091	1.7676	8.5584
0.00093145	0.50709701	0.07649723	16.8682	2.3100	8.9126
0.00064555	0.89131415	0.02021583	19.8579	2.8287	8.4964
0.00028560	1.08177304	0.00617212	13.9729	2.8350	3.9937
0.00058916	1.19913650	0.02359786	19.9612	2.5799	9.6566
0.00032368	1.13036978	0.01127097	19.2839	2.8939	7.5884
0.00027106	0.42300504	0.00614071	18.4996	2.7075	7.3153
0.00015623	1.00101769	0.00902993	16.8709	2.8951	5.5668
0.00089986	0.07833195	0.05101945	15.8316	1.6162	10.0958
0.00052069	0.07876589	0.01922907	15.9835	2.1006	7.4241
0.00024387	0.37080491	0.04312867	19.4735	1.5378	13.7466
0.00026124	0.80156726	0.03476667	18.2322	2.2083	9.5740
0.00029498	0.28566563	0.09661523	15.4410	2.6455	6.5496
0.00010744	0.35355783	0.03160808	12.8401	2.4236	3.9813
0.00039882	0.36165613	0.07780947	18.5948	2.0750	11.4363
0.00077798	0.73348355	0.04346354	13.9671	1.7247	7.7614
0.00067555	0.49173471	0.04383435	15.7054	2.3803	6.7394
0.00066684	0.45025015	0.02467061	19.4933	2.6878	8.6829
0.00094818	1.14078903	0.05082712	13.1692	1.6265	7.7390
0.00082942	0.70324403	0.00356579	15.9205	2.1327	7.1203
0.00030980	0.73725259	0.03130537	16.0061	2.0603	7.9585
0.00023559	0.64610755	0.05235214	17.6455	2.6606	7.6052
0.00023730	0.89062762	0.06579518	14.0377	1.6743	8.4985
0.00075200	0.97161555	0.08199651	17.1494	2.4124	8.9718
0.00096411	0.54035741	0.06187438	16.5673	1.7769	10.5360
0.00089980	0.87473512	0.05527066	15.0613	2.6725	5.5112
0.00057729	0.65226096	0.03772883	17.5722	1.5951	11.6422
0.00038480	1.12292254	0.04883611	14.2435	2.7680	4.4895
0.00032652	0.19905019	0.09653772	16.4813	2.3998	8.4369
0.00048268	0.26457494	0.06162249	16.3596	1.5816	10.9717
0.00005876	0.87980789	0.04255569	19.7186	2.4203	10.2884
0.00037154	0.64287370	0.01684583	19.0413	1.8576	11.3992
0.00037057	0.35835505	0.06503175	16.4629	1.5748	11.1852
0.00049715	0.14337766	0.09533655	12.3876	2.1033	5.7795
0.00039105	0.69657695	0.08527751	17.6274	1.6692	12.5428
0.00060086	0.42040926	0.02773601	16.9366	2.0140	8.9486
0.00045944	0.10319105	0.00966657	14.4769	2.8699	4.1911
0.00040933	0.18204334	0.01146905	18.7345	2.4866	8.3727
0.00017215	0.96543294	0.06406236	18.0505	2.5509	8.7094
0.00030359	0.89515883	0.05641112	19.4626	2.1639	11.4937
0.00029007	0.58850819	0.04163209	13.9926	2.2073	5.7187
0.00084837	0.61992615	0.09829687	16.1189	1.6808	11.4597
0.00028923	0.27480546	0.05801428	12.1036	2.7479	3.4163
0.00014924	0.37080604	0.05146569	19.8757	2.7654	9.1765
0.00032992	0.75795233	0.09789573	18.3702	2.0996	11.7109
0.00086351	0.71474630	0.08787778	18.0171	2.3441	10.1969
0.00055221	1.17459548	0.02219431	15.5444	1.8207	8.4447
0.00056585	0.87329024	0.04109680	14.8813	2.9256	4.4871
0.00055495	0.59953755	0.02095127	14.2797	1.7534	7.3346
0.00024415	0.88227350	0.03318250	13.8439	1.7652	7.1403
0.00097298	0.72608900	0.09246042	12.9789	2.8094	4.1754
0.00071412	0.83826554	0.06513565	16.8221	2.5157	7.8087
0.00077117	1.00104153	0.09002147	12.2477	2.8170	3.6931
0.00023464	0.93271774	0.04234613	18.1011	1.9661	10.6572
0.00094258	1.02155197	0.01912369	18.5857	1.8611	11.2298
0.00037097	0.52914864	0.01058918	13.3196	1.6527	6.5399
0.00022861	0.41756269	0.03242014	17.9616	2.2986	8.8066
0.00043248	0.57675517	0.06562227	19.6573	1.8758	13.1084
0.00088058	0.39067999	0.02753876	12.9537	1.9765	5.3953
0.00012656	1.09870827	0.03408122	17.6597	2.2604	8.8403
0.00020161	0.59697849	0.07725471	14.1586	1.9287	7.7420
0.00094405	0.44182599	0.05375337	18.9014	2.3608	10.1037
0.00081624	0.02628379	0.08075614	14.9949	2.8240	5.2960
0.00084680	0.87424791	0.08478933	18.1301	2.2486	10.6725
0.00061652	0.42841300	0.09713398	16.3155	2.7531	7.0549
0.00025714	0.76416665	0.08588595	12.0059	2.7872	3.5200
0.00016784	1.17348480	0.09640307	19.5977	2.6277	10.6925
0.00089191	0.52541053	0.04599204	13.7545	2.9398	3.8738
0.00036310	0.41452742	0.01292205	18.9808	2.5707	8.3537
0.00031934	0.14961180	0.08613901	19.9229	2.8217	9.7517
0.00044502	0.84624213	0.02597607	16.8655	1.8914	9.4122
0.00010005	0.02774139	0.02646001	15.2355	2.2670	6.1943
0.00088188	0.05240033	0.09513396	17.7775	2.9505	7.5771
0.00079316	0.96268857	0.00926599	14.5266	2.3373	5.3185
0.00065155	0.89312750	0.05593551	17.9188	2.7695	7.6630
0.00061066	0.28494725	0.09329934	19.7865	2.3559	11.8208
0.00072640	0.99184853	0.02681166	14.0477	2.4026	4.9995
0.00082220	0.25580934	0.06374200	17.9511	1.7791	11.8202
0.00028861	0.91270787	0.08721261	18.3764	2.2689	10.7490
0.00045557	1.09442794	0.07776079	17.9999	2.1974	10.5424
0.00018091	0.45946985	0.02543809	12.3986	2.3507	3.7889
0.00056338	0.63224810	0.01142886	12.1988	2.4482	3.4819
0.00095805	1.05647588	0.06974323	19.1740	2.0400	12.2935
0.00033547	0.59820712	0.07049847	17.6194	2.0766	10.3407
0.00098272	0.75240737	0.00303733	18.6193	2.9999	6.5983
0.00051283	1.05075932	0.08823971	14.2144	1.8519	8.6093
0.00082216	0.12487874	0.09725246	14.4198	2.3102	6.9743
0.00089748	0.35023889	0.05985860	12.7029	2.0131	5.7171
0.00096965	0.42170647	0.07669905	17.8478	1.5095	13.3386
0.00078904	1.10788906	0.04557242	14.0231	1.5973	8.5134
0.00068584	0.93569654	0.03504480	13.3193	1.8320	6.5290
0.00045673	0.22951818	0.08341769	19.6914	2.9182	9.1456
0.00020811	0.57153374	0.07877244	17.4554	1.7060	11.9538
0.00095268	0.38908243	0.06160249	18.6029	2.5508	9.2163
0.00008145	0.13195014	0.00578478	16.1558	1.9486	7.8240
0.00040874	0.56315130	0.07892302	16.6784	1.9980	9.9778
0.00029305	0.31371704	0.01194422	14.8486	1.6964	7.7892
0.00017471	0.25829718	0.06768310	15.4433	1.8639	8.9233
0.00097814	0.03361067	0.04122835	13.0080	1.7113	6.7103
0.00029512	0.64405596	0.02144677	12.7186	1.5703	6.5407
0.00006184	0.92961925	0.03338362	15.4662	2.1039	7.3130
0.00084084	0.51554722	0.04309366	17.8113	2.8656	6.9332
0.00028442	0.44857332	0.00278827	17.9540	2.1132	8.9254
0.00005964	1.08435273	0.01898269	14.2366	1.5827	7.9509
0.00086062	0.87295377	0.08579543	19.7259	2.0786	13.0008
0.00085850	0.65908819	0.05693638	13.5026	1.8675	7.0486
0.00038983	0.21031372	0.00292920	19.2314	2.8627	7.3753
0.00033851	1.09050047	0.00306755	15.4012	2.5615	5.2576
0.00017339	0.67669380	0.06080468	18.9492	2.5961	9.2391
0.00037309	1.05973375	0.02854368	13.9337	2.0569	6.0574
0.00040123	0.94350064	0.06751902	12.6906	1.9781	6.0518
0.00078388	0.13325985	0.03671527	17.2570	2.5990	7.1615
0.00011240	0.43187898	0.05707956	14.2264	1.8263	7.6741
0.00008401	0.58451086	0.02743854	15.1794	1.7928	8.0732
0.00005921	1.01108217	0.01025758	13.7180	2.3443	4.5996
0.00078433	0.85712022	0.02375651	12.6088	2.7684	3.5024
0.00019372	0.50844216	0.07484441	14.2486	2.6812	5.0076
0.00015745	1.16083407	0.09261035	19.7650	2.2234	12.4691
0.00043095	0.69512969	0.00828500	15.7728	1.9691	7.6218
0.00046828	0.17861815	0.06280981	12.1809	2.3793	4.0213
0.00039610	0.79478425	0.07503302	19.8554	2.4105	11.2836
0.00015655	0.76109189	0.00848406	15.5483	2.4156	5.8075
0.00031108	0.66376692	0.08390525	19.0453	2.0222	12.3193
0.00059650	0.33354825	0.00296659	12.1789	2.6339	3.5552
0.00039498	0.24098712	0.06079448	18.6873	1.7054	12.6759
0.00073226	1.00189316	0.05657871	17.6053	1.9600	10.6923
0.00020644	0.28031847	0.05199111	18.3797	1.6071	12.5433
0.00085142	0.42440563	0.06056227	19.8643	2.9462	8.8275
0.00027845	0.23709473	0.00986910	15.3875	1.5018	9.0491
0.00017623	0.81376946	0.06659967	14.4519	2.9303	4.4627
0.00012240	0.91717434	0.09393846	12.9512	1.5020	8.9003
0.00037685	0.77624893	0.01407804	14.3678	2.7732	4.2255
0.00032454	0.65875942	0.02215707	14.0711	2.1554	5.6183
0.00074883	0.85161322	0.07069480	13.7568	2.1352	6.5676
0.00076015	0.21289301	0.08571935	19.7961	2.9976	9.0518
0.00043199	0.35986188	0.04833637	12.5621	1.9665	5.4105
0.00034944	0.76443267	0.07710942	19.6506	2.5271	10.6298
0.00005928	0.95908570	0.02971412	16.6264	1.8488	9.3796
0.00061865	0.88113719	0.07654225	15.8439	1.7448	10.3407
0.00038170	0.39529189	0.03863078	18.6625	2.1086	10.4190
0.00014439	0.80137140	0.04283606	12.5901	2.3272	4.2119
0.00070584	0.24168231	0.02985705	16.9485	2.2064	8.2170
0.00079694	0.15025060	0.05648827	17.6731	2.3918	8.7578
0.00092256	1.10572553	0.02632488	13.7436	1.9444	6.3868
0.00051735	1.15356505	0.03507376	16.3977	2.4005	7.2291
0.00020661	0.61646843	0.01497919	15.7916	1.8652	8.1278
0.00092947	0.25186467	0.08601345	13.0079	1.9049	7.0568
0.00038253	0.17202519	0.03971559	17.2700	2.2641	8.4227
0.00024255	1.09242082	0.06486956	14.6289	2.1607	7.0885
0.00014300	0.07252750	0.07485597	16.5156	1.7922	10.3982
0.00052135	1.04851115	0.05973850	13.2299	2.4437	4.7612
0.00087273	0.80675405	0.05201782	17.3061	2.1649	9.4070
0.00034744	0.74137992	0.06040179	14.7646	2.2816	6.5857
0.00084557	0.28401303	0.08679309	17.3259	1.5316	12.9127
0.00037412	0.66878235	0.05672662	13.7420	1.7268	7.7373
0.00049082	0.57822174	0.08278662	19.5494	2.3701	11.3142
0.00055385	1.07689989	0.00569961	19.9213	2.3435	10.1395
0.00060690	0.17214726	0.04883218	18.6876	2.2795	9.9710
0.00085517	1.00786901	0.07037690	14.0942	2.2093	6.6505
0.00042654	0.81915975	0.06577648	14.8787	1.7712	8.9346
0.00066930	0.94613212	0.00361967	17.3355	1.5113	11.0500
0.00079249	0.52802402	0.02806697	17.9875	2.4507	8.2896
0.00089556	0.14587517	0.02653613	18.1294	1.7869	11.0404
0.00048577	0.07018811	0.01389923	12.2536	1.9816	4.4164
0.00065416	0.95014727	0.01357604	16.8014	2.5455	6.6454
0.00064254	0.35328075	0.02237910	12.2091	2.7814	3.5283
0.00062324	0.60271847	0.02212634	19.8775	2.3416	10.3679
0.00009292	0.85678536	0.05252884	19.2770	2.1715	11.1246
0.00076181	1.01232469	0.00798975	13.8019	1.7262	6.8456
0.00031765	1.03353965	0.02006747	18.0633	2.0143	9.9441
0.00031583	0.37895980	0.07166672	17.2694	2.7099	7.4448
0.00012010	1.00584900	0.00754649	19.1770	2.5110	8.7238
0.00095093	0.92616254	0.07172401	18.5142	1.5182	13.9689
0.00057462	0.71510470	0.07945481	19.8161	2.6642	10.3241
0.00012439	0.10386218	0.03167792	15.8238	1.7847	8.7200
0.00055853	0.57321239	0.09546819	17.1659	2.5118	8.7610
0.00075389	0.25280526	0.01081720	13.3481	2.9121	3.8496
0.00037935	0.65472472	0.01861743	14.8641	2.8701	4.3862
0.00071630	0.64980423	0.01491049	16.8483	1.8226	9.4463
0.00046071	0.73549449	0.03456795	15.1201	1.5686	9.2542
0.00094539	0.67023438	0.09860886	18.3500	1.6313	13.9356
0.00079838	1.15392864	0.09623048	14.3744	2.9382	4.9783
0.00047021	0.76221943	0.03337713	14.4697	2.0724	6.5497
0.00085187	0.62920588	0.05233621	17.7887	1.9826	10.6028
0.00063419	1.18562329	0.08173379	13.1881	2.5439	4.8973
0.00039153	0.22220336	0.07769329	19.2666	2.8538	8.8544
0.00043063	0.46495214	0.06702633	19.1425	2.3185	10.7075
0.00096189	0.18414626	0.06143318	15.6754	2.9557	5.1801
0.00060165	0.75688022	0.05572456	12.8309	2.5542	4.0540
0.00007794	0.11584877	0.04151693	15.4657	2.4254	6.1438
0.00006884	0.50855708	0.05487929	15.7626	2.6743	5.8955
0.00028038	0.17972310	0.03324847	19.5196	2.2828	10.3336
0.00050755	0.01250849	0.00141409	12.0208	2.5157	3.5117
0.00008161	0.08467298	0.01766429	13.6872	2.5675	4.1412
0.00087831	0.23728347	0.04868484	14.1254	1.7338	7.9002
0.00040957	0.38175792	0.02437879	18.6308	1.6810	11.8744
