a	b	d	c	h	rmse
0.00091694	0.38859302	0.07815709	18.5187	1.6965	13.1801
0.00033031	0.22568819	0.04830544	18.1853	2.8403	7.3075
0.00050524	1.07315433	0.05968275	17.8340	2.2221	9.8397
0.00088536	0.29742086	0.03383188	15.6986	2.0807	7.6668
0.00010935	0.58789557	0.03276852	16.5681	2.9659	5.4060
0.00007096	0.90726680	0.07945038	13.7623	2.8459	4.3572
0.00071460	0.56146860	0.00608237	14.5087	1.8137	7.0186
0.00040181	0.26179627	0.06384333	18.0980	1.8853	11.3934
0.00041808	0.15145448	0.00975085	14.8759	2.1374	6.0952
0.00059335	0.28231293	0.08910755	19.5782	1.6745	14.4906
0.00033191	0.53964853	0.07546930	16.1957	1.5862	11.1796
0.00035086	0.20103231	0.08013102	13.2973	2.8420	4.0188
0.00038300	0.33777046	0.07859623	13.7391	1.9424	7.2950
0.00085721	0.04063631	0.01574974	18.4827	1.8151	10.9785
0.00082672	0.13054276	0.04691960	15.2016	2.4437	6.0766
0.00041610	0.66362602	0.02812095	14.7211	1.7639	7.8610
0.00091407	0.73133177	0.07226763	16.6387	2.2741	8.7907
0.00082655	0.86838663	0.08614288	19.1993	2.3346	11.3740
0.00017829	0.74872345	0.04818450	17.2039	2.8295	6.5597
0.00075065	0.66571665	0.01982252	15.9772	1.8578	8.5788
0.00062667	0.86448812	0.09392361	17.3882	1.7140	12.4523
0.00055508	0.21458504	0.09849861	12.7926	1.6361	8.2032
0.00096087	0.13021208	0.01281666	13.6335	1.5809	7.2179
0.00055077	0.06735227	0.02510918	18.5726	1.8137	11.2206
0.00078797	0.72328496	0.04495200	12.4280	1.5936	6.8551
0.00013614	0.06950825	0.00819909	15.5327	2.5084	5.4348
0.00076405	0.95772159	0.06756756	16.8115	2.0547	9.7816
0.00074631	1.13917589	0.00759463	18.9219	2.4761	8.7676
0.00058689	1.16737795	0.05883071	18.6338	2.7066	8.6720
0.00033460	1.00967658	0.06306955	18.0666	1.5009	13.2223
0.00008208	0.53951639	0.07751006	16.0420	2.6665	6.6110
0.00076459	0.40435001	0.02422273	16.6996	2.3891	7.2200
0.00048683	0.75340521	0.04110237	19.6638	2.2390	11.0186
0.00074755	0.79683489	0.09570065	14.6669	2.9043	5.2138
0.00025052	0.12620293	0.05293453	13.8424	1.5057	8.5069
0.00091891	1.15431297	0.01845229	18.6715	2.7951	7.6123
0.00042307	0.78803986	0.01774088	15.9687	2.5197	6.0201
0.00085567	0.28177217	0.09909225	19.6661	2.5367	11.1460
0.00044717	0.91114426	0.00688318	15.6964	2.0888	7.1121
0.00040663	0.03396624	0.03170355	17.0865	2.0785	8.7857
0.00031736	0.99770004	0.00816839	19.1522	1.9149	11.1401
0.00044913	0.20318474	0.07160089	15.2058	2.7425	5.5225
0.00019698	0.96559829	0.07059768	13.2081	2.3122	5.3164
0.00010743	0.69697517	0.04232778	16.2241	2.1727	7.9096
0.00076423	0.30694851	0.00111348	17.5183	2.7443	6.3418
0.00038486	0.76772583	0.02494915	18.0801	2.1713	9.3790
0.00056564	0.53565270	0.05161275	14.3011	1.9695	7.1674
0.00035921	0.89725149	0.07363251	15.6304	2.6691	6.2851
0.00093340	0.81171238	0.02055474	18.9429	2.1940	10.1560
0.00019278	0.48697287	0.05047516	18.7856	1.6732	12.6683
0.00049074	0.10761733	0.05963909	14.5953	1.7792	8.3002
0.00028144	0.02960946	0.02080646	14.3859	1.8759	6.7645
0.00067181	0.16156910	0.01463225	15.4048	1.9174	7.5429
0.00008968	0.39609417	0.00398589	14.8841	2.7354	4.5160
0.00099758	0.61336863	0.05530454	19.2098	2.7425	8.9557
0.00044747	0.28816241	0.06282104	17.2335	2.0628	9.7837
0.00010651	0.42768058	0.07111433	13.5703	2.6953	4.3815
0.00072475	0.20905706	0.04938408	13.8132	1.8183	7.2194
0.00089309	0.21940824	0.06661397	14.8782	2.4498	6.2001
0.00043451	0.39429775	0.08240592	12.5086	2.2193	5.2039
0.00009909	0.67655563	0.06998610	17.7711	1.8283	11.5038
0.00035511	1.02426422	0.07107560	13.7784	2.6447	4.7864
0.00031286	0.12143086	0.03543883	17.0931	2.4623	7.3935
0.00085854	0.89030308	0.08997276	19.5142	2.5352	10.9409
0.00053785	0.45219141	0.03715790	15.4436	1.8050	8.5768
0.00070634	0.17374855	0.04215490	19.9944	2.4103	10.5660
0.00037314	0.70077884	0.06368837	19.4993	2.8099	9.0361
0.00091729	0.80753505	0.07816889	19.0177	1.9891	12.4970
0.00061730	0.16916226	0.07393660	19.4396	2.5023	10.3686
0.00025769	0.78747213	0.04586411	14.5435	2.0937	6.7677
0.00045390	0.84601331	0.04707900	18.9689	2.4793	9.5161
0.00025295	0.67281234	0.06478539	12.6865	1.6585	7.1723
0.00059311	0.36340553	0.09100664	19.3183	2.7546	9.6747
0.00059174	0.23057289	0.08808208	18.4461	2.3193	10.5224
0.00028357	0.64245260	0.01375967	13.0353	2.1596	4.5859
0.00035661	0.37504435	0.07119761	19.2509	1.9277	12.5459
0.00045809	0.74973470	0.09142563	18.3782	1.9464	12.2531
0.00074239	0.92026663	0.01235324	14.3893	2.8475	4.1345
0.00096605	0.31033564	0.04657477	14.9499	2.3985	6.0651
0.00070015	0.66560346	0.06611159	19.1082	2.7995	8.8260
0.00067025	0.81972378	0.05035420	18.2903	2.7186	8.0621
0.00022642	0.22689103	0.08432656	13.8550	2.9375	4.2336
0.00033598	0.68218029	0.08533779	12.4187	2.2132	5.2597
0.00069648	0.01438564	0.07851955	17.3286	1.6198	12.1853
0.00028898	0.36306456	0.06443883	15.8226	2.8861	5.4799
0.00076811	1.09446311	0.08718380	15.8541	1.6863	10.9929
0.00078895	1.12750828	0.04625822	19.0729	2.1331	11.1830
0.00020006	0.93264288	0.04817249	12.7682	1.7380	6.5715
0.00019128	1.14404726	0.02408815	18.2516	2.6605	7.6892
0.00081727	0.17815116	0.02117281	17.8587	2.4425	7.9926
0.00072532	0.08830635	0.06723370	14.3753	2.6930	4.9423
0.00038151	1.18573368	0.04694222	18.5098	2.5901	8.7050
0.00026789	1.19521618	0.05482254	19.6906	2.9259	8.6732
0.00082414	0.70569450	0.02104868	13.6679	2.4671	4.4130
0.00043035	0.66142023	0.08257351	14.1935	1.9927	7.7196
0.00071666	1.18631232	0.06009760	13.6902	2.4384	5.2327
0.00090812	0.40419340	0.03295356	17.8603	1.7754	11.0481
0.00025955	0.78183788	0.06756310	18.9045	2.8323	8.4775
0.00078794	0.14523573	0.07447986	16.4990	2.0381	9.5096
0.00052323	0.62230223	0.07703739	15.1002	2.8382	5.3338
0.00006730	0.59857076	0.08889642	16.6802	2.3305	8.7601
0.00016733	1.02861691	0.06046316	19.5793	2.1059	11.9547
0.00047955	0.86346430	0.09644733	15.7270	1.9102	9.9822
0.00064019	0.10696591	0.02657910	17.7820	1.6426	11.2456
0.00039634	0.10081228	0.03458659	12.4987	1.7114	5.9577
0.00060082	1.03137290	0.01801021	17.1993	2.4117	7.5692
0.00027562	0.73855144	0.03067475	13.9780	2.8924	3.9871
0.00063024	0.52466327	0.09110423	16.8062	2.4071	8.7416
0.00087135	1.15987813	0.09999502	17.9329	2.9929	7.9292
0.00074650	0.70447701	0.03216427	18.2255	2.0661	10.1861
0.00032040	0.93212163	0.04183382	13.9059	2.1882	5.7889
0.00005164	0.78097981	0.05328712	14.4970	1.5563	9.0615
0.00061804	0.68274069	0.09286822	16.1940	1.8355	10.6579
0.00099842	1.13257086	0.04794310	15.1594	1.9590	8.2064
0.00074806	0.67006445	0.03864109	18.9070	2.7395	8.2923
0.00087009	1.19069171	0.04776817	16.9498	1.8240	10.5046
0.00038329	0.95572186	0.06918386	17.3261	2.4832	8.4555
0.00068161	0.39135361	0.04502765	17.5590	1.7003	11.3084
0.00055316	1.19794917	0.08697827	18.2458	2.2846	10.6968
0.00027435	0.72481865	0.04887821	17.1324	2.3190	8.3803
0.00021018	0.81052053	0.07898342	16.3811	2.8930	6.2462
0.00091081	0.40949893	0.08784208	16.4925	1.7037	11.4049
0.00063288	0.87996805	0.09383988	17.7555	2.8630	7.9919
0.00093851	0.94626886	0.05275736	17.4513	2.6175	7.8036
0.00081003	0.11080179	0.05457550	19.0382	1.7713	12.6549
0.00028277	0.89881325	0.00995600	13.6668	2.9814	3.9622
0.00053297	0.59035265	0.07247520	15.0186	2.7107	5.5665
0.00084703	0.65173757	0.08755711	15.6383	2.2726	8.1783
0.00021292	0.24445112	0.08187427	17.1666	2.5736	8.0356
0.00045722	0.84591877	0.08779060	18.3725	1.5583	13.9046
0.00060561	0.13258709	0.00482378	12.6877	1.7067	5.5917
0.00092546	0.91987598	0.04852836	18.7166	1.7349	12.5970
0.00087225	1.08488667	0.03614241	13.8832	1.8647	7.0418
0.00041657	0.12640975	0.05575239	18.3784	2.0682	10.6569
0.00098398	0.98803544	0.02621657	13.4677	1.6416	7.3306
0.00012320	0.36900017	0.08245778	12.0801	1.6297	7.0415
0.00037822	1.04716396	0.01039178	17.2858	2.5846	6.8573
0.00051913	0.41622788	0.01504740	14.2641	2.6496	4.3400
0.00044841	0.31758320	0.01196825	13.7808	2.2860	4.7731
0.00070216	0.20845516	0.02454433	12.4436	2.8721	3.6386
0.00069187	0.32969037	0.01296632	15.2188	2.3420	5.8351
0.00030563	0.45125324	0.03999215	19.8796	2.1349	11.5207
0.00018303	0.72196621	0.00146527	12.4271	2.5794	3.5972
0.00015556	0.08741447	0.05188728	15.8732	2.3239	7.0825
0.00056643	0.20022506	0.02048860	16.0156	2.1940	7.1606
0.00022524	0.37664688	0.09838898	14.0545	2.2006	7.0131
0.00053220	0.69540036	0.02127392	16.8031	2.6980	6.2205
0.00098399	0.26965854	0.01801572	19.5669	2.8804	7.9521
0.00022324	0.14973266	0.08497679	18.8922	1.5506	14.1141
0.00005325	0.78739685	0.09894136	16.5773	1.5151	12.4844
0.00011145	0.72709733	0.07796627	12.6594	2.4568	4.4832
0.00044579	1.06284690	0.00983379	18.8912	2.4685	8.7372
0.00034139	0.60219264	0.08874878	12.1121	2.7856	3.5888
0.00093231	0.68931407	0.04388319	16.3493	1.7965	9.8200
0.00064752	0.27436796	0.06897727	12.8433	1.7216	7.1609
0.00010730	0.69986403	0.01315837	13.0832	1.7476	5.9879
0.00085858	0.94634032	0.05801905	18.6009	2.3159	10.2071
0.00096814	0.72527868	0.01632964	17.3715	2.2678	8.2522
0.00088165	1.03448999	0.06983536	19.7664	1.9608	13.1996
0.00023270	0.46240285	0.07567167	17.8546	2.0973	10.5477
0.00030989	0.93614846	0.02953846	15.3193	1.9515	7.7459
0.00088967	0.43796650	0.04954363	15.9378	2.7532	5.8066
0.00080743	1.08947444	0.07279614	15.5946	2.1282	8.4714
0.00010328	0.40068665	0.00694144	17.6798	2.3529	7.7995
0.00078735	0.81503391	0.00239721	13.8435	2.0652	5.4759
0.00030813	0.79859996	0.08248571	15.7005	2.0396	8.9780
0.00084563	0.62220281	0.04939291	14.4377	1.8149	7.9720
0.00093364	0.28862885	0.00756861	18.9985	2.3791	9.0701
0.00092865	0.66620880	0.06377941	18.2272	2.1912	10.4529
0.00069774	1.02369833	0.03992720	18.0008	1.6634	11.9536
0.00018153	0.60523218	0.08777691	16.7467	2.0306	10.0805
0.00028227	0.32976118	0.02472160	19.9346	2.1687	11.0477
0.00087583	0.63966435	0.01682238	18.2433	2.1330	9.5932
0.00006367	0.37739652	0.02981575	16.9620	1.8555	9.5393
0.00031579	1.16411054	0.06311265	14.1138	2.4555	5.5241
0.00007198	0.44410276	0.08264041	19.9647	1.6064	14.9072
0.00027320	0.07321551	0.05772956	17.0749	1.9239	9.9935
0.00088516	0.55618113	0.05232039	12.5546	2.0036	5.4923
0.00014173	0.17296216	0.00341099	13.9595	2.1232	5.2199
0.00025761	0.86742622	0.04164527	18.2330	2.1765	9.8770
0.00009897	0.08699627	0.04921870	15.0101	1.9097	7.8148
0.00012001	0.29124388	0.02887925	15.6924	2.0913	7.3509
0.00015898	0.44971627	0.03937988	19.6168	1.9828	11.8578
0.00091274	0.20238465	0.01854316	19.4983	1.7269	12.4756
0.00077619	0.98111987	0.09018071	19.8976	2.3452	12.1298
0.00078315	1.08645976	0.06713945	19.9852	2.8901	9.4358
0.00053341	0.60704726	0.00162451	13.3279	2.1619	4.6659
0.00031944	0.67869461	0.04654894	17.9385	1.6779	11.7982
0.00069013	0.76272863	0.03833338	14.2629	1.5385	8.7020
0.00082959	0.09481490	0.01953801	15.3515	2.9970	4.4692
0.00019772	0.73830205	0.07476010	16.8989	2.9818	6.3016
0.00015597	1.12308657	0.02464595	13.1729	1.6510	6.8041
0.00044334	0.22633657	0.03087729	15.7622	2.8740	5.0085
0.00023697	0.14098883	0.03404835	17.1023	2.2099	8.3173
0.00068476	0.26581097	0.06842282	19.3896	2.8216	8.9601
0.00077549	0.47347313	0.02742759	17.9712	2.2078	9.2011
0.00087979	0.89806622	0.02277424	12.7883	1.7365	6.1647
0.00008021	1.06569350	0.07314178	12.8130	2.4322	4.6464
0.00099504	0.85935062	0.00288103	17.3110	1.5636	10.8442
0.00075983	0.85110438	0.03247172	16.0516	2.2077	7.5711
0.00061379	0.77470040	0.00732744	15.9031	2.1639	7.0351
0.00063206	0.91314501	0.09785218	18.4538	2.4830	10.2794
0.00080858	0.18261106	0.04674726	18.1620	2.0538	10.4037
0.00015627	1.08514082	0.09145992	16.3799	1.8497	10.7253
0.00093747	0.71654999	0.07410645	19.6335	2.1824	12.1379
0.00093920	0.81439441	0.03424249	12.6406	1.6219	6.7466
0.00013180	0.75860232	0.09627047	16.6014	2.8206	7.0227
0.00023770	0.73127592	0.06662439	19.2618	2.9434	8.3570
0.00014966	0.57585883	0.08793296	15.5345	2.5012	7.0052
0.00008644	0.92093414	0.07824521	19.6030	2.6220	10.1979
0.00010823	0.31852606	0.01620246	17.8605	2.7491	6.7602
0.00009941	0.30343616	0.05202422	14.0667	1.6419	8.1309
0.00010653	0.26839420	0.09534741	14.5414	2.1820	7.4126
0.00088755	0.67698824	0.09073118	16.7381	1.6590	11.9926
0.00076076	1.10112369	0.02091918	13.1249	1.6556	6.7918
0.00065495	0.31321451	0.08880921	18.7610	1.5718	14.1600
0.00039956	0.85870373	0.02534620	13.9537	2.0161	6.1238
0.00031496	0.81437898	0.04113165	14.8901	2.8923	4.5416
0.00077246	1.02421403	0.01852847	17.0241	2.3065	7.8466
0.00047429	0.60916436	0.09449696	12.1828	1.8323	6.7680
0.00076806	0.58226860	0.05975332	16.4305	1.5910	11.1194
0.00010797	0.51747036	0.00721371	14.6597	2.2316	5.5720
0.00063896	0.86322075	0.07159741	17.1271	2.6432	7.7380
0.00035343	0.56095171	0.05252298	17.6110	2.8579	6.8895
0.00085543	1.02021194	0.02270840	16.6654	2.4112	7.2212
0.00050903	0.59270704	0.00506354	13.0506	2.7959	3.7652
0.00051749	0.21843232	0.07523529	12.6423	2.8024	3.6754
0.00048392	0.01855552	0.01082116	19.4055	2.1286	10.3685
0.00081258	0.26574910	0.08878933	19.5032	1.9678	13.1627
0.00094499	0.32915011	0.09172891	12.1072	1.8305	6.6811
0.00023822	0.69255525	0.00547538	18.0277	2.2161	8.6907
0.00034091	0.28944233	0.06353812	14.9585	2.3331	6.5368
0.00083371	0.40022463	0.04837121	19.8834	1.6567	13.9267
0.00068831	0.38064644	0.06256679	17.2668	2.7727	7.0985
0.00019446	0.89645052	0.02484124	19.4516	2.4115	9.7123
0.00038268	1.15008259	0.03667896	16.2530	1.7917	9.5493
0.00005071	0.55724889	0.06475799	16.1561	1.9946	9.0410
0.00030671	0.70628548	0.01582054	18.9513	2.5820	8.3872
0.00027005	1.03273714	0.00485862	14.2605	2.5151	4.5469
0.00010779	0.25849649	0.00895230	17.5534	2.4351	7.4035
0.00074310	0.79088396	0.09234782	15.5259	2.9107	5.8239
0.00021194	0.11868709	0.00135695	18.5146	2.4882	7.9372
0.00065845	0.06561194	0.04033919	13.5274	1.8682	6.4895
0.00071358	0.58493620	0.00810000	16.7084	1.6504	9.8623
0.00038800	0.14931893	0.06006883	16.3924	2.8933	5.8207
0.00033104	0.29688305	0.09319852	17.4920	2.3542	9.5330
0.00051038	0.14678250	0.02381471	13.0476	2.6289	3.7519
0.00078035	0.24848822	0.05451548	13.4317	2.0793	5.9692
0.00098221	0.01088967	0.02503079	12.3472	2.6125	3.4501
0.00094697	0.97841614	0.02013275	16.5753	2.5727	6.5242
0.00032650	1.14573658	0.07304801	18.8564	2.9233	8.3070
0.00068045	0.43017170	0.07020569	14.3301	2.9292	4.4193
0.00026448	0.06457162	0.01947057	14.9376	2.2553	5.8819
0.00088667	0.75556582	0.07671142	18.3811	1.9772	11.8622
0.00016862	0.74646413	0.06143497	12.6357	2.8778	3.5701
0.00033883	0.75073177	0.01948540	19.1963	2.5054	8.9902
0.00064143	0.61730337	0.07662073	19.6725	1.9748	13.0362
0.00073269	1.07859194	0.07749765	13.1359	1.6324	8.2941
0.00047005	0.84342432	0.08803196	13.6831	2.5771	5.2300
0.00066504	1.02419090	0.02855490	14.2720	1.8914	7.0680
0.00014209	0.03380608	0.01938873	18.0491	2.4459	7.9693
0.00091071	0.88788307	0.03431611	18.5083	1.9530	11.0804
0.00098813	0.94471687	0.09247328	13.7007	2.0544	7.4738
0.00013471	1.03564250	0.02240196	12.2529	2.6821	3.4738
0.00035588	0.94859427	0.06689811	17.7060	2.4023	9.0793
0.00065248	0.77408487	0.05107818	17.3043	1.5449	11.9870
0.00096256	0.04899912	0.05330246	16.6411	2.1802	8.5664
0.00041324	0.57572019	0.06557146	18.8206	2.5786	9.3238
0.00040831	0.07500684	0.02327189	18.9223	2.8545	7.4445
0.00061944	1.09320676	0.07875197	13.4831	2.4634	5.3233
0.00087982	0.73127431	0.00304402	17.0594	2.9518	5.5214
0.00018245	0.25942546	0.00600157	14.3533	2.8248	4.1897
0.00067350	0.11910018	0.05626250	18.6368	2.0278	11.1562
0.00037818	0.33174926	0.06633993	17.4508	1.5542	12.2818
0.00079529	1.05661249	0.08561614	19.7703	1.9715	13.5451
0.00034737	1.08064282	0.02777643	19.3447	1.9755	11.5545
0.00013865	0.61333954	0.09093618	14.5024	2.8667	4.9825
0.00035602	0.14433677	0.05916623	13.0434	2.5428	4.1795
0.00065973	0.44085518	0.01670350	12.3728	2.2403	3.9247
0.00051447	0.78430146	0.04264393	18.4510	2.2551	9.8272
0.00018341	0.54526460	0.08283748	14.9295	1.9894	8.3528
0.00032007	0.14371635	0.09119919	13.3328	1.7620	7.9086
0.00057130	0.62210733	0.02983665	17.9511	1.7111	11.3089
0.00006041	0.98495662	0.02189760	17.7847	1.8982	10.1263
0.00032993	0.12455623	0.00301697	16.3033	1.7065	8.9217
0.00095680	1.06870973	0.08313353	14.9013	1.7290	9.8091
0.00089623	1.00316536	0.05274548	15.4796	2.6380	5.9570
0.00008646	0.98766911	0.09760814	13.2120	2.9250	4.1197
0.00028541	0.58864653	0.06345215	12.1907	2.0843	4.9971
0.00049545	1.11597514	0.02278152	16.3091	2.4016	6.8844
0.00031342	0.67278218	0.06459414	13.1166	2.4527	4.6318
0.00044036	1.12698281	0.05725516	17.1437	2.4459	8.2119
0.00044733	1.03783095	0.05282754	13.3327	1.6029	7.8853
0.00086520	0.91064793	0.06413932	19.2742	2.3363	10.9156
0.00097725	0.72360075	0.02635576	12.0097	2.3846	3.5350
0.00057158	0.02326460	0.08792293	17.3487	1.5986	12.5115
0.00065394	0.45230228	0.01847007	17.9779	2.0977	9.4238
0.00034656	1.00483036	0.07458310	13.1517	2.8035	4.0150
0.00060445	0.50037456	0.08773179	17.6512	2.2307	10.1916
0.00068584	0.22361365	0.03770109	14.7746	1.9217	7.4454
0.00042622	0.65355879	0.03137681	13.3809	2.7060	3.8728
0.00086629	0.69835806	0.08220129	14.2625	1.5808	9.6757
0.00014102	0.19837777	0.00967174	18.2576	2.8414	6.7005
0.00010484	0.58781713	0.03265860	17.3112	2.2806	8.2797
0.00060757	0.29820818	0.07923384	15.7360	1.5521	10.9850
0.00058202	1.17137539	0.03956464	16.8594	1.8623	9.9682
0.00044788	0.27495420	0.00340359	13.1908	2.4218	3.9917
0.00050640	1.04454708	0.09921353	17.0518	2.2696	9.8603
0.00016453	0.58107436	0.02520071	12.9536	2.7054	3.6907
0.00066668	0.57310790	0.04986424	12.5282	1.7697	6.2762
0.00033410	1.08900535	0.02893914	13.5975	2.4454	4.5246
0.00063249	0.46248245	0.00658203	15.4626	1.6994	8.3620
0.00082770	1.15123320	0.05749230	17.9865	1.9225	11.3178
0.00024736	0.23331638	0.06007509	18.4856	2.3017	9.8758
0.00063242	0.03194489	0.05568258	18.9057	2.7405	8.4828
0.00034377	0.35257807	0.06334120	19.8107	2.1199	12.0603
0.00044892	1.14634585	0.02189451	12.5751	2.7416	3.5181
0.00034372	0.69185579	0.03201557	16.9204	2.6523	6.6234
0.00040968	0.29455188	0.01856573	15.6653	2.9478	4.7137
0.00079666	1.19861698	0.00462323	17.6921	2.9308	6.1157
0.00087347	0.89110774	0.05329131	17.0000	2.8764	6.4608
0.00033742	0.27053267	0.07558604	18.3188	1.7951	12.2847
0.00005545	0.28063324	0.04160547	14.3008	1.5646	8.4184
0.00060790	0.05661687	0.08080132	15.4891	1.7649	9.7822
0.00059083	0.35690546	0.01286762	15.0530	2.0864	6.5601
0.00017040	1.12427020	0.00721939	16.0172	2.3207	6.5645
0.00013565	0.41127253	0.04227718	14.7933	1.5817	8.8968
0.00039424	0.72803837	0.03807289	18.4410	1.6643	12.1777
0.00091075	0.02214009	0.09060698	15.0113	2.4470	6.8287
0.00050342	0.21216208	0.09899803	16.0766	2.8341	6.5231
0.00052138	0.90596974	0.04570767	14.2577	2.5386	5.0374
0.00071186	0.71362329	0.07266681	16.6778	2.7644	6.8861
0.00038288	1.08176649	0.02456238	13.0489	2.6240	3.7762
0.00037284	0.70922458	0.04229708	19.7669	2.5799	9.7187
0.00073019	0.84933209	0.03460146	19.8221	2.5075	10.0019
0.00060064	0.01181083	0.02173620	14.8379	2.0618	6.5598
0.00087801	0.68110591	0.01306129	13.8806	1.7623	6.8360
0.00027249	0.02541015	0.06727397	19.8549	2.2227	11.6587
0.00013185	0.23447481	0.02153071	14.9523	1.9692	6.9656
0.00015125	1.09534705	0.06663637	15.2189	2.0979	7.9207
0.00016598	0.38750881	0.04151943	18.2871	2.6809	7.8325
0.00066356	1.04601645	0.04475064	13.6952	2.1435	5.9151
0.00057697	0.74913388	0.06057665	12.1028	2.3154	4.2034
0.00011843	0.19504380	0.00739715	13.4700	2.5344	4.0263
0.00076353	1.08601093	0.06003201	14.0624	2.6070	4.9947
0.00063409	1.14571261	0.00198019	19.3551	2.4748	9.0436
0.00032304	0.85439897	0.04826633	15.6099	2.2251	7.3403
0.00031432	0.79810685	0.09145417	16.9236	2.6128	8.0347
0.00014314	0.05667873	0.01330999	13.1795	2.0359	4.9684
0.00038490	0.93521398	0.03166672	15.9545	2.3486	6.8724
0.00094632	0.83199382	0.06490120	19.4783	2.0558	12.3368
0.00099573	0.06763726	0.05365887	17.2926	1.6734	11.3761
0.00043896	0.69356346	0.08917379	19.6568	2.7311	10.0935
0.00010968	0.36028022	0.07172961	14.9214	1.6072	9.6252
0.00091891	0.44199651	0.06047872	12.9819	2.7686	3.7850
0.00039401	0.97988290	0.05629366	17.6948	1.9515	10.7141
0.00037129	0.66413325	0.09938590	18.8083	1.8248	13.3739
0.00007893	0.83981621	0.03289340	14.0471	2.5169	4.6791
0.00082174	0.10837876	0.08798602	18.7723	2.8331	8.7721
0.00077970	0.19341625	0.04755173	19.0360	1.7944	12.3916
0.00062855	0.50486338	0.00341645	18.8977	2.1621	9.7276
0.00045834	0.70161211	0.04457676	15.5714	2.1456	7.5269
0.00057651	0.47157952	0.07855546	14.2871	2.1596	7.0190
0.00059246	0.81424022	0.08298178	16.9881	1.6574	11.9950
0.00061797	0.72469085	0.05164618	13.3835	2.1216	5.7780
0.00098492	0.25151780	0.02619845	14.0284	1.6374	7.7060
0.00024529	0.34876892	0.02268064	17.1722	2.3210	7.7684
0.00014192	1.01148593	0.00840871	15.8705	2.8107	5.0476
0.00051944	0.19319269	0.06252448	15.0308	2.3005	6.7180
0.00079002	0.96693420	0.04894215	16.4519	2.7939	6.1806
0.00048310	0.66742307	0.01607141	13.3479	1.6582	6.7179
0.00079136	0.04484910	0.05425207	16.7150	1.7145	10.5808
0.00063341	1.12258160	0.07972521	14.9523	1.7494	9.6025
0.00037194	0.09791332	0.04777860	18.6214	2.6653	8.3005
0.00054569	0.35750172	0.08759072	13.3076	2.5551	4.8924
0.00085317	0.16876860	0.04772869	19.1557	2.6544	8.9497
0.00043284	0.19142292	0.01253439	17.1706	2.4463	7.1253
0.00044997	0.34683916	0.09373544	19.9069	2.9875	9.3383
0.00091182	0.43140766	0.01447499	16.0580	2.9381	4.9511
0.00096580	0.20415959	0.02425824	14.6029	2.4828	5.0846
0.00057304	0.28467190	0.07290491	16.7119	1.7009	11.1136
0.00006311	0.20661922	0.02132809	14.8254	2.8754	4.3819
0.00056023	0.87240720	0.04426810	14.9180	1.8357	8.2194
0.00053580	1.10386086	0.08850206	16.4210	1.5867	11.9641
0.00054567	0.20965344	0.01985564	19.6001	1.5163	13.4335
