a	b	d	c	h	rmse
0.00034175	0.54032493	0.07990681	13.7231	1.8529	7.7265
0.00094932	0.26630455	0.03935366	16.6939	1.9787	9.1722
0.00013847	0.97897625	0.04116955	14.5637	2.3985	5.6102
0.00016386	0.43125743	0.08138163	15.7810	1.7292	10.2199
0.00041810	0.15453297	0.01423157	13.5268	2.4651	4.1872
0.00021731	0.08579075	0.08995955	17.2591	2.9420	6.9160
0.00030988	1.02846336	0.09387858	17.6055	1.6217	13.0328
0.00025535	0.26974952	0.08364484	14.1948	1.7672	8.5445
0.00087314	0.94293094	0.02884967	15.0235	1.6642	8.7734
0.00078205	0.51835519	0.00556984	18.7795	1.7885	11.2465
0.00077420	0.19140504	0.04360225	15.9116	2.3169	7.1155
0.00023142	0.53512889	0.02470487	17.5381	2.7587	6.6410
0.00062900	0.89051914	0.01460794	12.9503	2.0054	5.0981
0.00087253	1.00027764	0.02870240	13.7926	2.0564	6.0206
0.00048231	0.86649615	0.07203451	19.9935	1.8699	13.7229
0.00028515	1.04737651	0.09127007	12.4951	2.8303	3.8001
0.00097843	0.28790212	0.02898362	19.1650	2.2212	10.3345
0.00076525	0.55589104	0.04793405	18.1223	1.8608	11.3039
0.00091531	0.98790902	0.03368244	15.4331	1.7936	8.7633
0.00059325	0.41621801	0.08779627	19.5409	2.6758	10.1416
0.00025027	0.89377546	0.07657772	15.2341	2.6518	6.0386
0.00045434	0.40578237	0.03222639	15.9347	2.8730	5.1645
0.00028390	0.99878943	0.09832022	16.6638	1.8614	11.1444
0.00034327	1.00028002	0.09385131	18.8480	2.4279	10.7390
0.00016083	0.88376260	0.02554686	19.3715	1.9525	11.5303
0.00005792	0.80674142	0.06746572	14.6702	1.6542	9.1746
0.00079688	0.67283201	0.03139077	14.7072	2.8189	4.4730
0.00076663	0.57348222	0.02619440	19.7636	1.5256	13.8649
0.00060773	0.72214782	0.02993432	12.5939	2.3471	4.0180
0.00068663	1.04688418	0.02472067	12.1453	1.8432	5.1896
0.00065607	0.28576997	0.05760275	18.2417	2.1255	10.4264
0.00082176	0.89294326	0.05924727	15.7469	2.4914	6.8122
0.00014181	0.13924184	0.03314585	12.5112	1.7955	5.5753
0.00085512	0.50882250	0.04244387	14.1160	2.9990	3.9718
0.00095845	1.13327360	0.03609608	18.9194	2.0248	11.2951
0.00029923	0.91627395	0.08195671	15.3986	2.5935	6.5180
0.00045843	0.83436567	0.02183312	19.7069	2.7618	8.5887
0.00028617	1.16621804	0.04667494	15.4652	2.2022	7.3232
0.00021815	0.62858379	0.01680168	19.5971	2.8939	7.8554
0.00027353	0.95438373	0.05482480	19.0501	2.6798	8.9602
0.00088999	1.03118205	0.02449412	17.1487	1.6425	10.8772
0.00035121	0.82679272	0.09886490	12.9359	1.8392	7.6017
0.00026481	0.88251579	0.09535391	13.8547	2.2965	6.5187
0.00041823	1.02568614	0.09307201	16.7713	2.7650	7.4300
0.00050913	0.42406353	0.04811125	19.0756	2.9996	7.6095
0.00050463	1.09741020	0.00830244	19.9584	2.4640	9.7459
0.00041126	0.05738632	0.04711497	16.3486	2.7103	6.1113
0.00061986	0.83874053	0.02785736	16.1344	1.9463	8.5602
0.00027191	0.07172529	0.05093261	13.2944	2.2188	5.1442
0.00051944	1.05990577	0.04540251	17.1350	2.9583	6.1511
0.00058239	1.18460286	0.05958248	14.7007	2.6633	5.3280
0.00098468	0.27666402	0.00107783	19.9211	1.8408	12.0308
0.00029956	1.11785603	0.03959160	17.4412	2.2144	8.9834
0.00038478	0.56419843	0.06194476	14.1319	1.5551	8.9573
0.00045709	0.15777573	0.07150330	17.8525	2.1385	10.2464
0.00008468	0.17597830	0.09794291	17.4667	1.9037	11.4497
0.00091646	0.07276050	0.05902065	13.4169	2.5447	4.4936
0.00054379	0.32555187	0.09923699	16.6642	2.1583	9.7696
0.00091298	0.43236008	0.08812723	18.8732	2.0958	12.0394
0.00074555	0.96597922	0.05654763	12.9211	2.7559	3.7689
0.00057236	0.96985894	0.07175217	13.1875	1.8167	7.3333
0.00024749	0.90705258	0.05207815	18.9476	2.1623	10.8825
0.00036998	0.47180182	0.01239969	15.1549	2.6796	4.8401
0.00040693	0.59050488	0.00740405	16.4979	2.1015	7.7468
0.00056176	0.62815398	0.06027360	12.1650	1.7855	6.1054
0.00009030	0.20930631	0.08250187	16.8325	2.1227	9.5137
0.00023178	0.43458956	0.08851095	17.7931	2.2477	10.1625
0.00032756	0.12348874	0.04306838	17.6218	1.5983	11.6026
0.00044620	1.00746191	0.07388880	17.4828	2.4849	8.7349
0.00060014	0.11287633	0.07414379	12.2593	2.9718	3.4750
0.00062611	0.01366252	0.08305788	15.1010	2.4597	6.6249
0.00005580	0.34026369	0.06035534	18.9756	2.4929	9.5589
0.00076513	0.27693617	0.07481753	16.3114	2.9694	5.8560
0.00058159	1.13557649	0.00293346	15.0219	2.4281	5.3571
0.00077658	0.76849431	0.03482355	16.3946	2.1362	8.2158
0.00070213	0.93746167	0.09082435	16.6537	1.5959	12.2153
0.00048587	0.17754415	0.04768391	12.3837	2.7520	3.4768
0.00010305	0.97287261	0.04879358	12.1537	2.5938	3.5078
0.00085034	0.68156081	0.05698662	12.0171	2.6168	3.4585
0.00027186	0.74610555	0.03532781	15.8381	2.1866	7.3862
0.00031039	0.52746356	0.06503197	16.0231	2.7730	6.0252
0.00095549	0.93205565	0.02589804	15.9734	2.3806	6.7656
0.00023484	0.44847444	0.09324745	12.8418	2.1845	5.8510
0.00012541	0.95958060	0.06091220	18.5680	2.4048	9.7021
0.00081733	1.07765329	0.05006231	19.7086	2.0306	12.3347
0.00061009	0.51006174	0.09111723	12.3438	2.4620	4.5118
0.00024909	0.37549773	0.05832677	12.1773	2.4708	3.7568
0.00021083	0.16732568	0.05982561	14.9368	2.8495	4.8097
0.00083696	0.02267745	0.03060278	17.2408	2.3847	7.7991
0.00078749	0.01941270	0.07408540	19.7447	2.2973	11.5296
0.00075234	0.28593537	0.02794950	18.3629	2.2262	9.4651
0.00063366	0.47723252	0.05540536	13.9317	2.0825	6.4616
0.00019044	1.09532309	0.03563887	16.9934	1.5848	11.0793
0.00061908	1.02527535	0.08321255	17.0972	2.7521	7.5950
0.00008480	0.71779764	0.07829256	15.2097	2.7047	5.8119
0.00066310	0.28098774	0.01527049	12.7669	2.4769	3.7339
0.00095589	1.16033375	0.00898341	12.6590	2.5795	3.5545
0.00068840	0.38490859	0.02038359	13.9493	2.8842	3.9453
0.00067582	0.20695379	0.09641814	12.3650	2.1987	5.4849
0.00063636	0.93483114	0.06212292	17.5348	1.6588	12.0332
0.00046892	0.52916032	0.08014045	19.0033	1.8752	12.8317
0.00077733	0.83318388	0.03600610	13.1318	2.3680	4.4910
0.00032733	0.18559052	0.06747103	16.3515	2.6914	6.5647
0.00038475	0.71098936	0.06164048	13.6471	2.4262	5.1122
0.00067791	0.55673385	0.04776473	12.1866	2.1943	4.3798
0.00029082	0.27926806	0.08322529	13.8637	2.7017	4.7719
0.00086724	1.04183674	0.04370558	16.1235	2.1575	8.1614
0.00033916	0.26845536	0.02350912	14.8033	1.7533	7.7682
0.00035337	1.10766685	0.01366481	12.8202	2.1502	4.5124
0.00061588	0.89394855	0.01649240	16.3777	2.7106	5.7981
0.00077485	0.38443506	0.04946502	17.4443	2.2428	9.0303
0.00064890	0.82228768	0.04641704	19.1086	2.7148	8.7476
0.00093930	0.51250565	0.08543067	16.0329	2.8962	6.1350
0.00064797	0.24702664	0.09350547	12.6622	2.7182	4.0722
0.00088474	0.74037832	0.01028596	19.8553	2.6272	9.0609
0.00095624	1.18924630	0.04243967	17.8056	1.7231	11.6776
0.00023340	1.07605135	0.00540995	13.5033	2.9599	3.9516
0.00033732	0.30374974	0.06281026	15.6169	2.4817	6.5791
0.00044554	1.03693950	0.05538068	12.3140	2.7743	3.4596
0.00095219	0.21071468	0.05379898	14.2895	2.3037	5.9353
0.00036619	0.02836103	0.02651869	16.5888	2.9349	5.3843
0.00073463	0.87392884	0.01346211	13.8825	1.7676	6.8380
0.00012553	0.57997185	0.00795289	17.7510	2.2437	8.3301
0.00042683	0.15412065	0.08371514	18.0881	1.9287	11.6732
0.00091970	1.18034649	0.00376877	17.5609	1.9635	9.4785
0.00050725	0.02879399	0.07236127	12.6701	2.8279	3.6326
0.00010789	0.82780403	0.07622545	14.6550	1.6735	9.3199
0.00048000	0.49967286	0.06388480	19.4435	2.3803	10.6873
0.00063690	0.36167136	0.09711860	17.3852	1.7154	12.3855
0.00042934	0.56544775	0.01109827	13.6720	1.6735	6.8236
0.00009609	0.47875148	0.04659919	14.7144	2.2555	6.2373
0.00037799	0.07622357	0.00339770	18.3545	1.7199	10.8676
0.00057165	0.09217370	0.04282088	14.1821	2.7569	4.3134
0.00040141	1.18034232	0.07252131	16.6145	2.3313	8.5285
0.00069111	0.73048115	0.06116155	12.5601	1.9142	6.0441
0.00039591	0.65396202	0.05755129	15.7964	1.5180	10.6746
0.00097757	0.14202717	0.09898082	15.6601	2.9188	5.9545
0.00020500	1.13223672	0.09968080	12.4645	2.2353	5.6444
0.00049445	1.15750444	0.01766475	15.5286	2.6130	5.4379
0.00061784	0.54937422	0.01499487	17.9856	2.7498	6.9467
0.00087298	1.02286887	0.01031079	15.4798	2.0408	7.2728
0.00092773	1.03447998	0.00220224	18.2389	2.4755	8.0428
0.00073886	0.07536702	0.08758342	12.7272	1.6904	7.6286
0.00064845	0.18033926	0.07433216	12.3814	2.6527	3.7420
0.00084623	1.01790071	0.00529248	12.4516	2.5819	3.4817
0.00036958	0.39249152	0.06558371	19.0334	2.3288	10.4911
0.00089801	0.63576746	0.02416989	16.9282	1.9667	9.1763
0.00082870	0.71378350	0.01615226	17.7888	2.8773	6.4510
0.00092920	0.11049303	0.09266488	14.9985	1.7047	9.9792
0.00088605	0.04172252	0.03858579	17.4263	2.5320	7.5958
0.00045411	0.88947201	0.03228734	15.3041	2.7435	5.0745
0.00086597	0.78869623	0.08497872	13.6745	1.5509	9.3315
0.00005905	0.96688873	0.01278099	18.7893	2.1160	9.9914
0.00006242	0.08702259	0.09470361	18.5981	2.2673	10.8806
0.00087500	1.15268052	0.03167256	19.4866	1.8948	12.2892
0.00079221	0.39803085	0.09851596	18.6578	1.5309	14.5652
0.00061206	0.29272112	0.09023780	15.2014	2.3947	7.1942
0.00056014	0.40080363	0.03528300	14.1523	1.7008	7.7072
0.00068548	0.08741710	0.05568872	19.1084	1.8575	12.3357
0.00098717	0.95967996	0.07281578	16.5126	1.8173	10.7097
0.00017058	0.76022393	0.09637079	19.9971	2.2729	12.4718
0.00042017	0.11752165	0.03010947	16.4958	1.9396	8.7686
0.00034134	1.14260042	0.07253686	12.9679	2.2933	5.2818
0.00064682	0.37473035	0.06397459	13.2851	1.5328	8.2955
0.00049962	0.80918956	0.08793527	18.2745	1.7630	12.8981
0.00040249	0.20571820	0.06149749	19.6188	1.9578	12.5024
0.00025526	0.63919377	0.08475957	13.2691	2.5095	4.9534
0.00039853	1.17790675	0.09299721	17.3609	1.9007	11.5997
0.00097013	1.10302651	0.03933714	19.8117	1.7109	13.6185
0.00016842	0.23874192	0.09781425	17.1878	1.5051	12.9770
0.00026567	0.69387811	0.02076602	19.9992	2.1776	11.0670
0.00010934	0.53015792	0.04831413	16.2643	2.2661	7.6766
0.00028753	1.11310422	0.06364496	13.8384	1.8827	7.4466
0.00030870	0.13223422	0.04074923	14.0454	2.1704	5.7916
0.00060228	0.75264990	0.00113996	14.4080	2.1993	5.4647
0.00033588	0.43401963	0.02272565	14.7006	2.0851	6.4026
0.00058139	0.65417725	0.05873179	16.8576	2.6005	7.3094
0.00051327	0.02007589	0.05524582	18.3166	2.0378	10.7103
0.00015457	1.03452480	0.00967802	16.9293	1.9842	8.7080
0.00091631	0.50811404	0.07672101	17.6595	2.4992	8.8995
0.00086691	1.17338347	0.01257918	13.1159	2.6350	3.7314
0.00014833	1.18957400	0.03029092	16.4999	2.6012	6.4567
0.00073936	0.57124293	0.09750075	19.5195	2.6157	10.6809
0.00069862	1.17161775	0.07597977	17.2632	2.6998	7.8341
0.00064168	0.28186437	0.03183227	18.4763	2.9423	6.9860
0.00055568	0.97732663	0.04785935	17.2251	2.8800	6.5064
0.00037542	0.45097420	0.05663276	15.5120	2.5880	6.0302
0.00079393	0.97840697	0.03607529	15.3091	2.1763	7.1106
0.00023212	0.65909559	0.08159274	14.7710	2.7635	5.3392
0.00049268	0.38125843	0.01960551	12.4232	2.7611	3.5733
0.00035016	0.39495513	0.02560044	14.0514	1.7217	7.2525
0.00059739	0.61933124	0.05600254	12.9439	2.9991	3.6151
0.00042263	0.83586878	0.09015306	18.1171	2.2375	10.7191
0.00063012	0.46351042	0.06885514	13.0130	2.8942	3.7172
0.00018755	0.85121465	0.09610059	17.8513	2.5455	9.2718
0.00005263	1.17520404	0.01176809	19.3864	2.3630	9.5967
0.00022070	1.07792377	0.03266429	18.5731	2.7147	7.9434
0.00060354	0.72390026	0.09171410	17.5603	2.1632	10.5518
0.00041418	1.18074501	0.01562201	17.7424	1.8278	10.3704
0.00044028	1.15440726	0.08858126	14.7168	1.7471	9.5700
0.00037221	1.16592729	0.09718587	12.8019	1.9485	7.0759
0.00077972	0.75401688	0.01162679	12.0306	2.9802	3.9607
0.00031466	0.87176174	0.04726130	16.9007	1.6985	10.7532
0.00011332	0.20403951	0.04595242	17.9446	1.8976	10.6662
0.00090783	0.88163191	0.00222516	18.4639	1.9863	10.1506
0.00080654	1.13974226	0.03341153	16.9549	2.5742	7.1195
0.00017010	0.50271899	0.01118873	15.3232	2.6699	4.9610
0.00033055	0.79554552	0.06618460	19.9943	2.8005	9.6045
0.00040478	0.52069294	0.05308223	16.2921	2.1347	8.3947
0.00005113	0.12892826	0.05165810	12.3290	1.9889	5.0693
0.00052415	0.67370981	0.09211738	17.3961	2.0172	10.9953
0.00012934	0.75444764	0.09588458	13.9541	2.6310	5.3669
0.00071151	0.70922959	0.00754283	19.0597	2.0331	10.5661
0.00058575	0.61757392	0.08193840	14.5643	2.4985	6.1039
0.00089968	1.17070556	0.08709239	18.3665	1.9889	12.1861
0.00052481	0.72122300	0.07739013	14.9400	1.7211	9.5079
0.00070900	0.73430520	0.05574086	18.8260	2.3509	10.1344
0.00046759	1.06764090	0.06197605	19.4713	1.5179	14.5665
0.00072017	0.45814127	0.05201907	16.6411	1.6021	11.0346
0.00052572	1.15922463	0.01322738	12.0268	2.2698	3.6532
0.00080153	1.13228202	0.05280972	16.8635	2.1979	8.9273
0.00092758	0.52975529	0.06581248	15.0611	2.2262	7.2798
0.00091612	0.35722181	0.09034196	19.2705	2.6116	10.2716
0.00056494	0.27171329	0.06041119	12.1080	1.9507	5.3265
0.00083388	0.58071190	0.03366436	13.9655	2.1132	5.9723
0.00006734	0.61267221	0.08861966	13.5698	2.8145	4.3914
0.00051293	0.51958942	0.08911010	15.4651	2.6035	6.6538
0.00095490	0.23835337	0.03042206	14.8052	2.0862	6.7322
0.00065759	0.31278405	0.01953940	14.5173	2.7039	4.4320
0.00021870	1.09559226	0.07123026	15.3864	2.3464	7.2151
0.00042474	0.13803908	0.00254577	15.9137	2.4358	5.9053
0.00053977	0.68329614	0.08032092	16.3141	2.9787	5.9716
0.00088582	0.60234439	0.04876408	14.1949	1.6450	8.4452
0.00061439	1.02426541	0.02424062	16.4410	2.4993	6.6868
0.00094619	1.05276430	0.04715192	18.1722	2.6803	8.1383
0.00091082	0.02769678	0.05341646	16.2054	1.7873	9.7728
0.00019337	0.73260808	0.07968622	18.9606	2.0105	12.1668
0.00024619	0.32797113	0.02894752	16.1437	1.5941	9.8556
0.00038089	0.66978514	0.09968388	12.1922	1.5301	8.1964
0.00040288	0.65927047	0.04628696	16.5460	2.0197	8.9854
0.00052966	0.60277635	0.03087226	19.9507	2.6026	9.5672
0.00036288	0.70224947	0.04557193	13.3379	1.6881	7.2430
0.00011974	0.44517067	0.09574856	13.0541	2.2678	5.7663
0.00023422	1.03556609	0.03787866	16.9359	2.7943	6.3216
0.00025879	0.72811610	0.01331567	18.2658	2.1179	9.4816
0.00075013	1.01687968	0.09180766	19.7042	2.5603	11.0703
0.00080470	0.53641731	0.03438368	18.9953	2.1641	10.5492
0.00019135	1.14418268	0.09176958	15.1494	2.2955	7.6915
0.00028322	0.57241946	0.03522433	16.7088	2.3245	7.6340
0.00017204	0.66564971	0.04627032	19.5568	2.4614	10.0254
0.00010708	0.49369144	0.05134196	17.2648	2.9491	6.2399
0.00065744	1.06119752	0.06088470	14.8323	2.5287	5.8963
0.00086969	0.12373919	0.03123410	19.4586	1.6845	12.8949
0.00005455	0.05156471	0.02079879	19.0645	1.6873	12.0175
0.00092657	1.10175729	0.03627157	13.6489	2.9247	3.8079
0.00055273	0.49593467	0.08642750	13.5735	2.1270	6.6705
0.00009102	0.58397055	0.01173371	13.6496	1.9967	5.5522
0.00092495	0.92913920	0.02141754	13.5622	2.7749	3.8347
0.00063124	0.38481268	0.07928865	13.9534	2.0693	7.0745
0.00074990	0.41969746	0.07705313	14.6873	2.3484	6.6495
0.00057145	0.08529269	0.08732387	18.2620	1.6691	13.1027
0.00085481	0.49994189	0.00815472	13.9313	2.1148	5.4406
0.00060692	0.11565953	0.00157056	16.0377	1.5487	9.3484
0.00015175	0.85664493	0.04056418	17.1975	2.6632	6.9873
0.00048386	0.66758108	0.06824317	15.8615	1.9604	9.1230
0.00036645	0.10496549	0.04933630	13.8816	2.9681	3.9467
0.00057082	0.01603355	0.09382996	13.7195	1.6808	8.7346
0.00028267	1.11317813	0.07707296	17.7388	2.2232	10.1222
0.00054466	0.92496854	0.06390935	14.7024	1.7967	8.6673
0.00026315	1.05480909	0.02333352	19.6287	2.8613	8.1970
