a	b	d	c	h	rmse
0.00020728	0.13836615	0.04688036	17.8730	2.0955	9.7948
0.00028178	1.09854233	0.05765256	16.4515	2.1598	8.6667
0.00083311	0.20867610	0.08039040	12.9368	2.1117	5.9866
0.00010258	1.07435048	0.02332131	13.2483	1.7656	6.3666
0.00066980	1.06424332	0.02319029	16.7117	2.4948	6.9432
0.00028919	0.62751836	0.04392906	18.8644	2.0086	11.1968
0.00027199	0.47632611	0.06492203	15.1589	2.8321	5.1359
0.00010139	0.68459529	0.06619012	16.5566	1.7455	10.5765
0.00054597	0.99612862	0.04135285	14.6697	1.5523	9.1410
0.00053916	0.70334405	0.07039561	14.3091	1.7206	8.7121
0.00033701	0.05518112	0.09504002	12.5096	2.7773	3.8347
0.00085048	0.11122686	0.05793772	17.6185	2.2740	9.2183
0.00042518	0.69134635	0.08610948	12.2695	1.8263	6.6669
0.00082821	0.18632813	0.06213462	12.8059	2.3568	4.6110
0.00036225	1.09907591	0.02965394	18.5842	1.5632	12.6463
0.00081568	0.51598537	0.09405404	17.2179	1.5243	13.0911
0.00084806	0.03094847	0.02080330	14.4722	2.4501	4.9871
0.00013764	0.22301947	0.02114373	17.3785	2.3803	7.6644
0.00071735	0.83629751	0.06620617	12.0029	1.5746	7.0719
0.00042164	0.42762393	0.06775989	15.7697	2.9310	5.3929
0.00025100	1.01852858	0.06833952	12.3979	2.3655	4.4373
0.00066099	0.54458487	0.00801153	12.8466	2.3667	3.9129
0.00084275	1.04421735	0.06128701	12.6429	2.5352	4.1185
0.00089976	0.32265529	0.08712429	12.8068	2.7128	4.1184
0.00062487	0.80344731	0.07990324	15.2383	2.6758	6.0807
0.00071519	0.36192259	0.06012713	18.9614	2.4307	9.9485
0.00052737	0.78950685	0.07965823	16.0479	2.1268	8.9316
0.00095490	0.76360273	0.09214998	16.9390	2.7697	7.6009
0.00062683	0.87818229	0.02019328	15.6894	1.5017	9.8358
0.00033990	0.18658730	0.01584453	13.1013	1.7064	6.1544
0.00014538	0.14517197	0.08546416	18.0422	2.4599	9.3565
0.00013846	0.90875083	0.07142523	15.4309	2.3650	7.1262
0.00091014	0.33430371	0.05843326	15.8668	1.8846	9.2300
0.00010353	0.33322394	0.05776618	12.6520	1.8468	6.0818
0.00093694	1.09561229	0.09042687	13.7440	1.5999	9.4427
0.00078230	0.39519700	0.00732455	15.1489	1.7836	7.7521
0.00076507	0.65929484	0.04661736	12.3275	2.2627	4.2998
0.00070924	0.20354910	0.08513071	18.7580	2.4047	10.4167
0.00047271	0.28732949	0.08841064	19.7616	2.0741	12.8535
0.00036180	0.44318798	0.03117504	16.7759	2.5060	6.9392
0.00023491	0.80730021	0.00522608	16.8208	2.5527	6.4167
0.00024188	0.98043805	0.06829955	15.7313	1.6645	10.2910
0.00033225	0.04968883	0.08995488	13.2748	2.1448	6.2435
0.00024176	0.94490194	0.05752313	19.2266	1.5316	14.0491
0.00042805	0.29355115	0.08539791	12.4995	1.5481	7.9362
0.00015580	0.28445387	0.01648065	18.5573	2.0693	9.9037
0.00062615	0.82208836	0.06036422	13.7011	2.2214	5.9133
0.00029809	0.46997529	0.05093002	16.6619	2.8347	6.1037
0.00076155	1.15068316	0.00848266	13.5009	2.8637	3.7799
0.00051352	0.82305193	0.08334590	16.2338	1.7119	10.9997
0.00072857	0.87013704	0.05193099	14.0477	2.7420	4.4491
0.00041810	0.94012529	0.06009404	14.7278	2.9783	4.4947
0.00044830	1.18242681	0.06847198	13.0090	2.7123	4.0517
0.00086255	1.01944757	0.07412251	15.1463	2.5727	6.3347
0.00039987	0.71771526	0.04536736	16.7841	2.3773	7.7735
0.00029113	0.47819936	0.06948926	14.8976	2.3074	6.7404
0.00045481	0.78636891	0.06852671	12.2721	1.7533	6.5563
0.00083699	0.36880034	0.00372924	17.6991	2.1365	8.7082
0.00019494	0.33993465	0.00440593	12.7419	2.8857	3.9901
0.00097711	0.08282668	0.03657698	13.9507	1.6197	7.9051
0.00024533	0.13653432	0.07434978	13.2602	1.8774	6.9128
0.00065899	0.71288967	0.02549950	18.1681	2.9292	6.7335
0.00040291	0.51915324	0.04852077	17.0573	2.4711	7.6945
0.00043603	0.75781941	0.03333711	19.7094	2.3416	10.4495
0.00052608	0.29822505	0.00750888	19.3043	1.7555	11.8297
0.00055607	0.59369558	0.03491796	18.5813	1.6662	12.2380
0.00088778	0.86910838	0.01312001	16.6259	1.8773	9.0565
0.00019403	0.60291535	0.07224277	19.9679	2.4294	11.1460
0.00055453	0.23051985	0.00481338	14.1711	2.7297	4.1398
0.00092525	1.00655496	0.08529384	16.4581	2.3746	8.6011
0.00012847	0.57382590	0.08932564	18.4196	1.9994	11.8683
0.00072418	1.15619266	0.05998886	14.0453	2.1756	6.4978
0.00052417	0.19725326	0.03788435	12.4056	2.3358	3.9451
0.00030425	0.71200418	0.00357027	18.4686	2.6574	7.4643
0.00019850	0.39443359	0.08263492	16.0720	2.4141	7.6821
0.00088864	0.34582698	0.00871136	17.2711	1.8430	9.6003
0.00007168	1.09065986	0.09980905	15.4231	1.8284	10.0799
0.00094456	0.24750400	0.08550274	12.4618	1.5264	8.1319
0.00090451	0.63706428	0.08421547	14.6670	2.1443	7.7056
0.00057728	0.21121658	0.02521827	19.1293	2.4895	9.0397
0.00014167	1.03840482	0.07493574	18.1438	2.5714	8.9769
0.00023289	0.18390006	0.09214765	13.2790	1.9032	7.2776
0.00012745	1.16669154	0.06212173	16.0125	2.6561	6.4444
0.00078533	0.48339808	0.00130391	15.8215	2.2493	6.5167
0.00019161	0.79352927	0.05220092	12.3944	2.5953	3.6461
0.00038522	0.72927606	0.07382089	19.2510	1.7235	13.6171
0.00098626	0.56757396	0.00657533	15.3790	1.9984	7.1890
0.00022314	0.29676148	0.06657383	14.3567	2.4756	5.5446
0.00058671	0.40317807	0.07814207	14.7109	2.8779	4.9122
0.00046353	0.04947108	0.07225739	16.5111	2.7221	6.6926
0.00059717	0.11476830	0.09002053	19.6753	2.3084	11.7842
0.00080643	1.09895468	0.07417652	13.8475	2.4762	5.5350
0.00067135	0.54072738	0.03762931	14.4961	2.5819	4.9352
0.00040373	0.51640332	0.03630298	13.0366	1.5430	7.2976
0.00076049	0.80999225	0.00556265	19.8976	2.2105	10.6370
0.00010899	0.63887221	0.02070815	12.1915	2.9584	3.9383
0.00021311	0.69411689	0.05079441	15.6472	1.5811	10.0423
0.00090811	0.31839564	0.00275866	18.7532	2.2427	9.2740
0.00063912	0.82008606	0.08441605	19.2772	2.4742	10.7538
0.00083684	0.14207880	0.05988281	13.3411	2.1799	5.6187
0.00099964	0.75872099	0.06679408	14.8416	2.4924	6.1595
0.00098404	0.73265857	0.03958365	13.1842	2.6749	3.8744
0.00048041	0.43076992	0.08661770	17.9632	2.1055	10.9491
0.00043614	1.11860573	0.04448469	16.4448	2.2721	7.9456
0.00075723	0.07565925	0.04882584	12.5273	2.3890	4.0569
0.00010497	0.83072728	0.02501605	12.0246	2.6465	3.4212
0.00014770	1.07637322	0.09175086	19.0823	1.7000	14.0533
0.00022709	0.37634486	0.03785117	14.1784	2.3299	5.3496
0.00079737	0.08665269	0.04080435	18.2910	1.5430	12.5674
0.00082692	0.77671015	0.02114450	13.3522	2.8669	3.7192
0.00092407	1.00898135	0.05979697	19.5139	2.8632	8.9481
0.00045748	0.86943483	0.06583808	15.5032	1.7795	9.5332
0.00008007	0.17262454	0.04878887	17.2291	1.8715	10.1290
0.00048349	1.01314640	0.07726910	12.7836	2.7099	4.0150
0.00018256	0.22678243	0.09463960	17.0802	2.2262	9.6484
0.00045623	0.54293334	0.08625923	19.4521	2.2340	11.8676
0.00037235	0.51949978	0.09914587	18.3575	1.6352	13.7269
0.00063739	0.46245012	0.09919264	19.9087	1.9701	13.8289
0.00090875	0.38729203	0.02116010	12.7781	2.8984	3.6505
0.00063455	0.23167253	0.05988864	15.7757	2.3654	7.1363
0.00080655	0.28541672	0.03076558	12.3841	1.8661	5.3080
0.00071015	0.12567812	0.03803607	18.2993	2.6020	8.1115
0.00067518	0.84574229	0.06074388	17.8790	2.4149	9.0995
0.00063832	0.28526282	0.06256414	18.8850	2.9743	7.8038
0.00043978	0.48187721	0.09932507	15.9253	1.6300	11.3624
0.00044599	0.89142704	0.07034178	14.1351	1.7591	8.4028
0.00022957	0.02925843	0.04262933	18.2300	2.7964	7.3403
0.00019380	0.17806029	0.06384883	19.3435	1.9643	12.1998
0.00087951	0.19849899	0.04619527	18.5264	2.6805	8.2437
0.00034222	0.45586756	0.09650324	14.6476	2.8944	5.1175
0.00037357	0.63790035	0.03879211	17.6307	1.6598	11.3856
0.00076165	0.55295765	0.01701993	15.1433	2.8070	4.6356
0.00056183	0.03684044	0.07837901	16.8657	1.7470	11.1321
0.00056697	0.42742148	0.00638907	14.1298	2.2444	5.1203
0.00019067	0.21270277	0.01866614	12.7301	2.5134	3.7126
0.00090885	0.67501301	0.08948991	19.3464	2.8060	9.6125
0.00056321	1.11148357	0.03182953	12.9482	2.9990	3.6691
0.00061832	0.07800128	0.07042371	19.4242	2.3455	10.8978
0.00024760	0.32909393	0.09297032	14.3100	2.5046	5.9671
0.00028187	1.17461312	0.01068679	16.8775	1.9928	8.7056
0.00083703	0.33005178	0.09465063	13.2217	2.7954	4.3318
0.00073876	0.26663452	0.00208709	14.2640	2.9784	4.1058
0.00027634	0.65862262	0.00677037	15.6560	2.8776	4.7609
0.00026621	1.19876266	0.00117724	18.7631	2.1590	9.6406
0.00076151	0.69358313	0.07279029	18.8875	1.8251	12.8768
0.00059967	0.70128036	0.06757063	15.0521	2.2612	7.1399
0.00024264	0.28692248	0.02646019	13.6268	2.5690	4.1654
0.00078626	0.50512511	0.07278444	16.8411	2.8032	6.8660
0.00089457	0.06287946	0.03254709	16.7147	1.9931	8.9126
0.00065613	0.36007899	0.07030541	12.2730	2.3596	4.3295
0.00038116	0.44308534	0.08700725	17.7804	1.5883	13.0254
0.00061569	0.47925884	0.01705686	17.9229	2.9300	6.3607
0.00018742	0.54345554	0.01664564	17.8045	2.7833	6.6563
0.00052413	0.29464474	0.08395033	14.0325	1.6160	9.1276
0.00018050	0.36452472	0.07216956	18.4777	2.1683	10.7288
0.00066941	0.95003295	0.01845324	17.6692	2.8418	6.5125
0.00076440	0.90843421	0.02784345	15.2863	2.2437	6.6374
0.00069027	1.09536171	0.06795485	17.2486	2.9614	6.6857
0.00007131	0.34498405	0.01080793	12.7886	2.0555	4.5839
0.00064724	0.29111379	0.00717943	14.5248	2.5631	4.6048
0.00078438	0.63349354	0.00281456	19.2415	2.9943	7.0819
0.00033830	0.45208240	0.04500991	12.0089	2.7490	3.3877
0.00033618	0.82693535	0.02734016	17.0895	1.6384	10.7068
0.00088213	0.94592088	0.04726649	16.5669	2.9096	5.8941
0.00077912	0.72371960	0.01086395	16.0803	2.6981	5.5119
0.00018915	0.87769639	0.06128163	18.6941	2.5649	9.1826
0.00032182	1.19823813	0.01326990	13.2555	1.7569	6.2669
0.00006250	1.01702058	0.02393379	16.2881	1.7977	9.1457
0.00085970	0.59476459	0.04311325	12.5534	2.3190	4.2604
0.00076891	0.46436337	0.01659054	18.7632	2.8438	7.3446
0.00054881	0.26474524	0.08396927	14.1232	2.4858	5.7169
0.00023216	0.54615474	0.08113242	13.7722	2.7072	4.6877
0.00095141	0.37555718	0.05384956	13.2317	2.2447	5.2372
0.00028130	0.59309280	0.09919931	18.1345	2.7164	8.8868
0.00097395	0.91472256	0.07629379	17.6068	2.8565	7.5671
0.00096100	1.14915431	0.07961993	12.3409	2.0849	5.7975
0.00024965	0.08552328	0.06509170	17.7004	1.8660	11.0304
0.00010322	0.48973563	0.05205402	17.5718	2.5672	7.8179
0.00081792	0.15785417	0.02629345	13.4021	1.6490	6.9916
0.00060301	0.97550839	0.09894665	15.5961	1.7304	10.7758
0.00099505	0.92288005	0.04916589	18.7931	2.3861	9.9201
0.00062309	1.14133298	0.06753148	15.6715	2.2446	7.9060
0.00051160	0.18817130	0.00518734	16.7110	2.8090	5.5603
0.00085606	0.73399872	0.03673354	18.6996	2.1697	10.3549
0.00024049	0.91994822	0.05581114	15.9656	2.2737	7.6512
0.00011518	0.57907534	0.05907234	14.1796	2.4373	5.4106
0.00093928	1.13633430	0.05451161	19.9093	1.5870	14.6539
0.00014421	1.02771616	0.02314951	14.4522	2.0239	6.4959
0.00074157	1.05023789	0.05086204	16.7637	1.7453	10.6678
0.00044435	0.45655414	0.01851168	14.7703	2.4999	5.0672
0.00080774	0.21130596	0.05554317	16.0952	2.6443	6.3548
0.00085011	1.12825382	0.05246861	18.2529	1.5823	12.9507
0.00007173	0.17156315	0.09867159	15.0249	1.9888	8.7190
0.00096481	0.02806213	0.05681065	18.1318	2.2004	9.9988
0.00052020	0.09555158	0.05445540	16.9267	2.6441	6.9979
0.00084606	0.66415673	0.02655134	14.5285	2.0941	6.4345
0.00016004	1.12161279	0.08832241	16.4350	2.6274	7.4971
0.00005652	0.62538302	0.08210836	16.0965	1.5031	11.5702
0.00080798	1.10058188	0.05863640	14.3974	2.7315	4.8839
0.00089227	0.78992176	0.00150174	16.7723	2.5799	6.3137
0.00099071	1.18251455	0.07560881	16.2342	1.6949	11.1129
0.00090973	0.39412752	0.06253780	17.3317	1.9553	10.4770
0.00061805	0.34318131	0.06357223	13.0274	2.2784	5.0740
0.00052855	1.07697737	0.09105817	17.3986	2.1147	10.6632
0.00053062	0.35442358	0.08104390	19.0283	1.9868	12.3591
0.00081088	1.07157314	0.01468013	16.3141	2.7311	5.7086
0.00040664	0.37829760	0.06866776	17.0042	2.1828	9.2150
0.00026459	1.13959336	0.01916897	12.0869	2.5182	3.4179
0.00093163	1.08987761	0.09784318	12.8013	2.5140	5.0618
0.00095209	0.28338474	0.04322377	14.1556	2.5719	4.7770
0.00016278	0.08229620	0.08627786	14.5519	2.3578	6.4938
0.00078221	0.52198946	0.04143498	16.0096	2.5756	6.2982
0.00035281	0.39275384	0.01421910	12.6983	1.7370	5.6759
0.00047080	0.79255503	0.03190975	16.5975	2.6634	6.3423
0.00011979	1.02064013	0.07156669	17.0523	2.7251	7.2922
0.00029715	0.81259507	0.02818805	14.2046	2.0993	6.0756
0.00036479	0.17885669	0.04141518	19.7648	2.6804	9.1885
0.00017855	0.75248969	0.06268843	19.9925	2.1923	11.9746
0.00067420	0.65482837	0.08493117	15.7693	1.9113	9.7138
0.00053449	0.17168643	0.07937452	19.6643	2.9519	8.9057
0.00056794	0.41411880	0.03762540	19.5695	2.8881	8.2490
0.00058483	0.88765305	0.03099729	19.9827	2.0878	11.7880
0.00075707	0.71215695	0.09080490	18.5955	2.2248	11.3123
0.00046632	0.08979912	0.08050511	17.5557	1.7717	11.7462
0.00072281	0.28910804	0.07076274	12.4523	2.8111	3.5456
0.00045417	0.65231997	0.07502043	19.2175	1.6598	13.8964
0.00085656	1.16253710	0.01937118	18.3030	2.5260	8.2674
0.00094036	0.58731759	0.02192920	12.0759	2.0429	4.3482
0.00040591	0.85711706	0.00571963	15.4530	1.8583	7.7314
0.00025992	0.25396249	0.04125593	18.7988	2.2169	10.1010
0.00067292	0.57341021	0.06454387	13.8442	1.7079	8.1646
0.00025662	0.64993501	0.07803532	17.4869	2.7595	7.6453
0.00008965	0.50288463	0.09514902	19.0355	2.8062	9.2185
0.00040380	0.51847911	0.02923720	14.1125	1.5538	8.1326
0.00070037	0.63823271	0.00844155	19.4638	2.4782	9.1689
0.00078486	1.16405952	0.05550930	18.6821	2.3607	10.0770
0.00042123	0.27193826	0.04027104	13.3099	2.7021	3.8806
0.00049191	0.95628959	0.05434711	18.4083	1.8644	11.7627
0.00012805	0.52606732	0.09721998	18.8157	2.3873	10.7806
0.00069347	0.26587585	0.02646253	12.0494	2.1568	3.9935
0.00063180	0.09214569	0.03971048	14.9847	2.3272	6.1082
0.00019753	0.18578750	0.02448384	15.3427	2.9923	4.5178
0.00079825	0.74537146	0.02978000	16.4702	2.8825	5.5790
0.00013810	0.32965869	0.06181165	19.4643	2.2940	10.8918
0.00061411	0.73038852	0.01793986	19.2195	1.8226	11.8316
0.00032318	0.09105330	0.05319579	12.1374	1.7292	5.9465
0.00021068	0.92930377	0.00597497	19.0390	2.4086	8.9529
0.00056120	0.44398820	0.06587037	18.7591	2.4668	9.7248
0.00042545	0.57886803	0.03459475	19.8949	2.7216	9.1086
0.00008905	1.03020215	0.01371521	13.8509	2.5202	4.3365
0.00041041	0.51567990	0.03700783	12.6063	2.6412	3.5900
0.00058109	0.53092241	0.07855881	16.3170	2.6282	7.1162
0.00069378	0.76598388	0.04629957	19.6185	2.4946	10.0937
0.00082941	0.27044657	0.06019346	19.7212	1.7130	13.7782
0.00020723	0.19003376	0.09299827	18.6486	2.6779	9.2610
0.00068163	0.26240626	0.06612210	17.7333	2.2999	9.4119
0.00051114	0.57688481	0.01561463	13.8771	2.0835	5.5898
0.00021018	0.43204376	0.09654336	19.7969	1.6356	15.0097
0.00012694	0.62951070	0.08516400	19.3481	2.1889	11.8682
0.00085010	0.29015625	0.01638611	19.2873	1.9360	11.3274
0.00038246	0.74463379	0.05055116	19.4055	2.2285	11.0062
0.00037729	0.57642299	0.07730603	13.4219	2.6392	4.5618
0.00008619	0.96006441	0.06129792	14.3122	1.6499	8.7362
0.00024351	0.21139675	0.05402180	13.7899	1.5895	8.1445
0.00065495	0.48140404	0.08109897	12.4421	2.2965	4.9142
0.00019026	0.80861002	0.06068834	14.2370	2.4306	5.5706
0.00098692	0.50130039	0.04274258	17.1617	1.6869	11.0296
0.00089295	0.86440635	0.03713289	12.3613	1.8468	5.6458
0.00008819	1.10122132	0.00280140	12.0962	2.9687	4.1955
0.00074119	1.14360511	0.03042196	17.5617	1.6870	11.2258
0.00093031	0.46190783	0.08003046	16.4488	2.3980	8.2279
0.00042824	0.98660564	0.07294525	16.1915	1.9185	9.8125
0.00033326	0.94827527	0.00706814	16.4008	2.9381	5.1327
0.00078476	0.22774175	0.01914510	18.9009	1.8992	11.1375
0.00097834	0.85185492	0.08586363	12.4136	1.6153	7.8952
0.00051620	0.92596835	0.02189322	19.2782	2.7183	8.3855
0.00006033	0.27586287	0.00395307	18.9612	2.2255	9.3817
0.00055437	0.42069268	0.07519034	18.7660	1.8135	12.7361
0.00083618	0.04254892	0.01203208	19.5338	2.7415	8.2362
0.00077822	0.14538121	0.02283877	13.0363	1.5891	6.7938
0.00094348	0.34005192	0.01970299	12.5247	1.6295	6.1548
0.00080980	0.77549291	0.03594506	13.2448	1.7153	6.9415
0.00084648	0.49411491	0.00737310	14.2999	2.8463	4.0834
0.00027372	0.82793748	0.01160850	14.2041	1.9957	6.1268
0.00064720	0.56245506	0.01821329	16.2800	2.5849	6.0793
0.00078350	0.88917625	0.06782318	16.9514	2.6051	7.6736
0.00034423	0.41033441	0.06292147	12.2502	2.6965	3.5160
0.00007138	0.94787997	0.00422463	17.2173	2.0492	8.5721
0.00015114	0.87531573	0.09444764	19.4426	1.7441	14.2273
0.00039146	0.03618832	0.06734795	13.9323	2.4967	5.1122
0.00048576	0.94906354	0.09899779	16.5640	1.6457	12.0628
0.00065894	0.59447432	0.07805181	17.4078	2.1575	10.0620
0.00047484	0.44809398	0.05260420	18.5124	1.8658	11.6757
0.00013587	0.65779424	0.09458154	19.2551	2.6209	10.2058
0.00019587	0.02824166	0.01797885	13.3310	2.1649	4.7786
0.00041237	0.90690517	0.01844350	17.1861	1.8725	9.6370
0.00090188	0.48020965	0.04809108	19.6150	2.2229	11.2376
0.00084210	0.09644260	0.06245698	17.8638	2.1347	10.1357
0.00045138	1.04171062	0.05047574	14.3548	2.9047	4.3028
0.00019110	0.29778010	0.01578371	12.7673	1.5146	6.5840
0.00094464	0.55396557	0.07885438	17.4387	2.9760	6.9576
0.00013234	0.64782053	0.04161100	15.9733	1.8573	8.9276
0.00052029	0.11618569	0.02905382	16.3446	2.8810	5.3803
0.00049152	0.60470575	0.07268139	17.3125	2.3866	8.8500
0.00086729	0.47717550	0.02154494	17.0486	2.3685	7.5986
0.00037910	0.15977623	0.05178283	18.2707	2.1537	10.0988
0.00042083	0.80298859	0.04393091	17.7881	2.8632	6.9221
0.00067256	1.11917973	0.08262655	18.3900	1.5337	14.0385
0.00061131	0.23971792	0.01134089	19.7312	2.2149	10.4205
0.00034457	1.11614025	0.08043405	12.3598	2.5004	4.2808
0.00050554	0.63164997	0.05994992	17.0610	2.7656	6.9052
0.00041355	0.22150542	0.06979471	14.4373	1.7018	8.7371
0.00052167	0.14291060	0.07648223	17.7449	1.9488	11.0879
0.00095232	1.14828897	0.06374454	13.6422	2.3114	5.7520
0.00014461	1.03155565	0.00389081	14.3143	2.3487	4.9734
0.00060358	0.93470734	0.03777421	15.9413	2.1150	7.9352
0.00049610	0.26379138	0.04053672	14.2551	1.8651	7.2073
0.00075182	1.01908362	0.01015547	15.6338	2.6223	5.3964
0.00050775	1.16480660	0.08107378	19.9715	2.6175	10.8030
0.00052218	1.09458268	0.07213453	12.3165	2.7275	3.6445
0.00051624	0.81882834	0.09039203	13.9985	2.7321	5.0553
0.00023369	0.16592510	0.05719018	16.8089	1.5857	11.1913
0.00021974	1.07068837	0.09745681	15.2475	2.0142	9.0831
0.00057529	0.07383771	0.08194380	14.4860	2.2091	6.9918
0.00015259	0.18898039	0.00892910	16.6569	2.9053	5.3334
0.00083429	0.89794046	0.04143205	15.1089	1.7966	8.5771
0.00017987	0.55405360	0.08823466	19.5338	1.6522	14.4821
0.00034326	0.77367324	0.01038378	18.2502	1.8169	10.6744
0.00013824	0.04069582	0.08608685	18.5089	2.1450	11.1058
0.00009359	0.83405209	0.00341842	14.5071	2.0129	6.1577
0.00011783	0.30224463	0.00880379	17.5587	2.4387	7.4022
0.00077402	0.66002631	0.00195603	13.5390	2.0681	5.1659
0.00017201	0.23082860	0.04884394	12.0581	2.7304	3.4198
0.00045280	0.19482279	0.00203607	12.1467	1.9684	4.2197
0.00059677	0.74997890	0.06683319	15.4715	2.3275	7.2681
0.00033064	0.86062729	0.06181005	13.5864	1.7910	7.4831
0.00024080	0.40223929	0.02601134	12.7092	2.4228	3.8569
0.00061995	0.88361716	0.09931189	18.4124	1.9681	12.4814
0.00051787	0.62230259	0.05410784	17.2592	2.7954	6.8625
0.00037602	0.07451487	0.03761823	15.2902	2.0392	7.3651
0.00034203	0.39956000	0.08629742	19.9378	2.7581	10.0883
0.00032108	0.52009004	0.08898234	14.5107	2.1505	7.4713
0.00045097	0.28499731	0.09027295	18.8150	2.9150	8.5102
0.00097118	0.90468347	0.03236206	18.6456	1.6237	12.6208
0.00079268	0.94326013	0.06224867	18.5207	2.8673	8.0250
0.00035974	0.56981421	0.06628466	19.6527	1.6886	13.9254
0.00036054	1.08276463	0.06205837	15.6647	2.0211	8.6033
0.00095810	0.85663462	0.02108030	13.1629	1.9379	5.7105
0.00028015	1.06884801	0.08436639	19.6519	2.9035	9.3461
0.00005967	0.65837473	0.06426980	13.9453	2.6257	4.7549
0.00029486	0.16595198	0.04771423	12.1030	2.8951	3.5489
0.00074784	0.22512956	0.02973568	15.1128	2.9980	4.3941
0.00080036	0.91669405	0.06562198	17.1133	2.0639	9.9866
0.00016855	0.05001426	0.08651786	18.0627	2.2525	10.2384
0.00027369	1.04159772	0.09210866	18.7649	2.3306	11.0186
0.00065966	1.17538106	0.04685651	19.7894	2.7274	9.4297
