a	b	d	c	h	rmse
0.00059945	0.77826971	0.05465154	19.6884	2.5454	10.1268
0.00075966	1.10405540	0.08448776	19.6591	2.0465	13.0787
0.00019374	1.08196342	0.09431148	13.0241	2.6578	4.5858
0.00044054	0.05346101	0.07632976	15.1275	1.9940	8.2992
0.00046846	0.41417319	0.01134614	19.3506	1.6964	12.2323
0.00012971	1.03071082	0.01676078	14.5557	2.5135	4.8870
0.00064384	0.24197674	0.01926855	15.8217	2.7022	5.3414
0.00021619	0.92942858	0.08505797	12.7353	2.1574	5.7766
0.00036267	0.92791605	0.09607659	14.0448	2.2190	7.0521
0.00074012	0.71950579	0.08153345	15.0830	2.8076	5.5501
0.00036414	0.97502220	0.09038423	18.8807	2.3905	10.8402
0.00029793	0.74800664	0.09836942	15.7166	2.5994	7.1178
0.00051753	0.93718570	0.02145408	12.3033	2.0752	4.4290
0.00051145	0.84378487	0.05310269	16.7082	2.6327	6.9664
0.00050399	0.92532712	0.03155482	17.8382	2.4157	8.3854
0.00056604	1.11319888	0.06107713	13.7592	1.7230	8.0493
0.00050211	0.93254834	0.06938122	18.8004	1.8707	12.4970
0.00087326	0.19116262	0.03974013	16.7629	2.5705	6.9047
0.00039009	0.09191112	0.07533927	19.7279	1.9453	12.9759
0.00029145	0.60628271	0.01734946	16.6906	2.5859	6.3697
0.00078499	1.08522260	0.02508606	13.1929	1.8570	6.1472
0.00030539	0.85596132	0.00826730	14.7712	2.1908	5.8998
0.00045131	1.09225845	0.00853951	18.6446	2.5678	8.1208
0.00088850	0.15036067	0.02953454	12.1933	2.9394	3.6702
0.00099154	0.55189091	0.07488467	14.6563	2.0683	7.7747
0.00034765	1.09370315	0.09855618	12.4338	1.8797	7.0204
0.00037155	0.83975846	0.03954626	15.1485	2.6946	5.1740
0.00019792	0.07241834	0.03175872	13.4264	2.0722	5.3833
0.00078191	0.22114204	0.07689855	13.0459	1.9758	6.5288
0.00021970	0.44649202	0.04067077	13.3313	2.2189	5.0463
0.00073632	0.21978112	0.03707624	13.1868	2.2555	4.7820
0.00019251	0.35378513	0.04628849	14.1302	2.3289	5.4538
0.00077713	0.60304672	0.08593973	15.5503	2.0503	8.9468
0.00023359	0.97609937	0.05921711	19.8100	1.6128	14.3157
0.00070960	0.20471078	0.03559217	18.4045	2.2944	9.3707
0.00005917	0.04635777	0.06313128	16.1738	2.5579	6.7111
0.00032256	0.45568839	0.01459946	17.0885	2.8163	5.9528
0.00038221	0.17691897	0.08866651	15.2501	2.1085	8.2653
0.00091301	1.06523263	0.00237847	16.0342	2.8374	5.0808
0.00043895	0.50679505	0.00103549	18.0806	2.9062	6.3256
0.00054713	0.81943256	0.00776630	14.7801	2.5454	4.8727
0.00027836	0.43789339	0.00582260	16.0953	1.6709	8.9884
0.00074117	0.21338810	0.06182677	17.7945	1.8948	11.0809
0.00070790	0.70676750	0.08334470	14.2408	1.8551	8.4506
0.00055675	0.62374270	0.09079309	15.6627	1.5157	11.4599
0.00043795	0.69205439	0.07301113	12.1970	1.7473	6.5923
0.00009032	0.17869930	0.07821524	16.3767	1.6570	10.9502
0.00008834	0.51052606	0.09171833	13.8892	1.7436	8.5788
0.00032891	0.57296151	0.01968339	13.7561	1.8994	6.1881
0.00009250	0.84766412	0.08657933	14.7615	1.6448	9.8208
0.00013596	0.54989374	0.06036618	19.1846	2.3108	10.5711
0.00044362	0.73121411	0.07252081	16.1100	1.7472	10.3967
0.00010000	0.17028238	0.02842913	15.7947	2.4112	6.2575
0.00082301	0.72606033	0.01283173	12.8749	2.0567	4.8325
0.00079363	0.78139299	0.06616896	12.0338	2.8170	3.3661
0.00053709	0.15482712	0.01216752	19.0257	2.1572	9.9590
0.00027089	0.54486972	0.06302403	19.0350	2.5765	9.4386
0.00057123	0.85001457	0.00321948	16.6653	2.9623	5.2262
0.00081481	1.03022003	0.01884858	18.0541	2.5707	7.8238
0.00079803	0.27624255	0.01413790	16.3167	2.3939	6.6487
0.00082287	0.75896233	0.03735976	16.2484	2.7165	6.0157
