a	b	d	c	h	rmse
0.00082802	1.16061091	0.06080546	12.8154	1.9661	6.2145
0.00077185	1.13876569	0.06468373	17.1683	1.5714	12.2213
0.00046315	0.50463730	0.04204958	13.7116	2.2440	5.3658
0.00024038	0.13887818	0.02419306	15.5419	2.8638	4.8109
0.00069356	0.84542859	0.07382002	13.1424	1.8628	7.1488
0.00082015	1.04419172	0.02550337	18.6359	2.4719	8.8826
0.00098458	0.76810813	0.04314971	13.6656	2.2407	5.5060
0.00048955	1.12113476	0.01382884	15.2916	2.5881	5.2595
0.00019293	0.45478311	0.05946427	13.3883	2.1924	5.5488
0.00047940	0.06788828	0.03355888	15.6525	2.0036	7.7810
0.00023628	0.55456716	0.06289677	13.2716	2.9616	3.7625
0.00057918	0.82057309	0.01746627	19.8625	2.4682	9.7856
0.00092910	0.56427258	0.01234854	15.5824	2.8309	4.8411
0.00051725	0.33377934	0.06648931	12.0055	1.8164	5.8953
0.00068776	1.04664552	0.01896038	12.3125	1.6530	5.9514
0.00075726	0.68619299	0.08460257	16.0140	2.8994	6.0943
0.00074510	0.28883150	0.05163248	14.8615	2.3636	6.1665
0.00005666	0.92570269	0.09377662	18.9181	2.9418	8.6475
0.00025752	0.24308522	0.04851652	16.2103	2.0526	8.4432
0.00016182	0.02954492	0.01361890	13.0166	2.1604	4.4836
0.00005465	0.40360364	0.00356398	13.6832	1.7423	6.3062
0.00034476	0.37942666	0.01000972	19.0843	2.2755	9.5054
0.00052148	0.69698995	0.03136956	18.9771	2.9276	7.5123
0.00037231	0.50470716	0.04279445	15.7737	1.7985	9.0309
0.00090007	0.63174057	0.04566053	17.6678	2.3486	8.8185
0.00035385	0.66233563	0.05031797	18.8670	1.8069	12.2496
0.00036561	0.09858672	0.01945050	16.3921	2.8129	5.4573
0.00092229	0.60960889	0.04396655	19.7188	2.4565	10.3078
0.00090153	1.01689017	0.06646661	17.8789	2.0855	10.7171
0.00028254	0.02762741	0.02592957	16.6562	1.6941	9.7959
0.00015729	0.40870312	0.06501968	16.2495	2.7674	6.1900
0.00022956	0.07016165	0.09301314	13.3756	1.5730	8.7650
0.00089371	0.51411533	0.01468222	13.9763	2.0257	5.9205
0.00008226	0.41194338	0.09289125	16.3302	2.5832	7.4868
0.00015057	0.12210511	0.05248685	16.3311	1.9861	8.8691
0.00064132	0.52916169	0.00454448	13.1217	1.6553	6.2731
0.00021056	0.62055904	0.08546776	12.7072	2.2352	5.3982
0.00058428	0.28433916	0.06339779	17.7589	2.3980	8.9561
0.00026122	0.34099633	0.06108772	12.9799	1.7314	6.9756
0.00090074	0.67175370	0.04787923	16.5771	2.1296	8.7241
0.00049651	0.32455033	0.06915355	18.0886	1.5143	13.1951
0.00084271	1.08196318	0.05581091	18.3403	1.7466	12.3793
0.00060715	0.03126574	0.08993635	14.9243	2.2262	7.5256
0.00066731	0.72174525	0.03549272	14.8806	1.6152	8.8919
0.00042113	0.74132246	0.09466635	12.0561	2.0361	5.8555
0.00085281	0.16703437	0.06872343	13.1301	1.5733	8.0903
0.00095277	0.76461864	0.02929100	14.2189	2.8041	4.1887
0.00046077	0.59167677	0.09556862	16.2908	2.6121	7.5299
0.00063743	0.59447336	0.04356766	13.8734	2.2440	5.5860
0.00043187	1.12669396	0.02669412	18.1779	2.3877	8.7407
0.00022313	1.12926400	0.00338835	12.2244	1.7089	5.2591
0.00053113	0.93647265	0.07265551	13.8231	1.6677	8.5868
0.00016852	0.28041869	0.04647854	14.5438	2.5212	5.1885
0.00014354	0.89530879	0.09919632	18.9878	2.5487	10.4231
0.00072477	0.44802666	0.09184884	14.4860	2.2406	7.2386
0.00015975	0.87975287	0.09908552	19.0808	1.7176	14.1142
0.00053956	1.03413641	0.05738421	12.8276	1.8017	6.7007
0.00068020	1.19339776	0.09635340	12.8642	2.4314	5.3334
0.00066511	0.76133859	0.09455172	12.3906	1.9800	6.4550
0.00066058	0.11461397	0.02393311	12.5162	1.9490	4.9403
0.00060130	0.49006617	0.08602756	14.9628	2.7324	5.7101
0.00096880	0.48858169	0.01065398	14.9066	1.6270	8.2996
0.00076082	0.52021188	0.07927790	18.5994	2.5293	9.7014
0.00047289	0.11021165	0.07590706	19.7961	2.1468	12.2099
0.00098065	0.77327883	0.00816386	18.3117	2.7201	7.3061
0.00044258	0.81110817	0.07620943	16.6165	1.8596	10.5214
0.00056663	0.91349232	0.05481857	18.2024	2.8123	7.7291
0.00048393	0.73177332	0.04936031	17.3759	2.4480	8.1625
0.00023725	0.78273666	0.02973001	16.9545	2.5743	6.8765
0.00035701	0.68199635	0.07526413	13.6457	1.6597	8.3963
0.00089949	0.30008253	0.06143681	18.3232	2.2951	9.9521
0.00010650	0.82279032	0.01364807	12.6931	2.2726	4.0519
0.00075623	0.89662677	0.09567361	18.0315	1.8640	12.5132
0.00080632	1.01717830	0.02220111	17.9703	2.4035	8.4426
0.00059122	0.04022740	0.01519806	17.1994	2.8707	5.8760
0.00064233	0.02257269	0.07428311	19.4781	2.7876	9.2400
0.00067993	0.91606796	0.07813549	18.2298	2.7812	8.4025
0.00013406	1.05449474	0.06245848	16.2524	2.5167	7.1447
0.00080351	0.67842549	0.09131081	16.6825	1.7754	11.4126
0.00029842	0.19434735	0.04093358	13.0341	2.9861	3.7523
0.00061110	1.15952492	0.07145979	17.0848	1.9972	10.4064
0.00093874	0.73185110	0.04678984	19.1164	1.9810	11.8264
0.00012739	0.25325865	0.05010518	18.2928	2.7254	7.8130
0.00049963	0.47012722	0.03227627	13.5965	1.9463	6.1354
0.00074091	0.36367172	0.02149182	18.4626	2.3730	8.8526
0.00052985	1.14159715	0.01218075	17.6537	1.5809	11.2801
0.00051869	0.39470062	0.05049719	16.0482	2.2033	7.8244
0.00039472	1.02774370	0.01888801	15.8811	2.8667	5.0488
0.00084852	1.16027105	0.06027525	16.2856	1.5816	11.2166
0.00069090	0.89182246	0.09551077	12.8328	1.5205	8.9066
0.00073455	0.04910920	0.09213244	16.5643	2.8524	6.7496
0.00043657	0.83195764	0.06050932	13.0874	2.0364	6.0110
0.00047696	0.96276033	0.04684851	16.2411	2.2864	7.7222
0.00036912	0.77414584	0.01118655	12.9666	1.8040	5.6951
0.00084799	0.31420335	0.09956363	19.2758	2.9540	9.0957
0.00098855	0.52269220	0.01813255	12.8591	2.2725	4.2555
0.00076931	0.17580409	0.09211664	15.6715	2.0189	9.2362
0.00083401	0.93554944	0.00281259	17.9019	1.8910	10.0093
0.00050565	1.19923258	0.03186926	16.5568	2.8846	5.7043
0.00047059	0.83513230	0.07578998	18.2029	2.5066	9.3400
0.00061094	0.87232441	0.07060138	13.5445	1.6344	8.4096
0.00027123	0.25554186	0.03699066	19.3927	1.8435	12.1569
0.00027194	0.94518083	0.04959647	16.9462	2.4324	7.8296
0.00022142	0.24329376	0.02030889	17.9351	1.7331	10.7898
0.00097334	0.58468932	0.03458954	12.1792	1.6814	6.0193
0.00086556	0.49090284	0.09468626	17.7026	1.6426	13.0632
0.00052056	1.07443941	0.03554938	15.0258	1.5386	9.4210
0.00081761	0.24826734	0.06924624	13.0268	1.8649	6.7877
0.00050528	1.07343352	0.06685013	13.4655	1.9512	6.9327
0.00024140	0.53344923	0.06036810	18.4750	1.7065	12.4881
0.00028267	0.58756298	0.00430622	19.6551	2.7188	8.2941
0.00094985	1.13095546	0.03976291	15.6915	1.5518	10.2572
0.00006477	0.84226364	0.05891750	19.5781	2.1976	11.4502
0.00051052	1.19239175	0.04452459	16.2339	1.9998	8.8857
0.00025348	0.35660976	0.06547257	14.5150	1.6476	8.9305
0.00073160	0.08528949	0.06476323	16.6544	2.3710	8.0333
0.00044489	0.66357201	0.01649173	15.6637	2.8715	4.8442
0.00056482	0.72115767	0.04229861	14.0673	1.5485	8.5205
0.00033196	0.05358215	0.04450337	13.3222	2.9996	3.7944
0.00061073	0.70017087	0.04433745	12.0679	2.9014	3.4568
0.00046276	0.84020048	0.04982726	12.3353	2.3674	4.0606
0.00027334	0.40642413	0.00198056	15.1946	1.8222	7.4262
0.00025673	0.88993829	0.07580807	15.1398	2.5712	6.2189
0.00015447	0.81709826	0.04997245	18.6743	1.6368	12.7843
0.00044043	0.15813434	0.05489019	14.2540	2.3106	5.7942
0.00039229	0.57281810	0.04999956	18.0788	2.5213	8.4966
0.00034312	1.01142454	0.01627231	16.0200	1.7771	8.8613
0.00032016	0.37508890	0.04680328	17.4119	2.7093	7.0728
0.00014849	0.35284817	0.08312653	16.1709	2.4233	7.7286
0.00030203	0.50145233	0.06582399	19.6451	2.0875	12.1263
0.00095720	1.11336434	0.02686167	15.1394	2.3771	6.0829
0.00070643	1.17962635	0.01699281	15.8534	2.5663	5.8662
0.00053201	0.26767370	0.07737267	12.8706	2.2172	5.4109
0.00072563	0.75156838	0.02853954	17.6945	2.2584	8.8114
0.00049565	0.59972388	0.04467379	19.5655	2.6974	9.1230
0.00066826	0.50278050	0.06150213	16.4094	2.2005	8.4948
0.00098376	0.71759468	0.02500253	13.5287	2.2419	5.0263
0.00048517	0.67286789	0.00945759	13.4018	2.6136	3.8922
0.00075850	0.86246860	0.05385274	13.4669	2.6823	4.2073
0.00029726	0.37283888	0.08931515	15.0270	2.5773	6.2833
0.00011472	0.75622505	0.09468812	16.2969	2.4655	8.0464
0.00056654	0.37994125	0.09181649	12.3432	2.6280	4.0446
0.00066566	0.58825135	0.04279437	19.4460	2.3876	10.2348
0.00075273	0.61001241	0.09769460	13.4639	2.9402	4.2528
0.00064411	0.30800331	0.09598535	16.1993	1.5489	11.9144
0.00093939	0.80008096	0.01515885	17.2814	2.0768	8.9124
0.00062172	0.31219774	0.04753336	16.7900	2.4778	7.4008
0.00005255	1.19744825	0.06485809	15.0850	2.4242	6.4902
0.00019985	0.70330828	0.09796612	17.4987	2.3213	9.8690
0.00039994	0.90490562	0.01194860	15.1285	2.1252	6.5429
0.00055517	1.16907489	0.07617708	18.7380	2.7781	8.8769
0.00092346	0.05691201	0.07866390	12.3700	1.9945	5.8577
0.00066197	1.14351690	0.09183541	12.5474	2.2913	5.4319
0.00024126	0.39392176	0.06923261	18.5690	1.8417	12.1740
0.00056429	0.14042956	0.01959283	18.9262	1.6412	12.2022
0.00013892	0.91173172	0.08710375	12.9347	2.7559	4.1191
0.00088936	0.44176975	0.07591870	13.5761	2.6091	4.7909
0.00052507	0.53426939	0.08914579	13.9986	2.1054	7.2278
0.00077603	0.68064255	0.02163742	15.1584	1.6948	8.5138
0.00015201	0.90551329	0.01085957	15.5279	1.6428	8.7485
0.00078682	0.25570095	0.01645671	12.5273	2.3406	3.8114
0.00011076	0.66610789	0.06784824	19.7592	2.5473	10.3505
0.00057350	0.51115435	0.03119331	15.8353	2.8933	5.0528
0.00023756	1.18875897	0.05739561	19.1220	1.6725	13.3818
0.00070258	0.35669312	0.05024713	14.5660	2.1851	6.5315
0.00079599	0.93757802	0.07207903	18.7904	2.8140	8.6920
0.00015817	0.34538332	0.04403117	13.6452	2.8173	3.9514
0.00016910	1.08379447	0.04116401	18.2657	1.7234	11.8579
0.00022968	0.26094386	0.07620461	17.9736	2.5371	8.8135
0.00056706	1.02369356	0.09738375	16.8278	1.5779	12.6292
0.00006136	0.19735476	0.04616830	15.6845	1.5862	9.7721
0.00059086	0.58793169	0.01292181	16.4521	2.9753	5.1250
0.00066955	0.52963591	0.05441235	19.0333	2.3010	10.4494
0.00097086	0.08283519	0.01669119	19.4864	2.5399	9.0587
0.00035790	0.76113540	0.07239772	18.4108	2.0217	11.4463
0.00052726	0.83343071	0.02572747	14.6596	2.8126	4.4081
0.00066731	0.03202596	0.07890852	13.7893	2.9763	4.0718
0.00052605	0.13706791	0.03335261	12.5637	1.8829	5.3779
0.00029991	0.03172011	0.00347749	15.6621	2.2148	6.3809
0.00021276	1.13112581	0.04296698	19.0056	1.7846	12.3897
0.00048552	0.76186967	0.08358561	13.1758	2.1300	6.2712
0.00012685	0.23048282	0.09484078	12.9571	1.9052	7.0166
0.00037584	0.20752208	0.03547374	18.5825	2.2341	9.7077
0.00052293	0.89310932	0.00196012	16.4276	2.4152	6.5266
0.00068616	0.62667227	0.01269624	16.4864	1.8005	9.1237
0.00079159	0.99922812	0.05115649	15.4885	1.9115	8.7139
0.00006877	0.83911979	0.00952742	12.4050	2.7552	3.6791
0.00049479	1.17304218	0.02087910	12.1429	2.8777	3.5916
0.00061920	0.99574524	0.09870733	17.4232	2.1493	10.7384
0.00036993	0.92258209	0.05213433	12.8787	2.4309	4.3431
0.00082286	0.39425355	0.02420145	16.3791	2.6847	5.9454
0.00012810	0.63212323	0.00180499	17.3487	1.7655	9.7350
0.00033266	0.58024418	0.05371587	14.6812	1.8176	8.1607
0.00010305	0.37299263	0.06098626	17.9031	2.6624	7.9304
0.00013350	0.33549476	0.09838785	19.5907	2.6005	10.6209
0.00015831	0.51203805	0.08989224	18.5516	2.4203	10.2105
0.00076899	0.46253246	0.08442377	17.6929	2.8177	7.8223
0.00020859	0.59897876	0.07193818	17.0846	2.4870	8.1512
0.00010856	1.05266738	0.05235993	17.0023	2.0725	9.3791
0.00027457	0.25271219	0.00618524	18.7028	1.8709	10.6544
0.00072962	0.38207403	0.03988163	17.1234	2.5104	7.4640
0.00061186	0.28731835	0.09775011	19.0094	1.8102	13.5558
0.00067850	1.03741968	0.05380969	12.7252	1.7865	6.6135
0.00074219	0.45335922	0.07242331	17.9025	2.1990	10.2125
0.00018609	0.39078611	0.03407427	15.4988	2.6316	5.4625
0.00052256	0.82565647	0.01394367	15.2737	1.9309	7.4659
0.00086660	0.38667488	0.09947824	15.9359	2.3616	8.3307
0.00077924	1.05337310	0.09806895	17.9850	2.5820	9.5007
0.00016807	0.52954477	0.04714590	19.1813	2.8526	8.1630
0.00031717	0.83228356	0.02474171	17.3425	2.0873	9.0062
0.00082134	0.59814948	0.05195557	17.8739	2.2486	9.5418
0.00062159	0.56104356	0.07255623	16.9410	2.9087	6.5677
0.00076510	0.97038168	0.02370656	14.8999	2.4940	5.3766
0.00059401	0.68673408	0.02629006	17.6328	2.6420	7.2216
0.00012505	0.66741991	0.04216491	18.2156	2.0954	10.1278
0.00075742	0.68105912	0.01677967	18.8765	2.0526	10.5187
0.00018755	0.41449237	0.03672380	17.7975	2.5803	7.6665
0.00012128	0.40764648	0.04348995	16.7790	2.7522	6.2978
0.00018093	0.55214405	0.04505740	12.4420	1.9584	5.2546
0.00016873	1.03042960	0.04868736	17.0017	1.7482	10.6760
0.00022349	0.27586991	0.05447877	14.5631	1.5711	9.0028
0.00056222	1.15819919	0.02634027	16.5299	2.8099	5.8130
0.00032668	0.18572806	0.06363177	19.6517	2.3497	10.8947
0.00006721	1.00800812	0.09768745	14.0385	2.1990	7.1139
0.00093395	0.64729863	0.05024303	18.7090	2.1336	10.8341
0.00020929	1.07117760	0.06732416	18.1099	1.7485	12.2580
0.00052020	1.06918418	0.09992617	16.3801	1.6000	12.1568
0.00097506	0.75135624	0.07576077	12.2554	1.6380	7.3438
0.00070425	1.00805199	0.03737397	18.5234	2.9461	7.2480
0.00039515	0.27115870	0.04912329	13.3838	2.7437	3.9269
0.00039856	0.37867269	0.06608621	16.0848	2.4322	7.2888
0.00006016	0.54221958	0.01419374	19.1884	1.5795	12.5741
0.00087098	0.63688105	0.04962048	16.9126	2.0429	9.4334
0.00019977	0.15623783	0.03838460	15.2017	1.6058	9.0515
0.00076798	0.67067206	0.03061124	19.8233	2.8194	8.6806
0.00053193	0.03900167	0.01172545	14.8835	2.9722	4.2950
0.00055816	0.36674899	0.04601395	17.0580	1.8609	10.1091
0.00054154	0.43591976	0.00162094	15.1285	2.1003	6.3762
0.00079158	0.86907715	0.08446323	13.7653	2.4577	5.6995
0.00031020	0.18545562	0.08742023	16.5942	2.0731	9.6635
0.00039555	0.63403517	0.08040392	19.9902	2.9200	9.4305
0.00097081	0.07393438	0.00359851	17.6897	1.7030	10.4352
0.00083986	0.77820963	0.09330960	17.2461	2.2276	10.0915
0.00011136	0.66980267	0.08681134	17.2104	1.8433	11.3179
0.00040908	0.04952768	0.02333328	12.2037	1.9779	4.5202
0.00076010	0.28133991	0.05997884	18.4934	2.2553	10.2085
0.00079342	0.07733361	0.06160246	17.8873	1.7455	11.7943
0.00063804	1.12691557	0.00531620	17.0180	2.2916	7.6254
0.00048650	0.46145701	0.08126280	15.4162	2.0037	8.7796
0.00023242	0.70145720	0.07482929	16.5231	2.8191	6.5130
0.00088263	0.79427320	0.09276318	17.3647	1.7364	12.3527
0.00022741	1.19712603	0.09721334	17.2945	2.4027	9.4543
0.00082263	0.96376073	0.03679195	16.0320	2.9114	5.2970
0.00087098	1.04173744	0.05848967	15.0482	1.8924	8.5802
0.00032702	0.08838266	0.02568086	14.3271	2.8668	4.1516
0.00022875	0.78245658	0.07525597	12.9194	2.0055	6.2614
0.00081582	0.07080306	0.04754267	18.1583	1.6377	12.1876
0.00068170	0.47007516	0.07388911	12.8372	2.8068	3.7796
0.00074422	1.09866476	0.00758255	13.4785	2.0675	5.2828
0.00097706	0.12589006	0.01074104	18.3362	2.2847	8.8526
0.00048924	0.08875320	0.06678043	13.4009	2.7444	4.0956
0.00079799	0.75511062	0.01665817	13.2124	2.1505	4.8850
0.00053670	0.52528340	0.02541859	17.7892	1.8709	10.3287
0.00011551	0.96571088	0.00955913	16.9980	2.3275	7.4281
0.00048525	1.00855935	0.09581094	12.2793	2.5122	4.4910
0.00023553	0.27785331	0.07691179	19.1963	2.6847	9.4071
0.00040036	0.67537951	0.07422376	16.6097	2.3004	8.5609
0.00097649	0.98737466	0.05592453	19.7853	1.5330	14.7780
0.00058435	1.12154043	0.09647731	17.8484	2.1469	11.1312
0.00089883	0.23222287	0.01252945	16.2686	2.2852	6.9704
0.00046808	1.01559865	0.04094396	18.1125	2.7204	7.7015
0.00084918	0.20071377	0.01962017	12.8959	1.6477	6.3806
0.00019772	1.09992146	0.04110733	14.2815	1.8972	7.2496
0.00037379	1.01084149	0.03761811	13.2700	2.9285	3.7129
0.00073086	0.45609248	0.00686684	15.4876	2.4323	5.7055
0.00044167	0.39552930	0.05535924	18.3045	2.0551	10.7052
0.00023646	0.67327070	0.06008917	18.8654	1.8886	12.1063
0.00054902	0.47109109	0.06571904	14.1313	2.3329	5.9169
0.00014690	0.99514669	0.08961522	15.3269	1.6690	10.4071
0.00078468	0.10590921	0.05015243	15.8439	1.5522	10.3420
0.00049919	0.95566976	0.04209277	19.5660	1.9137	12.3879
0.00008900	0.48924834	0.07544978	14.7056	2.5446	5.8075
0.00043427	0.18296252	0.08428498	13.6439	2.3759	5.6462
0.00056204	0.79640442	0.06264172	13.5491	2.8594	4.0069
0.00021477	0.79167914	0.03513196	14.2725	2.3342	5.4383
0.00012398	1.08529794	0.02495813	13.8235	2.3361	4.9238
0.00046260	1.03813136	0.02154684	12.5743	2.9095	3.6524
0.00023415	0.21018364	0.08365264	19.1798	1.5336	14.4613
0.00090117	0.56483907	0.00362609	12.5430	2.5695	3.5338
0.00089589	1.16708350	0.09670218	18.9827	2.6485	10.2081
0.00063965	0.67099237	0.03334512	18.6782	2.7531	7.9076
0.00055127	0.04700216	0.02795362	19.7373	1.6303	13.2245
0.00013053	0.64625162	0.07401093	18.5361	2.0586	11.3596
0.00031027	0.79487199	0.00221575	18.9798	1.5581	12.3063
0.00024475	0.94321704	0.09072272	15.2051	2.2675	7.7911
0.00066429	0.77581578	0.02880421	19.3660	2.0018	11.4895
0.00010486	0.02039011	0.08399633	14.4139	1.6342	9.2309
0.00041776	0.75272787	0.06302154	12.9306	1.7045	7.2353
0.00087858	0.40313131	0.03342490	12.7449	2.2730	4.3589
0.00076512	0.82365680	0.00323959	19.1933	2.3853	9.2206
0.00026317	0.18909998	0.02136536	18.8588	1.6255	12.1816
0.00005379	0.39563712	0.03835861	15.5161	2.3921	6.2897
0.00078899	1.16749859	0.09704636	18.6004	1.9381	12.8693
0.00051523	0.24223606	0.01395590	18.1830	2.5200	7.8240
0.00011950	0.38082886	0.02768602	18.5256	1.7282	11.5721
0.00061730	0.74455655	0.05329071	13.4133	1.5682	8.0899
0.00007573	0.57480693	0.04990779	14.3236	2.2308	6.0567
0.00095330	1.05762053	0.09840186	12.7203	2.6797	4.4927
0.00026922	0.33123529	0.07509015	12.8272	2.0388	5.9399
0.00073789	0.26972231	0.00718423	14.0468	2.6669	4.1395
0.00081617	0.74939412	0.08640912	15.4337	2.8322	5.8830
0.00012728	0.14226457	0.02365406	17.5196	1.9933	9.3323
0.00095605	0.38711840	0.08078073	17.3287	1.5412	12.7753
0.00035831	0.18920332	0.05805646	13.1852	2.6954	3.9595
0.00066182	0.13509870	0.09998575	12.0698	1.5946	7.7301
0.00069673	0.24298394	0.01282441	13.2940	2.9301	3.8563
0.00007741	0.10450147	0.03181346	19.8074	2.4295	9.9281
0.00035813	0.28860864	0.09675752	17.5076	1.6681	12.6061
0.00025538	0.76390094	0.06913605	15.6049	2.8238	5.6288
0.00074005	0.02598007	0.07450047	18.6219	2.2697	10.5529
0.00023549	0.37411404	0.00434125	19.7039	1.5171	13.1242
0.00065330	0.29280427	0.08244476	18.8481	2.6921	9.2746
0.00022307	0.08514920	0.09260618	12.0926	2.0294	5.6463
0.00025839	1.10244298	0.01324772	12.9097	2.4271	3.9133
0.00089299	1.15100956	0.04421083	18.4695	2.6377	8.5255
0.00081806	0.45168930	0.03832899	15.4962	2.4384	6.2510
0.00019179	0.86316592	0.09519060	17.2402	1.6561	12.4712
0.00094175	0.20292528	0.00240781	19.0879	1.8271	11.2750
0.00047207	0.15632053	0.00153507	16.5467	2.9817	5.0768
0.00078650	0.80407912	0.08126220	13.7232	1.8215	8.0870
0.00007982	1.14831626	0.01105926	14.5471	2.7312	4.3850
0.00029751	1.18035614	0.01236259	19.0734	1.9000	11.2621
0.00059839	0.40856692	0.09006464	17.2661	2.9588	7.0033
0.00077781	0.20937136	0.00316149	12.8362	1.8481	5.2341
0.00085281	0.58582026	0.02334742	19.7660	2.5080	9.6685
0.00032366	1.16793275	0.00943742	18.4365	2.4009	8.5607
0.00059918	0.33530226	0.04409881	19.8746	1.8728	12.7823
0.00031686	1.13330257	0.00118646	15.4860	1.8356	7.8001
0.00034551	0.52149808	0.03538908	18.2408	1.8115	11.2107
0.00022526	0.68529820	0.03976500	13.3196	2.9213	3.7556
0.00050477	1.08178473	0.08544850	14.3907	2.5519	5.9289
0.00047655	0.12770706	0.02489799	19.7000	2.3939	9.9087
0.00007492	0.13436124	0.06347918	18.4682	2.6628	8.4467
0.00010645	0.57055932	0.09330464	15.4214	2.5478	6.8406
0.00049557	0.53502202	0.01678387	12.7282	2.1516	4.4147
0.00008139	0.30167252	0.07994724	18.7564	1.7284	13.0605
0.00051361	0.74765378	0.01368878	14.2133	1.7446	7.1720
0.00056175	1.05859077	0.01695793	16.3869	1.8557	8.9698
0.00015813	0.32942206	0.08799135	18.3731	1.9771	11.8267
0.00066973	1.11684322	0.02443673	14.6712	2.2853	5.8892
0.00074847	0.24632223	0.08254758	13.8591	2.7716	4.6221
0.00038737	0.32211000	0.06888568	14.4077	1.6648	8.8645
0.00078374	0.59996623	0.04434907	19.6781	1.7076	13.4376
0.00021062	0.72915733	0.07893220	16.0528	2.0433	9.1705
0.00031927	0.07391687	0.04428964	17.6144	1.6734	11.2831
0.00069686	0.02814122	0.09282792	17.9580	1.6278	13.1507
0.00079460	0.49438336	0.07089861	16.9090	2.4966	8.0318
0.00093293	0.92030329	0.06962430	18.0862	1.8411	12.0458
0.00070828	1.15413582	0.05897793	18.0988	1.9789	11.1893
0.00062644	0.39520246	0.01411165	19.8399	2.9300	7.9215
0.00068889	0.97601312	0.01685352	14.7604	1.7602	7.7983
0.00096891	0.95292968	0.02724721	13.8747	2.8242	3.9639
0.00062396	0.25971884	0.06137914	18.2333	1.6102	12.7302
0.00073970	0.65911424	0.07242072	19.0789	1.8357	12.9941
0.00069921	0.50428385	0.00136126	13.6513	2.9197	3.9496
